Header,HeelStrike,ToeOff
62.72,2.37430167597765,15.6558533145275
62.725,2.51396648044693,15.7968970380818
62.73,2.6536312849162,15.9379407616361
62.735,2.79329608938547,16.0789844851904
62.74,2.93296089385475,16.2200282087447
62.745,3.07262569832402,16.361071932299
62.75,3.2122905027933,16.5021156558533
62.755,3.35195530726257,16.6431593794076
62.76,3.49162011173184,16.7842031029619
62.765,3.63128491620112,16.9252468265162
62.77,3.77094972067039,17.0662905500705
62.775,3.91061452513966,17.2073342736248
62.78,4.05027932960894,17.3483779971791
62.785,4.18994413407821,17.4894217207334
62.79,4.32960893854749,17.6304654442877
62.795,4.46927374301676,17.771509167842
62.8,4.60893854748603,17.9125528913963
62.805,4.74860335195531,18.0535966149506
62.81,4.88826815642458,18.1946403385049
62.815,5.02793296089385,18.3356840620592
62.82,5.16759776536313,18.4767277856135
62.825,5.3072625698324,18.6177715091678
62.83,5.44692737430168,18.7588152327221
62.835,5.58659217877095,18.8998589562764
62.84,5.72625698324022,19.0409026798307
62.845,5.8659217877095,19.181946403385
62.85,6.00558659217877,19.3229901269394
62.855,6.14525139664805,19.4640338504937
62.86,6.28491620111732,19.605077574048
62.865,6.42458100558659,19.7461212976023
62.87,6.56424581005587,19.8871650211566
62.875,6.70391061452514,20.0282087447109
62.88,6.84357541899441,20.1692524682652
62.885,6.98324022346369,20.3102961918195
62.89,7.12290502793296,20.4513399153738
62.895,7.26256983240223,20.5923836389281
62.9,7.40223463687151,20.7334273624824
62.905,7.54189944134078,20.8744710860367
62.91,7.68156424581006,21.015514809591
62.915,7.82122905027933,21.1565585331453
62.92,7.9608938547486,21.2976022566996
62.925,8.10055865921788,21.4386459802539
62.93,8.24022346368715,21.5796897038082
62.935,8.37988826815642,21.7207334273625
62.94,8.5195530726257,21.8617771509168
62.945,8.65921787709497,22.0028208744711
62.95,8.79888268156425,22.1438645980254
62.955,8.93854748603352,22.2849083215797
62.96,9.07821229050279,22.425952045134
62.965,9.21787709497207,22.5669957686883
62.97,9.35754189944134,22.7080394922426
62.975,9.49720670391062,22.8490832157969
62.98,9.63687150837989,22.9901269393512
62.985,9.77653631284916,23.1311706629055
62.99,9.91620111731844,23.2722143864598
62.995,10.0558659217877,23.4132581100141
63,10.195530726257,23.5543018335684
63.005,10.3351955307263,23.6953455571227
63.01,10.4748603351955,23.836389280677
63.015,10.6145251396648,23.9774330042313
63.02,10.7541899441341,24.1184767277856
63.025,10.8938547486034,24.2595204513399
63.03,11.0335195530726,24.4005641748942
63.035,11.1731843575419,24.5416078984485
63.04,11.3128491620112,24.6826516220028
63.045,11.4525139664804,24.8236953455571
63.05,11.5921787709497,24.9647390691114
63.055,11.731843575419,25.1057827926657
63.06,11.8715083798883,25.24682651622
63.065,12.0111731843575,25.3878702397743
63.07,12.1508379888268,25.5289139633286
63.075,12.2905027932961,25.6699576868829
63.08,12.4301675977654,25.8110014104372
63.085,12.5698324022346,25.9520451339915
63.09,12.7094972067039,26.0930888575458
63.095,12.8491620111732,26.2341325811001
63.1,12.9888268156425,26.3751763046544
63.105,13.1284916201117,26.5162200282087
63.11,13.268156424581,26.657263751763
63.115,13.4078212290503,26.7983074753173
63.12,13.5474860335196,26.9393511988717
63.125,13.6871508379888,27.080394922426
63.13,13.8268156424581,27.2214386459803
63.135,13.9664804469274,27.3624823695346
63.14,14.1061452513966,27.5035260930889
63.145,14.2458100558659,27.6445698166432
63.15,14.3854748603352,27.7856135401975
63.155,14.5251396648045,27.9266572637518
63.16,14.6648044692737,28.0677009873061
63.165,14.804469273743,28.2087447108604
63.17,14.9441340782123,28.3497884344147
63.175,15.0837988826816,28.490832157969
63.18,15.2234636871508,28.6318758815233
63.185,15.3631284916201,28.7729196050776
63.19,15.5027932960894,28.9139633286319
63.195,15.6424581005587,29.0550070521862
63.2,15.7821229050279,29.1960507757405
63.205,15.9217877094972,29.3370944992948
63.21,16.0614525139665,29.4781382228491
63.215,16.2011173184358,29.6191819464034
63.22,16.340782122905,29.7602256699577
63.225,16.4804469273743,29.901269393512
63.23,16.6201117318436,30.0423131170663
63.235,16.7597765363128,30.1833568406206
63.24,16.8994413407821,30.3244005641749
63.245,17.0391061452514,30.4654442877292
63.25,17.1787709497207,30.6064880112835
63.255,17.3184357541899,30.7475317348378
63.26,17.4581005586592,30.8885754583921
63.265,17.5977653631285,31.0296191819464
63.27,17.7374301675978,31.1706629055007
63.275,17.877094972067,31.311706629055
63.28,18.0167597765363,31.4527503526093
63.285,18.1564245810056,31.5937940761636
63.29,18.2960893854749,31.7348377997179
63.295,18.4357541899441,31.8758815232722
63.3,18.5754189944134,32.0169252468265
63.305,18.7150837988827,32.1579689703808
63.31,18.854748603352,32.2990126939351
63.315,18.9944134078212,32.4400564174894
63.32,19.1340782122905,32.5811001410437
63.325,19.2737430167598,32.722143864598
63.33,19.4134078212291,32.8631875881523
63.335,19.5530726256983,33.0042313117066
63.34,19.6927374301676,33.1452750352609
63.345,19.8324022346369,33.2863187588152
63.35,19.9720670391061,33.4273624823695
63.355,20.1117318435754,33.5684062059238
63.36,20.2513966480447,33.7094499294781
63.365,20.391061452514,33.8504936530324
63.37,20.5307262569832,33.9915373765867
63.375,20.6703910614525,34.132581100141
63.38,20.8100558659218,34.2736248236953
63.385,20.9497206703911,34.4146685472496
63.39,21.0893854748603,34.555712270804
63.395,21.2290502793296,34.6967559943582
63.4,21.3687150837989,34.8377997179126
63.405,21.5083798882682,34.9788434414669
63.41,21.6480446927374,35.1198871650212
63.415,21.7877094972067,35.2609308885755
63.42,21.927374301676,35.4019746121298
63.425,22.0670391061453,35.5430183356841
63.43,22.2067039106145,35.6840620592384
63.435,22.3463687150838,35.8251057827927
63.44,22.4860335195531,35.966149506347
63.445,22.6256983240223,36.1071932299013
63.45,22.7653631284916,36.2482369534556
63.455,22.9050279329609,36.3892806770099
63.46,23.0446927374302,36.5303244005642
63.465,23.1843575418994,36.6713681241185
63.47,23.3240223463687,36.8124118476728
63.475,23.463687150838,36.9534555712271
63.48,23.6033519553073,37.0944992947814
63.485,23.7430167597765,37.2355430183357
63.49,23.8826815642458,37.37658674189
63.495,24.0223463687151,37.5176304654443
63.5,24.1620111731844,37.6586741889986
63.505,24.3016759776536,37.7997179125529
63.51,24.4413407821229,37.9407616361072
63.515,24.5810055865922,38.0818053596615
63.52,24.7206703910615,38.2228490832158
63.525,24.8603351955307,38.3638928067701
63.53,25,38.5049365303244
63.535,25.1396648044693,38.6459802538787
63.54,25.2793296089385,38.787023977433
63.545,25.4189944134078,38.9280677009873
63.55,25.5586592178771,39.0691114245416
63.555,25.6983240223464,39.2101551480959
63.56,25.8379888268156,39.3511988716502
63.565,25.9776536312849,39.4922425952045
63.57,26.1173184357542,39.6332863187588
63.575,26.2569832402235,39.7743300423131
63.58,26.3966480446927,39.9153737658674
63.585,26.536312849162,40.0564174894217
63.59,26.6759776536313,40.197461212976
63.595,26.8156424581006,40.3385049365303
63.6,26.9553072625698,40.4795486600846
63.605,27.0949720670391,40.6205923836389
63.61,27.2346368715084,40.7616361071932
63.615,27.3743016759777,40.9026798307475
63.62,27.5139664804469,41.0437235543018
63.625,27.6536312849162,41.1847672778561
63.63,27.7932960893855,41.3258110014104
63.635,27.9329608938547,41.4668547249647
63.64,28.072625698324,41.607898448519
63.645,28.2122905027933,41.7489421720733
63.65,28.3519553072626,41.8899858956276
63.655,28.4916201117318,42.0310296191819
63.66,28.6312849162011,42.1720733427362
63.665,28.7709497206704,42.3131170662906
63.67,28.9106145251397,42.4541607898448
63.675,29.0502793296089,42.5952045133992
63.68,29.1899441340782,42.7362482369535
63.685,29.3296089385475,42.8772919605078
63.69,29.4692737430168,43.0183356840621
63.695,29.608938547486,43.1593794076164
63.7,29.7486033519553,43.3004231311707
63.705,29.8882681564246,43.441466854725
63.71,30.0279329608939,43.5825105782793
63.715,30.1675977653631,43.7235543018336
63.72,30.3072625698324,43.8645980253879
63.725,30.4469273743017,44.0056417489422
63.73,30.5865921787709,44.1466854724965
63.735,30.7262569832402,44.2877291960508
63.74,30.8659217877095,44.4287729196051
63.745,31.0055865921788,44.5698166431594
63.75,31.145251396648,44.7108603667137
63.755,31.2849162011173,44.851904090268
63.76,31.4245810055866,44.9929478138223
63.765,31.5642458100559,45.1339915373766
63.77,31.7039106145251,45.2750352609309
63.775,31.8435754189944,45.4160789844852
63.78,31.9832402234637,45.5571227080395
63.785,32.122905027933,45.6981664315938
63.79,32.2625698324022,45.8392101551481
63.795,32.4022346368715,45.9802538787024
63.8,32.5418994413408,46.1212976022567
63.805,32.6815642458101,46.262341325811
63.81,32.8212290502793,46.4033850493653
63.815,32.9608938547486,46.5444287729196
63.82,33.1005586592179,46.6854724964739
63.825,33.2402234636872,46.8265162200282
63.83,33.3798882681564,46.9675599435825
63.835,33.5195530726257,47.1086036671368
63.84,33.659217877095,47.2496473906911
63.845,33.7988826815642,47.3906911142454
63.85,33.9385474860335,47.5317348377997
63.855,34.0782122905028,47.672778561354
63.86,34.2178770949721,47.8138222849083
63.865,34.3575418994413,47.9548660084626
63.87,34.4972067039106,48.0959097320169
63.875,34.6368715083799,48.2369534555712
63.88,34.7765363128492,48.3779971791255
63.885,34.9162011173184,48.5190409026798
63.89,35.0558659217877,48.6600846262341
63.895,35.195530726257,48.8011283497884
63.9,35.3351955307263,48.9421720733427
63.905,35.4748603351955,49.083215796897
63.91,35.6145251396648,49.2242595204513
63.915,35.7541899441341,49.3653032440056
63.92,35.8938547486034,49.5063469675599
63.925,36.0335195530726,49.6473906911142
63.93,36.1731843575419,49.7884344146686
63.935,36.3128491620112,49.9294781382228
63.94,36.4525139664804,50.0705218617772
63.945,36.5921787709497,50.2115655853314
63.95,36.731843575419,50.3526093088858
63.955,36.8715083798883,50.4936530324401
63.96,37.0111731843575,50.6346967559944
63.965,37.1508379888268,50.7757404795487
63.97,37.2905027932961,50.916784203103
63.975,37.4301675977654,51.0578279266573
63.98,37.5698324022346,51.1988716502116
63.985,37.7094972067039,51.3399153737659
63.99,37.8491620111732,51.4809590973202
63.995,37.9888268156425,51.6220028208745
64,38.1284916201117,51.7630465444288
64.005,38.268156424581,51.9040902679831
64.01,38.4078212290503,52.0451339915374
64.015,38.5474860335196,52.1861777150917
64.02,38.6871508379888,52.327221438646
64.025,38.8268156424581,52.4682651622003
64.03,38.9664804469274,52.6093088857546
64.035,39.1061452513966,52.7503526093089
64.04,39.2458100558659,52.8913963328632
64.045,39.3854748603352,53.0324400564175
64.05,39.5251396648045,53.1734837799718
64.055,39.6648044692737,53.3145275035261
64.06,39.804469273743,53.4555712270804
64.065,39.9441340782123,53.5966149506347
64.07,40.0837988826816,53.737658674189
64.075,40.2234636871508,53.8787023977433
64.08,40.3631284916201,54.0197461212976
64.085,40.5027932960894,54.1607898448519
64.09,40.6424581005587,54.3018335684062
64.095,40.7821229050279,54.4428772919605
64.1,40.9217877094972,54.5839210155148
64.105,41.0614525139665,54.7249647390691
64.11,41.2011173184358,54.8660084626234
64.115,41.340782122905,55.0070521861777
64.12,41.4804469273743,55.148095909732
64.125,41.6201117318436,55.2891396332863
64.13,41.7597765363128,55.4301833568406
64.135,41.8994413407821,55.5712270803949
64.14,42.0391061452514,55.7122708039492
64.145,42.1787709497207,55.8533145275035
64.15,42.3184357541899,55.9943582510578
64.155,42.4581005586592,56.1354019746121
64.16,42.5977653631285,56.2764456981664
64.165,42.7374301675978,56.4174894217207
64.17,42.877094972067,56.558533145275
64.175,43.0167597765363,56.6995768688293
64.18,43.1564245810056,56.8406205923836
64.185,43.2960893854749,56.9816643159379
64.19,43.4357541899441,57.1227080394922
64.195,43.5754189944134,57.2637517630465
64.2,43.7150837988827,57.4047954866008
64.205,43.854748603352,57.5458392101552
64.21,43.9944134078212,57.6868829337094
64.215,44.1340782122905,57.8279266572638
64.22,44.2737430167598,57.9689703808181
64.225,44.4134078212291,58.1100141043724
64.23,44.5530726256983,58.2510578279267
64.235,44.6927374301676,58.392101551481
64.24,44.8324022346369,58.5331452750353
64.245,44.9720670391061,58.6741889985896
64.25,45.1117318435754,58.8152327221439
64.255,45.2513966480447,58.9562764456982
64.26,45.391061452514,59.0973201692525
64.265,45.5307262569832,59.2383638928068
64.27,45.6703910614525,59.3794076163611
64.275,45.8100558659218,59.5204513399154
64.28,45.9497206703911,59.6614950634697
64.285,46.0893854748603,59.802538787024
64.29,46.2290502793296,59.9435825105783
64.295,46.3687150837989,60.0846262341326
64.3,46.5083798882682,60.2256699576869
64.305,46.6480446927374,60.3667136812412
64.31,46.7877094972067,60.5077574047955
64.315,46.927374301676,60.6488011283498
64.32,47.0670391061453,60.7898448519041
64.325,47.2067039106145,60.9308885754584
64.33,47.3463687150838,61.0719322990127
64.335,47.4860335195531,61.212976022567
64.34,47.6256983240223,61.3540197461213
64.345,47.7653631284916,61.4950634696756
64.35,47.9050279329609,61.6361071932299
64.355,48.0446927374302,61.7771509167842
64.36,48.1843575418994,61.9181946403385
64.365,48.3240223463687,62.0592383638928
64.37,48.463687150838,62.2002820874471
64.375,48.6033519553073,62.3413258110014
64.38,48.7430167597765,62.4823695345557
64.385,48.8826815642458,62.62341325811
64.39,49.0223463687151,62.7644569816643
64.395,49.1620111731844,62.9055007052186
64.4,49.3016759776536,63.0465444287729
64.405,49.4413407821229,63.1875881523272
64.41,49.5810055865922,63.3286318758815
64.415,49.7206703910615,63.4696755994358
64.42,49.8603351955307,63.6107193229901
64.425,50,63.7517630465444
64.43,50.1396648044693,63.8928067700987
64.435,50.2793296089385,64.033850493653
64.44,50.4189944134078,64.1748942172073
64.445,50.5586592178771,64.3159379407616
64.45,50.6983240223464,64.4569816643159
64.455,50.8379888268156,64.5980253878702
64.46,50.9776536312849,64.7390691114245
64.465,51.1173184357542,64.8801128349788
64.47,51.2569832402235,65.0211565585331
64.475,51.3966480446927,65.1622002820875
64.48,51.536312849162,65.3032440056417
64.485,51.6759776536313,65.444287729196
64.49,51.8156424581006,65.5853314527504
64.495,51.9553072625698,65.7263751763047
64.5,52.0949720670391,65.867418899859
64.505,52.2346368715084,66.0084626234133
64.51,52.3743016759777,66.1495063469676
64.515,52.5139664804469,66.2905500705219
64.52,52.6536312849162,66.4315937940762
64.525,52.7932960893855,66.5726375176305
64.53,52.9329608938547,66.7136812411848
64.535,53.072625698324,66.8547249647391
64.54,53.2122905027933,66.9957686882934
64.545,53.3519553072626,67.1368124118477
64.55,53.4916201117318,67.277856135402
64.555,53.6312849162011,67.4188998589563
64.56,53.7709497206704,67.5599435825106
64.565,53.9106145251397,67.7009873060649
64.57,54.0502793296089,67.8420310296192
64.575,54.1899441340782,67.9830747531735
64.58,54.3296089385475,68.1241184767278
64.585,54.4692737430168,68.2651622002821
64.59,54.608938547486,68.4062059238364
64.595,54.7486033519553,68.5472496473907
64.6,54.8882681564246,68.688293370945
64.605,55.0279329608939,68.8293370944993
64.61,55.1675977653631,68.9703808180536
64.615,55.3072625698324,69.1114245416079
64.62,55.4469273743017,69.2524682651622
64.625,55.5865921787709,69.3935119887165
64.63,55.7262569832402,69.5345557122708
64.635,55.8659217877095,69.6755994358251
64.64,56.0055865921788,69.8166431593794
64.645,56.145251396648,69.9576868829337
64.65,56.2849162011173,70.098730606488
64.655,56.4245810055866,70.2397743300423
64.66,56.5642458100559,70.3808180535966
64.665,56.7039106145251,70.5218617771509
64.67,56.8435754189944,70.6629055007052
64.675,56.9832402234637,70.8039492242595
64.68,57.122905027933,70.9449929478138
64.685,57.2625698324022,71.0860366713681
64.69,57.4022346368715,71.2270803949224
64.695,57.5418994413408,71.3681241184767
64.7,57.6815642458101,71.509167842031
64.705,57.8212290502793,71.6502115655853
64.71,57.9608938547486,71.7912552891396
64.715,58.1005586592179,71.9322990126939
64.72,58.2402234636872,72.0733427362482
64.725,58.3798882681564,72.2143864598025
64.73,58.5195530726257,72.3554301833568
64.735,58.659217877095,72.4964739069111
64.74,58.7988826815642,72.6375176304654
64.745,58.9385474860335,72.7785613540197
64.75,59.0782122905028,72.919605077574
64.755,59.2178770949721,73.0606488011284
64.76,59.3575418994413,73.2016925246827
64.765,59.4972067039106,73.342736248237
64.77,59.6368715083799,73.4837799717913
64.775,59.7765363128492,73.6248236953456
64.78,59.9162011173184,73.7658674188999
64.785,60.0558659217877,73.9069111424542
64.79,60.195530726257,74.0479548660085
64.795,60.3351955307263,74.1889985895628
64.8,60.4748603351955,74.3300423131171
64.805,60.6145251396648,74.4710860366714
64.81,60.7541899441341,74.6121297602257
64.815,60.8938547486034,74.75317348378
64.82,61.0335195530726,74.8942172073343
64.825,61.1731843575419,75.0352609308886
64.83,61.3128491620112,75.1763046544429
64.835,61.4525139664804,75.3173483779972
64.84,61.5921787709497,75.4583921015515
64.845,61.731843575419,75.5994358251058
64.85,61.8715083798883,75.7404795486601
64.855,62.0111731843575,75.8815232722144
64.86,62.1508379888268,76.0225669957687
64.865,62.2905027932961,76.163610719323
64.87,62.4301675977654,76.3046544428773
64.875,62.5698324022346,76.4456981664316
64.88,62.7094972067039,76.5867418899859
64.885,62.8491620111732,76.7277856135402
64.89,62.9888268156425,76.8688293370945
64.895,63.1284916201117,77.0098730606488
64.9,63.268156424581,77.1509167842031
64.905,63.4078212290503,77.2919605077574
64.91,63.5474860335196,77.4330042313117
64.915,63.6871508379888,77.574047954866
64.92,63.8268156424581,77.7150916784203
64.925,63.9664804469274,77.8561354019746
64.93,64.1061452513967,77.9971791255289
64.935,64.2458100558659,78.1382228490832
64.94,64.3854748603352,78.2792665726375
64.945,64.5251396648045,78.4203102961918
64.95,64.6648044692737,78.5613540197461
64.955,64.804469273743,78.7023977433004
64.96,64.9441340782123,78.8434414668547
64.965,65.0837988826816,78.984485190409
64.97,65.2234636871508,79.1255289139633
64.975,65.3631284916201,79.2665726375176
64.98,65.5027932960894,79.4076163610719
64.985,65.6424581005587,79.5486600846262
64.99,65.7821229050279,79.6897038081805
64.995,65.9217877094972,79.8307475317348
65,66.0614525139665,79.9717912552891
65.005,66.2011173184357,80.1128349788434
65.01,66.340782122905,80.2538787023977
65.015,66.4804469273743,80.394922425952
65.02,66.6201117318436,80.5359661495064
65.025,66.7597765363129,80.6770098730607
65.03,66.8994413407821,80.8180535966149
65.035,67.0391061452514,80.9590973201692
65.04,67.1787709497207,81.1001410437236
65.045,67.3184357541899,81.2411847672779
65.05,67.4581005586592,81.3822284908322
65.055,67.5977653631285,81.5232722143865
65.06,67.7374301675978,81.6643159379408
65.065,67.877094972067,81.8053596614951
65.07,68.0167597765363,81.9464033850494
65.075,68.1564245810056,82.0874471086037
65.08,68.2960893854749,82.228490832158
65.085,68.4357541899441,82.3695345557123
65.09,68.5754189944134,82.5105782792666
65.095,68.7150837988827,82.6516220028209
65.1,68.854748603352,82.7926657263752
65.105,68.9944134078212,82.9337094499295
65.11,69.1340782122905,83.0747531734838
65.115,69.2737430167598,83.2157968970381
65.12,69.413407821229,83.3568406205924
65.125,69.5530726256983,83.4978843441467
65.13,69.6927374301676,83.638928067701
65.135,69.8324022346369,83.7799717912553
65.14,69.9720670391062,83.9210155148096
65.145,70.1117318435754,84.0620592383639
65.15,70.2513966480447,84.2031029619182
65.155,70.391061452514,84.3441466854725
65.16,70.5307262569832,84.4851904090268
65.165,70.6703910614525,84.6262341325811
65.17,70.8100558659218,84.7672778561354
65.175,70.9497206703911,84.9083215796897
65.18,71.0893854748603,85.049365303244
65.185,71.2290502793296,85.1904090267983
65.19,71.3687150837989,85.3314527503526
65.195,71.5083798882682,85.4724964739069
65.2,71.6480446927374,85.6135401974612
65.205,71.7877094972067,85.7545839210155
65.21,71.927374301676,85.8956276445698
65.215,72.0670391061452,86.0366713681241
65.22,72.2067039106145,86.1777150916784
65.225,72.3463687150838,86.3187588152327
65.23,72.4860335195531,86.459802538787
65.235,72.6256983240224,86.6008462623413
65.24,72.7653631284916,86.7418899858956
65.245,72.9050279329609,86.8829337094499
65.25,73.0446927374302,87.0239774330042
65.255,73.1843575418994,87.1650211565585
65.26,73.3240223463687,87.3060648801128
65.265,73.463687150838,87.4471086036671
65.27,73.6033519553073,87.5881523272214
65.275,73.7430167597765,87.7291960507757
65.28,73.8826815642458,87.87023977433
65.285,74.0223463687151,88.0112834978843
65.29,74.1620111731844,88.1523272214386
65.295,74.3016759776536,88.2933709449929
65.3,74.4413407821229,88.4344146685472
65.305,74.5810055865922,88.5754583921016
65.31,74.7206703910614,88.7165021156559
65.315,74.8603351955307,88.8575458392102
65.32,75,88.9985895627645
65.325,75.1396648044693,89.1396332863188
65.33,75.2793296089386,89.2806770098731
65.335,75.4189944134078,89.4217207334274
65.34,75.5586592178771,89.5627644569817
65.345,75.6983240223464,89.703808180536
65.35,75.8379888268156,89.8448519040903
65.355,75.9776536312849,89.9858956276446
65.36,76.1173184357542,90.1269393511989
65.365,76.2569832402235,90.2679830747532
65.37,76.3966480446927,90.4090267983075
65.375,76.536312849162,90.5500705218618
65.38,76.6759776536313,90.6911142454161
65.385,76.8156424581006,90.8321579689704
65.39,76.9553072625698,90.9732016925247
65.395,77.0949720670391,91.114245416079
65.4,77.2346368715084,91.2552891396333
65.405,77.3743016759776,91.3963328631876
65.41,77.5139664804469,91.5373765867419
65.415,77.6536312849162,91.6784203102962
65.42,77.7932960893855,91.8194640338505
65.425,77.9329608938548,91.9605077574048
65.43,78.072625698324,92.1015514809591
65.435,78.2122905027933,92.2425952045134
65.44,78.3519553072626,92.3836389280677
65.445,78.4916201117318,92.524682651622
65.45,78.6312849162011,92.6657263751763
65.455,78.7709497206704,92.8067700987306
65.46,78.9106145251397,92.9478138222849
65.465,79.0502793296089,93.0888575458392
65.47,79.1899441340782,93.2299012693935
65.475,79.3296089385475,93.3709449929478
65.48,79.4692737430168,93.5119887165021
65.485,79.608938547486,93.6530324400564
65.49,79.7486033519553,93.7940761636107
65.495,79.8882681564246,93.935119887165
65.5,80.0279329608938,94.0761636107193
65.505,80.1675977653631,94.2172073342736
65.51,80.3072625698324,94.3582510578279
65.515,80.4469273743017,94.4992947813822
65.52,80.586592178771,94.6403385049365
65.525,80.7262569832402,94.7813822284908
65.53,80.8659217877095,94.9224259520451
65.535,81.0055865921788,95.0634696755994
65.54,81.145251396648,95.2045133991537
65.545,81.2849162011173,95.345557122708
65.55,81.4245810055866,95.4866008462623
65.555,81.5642458100559,95.6276445698166
65.56,81.7039106145251,95.7686882933709
65.565,81.8435754189944,95.9097320169252
65.57,81.9832402234637,96.0507757404796
65.575,82.122905027933,96.1918194640339
65.58,82.2625698324022,96.3328631875881
65.585,82.4022346368715,96.4739069111424
65.59,82.5418994413408,96.6149506346968
65.595,82.6815642458101,96.7559943582511
65.6,82.8212290502793,96.8970380818054
65.605,82.9608938547486,97.0380818053597
65.61,83.1005586592179,97.179125528914
65.615,83.2402234636871,97.3201692524683
65.62,83.3798882681564,97.4612129760226
65.625,83.5195530726257,97.6022566995769
65.63,83.659217877095,97.7433004231312
65.635,83.7988826815643,97.8843441466855
65.64,83.9385474860335,98.0253878702398
65.645,84.0782122905028,98.1664315937941
65.65,84.2178770949721,98.3074753173484
65.655,84.3575418994413,98.4485190409027
65.66,84.4972067039106,98.589562764457
65.665,84.6368715083799,98.7306064880113
65.67,84.7765363128492,98.8716502115656
65.675,84.9162011173184,99.0126939351199
65.68,85.0558659217877,99.1537376586742
65.685,85.195530726257,99.2947813822285
65.69,85.3351955307263,99.4358251057828
65.695,85.4748603351955,99.5768688293371
65.7,85.6145251396648,99.7179125528914
65.705,85.7541899441341,99.8589562764457
65.71,85.8938547486033,100
65.715,86.0335195530726,0
65.72,86.1731843575419,0.462962962962963
65.725,86.3128491620112,0.925925925925926
65.73,86.4525139664805,1.38888888888889
65.735,86.5921787709497,1.85185185185185
65.74,86.731843575419,2.31481481481481
65.745,86.8715083798883,2.77777777777778
65.75,87.0111731843575,3.24074074074074
65.755,87.1508379888268,3.7037037037037
65.76,87.2905027932961,4.16666666666667
65.765,87.4301675977654,4.62962962962963
65.77,87.5698324022346,5.09259259259259
65.775,87.7094972067039,5.55555555555556
65.78,87.8491620111732,6.01851851851852
65.785,87.9888268156425,6.48148148148148
65.79,88.1284916201117,6.94444444444444
65.795,88.268156424581,7.40740740740741
65.8,88.4078212290503,7.87037037037037
65.805,88.5474860335195,8.33333333333333
65.81,88.6871508379888,8.7962962962963
65.815,88.8268156424581,9.25925925925926
65.82,88.9664804469274,9.72222222222222
65.825,89.1061452513967,10.1851851851852
65.83,89.2458100558659,10.6481481481481
65.835,89.3854748603352,11.1111111111111
65.84,89.5251396648045,11.5740740740741
65.845,89.6648044692737,12.037037037037
65.85,89.804469273743,12.5
65.855,89.9441340782123,12.962962962963
65.86,90.0837988826816,13.4259259259259
65.865,90.2234636871508,13.8888888888889
65.87,90.3631284916201,14.3518518518519
65.875,90.5027932960894,14.8148148148148
65.88,90.6424581005587,15.2777777777778
65.885,90.7821229050279,15.7407407407407
65.89,90.9217877094972,16.2037037037037
65.895,91.0614525139665,16.6666666666667
65.9,91.2011173184357,17.1296296296296
65.905,91.340782122905,17.5925925925926
65.91,91.4804469273743,18.0555555555556
65.915,91.6201117318436,18.5185185185185
65.92,91.7597765363129,18.9814814814815
65.925,91.8994413407821,19.4444444444444
65.93,92.0391061452514,19.9074074074074
65.935,92.1787709497207,20.3703703703704
