Header,HeelStrike,ToeOff
82.32,2.64227642276423,20.1271186440678
82.325,2.84552845528455,20.3389830508475
82.33,3.04878048780488,20.5508474576271
82.335,3.2520325203252,20.7627118644068
82.34,3.45528455284553,20.9745762711864
82.345,3.65853658536585,21.1864406779661
82.35,3.86178861788618,21.3983050847458
82.355,4.0650406504065,21.6101694915254
82.36,4.26829268292683,21.8220338983051
82.365,4.47154471544715,22.0338983050847
82.37,4.67479674796748,22.2457627118644
82.375,4.8780487804878,22.4576271186441
82.38,5.08130081300813,22.6694915254237
82.385,5.28455284552845,22.8813559322034
82.39,5.48780487804878,23.0932203389831
82.395,5.69105691056911,23.3050847457627
82.4,5.89430894308943,23.5169491525424
82.405,6.09756097560976,23.728813559322
82.41,6.30081300813008,23.9406779661017
82.415,6.50406504065041,24.1525423728814
82.42,6.70731707317073,24.364406779661
82.425,6.91056910569106,24.5762711864407
82.43,7.11382113821138,24.7881355932203
82.435,7.31707317073171,25
82.44,7.52032520325203,25.2118644067797
82.445,7.72357723577236,25.4237288135593
82.45,7.92682926829268,25.635593220339
82.455,8.13008130081301,25.8474576271186
82.46,8.33333333333333,26.0593220338983
82.465,8.53658536585366,26.271186440678
82.47,8.73983739837398,26.4830508474576
82.475,8.94308943089431,26.6949152542373
82.48,9.14634146341463,26.9067796610169
82.485,9.34959349593496,27.1186440677966
82.49,9.55284552845528,27.3305084745763
82.495,9.75609756097561,27.5423728813559
82.5,9.95934959349593,27.7542372881356
82.505,10.1626016260163,27.9661016949153
82.51,10.3658536585366,28.1779661016949
82.515,10.5691056910569,28.3898305084746
82.52,10.7723577235772,28.6016949152542
82.525,10.9756097560976,28.8135593220339
82.53,11.1788617886179,29.0254237288136
82.535,11.3821138211382,29.2372881355932
82.54,11.5853658536585,29.4491525423729
82.545,11.7886178861789,29.6610169491525
82.55,11.9918699186992,29.8728813559322
82.555,12.1951219512195,30.0847457627119
82.56,12.3983739837398,30.2966101694915
82.565,12.6016260162602,30.5084745762712
82.57,12.8048780487805,30.7203389830508
82.575,13.0081300813008,30.9322033898305
82.58,13.2113821138211,31.1440677966102
82.585,13.4146341463415,31.3559322033898
82.59,13.6178861788618,31.5677966101695
82.595,13.8211382113821,31.7796610169492
82.6,14.0243902439024,31.9915254237288
82.605,14.2276422764228,32.2033898305085
82.61,14.4308943089431,32.4152542372881
82.615,14.6341463414634,32.6271186440678
82.62,14.8373983739837,32.8389830508475
82.625,15.0406504065041,33.0508474576271
82.63,15.2439024390244,33.2627118644068
82.635,15.4471544715447,33.4745762711864
82.64,15.650406504065,33.6864406779661
82.645,15.8536585365854,33.8983050847458
82.65,16.0569105691057,34.1101694915254
82.655,16.260162601626,34.3220338983051
82.66,16.4634146341463,34.5338983050847
82.665,16.6666666666667,34.7457627118644
82.67,16.869918699187,34.9576271186441
82.675,17.0731707317073,35.1694915254237
82.68,17.2764227642276,35.3813559322034
82.685,17.479674796748,35.5932203389831
82.69,17.6829268292683,35.8050847457627
82.695,17.8861788617886,36.0169491525424
82.7,18.0894308943089,36.228813559322
82.705,18.2926829268293,36.4406779661017
82.71,18.4959349593496,36.6525423728814
82.715,18.6991869918699,36.864406779661
82.72,18.9024390243902,37.0762711864407
82.725,19.1056910569106,37.2881355932203
82.73,19.3089430894309,37.5
82.735,19.5121951219512,37.7118644067797
82.74,19.7154471544715,37.9237288135593
82.745,19.9186991869919,38.135593220339
82.75,20.1219512195122,38.3474576271186
82.755,20.3252032520325,38.5593220338983
82.76,20.5284552845528,38.771186440678
82.765,20.7317073170732,38.9830508474576
82.77,20.9349593495935,39.1949152542373
82.775,21.1382113821138,39.4067796610169
82.78,21.3414634146341,39.6186440677966
82.785,21.5447154471545,39.8305084745763
82.79,21.7479674796748,40.0423728813559
82.795,21.9512195121951,40.2542372881356
82.8,22.1544715447154,40.4661016949153
82.805,22.3577235772358,40.6779661016949
82.81,22.5609756097561,40.8898305084746
82.815,22.7642276422764,41.1016949152542
82.82,22.9674796747967,41.3135593220339
82.825,23.1707317073171,41.5254237288136
82.83,23.3739837398374,41.7372881355932
82.835,23.5772357723577,41.9491525423729
82.84,23.780487804878,42.1610169491525
82.845,23.9837398373984,42.3728813559322
82.85,24.1869918699187,42.5847457627119
82.855,24.390243902439,42.7966101694915
82.86,24.5934959349593,43.0084745762712
82.865,24.7967479674797,43.2203389830508
82.87,25,43.4322033898305
82.875,25.2032520325203,43.6440677966102
82.88,25.4065040650407,43.8559322033898
82.885,25.609756097561,44.0677966101695
82.89,25.8130081300813,44.2796610169492
82.895,26.0162601626016,44.4915254237288
82.9,26.219512195122,44.7033898305085
82.905,26.4227642276423,44.9152542372881
82.91,26.6260162601626,45.1271186440678
82.915,26.8292682926829,45.3389830508475
82.92,27.0325203252033,45.5508474576271
82.925,27.2357723577236,45.7627118644068
82.93,27.4390243902439,45.9745762711864
82.935,27.6422764227642,46.1864406779661
82.94,27.8455284552846,46.3983050847458
82.945,28.0487804878049,46.6101694915254
82.95,28.2520325203252,46.8220338983051
82.955,28.4552845528455,47.0338983050847
82.96,28.6585365853659,47.2457627118644
82.965,28.8617886178862,47.4576271186441
82.97,29.0650406504065,47.6694915254237
82.975,29.2682926829268,47.8813559322034
82.98,29.4715447154472,48.0932203389831
82.985,29.6747967479675,48.3050847457627
82.99,29.8780487804878,48.5169491525424
82.995,30.0813008130081,48.728813559322
83,30.2845528455285,48.9406779661017
83.005,30.4878048780488,49.1525423728814
83.01,30.6910569105691,49.364406779661
83.015,30.8943089430894,49.5762711864407
83.02,31.0975609756098,49.7881355932203
83.025,31.3008130081301,50
83.03,31.5040650406504,50.2118644067797
83.035,31.7073170731707,50.4237288135593
83.04,31.9105691056911,50.635593220339
83.045,32.1138211382114,50.8474576271186
83.05,32.3170731707317,51.0593220338983
83.055,32.520325203252,51.271186440678
83.06,32.7235772357724,51.4830508474576
83.065,32.9268292682927,51.6949152542373
83.07,33.130081300813,51.9067796610169
83.075,33.3333333333333,52.1186440677966
83.08,33.5365853658537,52.3305084745763
83.085,33.739837398374,52.5423728813559
83.09,33.9430894308943,52.7542372881356
83.095,34.1463414634146,52.9661016949153
83.1,34.349593495935,53.1779661016949
83.105,34.5528455284553,53.3898305084746
83.11,34.7560975609756,53.6016949152542
83.115,34.9593495934959,53.8135593220339
83.12,35.1626016260163,54.0254237288136
83.125,35.3658536585366,54.2372881355932
83.13,35.5691056910569,54.4491525423729
83.135,35.7723577235772,54.6610169491525
83.14,35.9756097560976,54.8728813559322
83.145,36.1788617886179,55.0847457627119
83.15,36.3821138211382,55.2966101694915
83.155,36.5853658536585,55.5084745762712
83.16,36.7886178861789,55.7203389830508
83.165,36.9918699186992,55.9322033898305
83.17,37.1951219512195,56.1440677966102
83.175,37.3983739837398,56.3559322033898
83.18,37.6016260162602,56.5677966101695
83.185,37.8048780487805,56.7796610169492
83.19,38.0081300813008,56.9915254237288
83.195,38.2113821138211,57.2033898305085
83.2,38.4146341463415,57.4152542372881
83.205,38.6178861788618,57.6271186440678
83.21,38.8211382113821,57.8389830508475
83.215,39.0243902439024,58.0508474576271
83.22,39.2276422764228,58.2627118644068
83.225,39.4308943089431,58.4745762711864
83.23,39.6341463414634,58.6864406779661
83.235,39.8373983739837,58.8983050847458
83.24,40.0406504065041,59.1101694915254
83.245,40.2439024390244,59.3220338983051
83.25,40.4471544715447,59.5338983050847
83.255,40.650406504065,59.7457627118644
83.26,40.8536585365854,59.9576271186441
83.265,41.0569105691057,60.1694915254237
83.27,41.260162601626,60.3813559322034
83.275,41.4634146341463,60.5932203389831
83.28,41.6666666666667,60.8050847457627
83.285,41.869918699187,61.0169491525424
83.29,42.0731707317073,61.228813559322
83.295,42.2764227642276,61.4406779661017
83.3,42.479674796748,61.6525423728814
83.305,42.6829268292683,61.864406779661
83.31,42.8861788617886,62.0762711864407
83.315,43.0894308943089,62.2881355932203
83.32,43.2926829268293,62.5
83.325,43.4959349593496,62.7118644067797
83.33,43.6991869918699,62.9237288135593
83.335,43.9024390243902,63.135593220339
83.34,44.1056910569106,63.3474576271186
83.345,44.3089430894309,63.5593220338983
83.35,44.5121951219512,63.771186440678
83.355,44.7154471544715,63.9830508474576
83.36,44.9186991869919,64.1949152542373
83.365,45.1219512195122,64.406779661017
83.37,45.3252032520325,64.6186440677966
83.375,45.5284552845528,64.8305084745763
83.38,45.7317073170732,65.0423728813559
83.385,45.9349593495935,65.2542372881356
83.39,46.1382113821138,65.4661016949153
83.395,46.3414634146341,65.6779661016949
83.4,46.5447154471545,65.8898305084746
83.405,46.7479674796748,66.1016949152542
83.41,46.9512195121951,66.3135593220339
83.415,47.1544715447154,66.5254237288136
83.42,47.3577235772358,66.7372881355932
83.425,47.5609756097561,66.9491525423729
83.43,47.7642276422764,67.1610169491525
83.435,47.9674796747967,67.3728813559322
83.44,48.1707317073171,67.5847457627119
83.445,48.3739837398374,67.7966101694915
83.45,48.5772357723577,68.0084745762712
83.455,48.780487804878,68.2203389830509
83.46,48.9837398373984,68.4322033898305
83.465,49.1869918699187,68.6440677966102
83.47,49.390243902439,68.8559322033898
83.475,49.5934959349593,69.0677966101695
83.48,49.7967479674797,69.2796610169491
83.485,50,69.4915254237288
83.49,50.2032520325203,69.7033898305085
83.495,50.4065040650407,69.9152542372881
83.5,50.609756097561,70.1271186440678
83.505,50.8130081300813,70.3389830508475
83.51,51.0162601626016,70.5508474576271
83.515,51.219512195122,70.7627118644068
83.52,51.4227642276423,70.9745762711864
83.525,51.6260162601626,71.1864406779661
83.53,51.8292682926829,71.3983050847458
83.535,52.0325203252033,71.6101694915254
83.54,52.2357723577236,71.8220338983051
83.545,52.4390243902439,72.0338983050847
83.55,52.6422764227642,72.2457627118644
83.555,52.8455284552846,72.4576271186441
83.56,53.0487804878049,72.6694915254237
83.565,53.2520325203252,72.8813559322034
83.57,53.4552845528455,73.093220338983
83.575,53.6585365853659,73.3050847457627
83.58,53.8617886178862,73.5169491525424
83.585,54.0650406504065,73.728813559322
83.59,54.2682926829268,73.9406779661017
83.595,54.4715447154472,74.1525423728814
83.6,54.6747967479675,74.364406779661
83.605,54.8780487804878,74.5762711864407
83.61,55.0813008130081,74.7881355932203
83.615,55.2845528455285,75
83.62,55.4878048780488,75.2118644067797
83.625,55.6910569105691,75.4237288135593
83.63,55.8943089430894,75.635593220339
83.635,56.0975609756098,75.8474576271186
83.64,56.3008130081301,76.0593220338983
83.645,56.5040650406504,76.271186440678
83.65,56.7073170731707,76.4830508474576
83.655,56.9105691056911,76.6949152542373
83.66,57.1138211382114,76.906779661017
83.665,57.3170731707317,77.1186440677966
83.67,57.520325203252,77.3305084745763
83.675,57.7235772357724,77.5423728813559
83.68,57.9268292682927,77.7542372881356
83.685,58.130081300813,77.9661016949153
83.69,58.3333333333333,78.1779661016949
83.695,58.5365853658537,78.3898305084746
83.7,58.739837398374,78.6016949152542
83.705,58.9430894308943,78.8135593220339
83.71,59.1463414634146,79.0254237288136
83.715,59.349593495935,79.2372881355932
83.72,59.5528455284553,79.4491525423729
83.725,59.7560975609756,79.6610169491525
83.73,59.9593495934959,79.8728813559322
83.735,60.1626016260163,80.0847457627119
83.74,60.3658536585366,80.2966101694915
83.745,60.5691056910569,80.5084745762712
83.75,60.7723577235772,80.7203389830509
83.755,60.9756097560976,80.9322033898305
83.76,61.1788617886179,81.1440677966102
83.765,61.3821138211382,81.3559322033898
83.77,61.5853658536585,81.5677966101695
83.775,61.7886178861789,81.7796610169491
83.78,61.9918699186992,81.9915254237288
83.785,62.1951219512195,82.2033898305085
83.79,62.3983739837398,82.4152542372881
83.795,62.6016260162602,82.6271186440678
83.8,62.8048780487805,82.8389830508475
83.805,63.0081300813008,83.0508474576271
83.81,63.2113821138211,83.2627118644068
83.815,63.4146341463415,83.4745762711864
83.82,63.6178861788618,83.6864406779661
83.825,63.8211382113821,83.8983050847458
83.83,64.0243902439024,84.1101694915254
83.835,64.2276422764228,84.3220338983051
83.84,64.4308943089431,84.5338983050847
83.845,64.6341463414634,84.7457627118644
83.85,64.8373983739837,84.9576271186441
83.855,65.0406504065041,85.1694915254237
83.86,65.2439024390244,85.3813559322034
83.865,65.4471544715447,85.593220338983
83.87,65.650406504065,85.8050847457627
83.875,65.8536585365854,86.0169491525424
83.88,66.0569105691057,86.228813559322
83.885,66.260162601626,86.4406779661017
83.89,66.4634146341463,86.6525423728814
83.895,66.6666666666667,86.864406779661
83.9,66.869918699187,87.0762711864407
83.905,67.0731707317073,87.2881355932203
83.91,67.2764227642276,87.5
83.915,67.479674796748,87.7118644067797
83.92,67.6829268292683,87.9237288135593
83.925,67.8861788617886,88.135593220339
83.93,68.0894308943089,88.3474576271186
83.935,68.2926829268293,88.5593220338983
83.94,68.4959349593496,88.771186440678
83.945,68.6991869918699,88.9830508474576
83.95,68.9024390243902,89.1949152542373
83.955,69.1056910569106,89.406779661017
83.96,69.3089430894309,89.6186440677966
83.965,69.5121951219512,89.8305084745763
83.97,69.7154471544715,90.0423728813559
83.975,69.9186991869919,90.2542372881356
83.98,70.1219512195122,90.4661016949153
83.985,70.3252032520325,90.6779661016949
83.99,70.5284552845528,90.8898305084746
83.995,70.7317073170732,91.1016949152542
84,70.9349593495935,91.3135593220339
84.005,71.1382113821138,91.5254237288136
84.01,71.3414634146341,91.7372881355932
84.015,71.5447154471545,91.9491525423729
84.02,71.7479674796748,92.1610169491525
84.025,71.9512195121951,92.3728813559322
84.03,72.1544715447154,92.5847457627119
84.035,72.3577235772358,92.7966101694915
84.04,72.5609756097561,93.0084745762712
84.045,72.7642276422764,93.2203389830509
84.05,72.9674796747967,93.4322033898305
84.055,73.1707317073171,93.6440677966102
84.06,73.3739837398374,93.8559322033898
84.065,73.5772357723577,94.0677966101695
84.07,73.780487804878,94.2796610169491
84.075,73.9837398373984,94.4915254237288
84.08,74.1869918699187,94.7033898305085
84.085,74.390243902439,94.9152542372881
84.09,74.5934959349593,95.1271186440678
84.095,74.7967479674797,95.3389830508475
84.1,75,95.5508474576271
84.105,75.2032520325203,95.7627118644068
84.11,75.4065040650407,95.9745762711864
84.115,75.609756097561,96.1864406779661
84.12,75.8130081300813,96.3983050847458
84.125,76.0162601626016,96.6101694915254
84.13,76.219512195122,96.8220338983051
84.135,76.4227642276423,97.0338983050847
84.14,76.6260162601626,97.2457627118644
84.145,76.8292682926829,97.4576271186441
84.15,77.0325203252033,97.6694915254237
84.155,77.2357723577236,97.8813559322034
84.16,77.4390243902439,98.093220338983
84.165,77.6422764227642,98.3050847457627
84.17,77.8455284552846,98.5169491525424
84.175,78.0487804878049,98.728813559322
84.18,78.2520325203252,98.9406779661017
84.185,78.4552845528455,99.1525423728814
84.19,78.6585365853659,99.364406779661
84.195,78.8617886178862,99.5762711864407
84.2,79.0650406504065,99.7881355932203
84.205,79.2682926829268,100
84.21,79.4715447154472,0
84.215,79.6747967479675,0.469483568075117
84.22,79.8780487804878,0.938967136150235
84.225,80.0813008130081,1.40845070422535
84.23,80.2845528455285,1.87793427230047
84.235,80.4878048780488,2.34741784037559
84.24,80.6910569105691,2.8169014084507
84.245,80.8943089430894,3.28638497652582
84.25,81.0975609756098,3.75586854460094
84.255,81.3008130081301,4.22535211267606
84.26,81.5040650406504,4.69483568075117
84.265,81.7073170731707,5.16431924882629
84.27,81.9105691056911,5.63380281690141
84.275,82.1138211382114,6.10328638497653
84.28,82.3170731707317,6.57276995305164
84.285,82.520325203252,7.04225352112676
84.29,82.7235772357724,7.51173708920188
84.295,82.9268292682927,7.981220657277
84.3,83.130081300813,8.45070422535211
84.305,83.3333333333333,8.92018779342723
84.31,83.5365853658537,9.38967136150235
84.315,83.739837398374,9.85915492957746
84.32,83.9430894308943,10.3286384976526
84.325,84.1463414634146,10.7981220657277
84.33,84.349593495935,11.2676056338028
84.335,84.5528455284553,11.7370892018779
84.34,84.7560975609756,12.2065727699531
84.345,84.9593495934959,12.6760563380282
84.35,85.1626016260163,13.1455399061033
84.355,85.3658536585366,13.6150234741784
84.36,85.5691056910569,14.0845070422535
84.365,85.7723577235772,14.5539906103286
84.37,85.9756097560976,15.0234741784038
84.375,86.1788617886179,15.4929577464789
84.38,86.3821138211382,15.962441314554
84.385,86.5853658536585,16.4319248826291
84.39,86.7886178861789,16.9014084507042
84.395,86.9918699186992,17.3708920187793
84.4,87.1951219512195,17.8403755868545
84.405,87.3983739837398,18.3098591549296
84.41,87.6016260162602,18.7793427230047
84.415,87.8048780487805,19.2488262910798
84.42,88.0081300813008,19.7183098591549
84.425,88.2113821138211,20.18779342723
84.43,88.4146341463415,20.6572769953052
84.435,88.6178861788618,21.1267605633803
84.44,88.8211382113821,21.5962441314554
84.445,89.0243902439024,22.0657276995305
84.45,89.2276422764228,22.5352112676056
84.455,89.4308943089431,23.0046948356808
84.46,89.6341463414634,23.4741784037559
84.465,89.8373983739837,23.943661971831
84.47,90.0406504065041,24.4131455399061
84.475,90.2439024390244,24.8826291079812
84.48,90.4471544715447,25.3521126760563
84.485,90.650406504065,25.8215962441315
84.49,90.8536585365854,26.2910798122066
84.495,91.0569105691057,26.7605633802817
84.5,91.260162601626,27.2300469483568
84.505,91.4634146341463,27.6995305164319
84.51,91.6666666666667,28.169014084507
84.515,91.869918699187,28.6384976525822
84.52,92.0731707317073,29.1079812206573
84.525,92.2764227642276,29.5774647887324
84.53,92.479674796748,30.0469483568075
84.535,92.6829268292683,30.5164319248826
84.54,92.8861788617886,30.9859154929577
84.545,93.0894308943089,31.4553990610329
84.55,93.2926829268293,31.924882629108
84.555,93.4959349593496,32.3943661971831
84.56,93.6991869918699,32.8638497652582
84.565,93.9024390243902,33.3333333333333
84.57,94.1056910569106,33.8028169014084
84.575,94.3089430894309,34.2723004694836
84.58,94.5121951219512,34.7417840375587
84.585,94.7154471544715,35.2112676056338
84.59,94.9186991869919,35.6807511737089
84.595,95.1219512195122,36.150234741784
84.6,95.3252032520325,36.6197183098592
84.605,95.5284552845528,37.0892018779343
84.61,95.7317073170732,37.5586854460094
84.615,95.9349593495935,38.0281690140845
84.62,96.1382113821138,38.4976525821596
84.625,96.3414634146341,38.9671361502347
84.63,96.5447154471545,39.4366197183099
84.635,96.7479674796748,39.906103286385
84.64,96.9512195121951,40.3755868544601
84.645,97.1544715447154,40.8450704225352
84.65,97.3577235772358,41.3145539906103
84.655,97.5609756097561,41.7840375586854
84.66,97.7642276422764,42.2535211267606
84.665,97.9674796747967,42.7230046948357
84.67,98.1707317073171,43.1924882629108
84.675,98.3739837398374,43.6619718309859
84.68,98.5772357723577,44.131455399061
84.685,98.780487804878,44.6009389671362
84.69,98.9837398373984,45.0704225352113
84.695,99.1869918699187,45.5399061032864
84.7,99.390243902439,46.0093896713615
84.705,99.5934959349593,46.4788732394366
84.71,99.7967479674797,46.9483568075117
84.715,100,47.4178403755869
84.72,0,47.887323943662
84.725,0.48780487804878,48.3568075117371
84.73,0.975609756097561,48.8262910798122
84.735,1.46341463414634,49.2957746478873
84.74,1.95121951219512,49.7652582159624
84.745,2.4390243902439,50.2347417840376
84.75,2.92682926829268,50.7042253521127
84.755,3.41463414634146,51.1737089201878
84.76,3.90243902439024,51.6431924882629
84.765,4.39024390243902,52.112676056338
84.77,4.8780487804878,52.5821596244131
84.775,5.36585365853659,53.0516431924883
84.78,5.85365853658537,53.5211267605634
84.785,6.34146341463415,53.9906103286385
84.79,6.82926829268293,54.4600938967136
84.795,7.31707317073171,54.9295774647887
84.8,7.80487804878049,55.3990610328638
84.805,8.29268292682927,55.868544600939
84.81,8.78048780487805,56.3380281690141
84.815,9.26829268292683,56.8075117370892
84.82,9.75609756097561,57.2769953051643
84.825,10.2439024390244,57.7464788732394
84.83,10.7317073170732,58.2159624413146
84.835,11.219512195122,58.6854460093897
84.84,11.7073170731707,59.1549295774648
84.845,12.1951219512195,59.6244131455399
84.85,12.6829268292683,60.093896713615
84.855,13.1707317073171,60.5633802816901
84.86,13.6585365853659,61.0328638497653
84.865,14.1463414634146,61.5023474178404
84.87,14.6341463414634,61.9718309859155
84.875,15.1219512195122,62.4413145539906
84.88,15.609756097561,62.9107981220657
84.885,16.0975609756098,63.3802816901408
84.89,16.5853658536585,63.849765258216
84.895,17.0731707317073,64.3192488262911
84.9,17.5609756097561,64.7887323943662
84.905,18.0487804878049,65.2582159624413
84.91,18.5365853658537,65.7276995305164
84.915,19.0243902439024,66.1971830985916
84.92,19.5121951219512,66.6666666666667
84.925,20,67.1361502347418
84.93,20.4878048780488,67.6056338028169
84.935,20.9756097560976,68.075117370892
84.94,21.4634146341463,68.5446009389671
84.945,21.9512195121951,69.0140845070423
84.95,22.4390243902439,69.4835680751174
84.955,22.9268292682927,69.9530516431925
84.96,23.4146341463415,70.4225352112676
84.965,23.9024390243902,70.8920187793427
84.97,24.390243902439,71.3615023474178
84.975,24.8780487804878,71.830985915493
84.98,25.3658536585366,72.3004694835681
84.985,25.8536585365854,72.7699530516432
84.99,26.3414634146341,73.2394366197183
84.995,26.8292682926829,73.7089201877934
85,27.3170731707317,74.1784037558685
85.005,27.8048780487805,74.6478873239437
85.01,28.2926829268293,75.1173708920188
85.015,28.780487804878,75.5868544600939
85.02,29.2682926829268,76.056338028169
85.025,29.7560975609756,76.5258215962441
85.03,30.2439024390244,76.9953051643192
85.035,30.7317073170732,77.4647887323944
85.04,31.219512195122,77.9342723004695
85.045,31.7073170731707,78.4037558685446
85.05,32.1951219512195,78.8732394366197
85.055,32.6829268292683,79.3427230046948
85.06,33.1707317073171,79.81220657277
85.065,33.6585365853659,80.2816901408451
85.07,34.1463414634146,80.7511737089202
85.075,34.6341463414634,81.2206572769953
85.08,35.1219512195122,81.6901408450704
85.085,35.609756097561,82.1596244131455
85.09,36.0975609756098,82.6291079812207
85.095,36.5853658536585,83.0985915492958
85.1,37.0731707317073,83.5680751173709
85.105,37.5609756097561,84.037558685446
85.11,38.0487804878049,84.5070422535211
85.115,38.5365853658537,84.9765258215962
85.12,39.0243902439024,85.4460093896714
85.125,39.5121951219512,85.9154929577465
85.13,40,86.3849765258216
85.135,40.4878048780488,86.8544600938967
85.14,40.9756097560976,87.3239436619718
85.145,41.4634146341463,87.7934272300469
85.15,41.9512195121951,88.2629107981221
85.155,42.4390243902439,88.7323943661972
85.16,42.9268292682927,89.2018779342723
85.165,43.4146341463415,89.6713615023474
85.17,43.9024390243902,90.1408450704225
85.175,44.390243902439,90.6103286384976
85.18,44.8780487804878,91.0798122065728
85.185,45.3658536585366,91.5492957746479
85.19,45.8536585365854,92.018779342723
85.195,46.3414634146341,92.4882629107981
85.2,46.8292682926829,92.9577464788732
85.205,47.3170731707317,93.4272300469484
85.21,47.8048780487805,93.8967136150235
85.215,48.2926829268293,94.3661971830986
85.22,48.780487804878,94.8356807511737
85.225,49.2682926829268,95.3051643192488
85.23,49.7560975609756,95.7746478873239
85.235,50.2439024390244,96.2441314553991
85.24,50.7317073170732,96.7136150234742
85.245,51.219512195122,97.1830985915493
85.25,51.7073170731707,97.6525821596244
85.255,52.1951219512195,98.1220657276995
85.26,52.6829268292683,98.5915492957746
85.265,53.1707317073171,99.0610328638498
85.27,53.6585365853659,99.5305164319249
85.275,54.1463414634146,100
85.28,54.6341463414634,0
85.285,55.1219512195122,0.490196078431373
85.29,55.609756097561,0.980392156862745
85.295,56.0975609756098,1.47058823529412
85.3,56.5853658536585,1.96078431372549
85.305,57.0731707317073,2.45098039215686
85.31,57.5609756097561,2.94117647058824
85.315,58.0487804878049,3.43137254901961
85.32,58.5365853658537,3.92156862745098
85.325,59.0243902439024,4.41176470588235
85.33,59.5121951219512,4.90196078431373
85.335,60,5.3921568627451
85.34,60.4878048780488,5.88235294117647
85.345,60.9756097560976,6.37254901960784
85.35,61.4634146341463,6.86274509803922
85.355,61.9512195121951,7.35294117647059
85.36,62.4390243902439,7.84313725490196
85.365,62.9268292682927,8.33333333333333
85.37,63.4146341463415,8.82352941176471
85.375,63.9024390243902,9.31372549019608
85.38,64.390243902439,9.80392156862745
85.385,64.8780487804878,10.2941176470588
85.39,65.3658536585366,10.7843137254902
85.395,65.8536585365854,11.2745098039216
85.4,66.3414634146341,11.7647058823529
85.405,66.8292682926829,12.2549019607843
85.41,67.3170731707317,12.7450980392157
85.415,67.8048780487805,13.2352941176471
85.42,68.2926829268293,13.7254901960784
85.425,68.780487804878,14.2156862745098
85.43,69.2682926829268,14.7058823529412
85.435,69.7560975609756,15.1960784313725
85.44,70.2439024390244,15.6862745098039
85.445,70.7317073170732,16.1764705882353
85.45,71.219512195122,16.6666666666667
85.455,71.7073170731707,17.156862745098
85.46,72.1951219512195,17.6470588235294
85.465,72.6829268292683,18.1372549019608
85.47,73.1707317073171,18.6274509803922
85.475,73.6585365853659,19.1176470588235
85.48,74.1463414634146,19.6078431372549
