Header,HeelStrike,ToeOff
44.76,26.9230769230769,44.0476190476191
44.765,27.1153846153846,44.2460317460317
44.77,27.3076923076923,44.4444444444444
44.775,27.5,44.6428571428571
44.78,27.6923076923077,44.8412698412698
44.785,27.8846153846154,45.0396825396825
44.79,28.0769230769231,45.2380952380952
44.795,28.2692307692308,45.4365079365079
44.8,28.4615384615385,45.6349206349206
44.805,28.6538461538462,45.8333333333333
44.81,28.8461538461538,46.031746031746
44.815,29.0384615384615,46.2301587301587
44.82,29.2307692307692,46.4285714285714
44.825,29.4230769230769,46.6269841269841
44.83,29.6153846153846,46.8253968253968
44.835,29.8076923076923,47.0238095238095
44.84,30,47.2222222222222
44.845,30.1923076923077,47.4206349206349
44.85,30.3846153846154,47.6190476190476
44.855,30.5769230769231,47.8174603174603
44.86,30.7692307692308,48.015873015873
44.865,30.9615384615385,48.2142857142857
44.87,31.1538461538462,48.4126984126984
44.875,31.3461538461538,48.6111111111111
44.88,31.5384615384615,48.8095238095238
44.885,31.7307692307692,49.0079365079365
44.89,31.9230769230769,49.2063492063492
44.895,32.1153846153846,49.4047619047619
44.9,32.3076923076923,49.6031746031746
44.905,32.5,49.8015873015873
44.91,32.6923076923077,50
44.915,32.8846153846154,50.1984126984127
44.92,33.0769230769231,50.3968253968254
44.925,33.2692307692308,50.5952380952381
44.93,33.4615384615385,50.7936507936508
44.935,33.6538461538462,50.9920634920635
44.94,33.8461538461538,51.1904761904762
44.945,34.0384615384615,51.3888888888889
44.95,34.2307692307692,51.5873015873016
44.955,34.4230769230769,51.7857142857143
44.96,34.6153846153846,51.984126984127
44.965,34.8076923076923,52.1825396825397
44.97,35,52.3809523809524
44.975,35.1923076923077,52.5793650793651
44.98,35.3846153846154,52.7777777777778
44.985,35.5769230769231,52.9761904761905
44.99,35.7692307692308,53.1746031746032
44.995,35.9615384615385,53.3730158730159
45,36.1538461538462,53.5714285714286
45.005,36.3461538461538,53.7698412698413
45.01,36.5384615384615,53.968253968254
45.015,36.7307692307692,54.1666666666667
45.02,36.9230769230769,54.3650793650794
45.025,37.1153846153846,54.5634920634921
45.03,37.3076923076923,54.7619047619048
45.035,37.5,54.9603174603175
45.04,37.6923076923077,55.1587301587302
45.045,37.8846153846154,55.3571428571429
45.05,38.0769230769231,55.5555555555556
45.055,38.2692307692308,55.7539682539683
45.06,38.4615384615385,55.9523809523809
45.065,38.6538461538462,56.1507936507937
45.07,38.8461538461538,56.3492063492063
45.075,39.0384615384615,56.5476190476191
45.08,39.2307692307692,56.7460317460317
45.085,39.4230769230769,56.9444444444444
45.09,39.6153846153846,57.1428571428571
45.095,39.8076923076923,57.3412698412698
45.1,40,57.5396825396825
45.105,40.1923076923077,57.7380952380952
45.11,40.3846153846154,57.9365079365079
45.115,40.5769230769231,58.1349206349206
45.12,40.7692307692308,58.3333333333333
45.125,40.9615384615385,58.531746031746
45.13,41.1538461538462,58.7301587301587
45.135,41.3461538461538,58.9285714285714
45.14,41.5384615384615,59.1269841269841
45.145,41.7307692307692,59.3253968253968
45.15,41.9230769230769,59.5238095238095
45.155,42.1153846153846,59.7222222222222
45.16,42.3076923076923,59.9206349206349
45.165,42.5,60.1190476190476
45.17,42.6923076923077,60.3174603174603
45.175,42.8846153846154,60.515873015873
45.18,43.0769230769231,60.7142857142857
45.185,43.2692307692308,60.9126984126984
45.19,43.4615384615385,61.1111111111111
45.195,43.6538461538462,61.3095238095238
45.2,43.8461538461538,61.5079365079365
45.205,44.0384615384615,61.7063492063492
45.21,44.2307692307692,61.9047619047619
45.215,44.4230769230769,62.1031746031746
45.22,44.6153846153846,62.3015873015873
45.225,44.8076923076923,62.5
45.23,45,62.6984126984127
45.235,45.1923076923077,62.8968253968254
45.24,45.3846153846154,63.0952380952381
45.245,45.5769230769231,63.2936507936508
45.25,45.7692307692308,63.4920634920635
45.255,45.9615384615385,63.6904761904762
45.26,46.1538461538462,63.8888888888889
45.265,46.3461538461538,64.0873015873016
45.27,46.5384615384615,64.2857142857143
45.275,46.7307692307692,64.484126984127
45.28,46.9230769230769,64.6825396825397
45.285,47.1153846153846,64.8809523809524
45.29,47.3076923076923,65.0793650793651
45.295,47.5,65.2777777777778
45.3,47.6923076923077,65.4761904761905
45.305,47.8846153846154,65.6746031746032
45.31,48.0769230769231,65.8730158730159
45.315,48.2692307692308,66.0714285714286
45.32,48.4615384615385,66.2698412698413
45.325,48.6538461538462,66.468253968254
45.33,48.8461538461538,66.6666666666667
45.335,49.0384615384615,66.8650793650794
45.34,49.2307692307692,67.0634920634921
45.345,49.4230769230769,67.2619047619048
45.35,49.6153846153846,67.4603174603175
45.355,49.8076923076923,67.6587301587302
45.36,50,67.8571428571429
45.365,50.1923076923077,68.0555555555556
45.37,50.3846153846154,68.2539682539683
45.375,50.5769230769231,68.4523809523809
45.38,50.7692307692308,68.6507936507936
45.385,50.9615384615385,68.8492063492064
45.39,51.1538461538462,69.0476190476191
45.395,51.3461538461538,69.2460317460317
45.4,51.5384615384615,69.4444444444444
45.405,51.7307692307692,69.6428571428571
45.41,51.9230769230769,69.8412698412698
45.415,52.1153846153846,70.0396825396825
45.42,52.3076923076923,70.2380952380952
45.425,52.5,70.4365079365079
45.43,52.6923076923077,70.6349206349206
45.435,52.8846153846154,70.8333333333333
45.44,53.0769230769231,71.031746031746
45.445,53.2692307692308,71.2301587301587
45.45,53.4615384615385,71.4285714285714
45.455,53.6538461538462,71.6269841269841
45.46,53.8461538461538,71.8253968253968
45.465,54.0384615384615,72.0238095238095
45.47,54.2307692307692,72.2222222222222
45.475,54.4230769230769,72.4206349206349
45.48,54.6153846153846,72.6190476190476
45.485,54.8076923076923,72.8174603174603
45.49,55,73.015873015873
45.495,55.1923076923077,73.2142857142857
45.5,55.3846153846154,73.4126984126984
45.505,55.5769230769231,73.6111111111111
45.51,55.7692307692308,73.8095238095238
45.515,55.9615384615385,74.0079365079365
45.52,56.1538461538462,74.2063492063492
45.525,56.3461538461538,74.4047619047619
45.53,56.5384615384615,74.6031746031746
45.535,56.7307692307692,74.8015873015873
45.54,56.9230769230769,75
45.545,57.1153846153846,75.1984126984127
45.55,57.3076923076923,75.3968253968254
45.555,57.5,75.5952380952381
45.56,57.6923076923077,75.7936507936508
45.565,57.8846153846154,75.9920634920635
45.57,58.0769230769231,76.1904761904762
45.575,58.2692307692308,76.3888888888889
45.58,58.4615384615385,76.5873015873016
45.585,58.6538461538462,76.7857142857143
45.59,58.8461538461538,76.984126984127
45.595,59.0384615384615,77.1825396825397
45.6,59.2307692307692,77.3809523809524
45.605,59.4230769230769,77.5793650793651
45.61,59.6153846153846,77.7777777777778
45.615,59.8076923076923,77.9761904761905
45.62,60,78.1746031746032
45.625,60.1923076923077,78.3730158730159
45.63,60.3846153846154,78.5714285714286
45.635,60.5769230769231,78.7698412698413
45.64,60.7692307692308,78.968253968254
45.645,60.9615384615385,79.1666666666667
45.65,61.1538461538462,79.3650793650794
45.655,61.3461538461538,79.5634920634921
45.66,61.5384615384615,79.7619047619048
45.665,61.7307692307692,79.9603174603175
45.67,61.9230769230769,80.1587301587302
45.675,62.1153846153846,80.3571428571429
45.68,62.3076923076923,80.5555555555556
45.685,62.5,80.7539682539683
45.69,62.6923076923077,80.9523809523809
45.695,62.8846153846154,81.1507936507936
45.7,63.0769230769231,81.3492063492064
45.705,63.2692307692308,81.5476190476191
45.71,63.4615384615385,81.7460317460317
45.715,63.6538461538462,81.9444444444444
45.72,63.8461538461538,82.1428571428571
45.725,64.0384615384615,82.3412698412698
45.73,64.2307692307692,82.5396825396825
45.735,64.4230769230769,82.7380952380952
45.74,64.6153846153846,82.9365079365079
45.745,64.8076923076923,83.1349206349206
45.75,65,83.3333333333333
45.755,65.1923076923077,83.531746031746
45.76,65.3846153846154,83.7301587301587
45.765,65.5769230769231,83.9285714285714
45.77,65.7692307692308,84.1269841269841
45.775,65.9615384615385,84.3253968253968
45.78,66.1538461538462,84.5238095238095
45.785,66.3461538461538,84.7222222222222
45.79,66.5384615384615,84.9206349206349
45.795,66.7307692307692,85.1190476190476
45.8,66.9230769230769,85.3174603174603
45.805,67.1153846153846,85.515873015873
45.81,67.3076923076923,85.7142857142857
45.815,67.5,85.9126984126984
45.82,67.6923076923077,86.1111111111111
45.825,67.8846153846154,86.3095238095238
45.83,68.0769230769231,86.5079365079365
45.835,68.2692307692308,86.7063492063492
45.84,68.4615384615385,86.9047619047619
45.845,68.6538461538462,87.1031746031746
45.85,68.8461538461538,87.3015873015873
45.855,69.0384615384615,87.5
45.86,69.2307692307692,87.6984126984127
45.865,69.4230769230769,87.8968253968254
45.87,69.6153846153846,88.0952380952381
45.875,69.8076923076923,88.2936507936508
45.88,70,88.4920634920635
45.885,70.1923076923077,88.6904761904762
45.89,70.3846153846154,88.8888888888889
45.895,70.5769230769231,89.0873015873016
45.9,70.7692307692308,89.2857142857143
45.905,70.9615384615385,89.484126984127
45.91,71.1538461538462,89.6825396825397
45.915,71.3461538461538,89.8809523809524
45.92,71.5384615384615,90.0793650793651
45.925,71.7307692307692,90.2777777777778
45.93,71.9230769230769,90.4761904761905
45.935,72.1153846153846,90.6746031746032
45.94,72.3076923076923,90.8730158730159
45.945,72.5,91.0714285714286
45.95,72.6923076923077,91.2698412698413
45.955,72.8846153846154,91.468253968254
45.96,73.0769230769231,91.6666666666667
45.965,73.2692307692308,91.8650793650794
45.97,73.4615384615385,92.0634920634921
45.975,73.6538461538462,92.2619047619048
45.98,73.8461538461538,92.4603174603175
45.985,74.0384615384615,92.6587301587302
45.99,74.2307692307692,92.8571428571429
45.995,74.4230769230769,93.0555555555556
46,74.6153846153846,93.2539682539683
46.005,74.8076923076923,93.4523809523809
46.01,75,93.6507936507936
46.015,75.1923076923077,93.8492063492064
46.02,75.3846153846154,94.0476190476191
46.025,75.5769230769231,94.2460317460317
46.03,75.7692307692308,94.4444444444444
46.035,75.9615384615385,94.6428571428571
46.04,76.1538461538462,94.8412698412698
46.045,76.3461538461538,95.0396825396825
46.05,76.5384615384615,95.2380952380952
46.055,76.7307692307692,95.4365079365079
46.06,76.9230769230769,95.6349206349206
46.065,77.1153846153846,95.8333333333333
46.07,77.3076923076923,96.031746031746
46.075,77.5,96.2301587301587
46.08,77.6923076923077,96.4285714285714
46.085,77.8846153846154,96.6269841269841
46.09,78.0769230769231,96.8253968253968
46.095,78.2692307692308,97.0238095238095
46.1,78.4615384615385,97.2222222222222
46.105,78.6538461538462,97.4206349206349
46.11,78.8461538461538,97.6190476190476
46.115,79.0384615384615,97.8174603174603
46.12,79.2307692307692,98.015873015873
46.125,79.4230769230769,98.2142857142857
46.13,79.6153846153846,98.4126984126984
46.135,79.8076923076923,98.6111111111111
46.14,80,98.8095238095238
46.145,80.1923076923077,99.0079365079365
46.15,80.3846153846154,99.2063492063492
46.155,80.5769230769231,99.4047619047619
46.16,80.7692307692308,99.6031746031746
46.165,80.9615384615385,99.8015873015873
46.17,81.1538461538462,100
46.175,81.3461538461538,0
46.18,81.5384615384615,0.440528634361233
46.185,81.7307692307692,0.881057268722467
46.19,81.9230769230769,1.3215859030837
46.195,82.1153846153846,1.76211453744493
46.2,82.3076923076923,2.20264317180617
46.205,82.5,2.6431718061674
46.21,82.6923076923077,3.08370044052863
46.215,82.8846153846154,3.52422907488987
46.22,83.0769230769231,3.9647577092511
46.225,83.2692307692308,4.40528634361233
46.23,83.4615384615385,4.84581497797357
46.235,83.6538461538462,5.2863436123348
46.24,83.8461538461538,5.72687224669604
46.245,84.0384615384615,6.16740088105727
46.25,84.2307692307692,6.6079295154185
46.255,84.4230769230769,7.04845814977974
46.26,84.6153846153846,7.48898678414097
46.265,84.8076923076923,7.9295154185022
46.27,85,8.37004405286344
46.275,85.1923076923077,8.81057268722467
46.28,85.3846153846154,9.2511013215859
46.285,85.5769230769231,9.69162995594714
46.29,85.7692307692308,10.1321585903084
46.295,85.9615384615385,10.5726872246696
46.3,86.1538461538462,11.0132158590308
46.305,86.3461538461538,11.4537444933921
46.31,86.5384615384615,11.8942731277533
46.315,86.7307692307692,12.3348017621145
46.32,86.9230769230769,12.7753303964758
46.325,87.1153846153846,13.215859030837
46.33,87.3076923076923,13.6563876651982
46.335,87.5,14.0969162995595
46.34,87.6923076923077,14.5374449339207
46.345,87.8846153846154,14.9779735682819
46.35,88.0769230769231,15.4185022026432
46.355,88.2692307692308,15.8590308370044
46.36,88.4615384615385,16.2995594713656
46.365,88.6538461538462,16.7400881057269
46.37,88.8461538461538,17.1806167400881
46.375,89.0384615384615,17.6211453744493
46.38,89.2307692307692,18.0616740088106
46.385,89.4230769230769,18.5022026431718
46.39,89.6153846153846,18.942731277533
46.395,89.8076923076923,19.3832599118943
46.4,90,19.8237885462555
46.405,90.1923076923077,20.2643171806167
46.41,90.3846153846154,20.704845814978
46.415,90.5769230769231,21.1453744493392
46.42,90.7692307692308,21.5859030837004
46.425,90.9615384615385,22.0264317180617
46.43,91.1538461538462,22.4669603524229
46.435,91.3461538461538,22.9074889867841
46.44,91.5384615384615,23.3480176211454
46.445,91.7307692307692,23.7885462555066
46.45,91.9230769230769,24.2290748898678
46.455,92.1153846153846,24.6696035242291
46.46,92.3076923076923,25.1101321585903
46.465,92.5,25.5506607929515
46.47,92.6923076923077,25.9911894273128
46.475,92.8846153846154,26.431718061674
46.48,93.0769230769231,26.8722466960352
46.485,93.2692307692308,27.3127753303965
46.49,93.4615384615385,27.7533039647577
46.495,93.6538461538462,28.1938325991189
46.5,93.8461538461538,28.6343612334802
46.505,94.0384615384615,29.0748898678414
46.51,94.2307692307692,29.5154185022026
46.515,94.4230769230769,29.9559471365639
46.52,94.6153846153846,30.3964757709251
46.525,94.8076923076923,30.8370044052863
46.53,95,31.2775330396476
46.535,95.1923076923077,31.7180616740088
46.54,95.3846153846154,32.15859030837
46.545,95.5769230769231,32.5991189427313
46.55,95.7692307692308,33.0396475770925
46.555,95.9615384615385,33.4801762114537
46.56,96.1538461538462,33.920704845815
46.565,96.3461538461538,34.3612334801762
46.57,96.5384615384615,34.8017621145374
46.575,96.7307692307692,35.2422907488987
46.58,96.9230769230769,35.6828193832599
46.585,97.1153846153846,36.1233480176211
46.59,97.3076923076923,36.5638766519824
46.595,97.5,37.0044052863436
46.6,97.6923076923077,37.4449339207048
46.605,97.8846153846154,37.8854625550661
46.61,98.0769230769231,38.3259911894273
46.615,98.2692307692308,38.7665198237885
46.62,98.4615384615385,39.2070484581498
46.625,98.6538461538462,39.647577092511
46.63,98.8461538461538,40.0881057268723
46.635,99.0384615384615,40.5286343612335
46.64,99.2307692307692,40.9691629955947
46.645,99.4230769230769,41.4096916299559
46.65,99.6153846153846,41.8502202643172
46.655,99.8076923076923,42.2907488986784
46.66,100,42.7312775330396
46.665,0,43.1718061674009
46.67,0.448430493273543,43.6123348017621
46.675,0.896860986547085,44.0528634361233
46.68,1.34529147982063,44.4933920704846
46.685,1.79372197309417,44.9339207048458
46.69,2.24215246636771,45.374449339207
46.695,2.69058295964126,45.8149779735683
46.7,3.1390134529148,46.2555066079295
46.705,3.58744394618834,46.6960352422907
46.71,4.03587443946188,47.136563876652
46.715,4.48430493273543,47.5770925110132
46.72,4.93273542600897,48.0176211453744
46.725,5.38116591928251,48.4581497797357
46.73,5.82959641255605,48.8986784140969
46.735,6.2780269058296,49.3392070484581
46.74,6.72645739910314,49.7797356828194
46.745,7.17488789237668,50.2202643171806
46.75,7.62331838565022,50.6607929515419
46.755,8.07174887892377,51.1013215859031
46.76,8.52017937219731,51.5418502202643
46.765,8.96860986547085,51.9823788546256
46.77,9.41704035874439,52.4229074889868
46.775,9.86547085201794,52.863436123348
46.78,10.3139013452915,53.3039647577093
46.785,10.762331838565,53.7444933920705
46.79,11.2107623318386,54.1850220264317
46.795,11.6591928251121,54.625550660793
46.8,12.1076233183857,55.0660792951542
46.805,12.5560538116592,55.5066079295154
46.81,13.0044843049327,55.9471365638767
46.815,13.4529147982063,56.3876651982379
46.82,13.9013452914798,56.8281938325991
46.825,14.3497757847534,57.2687224669604
46.83,14.7982062780269,57.7092511013216
46.835,15.2466367713004,58.1497797356828
46.84,15.695067264574,58.5903083700441
46.845,16.1434977578475,59.0308370044053
46.85,16.5919282511211,59.4713656387665
46.855,17.0403587443946,59.9118942731277
46.86,17.4887892376682,60.352422907489
46.865,17.9372197309417,60.7929515418502
46.87,18.3856502242152,61.2334801762115
46.875,18.8340807174888,61.6740088105727
46.88,19.2825112107623,62.1145374449339
46.885,19.7309417040359,62.5550660792952
46.89,20.1793721973094,62.9955947136564
46.895,20.627802690583,63.4361233480176
46.9,21.0762331838565,63.8766519823789
46.905,21.52466367713,64.3171806167401
46.91,21.9730941704036,64.7577092511013
46.915,22.4215246636771,65.1982378854626
46.92,22.8699551569507,65.6387665198238
46.925,23.3183856502242,66.079295154185
46.93,23.7668161434978,66.5198237885463
46.935,24.2152466367713,66.9603524229075
46.94,24.6636771300448,67.4008810572687
46.945,25.1121076233184,67.84140969163
46.95,25.5605381165919,68.2819383259912
46.955,26.0089686098655,68.7224669603524
46.96,26.457399103139,69.1629955947136
46.965,26.9058295964126,69.6035242290749
46.97,27.3542600896861,70.0440528634361
46.975,27.8026905829596,70.4845814977974
46.98,28.2511210762332,70.9251101321586
46.985,28.6995515695067,71.3656387665198
46.99,29.1479820627803,71.8061674008811
46.995,29.5964125560538,72.2466960352423
47,30.0448430493274,72.6872246696035
47.005,30.4932735426009,73.1277533039648
47.01,30.9417040358744,73.568281938326
47.015,31.390134529148,74.0088105726872
47.02,31.8385650224215,74.4493392070485
47.025,32.2869955156951,74.8898678414097
47.03,32.7354260089686,75.3303964757709
47.035,33.1838565022422,75.7709251101322
47.04,33.6322869955157,76.2114537444934
47.045,34.0807174887892,76.6519823788546
47.05,34.5291479820628,77.0925110132159
47.055,34.9775784753363,77.5330396475771
47.06,35.4260089686099,77.9735682819383
47.065,35.8744394618834,78.4140969162996
47.07,36.322869955157,78.8546255506608
47.075,36.7713004484305,79.295154185022
47.08,37.219730941704,79.7356828193833
47.085,37.6681614349776,80.1762114537445
47.09,38.1165919282511,80.6167400881057
47.095,38.5650224215247,81.057268722467
47.1,39.0134529147982,81.4977973568282
47.105,39.4618834080717,81.9383259911894
47.11,39.9103139013453,82.3788546255507
47.115,40.3587443946188,82.8193832599119
47.12,40.8071748878924,83.2599118942731
47.125,41.2556053811659,83.7004405286344
47.13,41.7040358744395,84.1409691629956
47.135,42.152466367713,84.5814977973568
47.14,42.6008968609865,85.0220264317181
47.145,43.0493273542601,85.4625550660793
47.15,43.4977578475336,85.9030837004405
47.155,43.9461883408072,86.3436123348018
47.16,44.3946188340807,86.784140969163
47.165,44.8430493273543,87.2246696035242
47.17,45.2914798206278,87.6651982378855
47.175,45.7399103139013,88.1057268722467
47.18,46.1883408071749,88.5462555066079
47.185,46.6367713004484,88.9867841409692
47.19,47.085201793722,89.4273127753304
47.195,47.5336322869955,89.8678414096916
47.2,47.9820627802691,90.3083700440529
47.205,48.4304932735426,90.7488986784141
47.21,48.8789237668161,91.1894273127753
47.215,49.3273542600897,91.6299559471366
47.22,49.7757847533632,92.0704845814978
47.225,50.2242152466368,92.511013215859
47.23,50.6726457399103,92.9515418502203
47.235,51.1210762331839,93.3920704845815
47.24,51.5695067264574,93.8325991189427
47.245,52.0179372197309,94.273127753304
47.25,52.4663677130045,94.7136563876652
47.255,52.914798206278,95.1541850220264
47.26,53.3632286995516,95.5947136563877
47.265,53.8116591928251,96.0352422907489
47.27,54.2600896860987,96.4757709251101
47.275,54.7085201793722,96.9162995594714
47.28,55.1569506726457,97.3568281938326
47.285,55.6053811659193,97.7973568281938
47.29,56.0538116591928,98.2378854625551
47.295,56.5022421524664,98.6784140969163
47.3,56.9506726457399,99.1189427312775
47.305,57.3991031390135,99.5594713656388
47.31,57.847533632287,100
47.315,58.2959641255605,0
47.32,58.7443946188341,0.497512437810945
47.325,59.1928251121076,0.995024875621891
47.33,59.6412556053812,1.49253731343284
47.335,60.0896860986547,1.99004975124378
47.34,60.5381165919283,2.48756218905473
47.345,60.9865470852018,2.98507462686567
47.35,61.4349775784753,3.48258706467662
47.355,61.8834080717489,3.98009950248756
47.36,62.3318385650224,4.47761194029851
47.365,62.780269058296,4.97512437810945
47.37,63.2286995515695,5.4726368159204
47.375,63.677130044843,5.97014925373134
47.38,64.1255605381166,6.46766169154229
47.385,64.5739910313901,6.96517412935323
47.39,65.0224215246637,7.46268656716418
47.395,65.4708520179372,7.96019900497512
47.4,65.9192825112108,8.45771144278607
47.405,66.3677130044843,8.95522388059701
47.41,66.8161434977578,9.45273631840796
47.415,67.2645739910314,9.9502487562189
47.42,67.7130044843049,10.4477611940299
47.425,68.1614349775785,10.9452736318408
47.43,68.609865470852,11.4427860696517
47.435,69.0582959641256,11.9402985074627
47.44,69.5067264573991,12.4378109452736
47.445,69.9551569506726,12.9353233830846
47.45,70.4035874439462,13.4328358208955
47.455,70.8520179372197,13.9303482587065
47.46,71.3004484304933,14.4278606965174
47.465,71.7488789237668,14.9253731343284
47.47,72.1973094170404,15.4228855721393
47.475,72.6457399103139,15.9203980099502
47.48,73.0941704035874,16.4179104477612
47.485,73.542600896861,16.9154228855721
47.49,73.9910313901345,17.4129353233831
47.495,74.4394618834081,17.910447761194
47.5,74.8878923766816,18.407960199005
47.505,75.3363228699552,18.9054726368159
47.51,75.7847533632287,19.4029850746269
47.515,76.2331838565022,19.9004975124378
47.52,76.6816143497758,20.3980099502488
47.525,77.1300448430493,20.8955223880597
47.53,77.5784753363229,21.3930348258706
47.535,78.0269058295964,21.8905472636816
47.54,78.4753363228699,22.3880597014925
47.545,78.9237668161435,22.8855721393035
47.55,79.372197309417,23.3830845771144
47.555,79.8206278026906,23.8805970149254
47.56,80.2690582959641,24.3781094527363
47.565,80.7174887892377,24.8756218905473
47.57,81.1659192825112,25.3731343283582
47.575,81.6143497757848,25.8706467661692
47.58,82.0627802690583,26.3681592039801
47.585,82.5112107623318,26.865671641791
47.59,82.9596412556054,27.363184079602
47.595,83.4080717488789,27.8606965174129
47.6,83.8565022421525,28.3582089552239
47.605,84.304932735426,28.8557213930348
47.61,84.7533632286996,29.3532338308458
47.615,85.2017937219731,29.8507462686567
47.62,85.6502242152466,30.3482587064677
47.625,86.0986547085202,30.8457711442786
