Header,HeelStrike,ToeOff
77.91,9.51724137931035,22.9395604395604
77.915,9.6551724137931,23.0769230769231
77.92,9.79310344827586,23.2142857142857
77.925,9.93103448275862,23.3516483516484
77.93,10.0689655172414,23.489010989011
77.935,10.2068965517241,23.6263736263736
77.94,10.3448275862069,23.7637362637363
77.945,10.4827586206897,23.9010989010989
77.95,10.6206896551724,24.0384615384615
77.955,10.7586206896552,24.1758241758242
77.96,10.8965517241379,24.3131868131868
77.965,11.0344827586207,24.4505494505494
77.97,11.1724137931034,24.5879120879121
77.975,11.3103448275862,24.7252747252747
77.98,11.448275862069,24.8626373626374
77.985,11.5862068965517,25
77.99,11.7241379310345,25.1373626373626
77.995,11.8620689655172,25.2747252747253
78,12,25.4120879120879
78.005,12.1379310344828,25.5494505494506
78.01,12.2758620689655,25.6868131868132
78.015,12.4137931034483,25.8241758241758
78.02,12.551724137931,25.9615384615385
78.025,12.6896551724138,26.0989010989011
78.03,12.8275862068966,26.2362637362637
78.035,12.9655172413793,26.3736263736264
78.04,13.1034482758621,26.510989010989
78.045,13.2413793103448,26.6483516483516
78.05,13.3793103448276,26.7857142857143
78.055,13.5172413793103,26.9230769230769
78.06,13.6551724137931,27.0604395604396
78.065,13.7931034482759,27.1978021978022
78.07,13.9310344827586,27.3351648351648
78.075,14.0689655172414,27.4725274725275
78.08,14.2068965517241,27.6098901098901
78.085,14.3448275862069,27.7472527472527
78.09,14.4827586206897,27.8846153846154
78.095,14.6206896551724,28.021978021978
78.1,14.7586206896552,28.1593406593407
78.105,14.8965517241379,28.2967032967033
78.11,15.0344827586207,28.4340659340659
78.115,15.1724137931034,28.5714285714286
78.12,15.3103448275862,28.7087912087912
78.125,15.448275862069,28.8461538461538
78.13,15.5862068965517,28.9835164835165
78.135,15.7241379310345,29.1208791208791
78.14,15.8620689655172,29.2582417582418
78.145,16,29.3956043956044
78.15,16.1379310344828,29.532967032967
78.155,16.2758620689655,29.6703296703297
78.16,16.4137931034483,29.8076923076923
78.165,16.551724137931,29.9450549450549
78.17,16.6896551724138,30.0824175824176
78.175,16.8275862068966,30.2197802197802
78.18,16.9655172413793,30.3571428571429
78.185,17.1034482758621,30.4945054945055
78.19,17.2413793103448,30.6318681318681
78.195,17.3793103448276,30.7692307692308
78.2,17.5172413793103,30.9065934065934
78.205,17.6551724137931,31.043956043956
78.21,17.7931034482759,31.1813186813187
78.215,17.9310344827586,31.3186813186813
78.22,18.0689655172414,31.456043956044
78.225,18.2068965517241,31.5934065934066
78.23,18.3448275862069,31.7307692307692
78.235,18.4827586206897,31.8681318681319
78.24,18.6206896551724,32.0054945054945
78.245,18.7586206896552,32.1428571428571
78.25,18.8965517241379,32.2802197802198
78.255,19.0344827586207,32.4175824175824
78.26,19.1724137931034,32.5549450549451
78.265,19.3103448275862,32.6923076923077
78.27,19.448275862069,32.8296703296703
78.275,19.5862068965517,32.967032967033
78.28,19.7241379310345,33.1043956043956
78.285,19.8620689655172,33.2417582417582
78.29,20,33.3791208791209
78.295,20.1379310344828,33.5164835164835
78.3,20.2758620689655,33.6538461538462
78.305,20.4137931034483,33.7912087912088
78.31,20.551724137931,33.9285714285714
78.315,20.6896551724138,34.0659340659341
78.32,20.8275862068966,34.2032967032967
78.325,20.9655172413793,34.3406593406593
78.33,21.1034482758621,34.478021978022
78.335,21.2413793103448,34.6153846153846
78.34,21.3793103448276,34.7527472527473
78.345,21.5172413793103,34.8901098901099
78.35,21.6551724137931,35.0274725274725
78.355,21.7931034482759,35.1648351648352
78.36,21.9310344827586,35.3021978021978
78.365,22.0689655172414,35.4395604395604
78.37,22.2068965517241,35.5769230769231
78.375,22.3448275862069,35.7142857142857
78.38,22.4827586206897,35.8516483516484
78.385,22.6206896551724,35.989010989011
78.39,22.7586206896552,36.1263736263736
78.395,22.8965517241379,36.2637362637363
78.4,23.0344827586207,36.4010989010989
78.405,23.1724137931034,36.5384615384615
78.41,23.3103448275862,36.6758241758242
78.415,23.448275862069,36.8131868131868
78.42,23.5862068965517,36.9505494505495
78.425,23.7241379310345,37.0879120879121
78.43,23.8620689655172,37.2252747252747
78.435,24,37.3626373626374
78.44,24.1379310344828,37.5
78.445,24.2758620689655,37.6373626373626
78.45,24.4137931034483,37.7747252747253
78.455,24.551724137931,37.9120879120879
78.46,24.6896551724138,38.0494505494505
78.465,24.8275862068966,38.1868131868132
78.47,24.9655172413793,38.3241758241758
78.475,25.1034482758621,38.4615384615385
78.48,25.2413793103448,38.5989010989011
78.485,25.3793103448276,38.7362637362637
78.49,25.5172413793103,38.8736263736264
78.495,25.6551724137931,39.010989010989
78.5,25.7931034482759,39.1483516483516
78.505,25.9310344827586,39.2857142857143
78.51,26.0689655172414,39.4230769230769
78.515,26.2068965517241,39.5604395604396
78.52,26.3448275862069,39.6978021978022
78.525,26.4827586206897,39.8351648351648
78.53,26.6206896551724,39.9725274725275
78.535,26.7586206896552,40.1098901098901
78.54,26.8965517241379,40.2472527472527
78.545,27.0344827586207,40.3846153846154
78.55,27.1724137931034,40.521978021978
78.555,27.3103448275862,40.6593406593407
78.56,27.448275862069,40.7967032967033
78.565,27.5862068965517,40.9340659340659
78.57,27.7241379310345,41.0714285714286
78.575,27.8620689655172,41.2087912087912
78.58,28,41.3461538461538
78.585,28.1379310344828,41.4835164835165
78.59,28.2758620689655,41.6208791208791
78.595,28.4137931034483,41.7582417582418
78.6,28.551724137931,41.8956043956044
78.605,28.6896551724138,42.032967032967
78.61,28.8275862068966,42.1703296703297
78.615,28.9655172413793,42.3076923076923
78.62,29.1034482758621,42.4450549450549
78.625,29.2413793103448,42.5824175824176
78.63,29.3793103448276,42.7197802197802
78.635,29.5172413793103,42.8571428571429
78.64,29.6551724137931,42.9945054945055
78.645,29.7931034482759,43.1318681318681
78.65,29.9310344827586,43.2692307692308
78.655,30.0689655172414,43.4065934065934
78.66,30.2068965517241,43.543956043956
78.665,30.3448275862069,43.6813186813187
78.67,30.4827586206897,43.8186813186813
78.675,30.6206896551724,43.956043956044
78.68,30.7586206896552,44.0934065934066
78.685,30.8965517241379,44.2307692307692
78.69,31.0344827586207,44.3681318681319
78.695,31.1724137931034,44.5054945054945
78.7,31.3103448275862,44.6428571428571
78.705,31.448275862069,44.7802197802198
78.71,31.5862068965517,44.9175824175824
78.715,31.7241379310345,45.0549450549451
78.72,31.8620689655172,45.1923076923077
78.725,32,45.3296703296703
78.73,32.1379310344828,45.467032967033
78.735,32.2758620689655,45.6043956043956
78.74,32.4137931034483,45.7417582417582
78.745,32.551724137931,45.8791208791209
78.75,32.6896551724138,46.0164835164835
78.755,32.8275862068966,46.1538461538462
78.76,32.9655172413793,46.2912087912088
78.765,33.1034482758621,46.4285714285714
78.77,33.2413793103448,46.5659340659341
78.775,33.3793103448276,46.7032967032967
78.78,33.5172413793103,46.8406593406593
78.785,33.6551724137931,46.978021978022
78.79,33.7931034482759,47.1153846153846
78.795,33.9310344827586,47.2527472527473
78.8,34.0689655172414,47.3901098901099
78.805,34.2068965517241,47.5274725274725
78.81,34.3448275862069,47.6648351648352
78.815,34.4827586206897,47.8021978021978
78.82,34.6206896551724,47.9395604395604
78.825,34.7586206896552,48.0769230769231
78.83,34.8965517241379,48.2142857142857
78.835,35.0344827586207,48.3516483516484
78.84,35.1724137931034,48.489010989011
78.845,35.3103448275862,48.6263736263736
78.85,35.448275862069,48.7637362637363
78.855,35.5862068965517,48.9010989010989
78.86,35.7241379310345,49.0384615384615
78.865,35.8620689655172,49.1758241758242
78.87,36,49.3131868131868
78.875,36.1379310344828,49.4505494505495
78.88,36.2758620689655,49.5879120879121
78.885,36.4137931034483,49.7252747252747
78.89,36.551724137931,49.8626373626374
78.895,36.6896551724138,50
78.9,36.8275862068966,50.1373626373626
78.905,36.9655172413793,50.2747252747253
78.91,37.1034482758621,50.4120879120879
78.915,37.2413793103448,50.5494505494505
78.92,37.3793103448276,50.6868131868132
78.925,37.5172413793103,50.8241758241758
78.93,37.6551724137931,50.9615384615385
78.935,37.7931034482759,51.0989010989011
78.94,37.9310344827586,51.2362637362637
78.945,38.0689655172414,51.3736263736264
78.95,38.2068965517241,51.510989010989
78.955,38.3448275862069,51.6483516483516
78.96,38.4827586206897,51.7857142857143
78.965,38.6206896551724,51.9230769230769
78.97,38.7586206896552,52.0604395604396
78.975,38.8965517241379,52.1978021978022
78.98,39.0344827586207,52.3351648351648
78.985,39.1724137931034,52.4725274725275
78.99,39.3103448275862,52.6098901098901
78.995,39.448275862069,52.7472527472527
79,39.5862068965517,52.8846153846154
79.005,39.7241379310345,53.021978021978
79.01,39.8620689655172,53.1593406593407
79.015,40,53.2967032967033
79.02,40.1379310344828,53.4340659340659
79.025,40.2758620689655,53.5714285714286
79.03,40.4137931034483,53.7087912087912
79.035,40.551724137931,53.8461538461538
79.04,40.6896551724138,53.9835164835165
79.045,40.8275862068966,54.1208791208791
79.05,40.9655172413793,54.2582417582418
79.055,41.1034482758621,54.3956043956044
79.06,41.2413793103448,54.532967032967
79.065,41.3793103448276,54.6703296703297
79.07,41.5172413793103,54.8076923076923
79.075,41.6551724137931,54.9450549450549
79.08,41.7931034482759,55.0824175824176
79.085,41.9310344827586,55.2197802197802
79.09,42.0689655172414,55.3571428571429
79.095,42.2068965517241,55.4945054945055
79.1,42.3448275862069,55.6318681318681
79.105,42.4827586206897,55.7692307692308
79.11,42.6206896551724,55.9065934065934
79.115,42.7586206896552,56.043956043956
79.12,42.8965517241379,56.1813186813187
79.125,43.0344827586207,56.3186813186813
79.13,43.1724137931034,56.456043956044
79.135,43.3103448275862,56.5934065934066
79.14,43.448275862069,56.7307692307692
79.145,43.5862068965517,56.8681318681319
79.15,43.7241379310345,57.0054945054945
79.155,43.8620689655172,57.1428571428571
79.16,44,57.2802197802198
79.165,44.1379310344828,57.4175824175824
79.17,44.2758620689655,57.5549450549451
79.175,44.4137931034483,57.6923076923077
79.18,44.551724137931,57.8296703296703
79.185,44.6896551724138,57.967032967033
79.19,44.8275862068966,58.1043956043956
79.195,44.9655172413793,58.2417582417582
79.2,45.1034482758621,58.3791208791209
79.205,45.2413793103448,58.5164835164835
79.21,45.3793103448276,58.6538461538462
79.215,45.5172413793103,58.7912087912088
79.22,45.6551724137931,58.9285714285714
79.225,45.7931034482759,59.0659340659341
79.23,45.9310344827586,59.2032967032967
79.235,46.0689655172414,59.3406593406593
79.24,46.2068965517241,59.478021978022
79.245,46.3448275862069,59.6153846153846
79.25,46.4827586206897,59.7527472527473
79.255,46.6206896551724,59.8901098901099
79.26,46.7586206896552,60.0274725274725
79.265,46.8965517241379,60.1648351648352
79.27,47.0344827586207,60.3021978021978
79.275,47.1724137931034,60.4395604395604
79.28,47.3103448275862,60.5769230769231
79.285,47.448275862069,60.7142857142857
79.29,47.5862068965517,60.8516483516484
79.295,47.7241379310345,60.989010989011
79.3,47.8620689655172,61.1263736263736
79.305,48,61.2637362637363
79.31,48.1379310344828,61.4010989010989
79.315,48.2758620689655,61.5384615384615
79.32,48.4137931034483,61.6758241758242
79.325,48.551724137931,61.8131868131868
79.33,48.6896551724138,61.9505494505495
79.335,48.8275862068966,62.0879120879121
79.34,48.9655172413793,62.2252747252747
79.345,49.1034482758621,62.3626373626374
79.35,49.2413793103448,62.5
79.355,49.3793103448276,62.6373626373626
79.36,49.5172413793103,62.7747252747253
79.365,49.6551724137931,62.9120879120879
79.37,49.7931034482759,63.0494505494505
79.375,49.9310344827586,63.1868131868132
79.38,50.0689655172414,63.3241758241758
79.385,50.2068965517241,63.4615384615385
79.39,50.3448275862069,63.5989010989011
79.395,50.4827586206897,63.7362637362637
79.4,50.6206896551724,63.8736263736264
79.405,50.7586206896552,64.010989010989
79.41,50.8965517241379,64.1483516483516
79.415,51.0344827586207,64.2857142857143
79.42,51.1724137931034,64.4230769230769
79.425,51.3103448275862,64.5604395604396
79.43,51.448275862069,64.6978021978022
79.435,51.5862068965517,64.8351648351648
79.44,51.7241379310345,64.9725274725275
79.445,51.8620689655172,65.1098901098901
79.45,52,65.2472527472527
79.455,52.1379310344828,65.3846153846154
79.46,52.2758620689655,65.521978021978
79.465,52.4137931034483,65.6593406593407
79.47,52.551724137931,65.7967032967033
79.475,52.6896551724138,65.9340659340659
79.48,52.8275862068966,66.0714285714286
79.485,52.9655172413793,66.2087912087912
79.49,53.1034482758621,66.3461538461538
79.495,53.2413793103448,66.4835164835165
79.5,53.3793103448276,66.6208791208791
79.505,53.5172413793103,66.7582417582418
79.51,53.6551724137931,66.8956043956044
79.515,53.7931034482759,67.032967032967
79.52,53.9310344827586,67.1703296703297
79.525,54.0689655172414,67.3076923076923
79.53,54.2068965517241,67.4450549450549
79.535,54.3448275862069,67.5824175824176
79.54,54.4827586206897,67.7197802197802
79.545,54.6206896551724,67.8571428571429
79.55,54.7586206896552,67.9945054945055
79.555,54.8965517241379,68.1318681318681
79.56,55.0344827586207,68.2692307692308
79.565,55.1724137931034,68.4065934065934
79.57,55.3103448275862,68.543956043956
79.575,55.448275862069,68.6813186813187
79.58,55.5862068965517,68.8186813186813
79.585,55.7241379310345,68.956043956044
79.59,55.8620689655172,69.0934065934066
79.595,56,69.2307692307692
79.6,56.1379310344828,69.3681318681319
79.605,56.2758620689655,69.5054945054945
79.61,56.4137931034483,69.6428571428571
79.615,56.551724137931,69.7802197802198
79.62,56.6896551724138,69.9175824175824
79.625,56.8275862068966,70.0549450549451
79.63,56.9655172413793,70.1923076923077
79.635,57.1034482758621,70.3296703296703
79.64,57.2413793103448,70.467032967033
79.645,57.3793103448276,70.6043956043956
79.65,57.5172413793103,70.7417582417582
79.655,57.6551724137931,70.8791208791209
79.66,57.7931034482759,71.0164835164835
79.665,57.9310344827586,71.1538461538462
79.67,58.0689655172414,71.2912087912088
79.675,58.2068965517241,71.4285714285714
79.68,58.3448275862069,71.5659340659341
79.685,58.4827586206897,71.7032967032967
79.69,58.6206896551724,71.8406593406593
79.695,58.7586206896552,71.978021978022
79.7,58.8965517241379,72.1153846153846
79.705,59.0344827586207,72.2527472527473
79.71,59.1724137931034,72.3901098901099
79.715,59.3103448275862,72.5274725274725
79.72,59.448275862069,72.6648351648352
79.725,59.5862068965517,72.8021978021978
79.73,59.7241379310345,72.9395604395604
79.735,59.8620689655172,73.0769230769231
79.74,60,73.2142857142857
79.745,60.1379310344828,73.3516483516484
79.75,60.2758620689655,73.489010989011
79.755,60.4137931034483,73.6263736263736
79.76,60.551724137931,73.7637362637363
79.765,60.6896551724138,73.9010989010989
79.77,60.8275862068966,74.0384615384615
79.775,60.9655172413793,74.1758241758242
79.78,61.1034482758621,74.3131868131868
79.785,61.2413793103448,74.4505494505494
79.79,61.3793103448276,74.5879120879121
79.795,61.5172413793103,74.7252747252747
79.8,61.6551724137931,74.8626373626374
79.805,61.7931034482759,75
79.81,61.9310344827586,75.1373626373626
79.815,62.0689655172414,75.2747252747253
79.82,62.2068965517241,75.4120879120879
79.825,62.3448275862069,75.5494505494506
79.83,62.4827586206897,75.6868131868132
79.835,62.6206896551724,75.8241758241758
79.84,62.7586206896552,75.9615384615385
79.845,62.8965517241379,76.0989010989011
79.85,63.0344827586207,76.2362637362637
79.855,63.1724137931034,76.3736263736264
79.86,63.3103448275862,76.510989010989
79.865,63.448275862069,76.6483516483516
79.87,63.5862068965517,76.7857142857143
79.875,63.7241379310345,76.9230769230769
79.88,63.8620689655172,77.0604395604396
79.885,64,77.1978021978022
79.89,64.1379310344828,77.3351648351648
79.895,64.2758620689655,77.4725274725275
79.9,64.4137931034483,77.6098901098901
79.905,64.551724137931,77.7472527472527
79.91,64.6896551724138,77.8846153846154
79.915,64.8275862068966,78.021978021978
79.92,64.9655172413793,78.1593406593407
79.925,65.1034482758621,78.2967032967033
79.93,65.2413793103448,78.4340659340659
79.935,65.3793103448276,78.5714285714286
79.94,65.5172413793103,78.7087912087912
79.945,65.6551724137931,78.8461538461538
79.95,65.7931034482759,78.9835164835165
79.955,65.9310344827586,79.1208791208791
79.96,66.0689655172414,79.2582417582418
79.965,66.2068965517241,79.3956043956044
79.97,66.3448275862069,79.532967032967
79.975,66.4827586206897,79.6703296703297
79.98,66.6206896551724,79.8076923076923
79.985,66.7586206896552,79.9450549450549
79.99,66.8965517241379,80.0824175824176
79.995,67.0344827586207,80.2197802197802
80,67.1724137931034,80.3571428571429
80.005,67.3103448275862,80.4945054945055
80.01,67.448275862069,80.6318681318681
80.015,67.5862068965517,80.7692307692308
80.02,67.7241379310345,80.9065934065934
80.025,67.8620689655172,81.043956043956
80.03,68,81.1813186813187
80.035,68.1379310344828,81.3186813186813
80.04,68.2758620689655,81.456043956044
80.045,68.4137931034483,81.5934065934066
80.05,68.551724137931,81.7307692307692
80.055,68.6896551724138,81.8681318681319
80.06,68.8275862068966,82.0054945054945
80.065,68.9655172413793,82.1428571428571
80.07,69.1034482758621,82.2802197802198
80.075,69.2413793103448,82.4175824175824
80.08,69.3793103448276,82.5549450549451
80.085,69.5172413793103,82.6923076923077
80.09,69.6551724137931,82.8296703296703
80.095,69.7931034482759,82.967032967033
80.1,69.9310344827586,83.1043956043956
80.105,70.0689655172414,83.2417582417582
80.11,70.2068965517241,83.3791208791209
80.115,70.3448275862069,83.5164835164835
80.12,70.4827586206897,83.6538461538462
80.125,70.6206896551724,83.7912087912088
80.13,70.7586206896552,83.9285714285714
80.135,70.8965517241379,84.0659340659341
80.14,71.0344827586207,84.2032967032967
80.145,71.1724137931034,84.3406593406593
80.15,71.3103448275862,84.478021978022
80.155,71.448275862069,84.6153846153846
80.16,71.5862068965517,84.7527472527473
80.165,71.7241379310345,84.8901098901099
80.17,71.8620689655172,85.0274725274725
80.175,72,85.1648351648352
80.18,72.1379310344828,85.3021978021978
80.185,72.2758620689655,85.4395604395604
80.19,72.4137931034483,85.5769230769231
80.195,72.551724137931,85.7142857142857
80.2,72.6896551724138,85.8516483516484
80.205,72.8275862068966,85.989010989011
80.21,72.9655172413793,86.1263736263736
80.215,73.1034482758621,86.2637362637363
80.22,73.2413793103448,86.4010989010989
80.225,73.3793103448276,86.5384615384615
80.23,73.5172413793103,86.6758241758242
80.235,73.6551724137931,86.8131868131868
80.24,73.7931034482759,86.9505494505494
80.245,73.9310344827586,87.0879120879121
80.25,74.0689655172414,87.2252747252747
80.255,74.2068965517241,87.3626373626374
80.26,74.3448275862069,87.5
80.265,74.4827586206897,87.6373626373626
80.27,74.6206896551724,87.7747252747253
80.275,74.7586206896552,87.9120879120879
80.28,74.8965517241379,88.0494505494506
80.285,75.0344827586207,88.1868131868132
80.29,75.1724137931034,88.3241758241758
80.295,75.3103448275862,88.4615384615385
80.3,75.448275862069,88.5989010989011
80.305,75.5862068965517,88.7362637362637
80.31,75.7241379310345,88.8736263736264
80.315,75.8620689655172,89.010989010989
80.32,76,89.1483516483516
80.325,76.1379310344828,89.2857142857143
80.33,76.2758620689655,89.4230769230769
80.335,76.4137931034483,89.5604395604396
80.34,76.551724137931,89.6978021978022
80.345,76.6896551724138,89.8351648351648
80.35,76.8275862068966,89.9725274725275
80.355,76.9655172413793,90.1098901098901
80.36,77.1034482758621,90.2472527472527
80.365,77.2413793103448,90.3846153846154
80.37,77.3793103448276,90.521978021978
80.375,77.5172413793103,90.6593406593407
80.38,77.6551724137931,90.7967032967033
80.385,77.7931034482759,90.9340659340659
80.39,77.9310344827586,91.0714285714286
80.395,78.0689655172414,91.2087912087912
80.4,78.2068965517241,91.3461538461538
80.405,78.3448275862069,91.4835164835165
80.41,78.4827586206897,91.6208791208791
80.415,78.6206896551724,91.7582417582418
80.42,78.7586206896552,91.8956043956044
80.425,78.8965517241379,92.032967032967
80.43,79.0344827586207,92.1703296703297
80.435,79.1724137931034,92.3076923076923
80.44,79.3103448275862,92.4450549450549
80.445,79.448275862069,92.5824175824176
80.45,79.5862068965517,92.7197802197802
80.455,79.7241379310345,92.8571428571429
80.46,79.8620689655172,92.9945054945055
80.465,80,93.1318681318681
80.47,80.1379310344828,93.2692307692308
80.475,80.2758620689655,93.4065934065934
80.48,80.4137931034483,93.543956043956
80.485,80.551724137931,93.6813186813187
80.49,80.6896551724138,93.8186813186813
80.495,80.8275862068966,93.956043956044
80.5,80.9655172413793,94.0934065934066
80.505,81.1034482758621,94.2307692307692
80.51,81.2413793103448,94.3681318681319
80.515,81.3793103448276,94.5054945054945
80.52,81.5172413793103,94.6428571428571
80.525,81.6551724137931,94.7802197802198
80.53,81.7931034482759,94.9175824175824
80.535,81.9310344827586,95.0549450549451
80.54,82.0689655172414,95.1923076923077
80.545,82.2068965517241,95.3296703296703
80.55,82.3448275862069,95.467032967033
80.555,82.4827586206897,95.6043956043956
80.56,82.6206896551724,95.7417582417582
80.565,82.7586206896552,95.8791208791209
80.57,82.8965517241379,96.0164835164835
80.575,83.0344827586207,96.1538461538462
80.58,83.1724137931034,96.2912087912088
80.585,83.3103448275862,96.4285714285714
80.59,83.448275862069,96.5659340659341
80.595,83.5862068965517,96.7032967032967
80.6,83.7241379310345,96.8406593406593
80.605,83.8620689655172,96.978021978022
80.61,84,97.1153846153846
80.615,84.1379310344828,97.2527472527473
80.62,84.2758620689655,97.3901098901099
80.625,84.4137931034483,97.5274725274725
80.63,84.551724137931,97.6648351648352
80.635,84.6896551724138,97.8021978021978
80.64,84.8275862068966,97.9395604395604
80.645,84.9655172413793,98.0769230769231
80.65,85.1034482758621,98.2142857142857
80.655,85.2413793103448,98.3516483516484
80.66,85.3793103448276,98.489010989011
80.665,85.5172413793103,98.6263736263736
80.67,85.6551724137931,98.7637362637363
80.675,85.7931034482759,98.9010989010989
80.68,85.9310344827586,99.0384615384615
80.685,86.0689655172414,99.1758241758242
80.69,86.2068965517241,99.3131868131868
80.695,86.3448275862069,99.4505494505494
80.7,86.4827586206897,99.5879120879121
80.705,86.6206896551724,99.7252747252747
80.71,86.7586206896552,99.8626373626374
80.715,86.8965517241379,100
80.72,87.0344827586207,0
80.725,87.1724137931034,0.401606425702811
80.73,87.3103448275862,0.803212851405622
80.735,87.448275862069,1.20481927710843
80.74,87.5862068965517,1.60642570281124
80.745,87.7241379310345,2.00803212851406
80.75,87.8620689655172,2.40963855421687
80.755,88,2.81124497991968
80.76,88.1379310344828,3.21285140562249
80.765,88.2758620689655,3.6144578313253
80.77,88.4137931034483,4.01606425702811
80.775,88.551724137931,4.41767068273092
80.78,88.6896551724138,4.81927710843374
80.785,88.8275862068966,5.22088353413655
80.79,88.9655172413793,5.62248995983936
80.795,89.1034482758621,6.02409638554217
80.8,89.2413793103448,6.42570281124498
80.805,89.3793103448276,6.82730923694779
80.81,89.5172413793103,7.2289156626506
80.815,89.6551724137931,7.63052208835341
80.82,89.7931034482759,8.03212851405623
80.825,89.9310344827586,8.43373493975904
80.83,90.0689655172414,8.83534136546185
80.835,90.2068965517241,9.23694779116466
80.84,90.3448275862069,9.63855421686747
80.845,90.4827586206897,10.0401606425703
80.85,90.6206896551724,10.4417670682731
80.855,90.7586206896552,10.8433734939759
80.86,90.8965517241379,11.2449799196787
80.865,91.0344827586207,11.6465863453815
80.87,91.1724137931034,12.0481927710843
80.875,91.3103448275862,12.4497991967871
80.88,91.448275862069,12.85140562249
80.885,91.5862068965517,13.2530120481928
80.89,91.7241379310345,13.6546184738956
80.895,91.8620689655172,14.0562248995984
80.9,92,14.4578313253012
80.905,92.1379310344828,14.859437751004
80.91,92.2758620689655,15.2610441767068
80.915,92.4137931034483,15.6626506024096
80.92,92.551724137931,16.0642570281125
80.925,92.6896551724138,16.4658634538153
80.93,92.8275862068966,16.8674698795181
80.935,92.9655172413793,17.2690763052209
80.94,93.1034482758621,17.6706827309237
80.945,93.2413793103448,18.0722891566265
80.95,93.3793103448276,18.4738955823293
80.955,93.5172413793103,18.8755020080321
80.96,93.6551724137931,19.2771084337349
80.965,93.7931034482759,19.6787148594378
80.97,93.9310344827586,20.0803212851406
80.975,94.0689655172414,20.4819277108434
80.98,94.2068965517241,20.8835341365462
80.985,94.3448275862069,21.285140562249
80.99,94.4827586206897,21.6867469879518
80.995,94.6206896551724,22.0883534136546
81,94.7586206896552,22.4899598393574
81.005,94.8965517241379,22.8915662650602
81.01,95.0344827586207,23.2931726907631
81.015,95.1724137931034,23.6947791164659
81.02,95.3103448275862,24.0963855421687
81.025,95.448275862069,24.4979919678715
81.03,95.5862068965517,24.8995983935743
81.035,95.7241379310345,25.3012048192771
81.04,95.8620689655172,25.7028112449799
81.045,96,26.1044176706827
81.05,96.1379310344828,26.5060240963855
81.055,96.2758620689655,26.9076305220884
81.06,96.4137931034483,27.3092369477912
81.065,96.551724137931,27.710843373494
81.07,96.6896551724138,28.1124497991968
81.075,96.8275862068966,28.5140562248996
81.08,96.9655172413793,28.9156626506024
81.085,97.1034482758621,29.3172690763052
81.09,97.2413793103448,29.718875502008
81.095,97.3793103448276,30.1204819277108
