Header,HeelStrike,ToeOff
20.97,42.7184466019417,70.1986754966887
20.975,43.042071197411,70.5298013245033
20.98,43.3656957928803,70.8609271523179
20.985,43.6893203883495,71.1920529801324
20.99,44.0129449838188,71.523178807947
20.995,44.336569579288,71.8543046357616
21,44.6601941747573,72.1854304635762
21.005,44.9838187702265,72.5165562913907
21.01,45.3074433656958,72.8476821192053
21.015,45.6310679611651,73.1788079470199
21.02,45.9546925566343,73.5099337748344
21.025,46.2783171521036,73.841059602649
21.03,46.6019417475728,74.1721854304636
21.035,46.9255663430421,74.5033112582781
21.04,47.2491909385113,74.8344370860927
21.045,47.5728155339806,75.1655629139073
21.05,47.8964401294498,75.4966887417219
21.055,48.2200647249191,75.8278145695364
21.06,48.5436893203884,76.158940397351
21.065,48.8673139158576,76.4900662251656
21.07,49.1909385113269,76.8211920529801
21.075,49.5145631067961,77.1523178807947
21.08,49.8381877022654,77.4834437086093
21.085,50.1618122977346,77.8145695364238
21.09,50.4854368932039,78.1456953642384
21.095,50.8090614886731,78.476821192053
21.1,51.1326860841424,78.8079470198676
21.105,51.4563106796116,79.1390728476821
21.11,51.7799352750809,79.4701986754967
21.115,52.1035598705502,79.8013245033113
21.12,52.4271844660194,80.1324503311258
21.125,52.7508090614887,80.4635761589404
21.13,53.0744336569579,80.794701986755
21.135,53.3980582524272,81.1258278145695
21.14,53.7216828478964,81.4569536423841
21.145,54.0453074433657,81.7880794701987
21.15,54.3689320388349,82.1192052980132
21.155,54.6925566343042,82.4503311258278
21.16,55.0161812297735,82.7814569536424
21.165,55.3398058252427,83.112582781457
21.17,55.663430420712,83.4437086092715
21.175,55.9870550161812,83.7748344370861
21.18,56.3106796116505,84.1059602649007
21.185,56.6343042071197,84.4370860927152
21.19,56.957928802589,84.7682119205298
21.195,57.2815533980583,85.0993377483444
21.2,57.6051779935275,85.4304635761589
21.205,57.9288025889968,85.7615894039735
21.21,58.252427184466,86.0927152317881
21.215,58.5760517799353,86.4238410596027
21.22,58.8996763754045,86.7549668874172
21.225,59.2233009708738,87.0860927152318
21.23,59.546925566343,87.4172185430464
21.235,59.8705501618123,87.7483443708609
21.24,60.1941747572816,88.0794701986755
21.245,60.5177993527508,88.4105960264901
21.25,60.8414239482201,88.7417218543046
21.255,61.1650485436893,89.0728476821192
21.26,61.4886731391586,89.4039735099338
21.265,61.8122977346278,89.7350993377483
21.27,62.1359223300971,90.0662251655629
21.275,62.4595469255663,90.3973509933775
21.28,62.7831715210356,90.728476821192
21.285,63.1067961165049,91.0596026490066
21.29,63.4304207119741,91.3907284768212
21.295,63.7540453074434,91.7218543046358
21.3,64.0776699029126,92.0529801324503
21.305,64.4012944983819,92.3841059602649
21.31,64.7249190938511,92.7152317880795
21.315,65.0485436893204,93.046357615894
21.32,65.3721682847896,93.3774834437086
21.325,65.6957928802589,93.7086092715232
21.33,66.0194174757282,94.0397350993377
21.335,66.3430420711974,94.3708609271523
21.34,66.6666666666667,94.7019867549669
21.345,66.9902912621359,95.0331125827815
21.35,67.3139158576052,95.364238410596
21.355,67.6375404530744,95.6953642384106
21.36,67.9611650485437,96.0264900662252
21.365,68.2847896440129,96.3576158940397
21.37,68.6084142394822,96.6887417218543
21.375,68.9320388349515,97.0198675496689
21.38,69.2556634304207,97.3509933774834
21.385,69.57928802589,97.682119205298
21.39,69.9029126213592,98.0132450331126
21.395,70.2265372168285,98.3443708609272
21.4,70.5501618122977,98.6754966887417
21.405,70.873786407767,99.0066225165563
21.41,71.1974110032362,99.3377483443709
21.415,71.5210355987055,99.6688741721854
21.42,71.8446601941748,100
21.425,72.168284789644,0
21.43,72.4919093851133,0.5
21.435,72.8155339805825,1
21.44,73.1391585760518,1.5
21.445,73.462783171521,2
21.45,73.7864077669903,2.5
21.455,74.1100323624595,3
21.46,74.4336569579288,3.5
21.465,74.7572815533981,4
21.47,75.0809061488673,4.5
21.475,75.4045307443366,5
21.48,75.7281553398058,5.5
21.485,76.0517799352751,6
21.49,76.3754045307443,6.5
21.495,76.6990291262136,7
21.5,77.0226537216828,7.5
21.505,77.3462783171521,8
21.51,77.6699029126214,8.5
21.515,77.9935275080906,9
21.52,78.3171521035599,9.5
21.525,78.6407766990291,10
21.53,78.9644012944984,10.5
21.535,79.2880258899676,11
21.54,79.6116504854369,11.5
21.545,79.9352750809062,12
21.55,80.2588996763754,12.5
21.555,80.5825242718447,13
21.56,80.9061488673139,13.5
21.565,81.2297734627832,14
21.57,81.5533980582524,14.5
21.575,81.8770226537217,15
21.58,82.2006472491909,15.5
21.585,82.5242718446602,16
21.59,82.8478964401294,16.5
21.595,83.1715210355987,17
21.6,83.495145631068,17.5
21.605,83.8187702265372,18
21.61,84.1423948220065,18.5
21.615,84.4660194174757,19
21.62,84.789644012945,19.5
21.625,85.1132686084142,20
21.63,85.4368932038835,20.5
21.635,85.7605177993528,21
21.64,86.084142394822,21.5
21.645,86.4077669902913,22
21.65,86.7313915857605,22.5
21.655,87.0550161812298,23
21.66,87.378640776699,23.5
21.665,87.7022653721683,24
21.67,88.0258899676375,24.5
21.675,88.3495145631068,25
21.68,88.673139158576,25.5
21.685,88.9967637540453,26
21.69,89.3203883495146,26.5
21.695,89.6440129449838,27
21.7,89.9676375404531,27.5
21.705,90.2912621359223,28
21.71,90.6148867313916,28.5
21.715,90.9385113268608,29
21.72,91.2621359223301,29.5
21.725,91.5857605177994,30
21.73,91.9093851132686,30.5
21.735,92.2330097087379,31
21.74,92.5566343042071,31.5
21.745,92.8802588996764,32
21.75,93.2038834951456,32.5
21.755,93.5275080906149,33
21.76,93.8511326860841,33.5
21.765,94.1747572815534,34
21.77,94.4983818770227,34.5
21.775,94.8220064724919,35
21.78,95.1456310679612,35.5
21.785,95.4692556634304,36
21.79,95.7928802588997,36.5
21.795,96.1165048543689,37
21.8,96.4401294498382,37.5
21.805,96.7637540453074,38
21.81,97.0873786407767,38.5
21.815,97.411003236246,39
21.82,97.7346278317152,39.5
21.825,98.0582524271845,40
21.83,98.3818770226537,40.5
21.835,98.705501618123,41
21.84,99.0291262135922,41.5
21.845,99.3527508090615,42
21.85,99.6763754045307,42.5
21.855,100,43
21.86,0,43.5
21.865,0.5,44
21.87,1,44.5
21.875,1.5,45
21.88,2,45.5
21.885,2.5,46
21.89,3,46.5
21.895,3.5,47
21.9,4,47.5
21.905,4.5,48
21.91,5,48.5
21.915,5.5,49
21.92,6,49.5
21.925,6.5,50
21.93,7,50.5
21.935,7.5,51
21.94,8,51.5
21.945,8.5,52
21.95,9,52.5
21.955,9.5,53
21.96,10,53.5
21.965,10.5,54
21.97,11,54.5
21.975,11.5,55
21.98,12,55.5
21.985,12.5,56
21.99,13,56.5
21.995,13.5,57
22,14,57.5
22.005,14.5,58
22.01,15,58.5
22.015,15.5,59
22.02,16,59.5
22.025,16.5,60
22.03,17,60.5
22.035,17.5,61
22.04,18,61.5
22.045,18.5,62
22.05,19,62.5
22.055,19.5,63
22.06,20,63.5
22.065,20.5,64
22.07,21,64.5
22.075,21.5,65
22.08,22,65.5
22.085,22.5,66
22.09,23,66.5
22.095,23.5,67
22.1,24,67.5
22.105,24.5,68
22.11,25,68.5
22.115,25.5,69
22.12,26,69.5
22.125,26.5,70
22.13,27,70.5
22.135,27.5,71
22.14,28,71.5
22.145,28.5,72
22.15,29,72.5
22.155,29.5,73
22.16,30,73.5
22.165,30.5,74
22.17,31,74.5
22.175,31.5,75
22.18,32,75.5
22.185,32.5,76
22.19,33,76.5
22.195,33.5,77
22.2,34,77.5
22.205,34.5,78
22.21,35,78.5
22.215,35.5,79
22.22,36,79.5
22.225,36.5,80
22.23,37,80.5
22.235,37.5,81
22.24,38,81.5
22.245,38.5,82
22.25,39,82.5
22.255,39.5,83
22.26,40,83.5
22.265,40.5,84
22.27,41,84.5
22.275,41.5,85
22.28,42,85.5
22.285,42.5,86
22.29,43,86.5
22.295,43.5,87
22.3,44,87.5
22.305,44.5,88
22.31,45,88.5
22.315,45.5,89
22.32,46,89.5
22.325,46.5,90
22.33,47,90.5
22.335,47.5,91
22.34,48,91.5
22.345,48.5,92
22.35,49,92.5
22.355,49.5,93
22.36,50,93.5
22.365,50.5,94
22.37,51,94.5
22.375,51.5,95
22.38,52,95.5
22.385,52.5,96
22.39,53,96.5
22.395,53.5,97
22.4,54,97.5
22.405,54.5,98
22.41,55,98.5
22.415,55.5,99
22.42,56,99.5
22.425,56.5,100
22.43,57,0
22.435,57.5,0.526315789473684
22.44,58,1.05263157894737
22.445,58.5,1.57894736842105
22.45,59,2.10526315789474
22.455,59.5,2.63157894736842
22.46,60,3.15789473684211
22.465,60.5,3.68421052631579
22.47,61,4.21052631578947
22.475,61.5,4.73684210526316
22.48,62,5.26315789473684
22.485,62.5,5.78947368421053
22.49,63,6.31578947368421
22.495,63.5,6.84210526315789
22.5,64,7.36842105263158
22.505,64.5,7.89473684210526
22.51,65,8.42105263157895
22.515,65.5,8.94736842105263
22.52,66,9.47368421052632
22.525,66.5,10
22.53,67,10.5263157894737
22.535,67.5,11.0526315789474
22.54,68,11.5789473684211
22.545,68.5,12.1052631578947
22.55,69,12.6315789473684
22.555,69.5,13.1578947368421
22.56,70,13.6842105263158
22.565,70.5,14.2105263157895
22.57,71,14.7368421052632
22.575,71.5,15.2631578947368
22.58,72,15.7894736842105
22.585,72.5,16.3157894736842
22.59,73,16.8421052631579
22.595,73.5,17.3684210526316
22.6,74,17.8947368421053
22.605,74.5,18.4210526315789
22.61,75,18.9473684210526
22.615,75.5,19.4736842105263
22.62,76,20
22.625,76.5,20.5263157894737
22.63,77,21.0526315789474
22.635,77.5,21.5789473684211
22.64,78,22.1052631578947
22.645,78.5,22.6315789473684
22.65,79,23.1578947368421
22.655,79.5,23.6842105263158
22.66,80,24.2105263157895
22.665,80.5,24.7368421052632
22.67,81,25.2631578947368
22.675,81.5,25.7894736842105
22.68,82,26.3157894736842
22.685,82.5,26.8421052631579
22.69,83,27.3684210526316
22.695,83.5,27.8947368421053
22.7,84,28.4210526315789
22.705,84.5,28.9473684210526
22.71,85,29.4736842105263
22.715,85.5,30
22.72,86,30.5263157894737
22.725,86.5,31.0526315789474
22.73,87,31.5789473684211
22.735,87.5,32.1052631578947
22.74,88,32.6315789473684
22.745,88.5,33.1578947368421
22.75,89,33.6842105263158
22.755,89.5,34.2105263157895
22.76,90,34.7368421052632
22.765,90.5,35.2631578947368
22.77,91,35.7894736842105
22.775,91.5,36.3157894736842
22.78,92,36.8421052631579
22.785,92.5,37.3684210526316
22.79,93,37.8947368421053
22.795,93.5,38.4210526315789
22.8,94,38.9473684210526
22.805,94.5,39.4736842105263
22.81,95,40
22.815,95.5,40.5263157894737
22.82,96,41.0526315789474
22.825,96.5,41.5789473684211
22.83,97,42.1052631578947
22.835,97.5,42.6315789473684
22.84,98,43.1578947368421
22.845,98.5,43.6842105263158
22.85,99,44.2105263157895
22.855,99.5,44.7368421052632
22.86,100,45.2631578947368
22.865,0,45.7894736842105
22.87,0.543478260869565,46.3157894736842
22.875,1.08695652173913,46.8421052631579
22.88,1.6304347826087,47.3684210526316
22.885,2.17391304347826,47.8947368421053
22.89,2.71739130434783,48.4210526315789
22.895,3.26086956521739,48.9473684210526
22.9,3.80434782608696,49.4736842105263
22.905,4.34782608695652,50
22.91,4.89130434782609,50.5263157894737
22.915,5.43478260869565,51.0526315789474
22.92,5.97826086956522,51.5789473684211
22.925,6.52173913043478,52.1052631578947
22.93,7.06521739130435,52.6315789473684
22.935,7.60869565217391,53.1578947368421
22.94,8.15217391304348,53.6842105263158
22.945,8.69565217391304,54.2105263157895
22.95,9.23913043478261,54.7368421052632
22.955,9.78260869565217,55.2631578947368
22.96,10.3260869565217,55.7894736842105
22.965,10.8695652173913,56.3157894736842
22.97,11.4130434782609,56.8421052631579
22.975,11.9565217391304,57.3684210526316
22.98,12.5,57.8947368421053
22.985,13.0434782608696,58.4210526315789
22.99,13.5869565217391,58.9473684210526
22.995,14.1304347826087,59.4736842105263
23,14.6739130434783,60
23.005,15.2173913043478,60.5263157894737
23.01,15.7608695652174,61.0526315789474
23.015,16.304347826087,61.5789473684211
23.02,16.8478260869565,62.1052631578947
23.025,17.3913043478261,62.6315789473684
23.03,17.9347826086957,63.1578947368421
23.035,18.4782608695652,63.6842105263158
23.04,19.0217391304348,64.2105263157895
23.045,19.5652173913043,64.7368421052632
23.05,20.1086956521739,65.2631578947368
23.055,20.6521739130435,65.7894736842105
23.06,21.195652173913,66.3157894736842
23.065,21.7391304347826,66.8421052631579
23.07,22.2826086956522,67.3684210526316
23.075,22.8260869565217,67.8947368421053
23.08,23.3695652173913,68.4210526315789
23.085,23.9130434782609,68.9473684210526
23.09,24.4565217391304,69.4736842105263
23.095,25,70
23.1,25.5434782608696,70.5263157894737
23.105,26.0869565217391,71.0526315789474
23.11,26.6304347826087,71.5789473684211
23.115,27.1739130434783,72.1052631578947
23.12,27.7173913043478,72.6315789473684
23.125,28.2608695652174,73.1578947368421
23.13,28.804347826087,73.6842105263158
23.135,29.3478260869565,74.2105263157895
23.14,29.8913043478261,74.7368421052632
23.145,30.4347826086957,75.2631578947368
23.15,30.9782608695652,75.7894736842105
23.155,31.5217391304348,76.3157894736842
23.16,32.0652173913044,76.8421052631579
23.165,32.6086956521739,77.3684210526316
23.17,33.1521739130435,77.8947368421053
23.175,33.695652173913,78.4210526315789
23.18,34.2391304347826,78.9473684210526
23.185,34.7826086956522,79.4736842105263
23.19,35.3260869565217,80
23.195,35.8695652173913,80.5263157894737
23.2,36.4130434782609,81.0526315789474
23.205,36.9565217391304,81.5789473684211
23.21,37.5,82.1052631578947
23.215,38.0434782608696,82.6315789473684
23.22,38.5869565217391,83.1578947368421
23.225,39.1304347826087,83.6842105263158
23.23,39.6739130434783,84.2105263157895
23.235,40.2173913043478,84.7368421052632
23.24,40.7608695652174,85.2631578947368
23.245,41.304347826087,85.7894736842105
23.25,41.8478260869565,86.3157894736842
23.255,42.3913043478261,86.8421052631579
23.26,42.9347826086956,87.3684210526316
23.265,43.4782608695652,87.8947368421053
23.27,44.0217391304348,88.4210526315789
23.275,44.5652173913044,88.9473684210526
23.28,45.1086956521739,89.4736842105263
23.285,45.6521739130435,90
23.29,46.195652173913,90.5263157894737
23.295,46.7391304347826,91.0526315789474
23.3,47.2826086956522,91.5789473684211
23.305,47.8260869565217,92.1052631578947
23.31,48.3695652173913,92.6315789473684
23.315,48.9130434782609,93.1578947368421
23.32,49.4565217391304,93.6842105263158
23.325,50,94.2105263157895
23.33,50.5434782608696,94.7368421052632
23.335,51.0869565217391,95.2631578947368
23.34,51.6304347826087,95.7894736842105
23.345,52.1739130434783,96.3157894736842
23.35,52.7173913043478,96.8421052631579
23.355,53.2608695652174,97.3684210526316
23.36,53.804347826087,97.8947368421053
23.365,54.3478260869565,98.4210526315789
23.37,54.8913043478261,98.9473684210526
23.375,55.4347826086956,99.4736842105263
23.38,55.9782608695652,100
23.385,56.5217391304348,0
23.39,57.0652173913044,0.540540540540541
23.395,57.6086956521739,1.08108108108108
23.4,58.1521739130435,1.62162162162162
23.405,58.695652173913,2.16216216216216
23.41,59.2391304347826,2.7027027027027
23.415,59.7826086956522,3.24324324324324
23.42,60.3260869565217,3.78378378378378
23.425,60.8695652173913,4.32432432432432
23.43,61.4130434782609,4.86486486486486
23.435,61.9565217391304,5.40540540540541
23.44,62.5,5.94594594594595
23.445,63.0434782608696,6.48648648648649
23.45,63.5869565217391,7.02702702702703
23.455,64.1304347826087,7.56756756756757
23.46,64.6739130434783,8.10810810810811
23.465,65.2173913043478,8.64864864864865
23.47,65.7608695652174,9.18918918918919
23.475,66.304347826087,9.72972972972973
23.48,66.8478260869565,10.2702702702703
23.485,67.3913043478261,10.8108108108108
23.49,67.9347826086957,11.3513513513514
23.495,68.4782608695652,11.8918918918919
23.5,69.0217391304348,12.4324324324324
23.505,69.5652173913043,12.972972972973
23.51,70.1086956521739,13.5135135135135
23.515,70.6521739130435,14.0540540540541
23.52,71.195652173913,14.5945945945946
23.525,71.7391304347826,15.1351351351351
23.53,72.2826086956522,15.6756756756757
23.535,72.8260869565217,16.2162162162162
23.54,73.3695652173913,16.7567567567568
23.545,73.9130434782609,17.2972972972973
23.55,74.4565217391304,17.8378378378378
23.555,75,18.3783783783784
23.56,75.5434782608696,18.9189189189189
23.565,76.0869565217391,19.4594594594595
23.57,76.6304347826087,20
23.575,77.1739130434783,20.5405405405405
23.58,77.7173913043478,21.0810810810811
23.585,78.2608695652174,21.6216216216216
23.59,78.804347826087,22.1621621621622
23.595,79.3478260869565,22.7027027027027
23.6,79.8913043478261,23.2432432432432
23.605,80.4347826086957,23.7837837837838
23.61,80.9782608695652,24.3243243243243
23.615,81.5217391304348,24.8648648648649
23.62,82.0652173913043,25.4054054054054
23.625,82.6086956521739,25.9459459459459
23.63,83.1521739130435,26.4864864864865
23.635,83.695652173913,27.027027027027
23.64,84.2391304347826,27.5675675675676
23.645,84.7826086956522,28.1081081081081
23.65,85.3260869565217,28.6486486486486
23.655,85.8695652173913,29.1891891891892
23.66,86.4130434782609,29.7297297297297
23.665,86.9565217391304,30.2702702702703
23.67,87.5,30.8108108108108
23.675,88.0434782608696,31.3513513513514
23.68,88.5869565217391,31.8918918918919
23.685,89.1304347826087,32.4324324324324
23.69,89.6739130434783,32.972972972973
23.695,90.2173913043478,33.5135135135135
23.7,90.7608695652174,34.0540540540541
23.705,91.304347826087,34.5945945945946
23.71,91.8478260869565,35.1351351351351
23.715,92.3913043478261,35.6756756756757
23.72,92.9347826086957,36.2162162162162
23.725,93.4782608695652,36.7567567567568
23.73,94.0217391304348,37.2972972972973
23.735,94.5652173913043,37.8378378378378
23.74,95.1086956521739,38.3783783783784
23.745,95.6521739130435,38.9189189189189
23.75,96.195652173913,39.4594594594595
23.755,96.7391304347826,40
23.76,97.2826086956522,40.5405405405405
23.765,97.8260869565217,41.0810810810811
23.77,98.3695652173913,41.6216216216216
23.775,98.9130434782609,42.1621621621622
23.78,99.4565217391304,42.7027027027027
23.785,100,43.2432432432432
23.79,0,43.7837837837838
23.795,0.531914893617021,44.3243243243243
23.8,1.06382978723404,44.8648648648649
23.805,1.59574468085106,45.4054054054054
23.81,2.12765957446809,45.9459459459459
23.815,2.65957446808511,46.4864864864865
23.82,3.19148936170213,47.027027027027
23.825,3.72340425531915,47.5675675675676
23.83,4.25531914893617,48.1081081081081
23.835,4.78723404255319,48.6486486486486
23.84,5.31914893617021,49.1891891891892
23.845,5.85106382978723,49.7297297297297
23.85,6.38297872340426,50.2702702702703
23.855,6.91489361702128,50.8108108108108
23.86,7.4468085106383,51.3513513513514
23.865,7.97872340425532,51.8918918918919
23.87,8.51063829787234,52.4324324324324
23.875,9.04255319148936,52.972972972973
23.88,9.57446808510638,53.5135135135135
23.885,10.1063829787234,54.0540540540541
23.89,10.6382978723404,54.5945945945946
23.895,11.1702127659574,55.1351351351351
23.9,11.7021276595745,55.6756756756757
23.905,12.2340425531915,56.2162162162162
23.91,12.7659574468085,56.7567567567568
23.915,13.2978723404255,57.2972972972973
23.92,13.8297872340426,57.8378378378378
23.925,14.3617021276596,58.3783783783784
23.93,14.8936170212766,58.9189189189189
23.935,15.4255319148936,59.4594594594595
23.94,15.9574468085106,60
23.945,16.4893617021277,60.5405405405405
23.95,17.0212765957447,61.0810810810811
23.955,17.5531914893617,61.6216216216216
23.96,18.0851063829787,62.1621621621622
23.965,18.6170212765957,62.7027027027027
23.97,19.1489361702128,63.2432432432432
23.975,19.6808510638298,63.7837837837838
23.98,20.2127659574468,64.3243243243243
23.985,20.7446808510638,64.8648648648649
23.99,21.2765957446809,65.4054054054054
23.995,21.8085106382979,65.945945945946
24,22.3404255319149,66.4864864864865
24.005,22.8723404255319,67.027027027027
