Header,HeelStrike,ToeOff
40.93,26.2096774193548,55.609756097561
40.935,26.4112903225806,55.7723577235772
40.94,26.6129032258065,55.9349593495935
40.945,26.8145161290323,56.0975609756098
40.95,27.0161290322581,56.260162601626
40.955,27.2177419354839,56.4227642276423
40.96,27.4193548387097,56.5853658536585
40.965,27.6209677419355,56.7479674796748
40.97,27.8225806451613,56.9105691056911
40.975,28.0241935483871,57.0731707317073
40.98,28.2258064516129,57.2357723577236
40.985,28.4274193548387,57.3983739837398
40.99,28.6290322580645,57.5609756097561
40.995,28.8306451612903,57.7235772357724
41,29.0322580645161,57.8861788617886
41.005,29.2338709677419,58.0487804878049
41.01,29.4354838709677,58.2113821138211
41.015,29.6370967741935,58.3739837398374
41.02,29.8387096774194,58.5365853658537
41.025,30.0403225806452,58.6991869918699
41.03,30.241935483871,58.8617886178862
41.035,30.4435483870968,59.0243902439024
41.04,30.6451612903226,59.1869918699187
41.045,30.8467741935484,59.349593495935
41.05,31.0483870967742,59.5121951219512
41.055,31.25,59.6747967479675
41.06,31.4516129032258,59.8373983739837
41.065,31.6532258064516,60
41.07,31.8548387096774,60.1626016260163
41.075,32.0564516129032,60.3252032520325
41.08,32.258064516129,60.4878048780488
41.085,32.4596774193548,60.650406504065
41.09,32.6612903225806,60.8130081300813
41.095,32.8629032258064,60.9756097560976
41.1,33.0645161290323,61.1382113821138
41.105,33.2661290322581,61.3008130081301
41.11,33.4677419354839,61.4634146341463
41.115,33.6693548387097,61.6260162601626
41.12,33.8709677419355,61.7886178861789
41.125,34.0725806451613,61.9512195121951
41.13,34.2741935483871,62.1138211382114
41.135,34.4758064516129,62.2764227642276
41.14,34.6774193548387,62.4390243902439
41.145,34.8790322580645,62.6016260162602
41.15,35.0806451612903,62.7642276422764
41.155,35.2822580645161,62.9268292682927
41.16,35.4838709677419,63.0894308943089
41.165,35.6854838709677,63.2520325203252
41.17,35.8870967741936,63.4146341463415
41.175,36.0887096774194,63.5772357723577
41.18,36.2903225806452,63.739837398374
41.185,36.491935483871,63.9024390243902
41.19,36.6935483870968,64.0650406504065
41.195,36.8951612903226,64.2276422764228
41.2,37.0967741935484,64.390243902439
41.205,37.2983870967742,64.5528455284553
41.21,37.5,64.7154471544715
41.215,37.7016129032258,64.8780487804878
41.22,37.9032258064516,65.0406504065041
41.225,38.1048387096774,65.2032520325203
41.23,38.3064516129032,65.3658536585366
41.235,38.508064516129,65.5284552845528
41.24,38.7096774193548,65.6910569105691
41.245,38.9112903225806,65.8536585365854
41.25,39.1129032258064,66.0162601626016
41.255,39.3145161290323,66.1788617886179
41.26,39.5161290322581,66.3414634146341
41.265,39.7177419354839,66.5040650406504
41.27,39.9193548387097,66.6666666666667
41.275,40.1209677419355,66.8292682926829
41.28,40.3225806451613,66.9918699186992
41.285,40.5241935483871,67.1544715447154
41.29,40.7258064516129,67.3170731707317
41.295,40.9274193548387,67.479674796748
41.3,41.1290322580645,67.6422764227642
41.305,41.3306451612903,67.8048780487805
41.31,41.5322580645161,67.9674796747967
41.315,41.7338709677419,68.130081300813
41.32,41.9354838709677,68.2926829268293
41.325,42.1370967741936,68.4552845528455
41.33,42.3387096774194,68.6178861788618
41.335,42.5403225806452,68.780487804878
41.34,42.741935483871,68.9430894308943
41.345,42.9435483870968,69.1056910569106
41.35,43.1451612903226,69.2682926829268
41.355,43.3467741935484,69.4308943089431
41.36,43.5483870967742,69.5934959349593
41.365,43.75,69.7560975609756
41.37,43.9516129032258,69.9186991869919
41.375,44.1532258064516,70.0813008130081
41.38,44.3548387096774,70.2439024390244
41.385,44.5564516129032,70.4065040650407
41.39,44.758064516129,70.5691056910569
41.395,44.9596774193548,70.7317073170732
41.4,45.1612903225806,70.8943089430894
41.405,45.3629032258064,71.0569105691057
41.41,45.5645161290323,71.219512195122
41.415,45.7661290322581,71.3821138211382
41.42,45.9677419354839,71.5447154471545
41.425,46.1693548387097,71.7073170731707
41.43,46.3709677419355,71.869918699187
41.435,46.5725806451613,72.0325203252033
41.44,46.7741935483871,72.1951219512195
41.445,46.9758064516129,72.3577235772358
41.45,47.1774193548387,72.520325203252
41.455,47.3790322580645,72.6829268292683
41.46,47.5806451612903,72.8455284552846
41.465,47.7822580645161,73.0081300813008
41.47,47.9838709677419,73.1707317073171
41.475,48.1854838709677,73.3333333333333
41.48,48.3870967741936,73.4959349593496
41.485,48.5887096774194,73.6585365853659
41.49,48.7903225806452,73.8211382113821
41.495,48.991935483871,73.9837398373984
41.5,49.1935483870968,74.1463414634146
41.505,49.3951612903226,74.3089430894309
41.51,49.5967741935484,74.4715447154472
41.515,49.7983870967742,74.6341463414634
41.52,50,74.7967479674797
41.525,50.2016129032258,74.9593495934959
41.53,50.4032258064516,75.1219512195122
41.535,50.6048387096774,75.2845528455285
41.54,50.8064516129032,75.4471544715447
41.545,51.008064516129,75.609756097561
41.55,51.2096774193548,75.7723577235772
41.555,51.4112903225806,75.9349593495935
41.56,51.6129032258064,76.0975609756098
41.565,51.8145161290323,76.260162601626
41.57,52.0161290322581,76.4227642276423
41.575,52.2177419354839,76.5853658536585
41.58,52.4193548387097,76.7479674796748
41.585,52.6209677419355,76.9105691056911
41.59,52.8225806451613,77.0731707317073
41.595,53.0241935483871,77.2357723577236
41.6,53.2258064516129,77.3983739837398
41.605,53.4274193548387,77.5609756097561
41.61,53.6290322580645,77.7235772357724
41.615,53.8306451612903,77.8861788617886
41.62,54.0322580645161,78.0487804878049
41.625,54.2338709677419,78.2113821138211
41.63,54.4354838709677,78.3739837398374
41.635,54.6370967741936,78.5365853658537
41.64,54.8387096774194,78.6991869918699
41.645,55.0403225806452,78.8617886178862
41.65,55.241935483871,79.0243902439024
41.655,55.4435483870968,79.1869918699187
41.66,55.6451612903226,79.349593495935
41.665,55.8467741935484,79.5121951219512
41.67,56.0483870967742,79.6747967479675
41.675,56.25,79.8373983739837
41.68,56.4516129032258,80
41.685,56.6532258064516,80.1626016260163
41.69,56.8548387096774,80.3252032520325
41.695,57.0564516129032,80.4878048780488
41.7,57.258064516129,80.650406504065
41.705,57.4596774193548,80.8130081300813
41.71,57.6612903225806,80.9756097560976
41.715,57.8629032258064,81.1382113821138
41.72,58.0645161290323,81.3008130081301
41.725,58.2661290322581,81.4634146341463
41.73,58.4677419354839,81.6260162601626
41.735,58.6693548387097,81.7886178861789
41.74,58.8709677419355,81.9512195121951
41.745,59.0725806451613,82.1138211382114
41.75,59.2741935483871,82.2764227642276
41.755,59.4758064516129,82.4390243902439
41.76,59.6774193548387,82.6016260162602
41.765,59.8790322580645,82.7642276422764
41.77,60.0806451612903,82.9268292682927
41.775,60.2822580645161,83.0894308943089
41.78,60.4838709677419,83.2520325203252
41.785,60.6854838709677,83.4146341463415
41.79,60.8870967741936,83.5772357723577
41.795,61.0887096774194,83.739837398374
41.8,61.2903225806452,83.9024390243902
41.805,61.491935483871,84.0650406504065
41.81,61.6935483870968,84.2276422764228
41.815,61.8951612903226,84.390243902439
41.82,62.0967741935484,84.5528455284553
41.825,62.2983870967742,84.7154471544715
41.83,62.5,84.8780487804878
41.835,62.7016129032258,85.0406504065041
41.84,62.9032258064516,85.2032520325203
41.845,63.1048387096774,85.3658536585366
41.85,63.3064516129032,85.5284552845528
41.855,63.508064516129,85.6910569105691
41.86,63.7096774193548,85.8536585365854
41.865,63.9112903225806,86.0162601626016
41.87,64.1129032258064,86.1788617886179
41.875,64.3145161290323,86.3414634146341
41.88,64.5161290322581,86.5040650406504
41.885,64.7177419354839,86.6666666666667
41.89,64.9193548387097,86.8292682926829
41.895,65.1209677419355,86.9918699186992
41.9,65.3225806451613,87.1544715447154
41.905,65.5241935483871,87.3170731707317
41.91,65.7258064516129,87.479674796748
41.915,65.9274193548387,87.6422764227642
41.92,66.1290322580645,87.8048780487805
41.925,66.3306451612903,87.9674796747967
41.93,66.5322580645161,88.130081300813
41.935,66.7338709677419,88.2926829268293
41.94,66.9354838709677,88.4552845528455
41.945,67.1370967741936,88.6178861788618
41.95,67.3387096774194,88.780487804878
41.955,67.5403225806452,88.9430894308943
41.96,67.741935483871,89.1056910569106
41.965,67.9435483870968,89.2682926829268
41.97,68.1451612903226,89.4308943089431
41.975,68.3467741935484,89.5934959349593
41.98,68.5483870967742,89.7560975609756
41.985,68.75,89.9186991869919
41.99,68.9516129032258,90.0813008130081
41.995,69.1532258064516,90.2439024390244
42,69.3548387096774,90.4065040650407
42.005,69.5564516129032,90.5691056910569
42.01,69.758064516129,90.7317073170732
42.015,69.9596774193548,90.8943089430894
42.02,70.1612903225806,91.0569105691057
42.025,70.3629032258064,91.219512195122
42.03,70.5645161290323,91.3821138211382
42.035,70.7661290322581,91.5447154471545
42.04,70.9677419354839,91.7073170731707
42.045,71.1693548387097,91.869918699187
42.05,71.3709677419355,92.0325203252033
42.055,71.5725806451613,92.1951219512195
42.06,71.7741935483871,92.3577235772358
42.065,71.9758064516129,92.520325203252
42.07,72.1774193548387,92.6829268292683
42.075,72.3790322580645,92.8455284552846
42.08,72.5806451612903,93.0081300813008
42.085,72.7822580645161,93.1707317073171
42.09,72.9838709677419,93.3333333333333
42.095,73.1854838709677,93.4959349593496
42.1,73.3870967741936,93.6585365853659
42.105,73.5887096774194,93.8211382113821
42.11,73.7903225806452,93.9837398373984
42.115,73.991935483871,94.1463414634146
42.12,74.1935483870968,94.3089430894309
42.125,74.3951612903226,94.4715447154472
42.13,74.5967741935484,94.6341463414634
42.135,74.7983870967742,94.7967479674797
42.14,75,94.9593495934959
42.145,75.2016129032258,95.1219512195122
42.15,75.4032258064516,95.2845528455285
42.155,75.6048387096774,95.4471544715447
42.16,75.8064516129032,95.609756097561
42.165,76.008064516129,95.7723577235772
42.17,76.2096774193548,95.9349593495935
42.175,76.4112903225806,96.0975609756098
42.18,76.6129032258064,96.260162601626
42.185,76.8145161290323,96.4227642276423
42.19,77.0161290322581,96.5853658536585
42.195,77.2177419354839,96.7479674796748
42.2,77.4193548387097,96.9105691056911
42.205,77.6209677419355,97.0731707317073
42.21,77.8225806451613,97.2357723577236
42.215,78.0241935483871,97.3983739837398
42.22,78.2258064516129,97.5609756097561
42.225,78.4274193548387,97.7235772357724
42.23,78.6290322580645,97.8861788617886
42.235,78.8306451612903,98.0487804878049
42.24,79.0322580645161,98.2113821138211
42.245,79.2338709677419,98.3739837398374
42.25,79.4354838709677,98.5365853658537
42.255,79.6370967741936,98.6991869918699
42.26,79.8387096774194,98.8617886178862
42.265,80.0403225806452,99.0243902439024
42.27,80.241935483871,99.1869918699187
42.275,80.4435483870968,99.349593495935
42.28,80.6451612903226,99.5121951219512
42.285,80.8467741935484,99.6747967479675
42.29,81.0483870967742,99.8373983739837
42.295,81.25,100
42.3,81.4516129032258,0
42.305,81.6532258064516,0.420168067226891
42.31,81.8548387096774,0.840336134453782
42.315,82.0564516129032,1.26050420168067
42.32,82.258064516129,1.68067226890756
42.325,82.4596774193548,2.10084033613445
42.33,82.6612903225806,2.52100840336134
42.335,82.8629032258064,2.94117647058824
42.34,83.0645161290323,3.36134453781513
42.345,83.2661290322581,3.78151260504202
42.35,83.4677419354839,4.20168067226891
42.355,83.6693548387097,4.6218487394958
42.36,83.8709677419355,5.04201680672269
42.365,84.0725806451613,5.46218487394958
42.37,84.2741935483871,5.88235294117647
42.375,84.4758064516129,6.30252100840336
42.38,84.6774193548387,6.72268907563025
42.385,84.8790322580645,7.14285714285714
42.39,85.0806451612903,7.56302521008403
42.395,85.2822580645161,7.98319327731092
42.4,85.4838709677419,8.40336134453782
42.405,85.6854838709677,8.82352941176471
42.41,85.8870967741936,9.2436974789916
42.415,86.0887096774194,9.66386554621849
42.42,86.2903225806452,10.0840336134454
42.425,86.491935483871,10.5042016806723
42.43,86.6935483870968,10.9243697478992
42.435,86.8951612903226,11.3445378151261
42.44,87.0967741935484,11.7647058823529
42.445,87.2983870967742,12.1848739495798
42.45,87.5,12.6050420168067
42.455,87.7016129032258,13.0252100840336
42.46,87.9032258064516,13.4453781512605
42.465,88.1048387096774,13.8655462184874
42.47,88.3064516129032,14.2857142857143
42.475,88.508064516129,14.7058823529412
42.48,88.7096774193548,15.1260504201681
42.485,88.9112903225806,15.546218487395
42.49,89.1129032258064,15.9663865546218
42.495,89.3145161290323,16.3865546218487
42.5,89.5161290322581,16.8067226890756
42.505,89.7177419354839,17.2268907563025
42.51,89.9193548387097,17.6470588235294
42.515,90.1209677419355,18.0672268907563
42.52,90.3225806451613,18.4873949579832
42.525,90.5241935483871,18.9075630252101
42.53,90.7258064516129,19.327731092437
42.535,90.9274193548387,19.7478991596639
42.54,91.1290322580645,20.1680672268908
42.545,91.3306451612903,20.5882352941176
42.55,91.5322580645161,21.0084033613445
42.555,91.7338709677419,21.4285714285714
42.56,91.9354838709677,21.8487394957983
42.565,92.1370967741936,22.2689075630252
42.57,92.3387096774194,22.6890756302521
42.575,92.5403225806452,23.109243697479
42.58,92.741935483871,23.5294117647059
42.585,92.9435483870968,23.9495798319328
42.59,93.1451612903226,24.3697478991597
42.595,93.3467741935484,24.7899159663866
42.6,93.5483870967742,25.2100840336134
42.605,93.75,25.6302521008403
42.61,93.9516129032258,26.0504201680672
42.615,94.1532258064516,26.4705882352941
42.62,94.3548387096774,26.890756302521
42.625,94.5564516129032,27.3109243697479
42.63,94.758064516129,27.7310924369748
42.635,94.9596774193548,28.1512605042017
42.64,95.1612903225806,28.5714285714286
42.645,95.3629032258064,28.9915966386555
42.65,95.5645161290323,29.4117647058824
42.655,95.7661290322581,29.8319327731092
42.66,95.9677419354839,30.2521008403361
42.665,96.1693548387097,30.672268907563
42.67,96.3709677419355,31.0924369747899
42.675,96.5725806451613,31.5126050420168
42.68,96.7741935483871,31.9327731092437
42.685,96.9758064516129,32.3529411764706
42.69,97.1774193548387,32.7731092436975
42.695,97.3790322580645,33.1932773109244
42.7,97.5806451612903,33.6134453781513
42.705,97.7822580645161,34.0336134453782
42.71,97.9838709677419,34.453781512605
42.715,98.1854838709677,34.8739495798319
42.72,98.3870967741936,35.2941176470588
42.725,98.5887096774194,35.7142857142857
42.73,98.7903225806452,36.1344537815126
42.735,98.991935483871,36.5546218487395
42.74,99.1935483870968,36.9747899159664
42.745,99.3951612903226,37.3949579831933
42.75,99.5967741935484,37.8151260504202
42.755,99.7983870967742,38.2352941176471
42.76,100,38.6554621848739
42.765,0,39.0756302521008
42.77,0.421940928270042,39.4957983193277
42.775,0.843881856540084,39.9159663865546
42.78,1.26582278481013,40.3361344537815
42.785,1.68776371308017,40.7563025210084
42.79,2.10970464135021,41.1764705882353
42.795,2.53164556962025,41.5966386554622
42.8,2.9535864978903,42.0168067226891
42.805,3.37552742616034,42.436974789916
42.81,3.79746835443038,42.8571428571429
42.815,4.21940928270042,43.2773109243698
42.82,4.64135021097046,43.6974789915966
42.825,5.06329113924051,44.1176470588235
42.83,5.48523206751055,44.5378151260504
42.835,5.90717299578059,44.9579831932773
42.84,6.32911392405063,45.3781512605042
42.845,6.75105485232068,45.7983193277311
42.85,7.17299578059072,46.218487394958
42.855,7.59493670886076,46.6386554621849
42.86,8.0168776371308,47.0588235294118
42.865,8.43881856540084,47.4789915966387
42.87,8.86075949367089,47.8991596638655
42.875,9.28270042194093,48.3193277310924
42.88,9.70464135021097,48.7394957983193
42.885,10.126582278481,49.1596638655462
42.89,10.5485232067511,49.5798319327731
42.895,10.9704641350211,50
42.9,11.3924050632911,50.4201680672269
42.905,11.8143459915612,50.8403361344538
42.91,12.2362869198312,51.2605042016807
42.915,12.6582278481013,51.6806722689076
42.92,13.0801687763713,52.1008403361345
42.925,13.5021097046414,52.5210084033613
42.93,13.9240506329114,52.9411764705882
42.935,14.3459915611814,53.3613445378151
42.94,14.7679324894515,53.781512605042
42.945,15.1898734177215,54.2016806722689
42.95,15.6118143459916,54.6218487394958
42.955,16.0337552742616,55.0420168067227
42.96,16.4556962025316,55.4621848739496
42.965,16.8776371308017,55.8823529411765
42.97,17.2995780590717,56.3025210084034
42.975,17.7215189873418,56.7226890756302
42.98,18.1434599156118,57.1428571428571
42.985,18.5654008438819,57.563025210084
42.99,18.9873417721519,57.9831932773109
42.995,19.4092827004219,58.4033613445378
43,19.831223628692,58.8235294117647
43.005,20.253164556962,59.2436974789916
43.01,20.6751054852321,59.6638655462185
43.015,21.0970464135021,60.0840336134454
43.02,21.5189873417722,60.5042016806723
43.025,21.9409282700422,60.9243697478992
43.03,22.3628691983122,61.3445378151261
43.035,22.7848101265823,61.7647058823529
43.04,23.2067510548523,62.1848739495798
43.045,23.6286919831224,62.6050420168067
43.05,24.0506329113924,63.0252100840336
43.055,24.4725738396624,63.4453781512605
43.06,24.8945147679325,63.8655462184874
43.065,25.3164556962025,64.2857142857143
43.07,25.7383966244726,64.7058823529412
43.075,26.1603375527426,65.1260504201681
43.08,26.5822784810127,65.546218487395
43.085,27.0042194092827,65.9663865546218
43.09,27.4261603375527,66.3865546218487
43.095,27.8481012658228,66.8067226890756
43.1,28.2700421940928,67.2268907563025
43.105,28.6919831223629,67.6470588235294
43.11,29.1139240506329,68.0672268907563
43.115,29.535864978903,68.4873949579832
43.12,29.957805907173,68.9075630252101
43.125,30.379746835443,69.327731092437
43.13,30.8016877637131,69.7478991596639
43.135,31.2236286919831,70.1680672268908
43.14,31.6455696202532,70.5882352941177
43.145,32.0675105485232,71.0084033613445
43.15,32.4894514767932,71.4285714285714
43.155,32.9113924050633,71.8487394957983
43.16,33.3333333333333,72.2689075630252
43.165,33.7552742616034,72.6890756302521
43.17,34.1772151898734,73.109243697479
43.175,34.5991561181435,73.5294117647059
43.18,35.0210970464135,73.9495798319328
43.185,35.4430379746835,74.3697478991597
43.19,35.8649789029536,74.7899159663866
43.195,36.2869198312236,75.2100840336134
43.2,36.7088607594937,75.6302521008403
43.205,37.1308016877637,76.0504201680672
43.21,37.5527426160338,76.4705882352941
43.215,37.9746835443038,76.890756302521
43.22,38.3966244725738,77.3109243697479
43.225,38.8185654008439,77.7310924369748
43.23,39.2405063291139,78.1512605042017
43.235,39.662447257384,78.5714285714286
43.24,40.084388185654,78.9915966386555
43.245,40.5063291139241,79.4117647058823
43.25,40.9282700421941,79.8319327731092
43.255,41.3502109704641,80.2521008403361
43.26,41.7721518987342,80.672268907563
43.265,42.1940928270042,81.0924369747899
43.27,42.6160337552743,81.5126050420168
43.275,43.0379746835443,81.9327731092437
43.28,43.4599156118143,82.3529411764706
43.285,43.8818565400844,82.7731092436975
43.29,44.3037974683544,83.1932773109244
43.295,44.7257383966245,83.6134453781513
43.3,45.1476793248945,84.0336134453782
43.305,45.5696202531646,84.453781512605
43.31,45.9915611814346,84.8739495798319
43.315,46.4135021097046,85.2941176470588
43.32,46.8354430379747,85.7142857142857
43.325,47.2573839662447,86.1344537815126
43.33,47.6793248945148,86.5546218487395
43.335,48.1012658227848,86.9747899159664
43.34,48.5232067510549,87.3949579831933
43.345,48.9451476793249,87.8151260504202
43.35,49.3670886075949,88.2352941176471
43.355,49.789029535865,88.655462184874
43.36,50.210970464135,89.0756302521008
43.365,50.6329113924051,89.4957983193277
43.37,51.0548523206751,89.9159663865546
43.375,51.4767932489451,90.3361344537815
43.38,51.8987341772152,90.7563025210084
43.385,52.3206751054852,91.1764705882353
43.39,52.7426160337553,91.5966386554622
43.395,53.1645569620253,92.0168067226891
43.4,53.5864978902954,92.436974789916
43.405,54.0084388185654,92.8571428571429
43.41,54.4303797468354,93.2773109243697
43.415,54.8523206751055,93.6974789915966
43.42,55.2742616033755,94.1176470588235
43.425,55.6962025316456,94.5378151260504
43.43,56.1181434599156,94.9579831932773
43.435,56.5400843881857,95.3781512605042
43.44,56.9620253164557,95.7983193277311
43.445,57.3839662447257,96.218487394958
43.45,57.8059071729958,96.6386554621849
43.455,58.2278481012658,97.0588235294118
43.46,58.6497890295359,97.4789915966387
43.465,59.0717299578059,97.8991596638655
43.47,59.4936708860759,98.3193277310924
43.475,59.915611814346,98.7394957983193
43.48,60.337552742616,99.1596638655462
43.485,60.7594936708861,99.5798319327731
43.49,61.1814345991561,100
43.495,61.6033755274262,0
43.5,62.0253164556962,0.480769230769231
43.505,62.4472573839662,0.961538461538462
43.51,62.8691983122363,1.44230769230769
43.515,63.2911392405063,1.92307692307692
43.52,63.7130801687764,2.40384615384615
43.525,64.1350210970464,2.88461538461538
43.53,64.5569620253165,3.36538461538462
43.535,64.9789029535865,3.84615384615385
43.54,65.4008438818565,4.32692307692308
43.545,65.8227848101266,4.80769230769231
43.55,66.2447257383966,5.28846153846154
43.555,66.6666666666667,5.76923076923077
43.56,67.0886075949367,6.25
43.565,67.5105485232068,6.73076923076923
43.57,67.9324894514768,7.21153846153846
43.575,68.3544303797468,7.69230769230769
43.58,68.7763713080169,8.17307692307692
43.585,69.1983122362869,8.65384615384615
43.59,69.620253164557,9.13461538461539
43.595,70.042194092827,9.61538461538461
43.6,70.4641350210971,10.0961538461538
43.605,70.8860759493671,10.5769230769231
43.61,71.3080168776371,11.0576923076923
43.615,71.7299578059072,11.5384615384615
43.62,72.1518987341772,12.0192307692308
43.625,72.5738396624473,12.5
43.63,72.9957805907173,12.9807692307692
43.635,73.4177215189873,13.4615384615385
43.64,73.8396624472574,13.9423076923077
43.645,74.2616033755274,14.4230769230769
43.65,74.6835443037975,14.9038461538462
43.655,75.1054852320675,15.3846153846154
43.66,75.5274261603376,15.8653846153846
43.665,75.9493670886076,16.3461538461538
43.67,76.3713080168776,16.8269230769231
43.675,76.7932489451477,17.3076923076923
43.68,77.2151898734177,17.7884615384615
43.685,77.6371308016878,18.2692307692308
43.69,78.0590717299578,18.75
43.695,78.4810126582279,19.2307692307692
43.7,78.9029535864979,19.7115384615385
43.705,79.3248945147679,20.1923076923077
43.71,79.746835443038,20.6730769230769
43.715,80.168776371308,21.1538461538462
43.72,80.5907172995781,21.6346153846154
43.725,81.0126582278481,22.1153846153846
43.73,81.4345991561181,22.5961538461538
43.735,81.8565400843882,23.0769230769231
43.74,82.2784810126582,23.5576923076923
43.745,82.7004219409283,24.0384615384615
43.75,83.1223628691983,24.5192307692308
43.755,83.5443037974684,25
43.76,83.9662447257384,25.4807692307692
43.765,84.3881856540084,25.9615384615385
43.77,84.8101265822785,26.4423076923077
43.775,85.2320675105485,26.9230769230769
43.78,85.6540084388186,27.4038461538462
43.785,86.0759493670886,27.8846153846154
43.79,86.4978902953586,28.3653846153846
43.795,86.9198312236287,28.8461538461538
43.8,87.3417721518987,29.3269230769231
43.805,87.7637130801688,29.8076923076923
43.81,88.1856540084388,30.2884615384615
43.815,88.6075949367089,30.7692307692308
43.82,89.0295358649789,31.25
43.825,89.4514767932489,31.7307692307692
43.83,89.873417721519,32.2115384615385
43.835,90.295358649789,32.6923076923077
43.84,90.7172995780591,33.1730769230769
43.845,91.1392405063291,33.6538461538462
43.85,91.5611814345991,34.1346153846154
43.855,91.9831223628692,34.6153846153846
43.86,92.4050632911392,35.0961538461538
43.865,92.8270042194093,35.5769230769231
43.87,93.2489451476793,36.0576923076923
43.875,93.6708860759494,36.5384615384615
43.88,94.0928270042194,37.0192307692308
43.885,94.5147679324894,37.5
43.89,94.9367088607595,37.9807692307692
43.895,95.3586497890295,38.4615384615385
43.9,95.7805907172996,38.9423076923077
43.905,96.2025316455696,39.4230769230769
43.91,96.6244725738397,39.9038461538462
43.915,97.0464135021097,40.3846153846154
43.92,97.4683544303797,40.8653846153846
43.925,97.8902953586498,41.3461538461538
43.93,98.3122362869198,41.8269230769231
43.935,98.7341772151899,42.3076923076923
43.94,99.1561181434599,42.7884615384615
43.945,99.57805907173,43.2692307692308
43.95,100,43.75
43.955,0,44.2307692307692
43.96,0.512820512820513,44.7115384615385
43.965,1.02564102564103,45.1923076923077
43.97,1.53846153846154,45.6730769230769
43.975,2.05128205128205,46.1538461538462
43.98,2.56410256410256,46.6346153846154
43.985,3.07692307692308,47.1153846153846
