Header,HeelStrike,ToeOff
3.525,42.8571428571429,45.3376205787781
3.53,42.9179331306991,45.4019292604502
3.535,42.9787234042553,45.4662379421222
3.54,43.0395136778115,45.5305466237942
3.545,43.1003039513678,45.5948553054662
3.55,43.161094224924,45.6591639871383
3.555,43.2218844984802,45.7234726688103
3.56,43.2826747720365,45.7877813504823
3.565,43.3434650455927,45.8520900321543
3.57,43.4042553191489,45.9163987138264
3.575,43.4650455927052,45.9807073954984
3.58,43.5258358662614,46.0450160771704
3.585,43.5866261398176,46.1093247588424
3.59,43.6474164133739,46.1736334405145
3.595,43.7082066869301,46.2379421221865
3.6,43.7689969604863,46.3022508038585
3.605,43.8297872340426,46.3665594855305
3.61,43.8905775075988,46.4308681672026
3.615,43.951367781155,46.4951768488746
3.62,44.0121580547112,46.5594855305466
3.625,44.0729483282675,46.6237942122186
3.63,44.1337386018237,46.6881028938907
3.635,44.1945288753799,46.7524115755627
3.64,44.2553191489362,46.8167202572347
3.645,44.3161094224924,46.8810289389068
3.65,44.3768996960486,46.9453376205788
3.655,44.4376899696049,47.0096463022508
3.66,44.4984802431611,47.0739549839228
3.665,44.5592705167173,47.1382636655949
3.67,44.6200607902736,47.2025723472669
3.675,44.6808510638298,47.2668810289389
3.68,44.741641337386,47.3311897106109
3.685,44.8024316109423,47.395498392283
3.69,44.8632218844985,47.459807073955
3.695,44.9240121580547,47.524115755627
3.7,44.9848024316109,47.588424437299
3.705,45.0455927051672,47.6527331189711
3.71,45.1063829787234,47.7170418006431
3.715,45.1671732522796,47.7813504823151
3.72,45.2279635258359,47.8456591639871
3.725,45.2887537993921,47.9099678456592
3.73,45.3495440729483,47.9742765273312
3.735,45.4103343465046,48.0385852090032
3.74,45.4711246200608,48.1028938906752
3.745,45.531914893617,48.1672025723473
3.75,45.5927051671732,48.2315112540193
3.755,45.6534954407295,48.2958199356913
3.76,45.7142857142857,48.3601286173633
3.765,45.7750759878419,48.4244372990354
3.77,45.8358662613982,48.4887459807074
3.775,45.8966565349544,48.5530546623794
3.78,45.9574468085106,48.6173633440514
3.785,46.0182370820669,48.6816720257235
3.79,46.0790273556231,48.7459807073955
3.795,46.1398176291793,48.8102893890675
3.8,46.2006079027356,48.8745980707396
3.805,46.2613981762918,48.9389067524116
3.81,46.322188449848,49.0032154340836
3.815,46.3829787234043,49.0675241157556
3.82,46.4437689969605,49.1318327974277
3.825,46.5045592705167,49.1961414790997
3.83,46.565349544073,49.2604501607717
3.835,46.6261398176292,49.3247588424437
3.84,46.6869300911854,49.3890675241158
3.845,46.7477203647416,49.4533762057878
3.85,46.8085106382979,49.5176848874598
3.855,46.8693009118541,49.5819935691318
3.86,46.9300911854103,49.6463022508039
3.865,46.9908814589666,49.7106109324759
3.87,47.0516717325228,49.7749196141479
3.875,47.112462006079,49.8392282958199
3.88,47.1732522796353,49.903536977492
3.885,47.2340425531915,49.967845659164
3.89,47.2948328267477,50.032154340836
3.895,47.355623100304,50.096463022508
3.9,47.4164133738602,50.1607717041801
3.905,47.4772036474164,50.2250803858521
3.91,47.5379939209726,50.2893890675241
3.915,47.5987841945289,50.3536977491961
3.92,47.6595744680851,50.4180064308682
3.925,47.7203647416413,50.4823151125402
3.93,47.7811550151976,50.5466237942122
3.935,47.8419452887538,50.6109324758842
3.94,47.90273556231,50.6752411575563
3.945,47.9635258358663,50.7395498392283
3.95,48.0243161094225,50.8038585209003
3.955,48.0851063829787,50.8681672025723
3.96,48.145896656535,50.9324758842444
3.965,48.2066869300912,50.9967845659164
3.97,48.2674772036474,51.0610932475884
3.975,48.3282674772036,51.1254019292604
3.98,48.3890577507599,51.1897106109325
3.985,48.4498480243161,51.2540192926045
3.99,48.5106382978723,51.3183279742765
3.995,48.5714285714286,51.3826366559486
4,48.6322188449848,51.4469453376206
4.005,48.693009118541,51.5112540192926
4.01,48.7537993920973,51.5755627009646
4.015,48.8145896656535,51.6398713826367
4.02,48.8753799392097,51.7041800643087
4.025,48.936170212766,51.7684887459807
4.03,48.9969604863222,51.8327974276527
4.035,49.0577507598784,51.8971061093248
4.04,49.1185410334347,51.9614147909968
4.045,49.1793313069909,52.0257234726688
4.05,49.2401215805471,52.0900321543408
4.055,49.3009118541033,52.1543408360129
4.06,49.3617021276596,52.2186495176849
4.065,49.4224924012158,52.2829581993569
4.07,49.483282674772,52.3472668810289
4.075,49.5440729483283,52.411575562701
4.08,49.6048632218845,52.475884244373
4.085,49.6656534954407,52.540192926045
4.09,49.726443768997,52.604501607717
4.095,49.7872340425532,52.6688102893891
4.1,49.8480243161094,52.7331189710611
4.105,49.9088145896657,52.7974276527331
4.11,49.9696048632219,52.8617363344051
4.115,50.0303951367781,52.9260450160772
4.12,50.0911854103343,52.9903536977492
4.125,50.1519756838906,53.0546623794212
4.13,50.2127659574468,53.1189710610932
4.135,50.273556231003,53.1832797427653
4.14,50.3343465045593,53.2475884244373
4.145,50.3951367781155,53.3118971061093
4.15,50.4559270516717,53.3762057877814
4.155,50.516717325228,53.4405144694534
4.16,50.5775075987842,53.5048231511254
4.165,50.6382978723404,53.5691318327974
4.17,50.6990881458967,53.6334405144695
4.175,50.7598784194529,53.6977491961415
4.18,50.8206686930091,53.7620578778135
4.185,50.8814589665653,53.8263665594855
4.19,50.9422492401216,53.8906752411576
4.195,51.0030395136778,53.9549839228296
4.2,51.063829787234,54.0192926045016
4.205,51.1246200607903,54.0836012861736
4.21,51.1854103343465,54.1479099678457
4.215,51.2462006079027,54.2122186495177
4.22,51.306990881459,54.2765273311897
4.225,51.3677811550152,54.3408360128617
4.23,51.4285714285714,54.4051446945338
4.235,51.4893617021277,54.4694533762058
4.24,51.5501519756839,54.5337620578778
4.245,51.6109422492401,54.5980707395498
4.25,51.6717325227964,54.6623794212219
4.255,51.7325227963526,54.7266881028939
4.26,51.7933130699088,54.7909967845659
4.265,51.854103343465,54.8553054662379
4.27,51.9148936170213,54.91961414791
4.275,51.9756838905775,54.983922829582
4.28,52.0364741641337,55.048231511254
4.285,52.09726443769,55.112540192926
4.29,52.1580547112462,55.1768488745981
4.295,52.2188449848024,55.2411575562701
4.3,52.2796352583587,55.3054662379421
4.305,52.3404255319149,55.3697749196141
4.31,52.4012158054711,55.4340836012862
4.315,52.4620060790274,55.4983922829582
4.32,52.5227963525836,55.5627009646302
4.325,52.5835866261398,55.6270096463022
4.33,52.644376899696,55.6913183279743
4.335,52.7051671732523,55.7556270096463
4.34,52.7659574468085,55.8199356913183
4.345,52.8267477203647,55.8842443729904
4.35,52.887537993921,55.9485530546624
4.355,52.9483282674772,56.0128617363344
4.36,53.0091185410334,56.0771704180064
4.365,53.0699088145897,56.1414790996785
4.37,53.1306990881459,56.2057877813505
4.375,53.1914893617021,56.2700964630225
4.38,53.2522796352584,56.3344051446945
4.385,53.3130699088146,56.3987138263666
4.39,53.3738601823708,56.4630225080386
4.395,53.434650455927,56.5273311897106
4.4,53.4954407294833,56.5916398713826
4.405,53.5562310030395,56.6559485530547
4.41,53.6170212765957,56.7202572347267
4.415,53.677811550152,56.7845659163987
4.42,53.7386018237082,56.8488745980707
4.425,53.7993920972644,56.9131832797428
4.43,53.8601823708207,56.9774919614148
4.435,53.9209726443769,57.0418006430868
4.44,53.9817629179331,57.1061093247588
4.445,54.0425531914894,57.1704180064309
4.45,54.1033434650456,57.2347266881029
4.455,54.1641337386018,57.2990353697749
4.46,54.2249240121581,57.3633440514469
4.465,54.2857142857143,57.427652733119
4.47,54.3465045592705,57.491961414791
4.475,54.4072948328268,57.556270096463
4.48,54.468085106383,57.620578778135
4.485,54.5288753799392,57.6848874598071
4.49,54.5896656534954,57.7491961414791
4.495,54.6504559270517,57.8135048231511
4.5,54.7112462006079,57.8778135048232
4.505,54.7720364741641,57.9421221864952
4.51,54.8328267477204,58.0064308681672
4.515,54.8936170212766,58.0707395498392
4.52,54.9544072948328,58.1350482315113
4.525,55.0151975683891,58.1993569131833
4.53,55.0759878419453,58.2636655948553
4.535,55.1367781155015,58.3279742765273
4.54,55.1975683890577,58.3922829581994
4.545,55.258358662614,58.4565916398714
4.55,55.3191489361702,58.5209003215434
4.555,55.3799392097264,58.5852090032154
4.56,55.4407294832827,58.6495176848875
4.565,55.5015197568389,58.7138263665595
4.57,55.5623100303951,58.7781350482315
4.575,55.6231003039514,58.8424437299035
4.58,55.6838905775076,58.9067524115756
4.585,55.7446808510638,58.9710610932476
4.59,55.8054711246201,59.0353697749196
4.595,55.8662613981763,59.0996784565916
4.6,55.9270516717325,59.1639871382637
4.605,55.9878419452888,59.2282958199357
4.61,56.048632218845,59.2926045016077
4.615,56.1094224924012,59.3569131832797
4.62,56.1702127659574,59.4212218649518
4.625,56.2310030395137,59.4855305466238
4.63,56.2917933130699,59.5498392282958
4.635,56.3525835866261,59.6141479099678
4.64,56.4133738601824,59.6784565916399
4.645,56.4741641337386,59.7427652733119
4.65,56.5349544072948,59.8070739549839
4.655,56.5957446808511,59.871382636656
4.66,56.6565349544073,59.935691318328
4.665,56.7173252279635,60
4.67,56.7781155015198,60.064308681672
4.675,56.838905775076,60.128617363344
4.68,56.8996960486322,60.1929260450161
4.685,56.9604863221885,60.2572347266881
4.69,57.0212765957447,60.3215434083601
4.695,57.0820668693009,60.3858520900322
4.7,57.1428571428571,60.4501607717042
4.705,57.2036474164134,60.5144694533762
4.71,57.2644376899696,60.5787781350482
4.715,57.3252279635258,60.6430868167203
4.72,57.3860182370821,60.7073954983923
4.725,57.4468085106383,60.7717041800643
4.73,57.5075987841945,60.8360128617363
4.735,57.5683890577508,60.9003215434084
4.74,57.629179331307,60.9646302250804
4.745,57.6899696048632,61.0289389067524
4.75,57.7507598784195,61.0932475884244
4.755,57.8115501519757,61.1575562700965
4.76,57.8723404255319,61.2218649517685
4.765,57.9331306990881,61.2861736334405
4.77,57.9939209726444,61.3504823151125
4.775,58.0547112462006,61.4147909967846
4.78,58.1155015197568,61.4790996784566
4.785,58.1762917933131,61.5434083601286
4.79,58.2370820668693,61.6077170418006
4.795,58.2978723404255,61.6720257234727
4.8,58.3586626139818,61.7363344051447
4.805,58.419452887538,61.8006430868167
4.81,58.4802431610942,61.8649517684887
4.815,58.5410334346505,61.9292604501608
4.82,58.6018237082067,61.9935691318328
4.825,58.6626139817629,62.0578778135048
4.83,58.7234042553191,62.1221864951768
4.835,58.7841945288754,62.1864951768489
4.84,58.8449848024316,62.2508038585209
4.845,58.9057750759878,62.3151125401929
4.85,58.9665653495441,62.379421221865
4.855,59.0273556231003,62.443729903537
4.86,59.0881458966565,62.508038585209
4.865,59.1489361702128,62.572347266881
4.87,59.209726443769,62.6366559485531
4.875,59.2705167173252,62.7009646302251
4.88,59.3313069908815,62.7652733118971
4.885,59.3920972644377,62.8295819935691
4.89,59.4528875379939,62.8938906752412
4.895,59.5136778115502,62.9581993569132
4.9,59.5744680851064,63.0225080385852
4.905,59.6352583586626,63.0868167202572
4.91,59.6960486322188,63.1511254019293
4.915,59.7568389057751,63.2154340836013
4.92,59.8176291793313,63.2797427652733
4.925,59.8784194528875,63.3440514469453
4.93,59.9392097264438,63.4083601286174
4.935,60,63.4726688102894
4.94,60.0607902735562,63.5369774919614
4.945,60.1215805471125,63.6012861736334
4.95,60.1823708206687,63.6655948553055
4.955,60.2431610942249,63.7299035369775
4.96,60.3039513677812,63.7942122186495
4.965,60.3647416413374,63.8585209003215
4.97,60.4255319148936,63.9228295819936
4.975,60.4863221884498,63.9871382636656
4.98,60.5471124620061,64.0514469453376
4.985,60.6079027355623,64.1157556270096
4.99,60.6686930091185,64.1800643086817
4.995,60.7294832826748,64.2443729903537
5,60.790273556231,64.3086816720257
5.005,60.8510638297872,64.3729903536977
5.01,60.9118541033435,64.4372990353698
5.015,60.9726443768997,64.5016077170418
5.02,61.0334346504559,64.5659163987138
5.025,61.0942249240122,64.6302250803859
5.03,61.1550151975684,64.6945337620579
5.035,61.2158054711246,64.7588424437299
5.04,61.2765957446809,64.8231511254019
5.045,61.3373860182371,64.887459807074
5.05,61.3981762917933,64.951768488746
5.055,61.4589665653495,65.016077170418
5.06,61.5197568389058,65.08038585209
5.065,61.580547112462,65.1446945337621
5.07,61.6413373860182,65.2090032154341
5.075,61.7021276595745,65.2733118971061
5.08,61.7629179331307,65.3376205787781
5.085,61.8237082066869,65.4019292604502
5.09,61.8844984802432,65.4662379421222
5.095,61.9452887537994,65.5305466237942
5.1,62.0060790273556,65.5948553054662
5.105,62.0668693009119,65.6591639871383
5.11,62.1276595744681,65.7234726688103
5.115,62.1884498480243,65.7877813504823
5.12,62.2492401215805,65.8520900321543
5.125,62.3100303951368,65.9163987138264
5.13,62.370820668693,65.9807073954984
5.135,62.4316109422492,66.0450160771704
5.14,62.4924012158055,66.1093247588424
5.145,62.5531914893617,66.1736334405145
5.15,62.6139817629179,66.2379421221865
5.155,62.6747720364742,66.3022508038585
5.16,62.7355623100304,66.3665594855305
5.165,62.7963525835866,66.4308681672026
5.17,62.8571428571429,66.4951768488746
5.175,62.9179331306991,66.5594855305466
5.18,62.9787234042553,66.6237942122187
5.185,63.0395136778115,66.6881028938907
5.19,63.1003039513678,66.7524115755627
5.195,63.161094224924,66.8167202572347
5.2,63.2218844984802,66.8810289389068
5.205,63.2826747720365,66.9453376205788
5.21,63.3434650455927,67.0096463022508
5.215,63.4042553191489,67.0739549839228
5.22,63.4650455927052,67.1382636655948
5.225,63.5258358662614,67.2025723472669
5.23,63.5866261398176,67.2668810289389
5.235,63.6474164133739,67.3311897106109
5.24,63.7082066869301,67.395498392283
5.245,63.7689969604863,67.459807073955
5.25,63.8297872340426,67.524115755627
5.255,63.8905775075988,67.588424437299
5.26,63.951367781155,67.6527331189711
5.265,64.0121580547113,67.7170418006431
5.27,64.0729483282675,67.7813504823151
5.275,64.1337386018237,67.8456591639871
5.28,64.1945288753799,67.9099678456592
5.285,64.2553191489362,67.9742765273312
5.29,64.3161094224924,68.0385852090032
5.295,64.3768996960486,68.1028938906752
5.3,64.4376899696049,68.1672025723473
5.305,64.4984802431611,68.2315112540193
5.31,64.5592705167173,68.2958199356913
5.315,64.6200607902736,68.3601286173633
5.32,64.6808510638298,68.4244372990354
5.325,64.741641337386,68.4887459807074
5.33,64.8024316109423,68.5530546623794
5.335,64.8632218844985,68.6173633440514
5.34,64.9240121580547,68.6816720257235
5.345,64.9848024316109,68.7459807073955
5.35,65.0455927051672,68.8102893890675
5.355,65.1063829787234,68.8745980707396
5.36,65.1671732522796,68.9389067524116
5.365,65.2279635258359,69.0032154340836
5.37,65.2887537993921,69.0675241157556
5.375,65.3495440729483,69.1318327974276
5.38,65.4103343465046,69.1961414790997
5.385,65.4711246200608,69.2604501607717
5.39,65.531914893617,69.3247588424437
5.395,65.5927051671732,69.3890675241158
5.4,65.6534954407295,69.4533762057878
5.405,65.7142857142857,69.5176848874598
5.41,65.7750759878419,69.5819935691318
5.415,65.8358662613982,69.6463022508039
5.42,65.8966565349544,69.7106109324759
5.425,65.9574468085106,69.7749196141479
5.43,66.0182370820669,69.8392282958199
5.435,66.0790273556231,69.903536977492
5.44,66.1398176291793,69.967845659164
5.445,66.2006079027356,70.032154340836
5.45,66.2613981762918,70.096463022508
5.455,66.322188449848,70.1607717041801
5.46,66.3829787234042,70.2250803858521
5.465,66.4437689969605,70.2893890675241
5.47,66.5045592705167,70.3536977491961
5.475,66.5653495440729,70.4180064308682
5.48,66.6261398176292,70.4823151125402
5.485,66.6869300911854,70.5466237942122
5.49,66.7477203647416,70.6109324758842
5.495,66.8085106382979,70.6752411575563
5.5,66.8693009118541,70.7395498392283
5.505,66.9300911854103,70.8038585209003
5.51,66.9908814589666,70.8681672025724
5.515,67.0516717325228,70.9324758842444
5.52,67.112462006079,70.9967845659164
5.525,67.1732522796353,71.0610932475884
5.53,67.2340425531915,71.1254019292604
5.535,67.2948328267477,71.1897106109325
5.54,67.3556231003039,71.2540192926045
5.545,67.4164133738602,71.3183279742765
5.55,67.4772036474164,71.3826366559486
5.555,67.5379939209726,71.4469453376206
5.56,67.5987841945289,71.5112540192926
5.565,67.6595744680851,71.5755627009646
5.57,67.7203647416413,71.6398713826367
5.575,67.7811550151976,71.7041800643087
5.58,67.8419452887538,71.7684887459807
5.585,67.90273556231,71.8327974276527
5.59,67.9635258358663,71.8971061093248
5.595,68.0243161094225,71.9614147909968
5.6,68.0851063829787,72.0257234726688
5.605,68.145896656535,72.0900321543408
5.61,68.2066869300912,72.1543408360129
5.615,68.2674772036474,72.2186495176849
5.62,68.3282674772037,72.2829581993569
5.625,68.3890577507599,72.3472668810289
5.63,68.4498480243161,72.411575562701
5.635,68.5106382978723,72.475884244373
5.64,68.5714285714286,72.540192926045
5.645,68.6322188449848,72.604501607717
5.65,68.693009118541,72.6688102893891
5.655,68.7537993920973,72.7331189710611
5.66,68.8145896656535,72.7974276527331
5.665,68.8753799392097,72.8617363344052
5.67,68.936170212766,72.9260450160772
5.675,68.9969604863222,72.9903536977492
5.68,69.0577507598784,73.0546623794212
5.685,69.1185410334347,73.1189710610932
5.69,69.1793313069909,73.1832797427653
5.695,69.2401215805471,73.2475884244373
5.7,69.3009118541033,73.3118971061093
5.705,69.3617021276596,73.3762057877813
5.71,69.4224924012158,73.4405144694534
5.715,69.483282674772,73.5048231511254
5.72,69.5440729483283,73.5691318327974
5.725,69.6048632218845,73.6334405144695
5.73,69.6656534954407,73.6977491961415
5.735,69.726443768997,73.7620578778135
5.74,69.7872340425532,73.8263665594855
5.745,69.8480243161094,73.8906752411576
5.75,69.9088145896657,73.9549839228296
5.755,69.9696048632219,74.0192926045016
5.76,70.0303951367781,74.0836012861736
5.765,70.0911854103343,74.1479099678457
5.77,70.1519756838906,74.2122186495177
5.775,70.2127659574468,74.2765273311897
5.78,70.273556231003,74.3408360128617
5.785,70.3343465045593,74.4051446945338
5.79,70.3951367781155,74.4694533762058
5.795,70.4559270516717,74.5337620578778
5.8,70.516717325228,74.5980707395498
5.805,70.5775075987842,74.6623794212219
5.81,70.6382978723404,74.7266881028939
5.815,70.6990881458967,74.7909967845659
5.82,70.7598784194529,74.8553054662379
5.825,70.8206686930091,74.91961414791
5.83,70.8814589665653,74.983922829582
5.835,70.9422492401216,75.048231511254
5.84,71.0030395136778,75.112540192926
5.845,71.063829787234,75.1768488745981
5.85,71.1246200607903,75.2411575562701
5.855,71.1854103343465,75.3054662379421
5.86,71.2462006079027,75.3697749196141
5.865,71.306990881459,75.4340836012862
5.87,71.3677811550152,75.4983922829582
5.875,71.4285714285714,75.5627009646302
5.88,71.4893617021277,75.6270096463023
5.885,71.5501519756839,75.6913183279743
5.89,71.6109422492401,75.7556270096463
5.895,71.6717325227963,75.8199356913183
5.9,71.7325227963526,75.8842443729904
5.905,71.7933130699088,75.9485530546624
5.91,71.854103343465,76.0128617363344
5.915,71.9148936170213,76.0771704180064
5.92,71.9756838905775,76.1414790996785
5.925,72.0364741641337,76.2057877813505
5.93,72.09726443769,76.2700964630225
5.935,72.1580547112462,76.3344051446945
5.94,72.2188449848024,76.3987138263666
5.945,72.2796352583587,76.4630225080386
5.95,72.3404255319149,76.5273311897106
5.955,72.4012158054711,76.5916398713826
5.96,72.4620060790274,76.6559485530547
5.965,72.5227963525836,76.7202572347267
5.97,72.5835866261398,76.7845659163987
5.975,72.6443768996961,76.8488745980707
5.98,72.7051671732523,76.9131832797428
5.985,72.7659574468085,76.9774919614148
5.99,72.8267477203647,77.0418006430868
5.995,72.887537993921,77.1061093247588
6,72.9483282674772,77.1704180064309
6.005,73.0091185410334,77.2347266881029
6.01,73.0699088145897,77.2990353697749
6.015,73.1306990881459,77.3633440514469
6.02,73.1914893617021,77.427652733119
6.025,73.2522796352584,77.491961414791
6.03,73.3130699088146,77.556270096463
6.035,73.3738601823708,77.6205787781351
6.04,73.4346504559271,77.6848874598071
6.045,73.4954407294833,77.7491961414791
6.05,73.5562310030395,77.8135048231511
6.055,73.6170212765958,77.8778135048232
6.06,73.677811550152,77.9421221864952
6.065,73.7386018237082,78.0064308681672
6.07,73.7993920972644,78.0707395498392
6.075,73.8601823708207,78.1350482315112
6.08,73.9209726443769,78.1993569131833
6.085,73.9817629179331,78.2636655948553
6.09,74.0425531914894,78.3279742765273
6.095,74.1033434650456,78.3922829581994
6.1,74.1641337386018,78.4565916398714
6.105,74.2249240121581,78.5209003215434
6.11,74.2857142857143,78.5852090032154
6.115,74.3465045592705,78.6495176848875
6.12,74.4072948328268,78.7138263665595
6.125,74.468085106383,78.7781350482315
6.13,74.5288753799392,78.8424437299035
6.135,74.5896656534954,78.9067524115756
6.14,74.6504559270517,78.9710610932476
6.145,74.7112462006079,79.0353697749196
6.15,74.7720364741641,79.0996784565916
6.155,74.8328267477204,79.1639871382637
6.16,74.8936170212766,79.2282958199357
6.165,74.9544072948328,79.2926045016077
6.17,75.0151975683891,79.3569131832797
6.175,75.0759878419453,79.4212218649518
6.18,75.1367781155015,79.4855305466238
6.185,75.1975683890577,79.5498392282958
6.19,75.258358662614,79.6141479099678
6.195,75.3191489361702,79.6784565916399
6.2,75.3799392097264,79.7427652733119
6.205,75.4407294832827,79.8070739549839
6.21,75.5015197568389,79.871382636656
6.215,75.5623100303951,79.935691318328
6.22,75.6231003039514,80
6.225,75.6838905775076,80.064308681672
6.23,75.7446808510638,80.128617363344
6.235,75.8054711246201,80.1929260450161
6.24,75.8662613981763,80.2572347266881
6.245,75.9270516717325,80.3215434083601
6.25,75.9878419452887,80.3858520900322
6.255,76.048632218845,80.4501607717042
6.26,76.1094224924012,80.5144694533762
6.265,76.1702127659574,80.5787781350482
6.27,76.2310030395137,80.6430868167203
6.275,76.2917933130699,80.7073954983923
6.28,76.3525835866261,80.7717041800643
6.285,76.4133738601824,80.8360128617363
6.29,76.4741641337386,80.9003215434084
6.295,76.5349544072948,80.9646302250804
6.3,76.5957446808511,81.0289389067524
6.305,76.6565349544073,81.0932475884244
6.31,76.7173252279635,81.1575562700965
6.315,76.7781155015197,81.2218649517685
6.32,76.838905775076,81.2861736334405
6.325,76.8996960486322,81.3504823151125
6.33,76.9604863221884,81.4147909967846
6.335,77.0212765957447,81.4790996784566
6.34,77.0820668693009,81.5434083601286
6.345,77.1428571428571,81.6077170418006
6.35,77.2036474164134,81.6720257234727
6.355,77.2644376899696,81.7363344051447
6.36,77.3252279635258,81.8006430868167
6.365,77.3860182370821,81.8649517684888
6.37,77.4468085106383,81.9292604501608
6.375,77.5075987841945,81.9935691318328
6.38,77.5683890577508,82.0578778135048
6.385,77.629179331307,82.1221864951768
6.39,77.6899696048632,82.1864951768489
6.395,77.7507598784195,82.2508038585209
6.4,77.8115501519757,82.3151125401929
6.405,77.8723404255319,82.3794212218649
6.41,77.9331306990882,82.443729903537
6.415,77.9939209726444,82.508038585209
6.42,78.0547112462006,82.572347266881
6.425,78.1155015197568,82.6366559485531
6.43,78.1762917933131,82.7009646302251
6.435,78.2370820668693,82.7652733118971
6.44,78.2978723404255,82.8295819935691
6.445,78.3586626139818,82.8938906752412
6.45,78.419452887538,82.9581993569132
6.455,78.4802431610942,83.0225080385852
6.46,78.5410334346505,83.0868167202572
6.465,78.6018237082067,83.1511254019293
6.47,78.6626139817629,83.2154340836013
6.475,78.7234042553192,83.2797427652733
6.48,78.7841945288754,83.3440514469453
6.485,78.8449848024316,83.4083601286174
6.49,78.9057750759878,83.4726688102894
6.495,78.9665653495441,83.5369774919614
6.5,79.0273556231003,83.6012861736334
6.505,79.0881458966565,83.6655948553055
6.51,79.1489361702128,83.7299035369775
6.515,79.209726443769,83.7942122186495
6.52,79.2705167173252,83.8585209003215
6.525,79.3313069908815,83.9228295819936
6.53,79.3920972644377,83.9871382636656
6.535,79.4528875379939,84.0514469453376
6.54,79.5136778115502,84.1157556270096
6.545,79.5744680851064,84.1800643086817
6.55,79.6352583586626,84.2443729903537
6.555,79.6960486322188,84.3086816720257
6.56,79.7568389057751,84.3729903536977
6.565,79.8176291793313,84.4372990353698
6.57,79.8784194528875,84.5016077170418
6.575,79.9392097264438,84.5659163987138
6.58,80,84.6302250803859
6.585,80.0607902735562,84.6945337620579
6.59,80.1215805471125,84.7588424437299
6.595,80.1823708206687,84.8231511254019
6.6,80.2431610942249,84.887459807074
6.605,80.3039513677812,84.951768488746
6.61,80.3647416413374,85.016077170418
6.615,80.4255319148936,85.08038585209
6.62,80.4863221884498,85.1446945337621
6.625,80.5471124620061,85.2090032154341
6.63,80.6079027355623,85.2733118971061
6.635,80.6686930091185,85.3376205787781
6.64,80.7294832826748,85.4019292604502
6.645,80.790273556231,85.4662379421222
6.65,80.8510638297872,85.5305466237942
6.655,80.9118541033435,85.5948553054662
6.66,80.9726443768997,85.6591639871383
6.665,81.0334346504559,85.7234726688103
6.67,81.0942249240122,85.7877813504823
6.675,81.1550151975684,85.8520900321543
6.68,81.2158054711246,85.9163987138264
6.685,81.2765957446808,85.9807073954984
6.69,81.3373860182371,86.0450160771704
6.695,81.3981762917933,86.1093247588424
6.7,81.4589665653495,86.1736334405145
6.705,81.5197568389058,86.2379421221865
6.71,81.580547112462,86.3022508038585
6.715,81.6413373860182,86.3665594855305
6.72,81.7021276595745,86.4308681672026
6.725,81.7629179331307,86.4951768488746
6.73,81.8237082066869,86.5594855305466
6.735,81.8844984802432,86.6237942122187
6.74,81.9452887537994,86.6881028938907
6.745,82.0060790273556,86.7524115755627
6.75,82.0668693009118,86.8167202572347
6.755,82.1276595744681,86.8810289389068
6.76,82.1884498480243,86.9453376205788
6.765,82.2492401215805,87.0096463022508
6.77,82.3100303951368,87.0739549839228
6.775,82.370820668693,87.1382636655948
6.78,82.4316109422492,87.2025723472669
6.785,82.4924012158055,87.2668810289389
6.79,82.5531914893617,87.3311897106109
6.795,82.6139817629179,87.395498392283
6.8,82.6747720364742,87.459807073955
6.805,82.7355623100304,87.524115755627
6.81,82.7963525835866,87.588424437299
6.815,82.8571428571429,87.6527331189711
6.82,82.9179331306991,87.7170418006431
6.825,82.9787234042553,87.7813504823151
6.83,83.0395136778116,87.8456591639871
6.835,83.1003039513678,87.9099678456592
6.84,83.161094224924,87.9742765273312
6.845,83.2218844984803,88.0385852090032
6.85,83.2826747720365,88.1028938906752
6.855,83.3434650455927,88.1672025723473
6.86,83.4042553191489,88.2315112540193
6.865,83.4650455927052,88.2958199356913
6.87,83.5258358662614,88.3601286173633
6.875,83.5866261398176,88.4244372990354
6.88,83.6474164133739,88.4887459807074
6.885,83.7082066869301,88.5530546623794
6.89,83.7689969604863,88.6173633440514
6.895,83.8297872340426,88.6816720257235
6.9,83.8905775075988,88.7459807073955
6.905,83.951367781155,88.8102893890675
6.91,84.0121580547113,88.8745980707396
6.915,84.0729483282675,88.9389067524116
6.92,84.1337386018237,89.0032154340836
6.925,84.1945288753799,89.0675241157556
6.93,84.2553191489362,89.1318327974276
6.935,84.3161094224924,89.1961414790997
6.94,84.3768996960486,89.2604501607717
6.945,84.4376899696049,89.3247588424437
6.95,84.4984802431611,89.3890675241158
6.955,84.5592705167173,89.4533762057878
6.96,84.6200607902736,89.5176848874598
6.965,84.6808510638298,89.5819935691318
6.97,84.741641337386,89.6463022508039
6.975,84.8024316109423,89.7106109324759
6.98,84.8632218844985,89.7749196141479
6.985,84.9240121580547,89.8392282958199
6.99,84.9848024316109,89.903536977492
6.995,85.0455927051672,89.967845659164
7,85.1063829787234,90.032154340836
7.005,85.1671732522796,90.096463022508
7.01,85.2279635258359,90.1607717041801
7.015,85.2887537993921,90.2250803858521
7.02,85.3495440729483,90.2893890675241
7.025,85.4103343465046,90.3536977491961
7.03,85.4711246200608,90.4180064308682
7.035,85.531914893617,90.4823151125402
7.04,85.5927051671732,90.5466237942122
7.045,85.6534954407295,90.6109324758842
7.05,85.7142857142857,90.6752411575563
7.055,85.7750759878419,90.7395498392283
