Header,HeelStrike,ToeOff
1.205,19.641401792991,21.2522045855379
1.21,19.7229013854931,21.3403880070547
1.215,19.8044009779951,21.4285714285714
1.22,19.8859005704971,21.5167548500882
1.225,19.9674001629992,21.6049382716049
1.23,20.0488997555012,21.6931216931217
1.235,20.1303993480033,21.7813051146384
1.24,20.2118989405053,21.8694885361552
1.245,20.2933985330073,21.957671957672
1.25,20.3748981255094,22.0458553791887
1.255,20.4563977180114,22.1340388007055
1.26,20.5378973105134,22.2222222222222
1.265,20.6193969030155,22.310405643739
1.27,20.7008964955175,22.3985890652557
1.275,20.7823960880196,22.4867724867725
1.28,20.8638956805216,22.5749559082892
1.285,20.9453952730236,22.663139329806
1.29,21.0268948655257,22.7513227513227
1.295,21.1083944580277,22.8395061728395
1.3,21.1898940505297,22.9276895943563
1.305,21.2713936430318,23.015873015873
1.31,21.3528932355338,23.1040564373898
1.315,21.4343928280359,23.1922398589065
1.32,21.5158924205379,23.2804232804233
1.325,21.5973920130399,23.36860670194
1.33,21.678891605542,23.4567901234568
1.335,21.760391198044,23.5449735449735
1.34,21.841890790546,23.6331569664903
1.345,21.9233903830481,23.7213403880071
1.35,22.0048899755501,23.8095238095238
1.355,22.0863895680522,23.8977072310406
1.36,22.1678891605542,23.9858906525573
1.365,22.2493887530562,24.0740740740741
1.37,22.3308883455583,24.1622574955908
1.375,22.4123879380603,24.2504409171076
1.38,22.4938875305623,24.3386243386243
1.385,22.5753871230644,24.4268077601411
1.39,22.6568867155664,24.5149911816578
1.395,22.7383863080685,24.6031746031746
1.4,22.8198859005705,24.6913580246914
1.405,22.9013854930725,24.7795414462081
1.41,22.9828850855746,24.8677248677249
1.415,23.0643846780766,24.9559082892416
1.42,23.1458842705786,25.0440917107584
1.425,23.2273838630807,25.1322751322751
1.43,23.3088834555827,25.2204585537919
1.435,23.3903830480848,25.3086419753086
1.44,23.4718826405868,25.3968253968254
1.445,23.5533822330888,25.4850088183422
1.45,23.6348818255909,25.5731922398589
1.455,23.7163814180929,25.6613756613757
1.46,23.7978810105949,25.7495590828924
1.465,23.879380603097,25.8377425044092
1.47,23.960880195599,25.9259259259259
1.475,24.0423797881011,26.0141093474427
1.48,24.1238793806031,26.1022927689594
1.485,24.2053789731051,26.1904761904762
1.49,24.2868785656072,26.2786596119929
1.495,24.3683781581092,26.3668430335097
1.5,24.4498777506112,26.4550264550265
1.505,24.5313773431133,26.5432098765432
1.51,24.6128769356153,26.63139329806
1.515,24.6943765281174,26.7195767195767
1.52,24.7758761206194,26.8077601410935
1.525,24.8573757131214,26.8959435626102
1.53,24.9388753056235,26.984126984127
1.535,25.0203748981255,27.0723104056437
1.54,25.1018744906275,27.1604938271605
1.545,25.1833740831296,27.2486772486773
1.55,25.2648736756316,27.336860670194
1.555,25.3463732681337,27.4250440917108
1.56,25.4278728606357,27.5132275132275
1.565,25.5093724531377,27.6014109347443
1.57,25.5908720456398,27.689594356261
1.575,25.6723716381418,27.7777777777778
1.58,25.7538712306438,27.8659611992945
1.585,25.8353708231459,27.9541446208113
1.59,25.9168704156479,28.042328042328
1.595,25.99837000815,28.1305114638448
1.6,26.079869600652,28.2186948853616
1.605,26.161369193154,28.3068783068783
1.61,26.2428687856561,28.3950617283951
1.615,26.3243683781581,28.4832451499118
1.62,26.4058679706601,28.5714285714286
1.625,26.4873675631622,28.6596119929453
1.63,26.5688671556642,28.7477954144621
1.635,26.6503667481663,28.8359788359788
1.64,26.7318663406683,28.9241622574956
1.645,26.8133659331703,29.0123456790123
1.65,26.8948655256724,29.1005291005291
1.655,26.9763651181744,29.1887125220459
1.66,27.0578647106764,29.2768959435626
1.665,27.1393643031785,29.3650793650794
1.67,27.2208638956805,29.4532627865961
1.675,27.3023634881826,29.5414462081129
1.68,27.3838630806846,29.6296296296296
1.685,27.4653626731866,29.7178130511464
1.69,27.5468622656887,29.8059964726631
1.695,27.6283618581907,29.8941798941799
1.7,27.7098614506927,29.9823633156966
1.705,27.7913610431948,30.0705467372134
1.71,27.8728606356968,30.1587301587302
1.715,27.9543602281989,30.2469135802469
1.72,28.0358598207009,30.3350970017637
1.725,28.1173594132029,30.4232804232804
1.73,28.198859005705,30.5114638447972
1.735,28.280358598207,30.5996472663139
1.74,28.361858190709,30.6878306878307
1.745,28.4433577832111,30.7760141093474
1.75,28.5248573757131,30.8641975308642
1.755,28.6063569682152,30.952380952381
1.76,28.6878565607172,31.0405643738977
1.765,28.7693561532192,31.1287477954145
1.77,28.8508557457213,31.2169312169312
1.775,28.9323553382233,31.305114638448
1.78,29.0138549307253,31.3932980599647
1.785,29.0953545232274,31.4814814814815
1.79,29.1768541157294,31.5696649029982
1.795,29.2583537082315,31.657848324515
1.8,29.3398533007335,31.7460317460317
1.805,29.4213528932355,31.8342151675485
1.81,29.5028524857376,31.9223985890653
1.815,29.5843520782396,32.010582010582
1.82,29.6658516707416,32.0987654320988
1.825,29.7473512632437,32.1869488536155
1.83,29.8288508557457,32.2751322751323
1.835,29.9103504482478,32.363315696649
1.84,29.9918500407498,32.4514991181658
1.845,30.0733496332518,32.5396825396825
1.85,30.1548492257539,32.6278659611993
1.855,30.2363488182559,32.7160493827161
1.86,30.3178484107579,32.8042328042328
1.865,30.39934800326,32.8924162257496
1.87,30.480847595762,32.9805996472663
1.875,30.5623471882641,33.0687830687831
1.88,30.6438467807661,33.1569664902998
1.885,30.7253463732681,33.2451499118166
1.89,30.8068459657702,33.3333333333333
1.895,30.8883455582722,33.4215167548501
1.9,30.9698451507742,33.5097001763668
1.905,31.0513447432763,33.5978835978836
1.91,31.1328443357783,33.6860670194004
1.915,31.2143439282804,33.7742504409171
1.92,31.2958435207824,33.8624338624339
1.925,31.3773431132844,33.9506172839506
1.93,31.4588427057865,34.0388007054674
1.935,31.5403422982885,34.1269841269841
1.94,31.6218418907905,34.2151675485009
1.945,31.7033414832926,34.3033509700176
1.95,31.7848410757946,34.3915343915344
1.955,31.8663406682967,34.4797178130511
1.96,31.9478402607987,34.5679012345679
1.965,32.0293398533007,34.6560846560847
1.97,32.1108394458028,34.7442680776014
1.975,32.1923390383048,34.8324514991182
1.98,32.2738386308068,34.9206349206349
1.985,32.3553382233089,35.0088183421517
1.99,32.4368378158109,35.0970017636684
1.995,32.518337408313,35.1851851851852
2,32.599837000815,35.2733686067019
2.005,32.681336593317,35.3615520282187
2.01,32.7628361858191,35.4497354497354
2.015,32.8443357783211,35.5379188712522
2.02,32.9258353708231,35.626102292769
2.025,33.0073349633252,35.7142857142857
2.03,33.0888345558272,35.8024691358025
2.035,33.1703341483293,35.8906525573192
2.04,33.2518337408313,35.978835978836
2.045,33.3333333333333,36.0670194003527
2.05,33.4148329258354,36.1552028218695
2.055,33.4963325183374,36.2433862433862
2.06,33.5778321108394,36.331569664903
2.065,33.6593317033415,36.4197530864198
2.07,33.7408312958435,36.5079365079365
2.075,33.8223308883456,36.5961199294533
2.08,33.9038304808476,36.68430335097
2.085,33.9853300733496,36.7724867724868
2.09,34.0668296658517,36.8606701940035
2.095,34.1483292583537,36.9488536155203
2.1,34.2298288508557,37.037037037037
2.105,34.3113284433578,37.1252204585538
2.11,34.3928280358598,37.2134038800705
2.115,34.4743276283619,37.3015873015873
2.12,34.5558272208639,37.3897707231041
2.125,34.6373268133659,37.4779541446208
2.13,34.718826405868,37.5661375661376
2.135,34.80032599837,37.6543209876543
2.14,34.881825590872,37.7425044091711
2.145,34.9633251833741,37.8306878306878
2.15,35.0448247758761,37.9188712522046
2.155,35.1263243683782,38.0070546737213
2.16,35.2078239608802,38.0952380952381
2.165,35.2893235533822,38.1834215167548
2.17,35.3708231458843,38.2716049382716
2.175,35.4523227383863,38.3597883597884
2.18,35.5338223308883,38.4479717813051
2.185,35.6153219233904,38.5361552028219
2.19,35.6968215158924,38.6243386243386
2.195,35.7783211083945,38.7125220458554
2.2,35.8598207008965,38.8007054673721
2.205,35.9413202933985,38.8888888888889
2.21,36.0228198859006,38.9770723104056
2.215,36.1043194784026,39.0652557319224
2.22,36.1858190709046,39.1534391534392
2.225,36.2673186634067,39.2416225749559
2.23,36.3488182559087,39.3298059964727
2.235,36.4303178484108,39.4179894179894
2.24,36.5118174409128,39.5061728395062
2.245,36.5933170334148,39.5943562610229
2.25,36.6748166259169,39.6825396825397
2.255,36.7563162184189,39.7707231040564
2.26,36.8378158109209,39.8589065255732
2.265,36.919315403423,39.9470899470899
2.27,37.000814995925,40.0352733686067
2.275,37.0823145884271,40.1234567901235
2.28,37.1638141809291,40.2116402116402
2.285,37.2453137734311,40.299823633157
2.29,37.3268133659332,40.3880070546737
2.295,37.4083129584352,40.4761904761905
2.3,37.4898125509372,40.5643738977072
2.305,37.5713121434393,40.652557319224
2.31,37.6528117359413,40.7407407407407
2.315,37.7343113284434,40.8289241622575
2.32,37.8158109209454,40.9171075837743
2.325,37.8973105134474,41.005291005291
2.33,37.9788101059495,41.0934744268078
2.335,38.0603096984515,41.1816578483245
2.34,38.1418092909535,41.2698412698413
2.345,38.2233088834556,41.358024691358
2.35,38.3048084759576,41.4462081128748
2.355,38.3863080684597,41.5343915343915
2.36,38.4678076609617,41.6225749559083
2.365,38.5493072534637,41.710758377425
2.37,38.6308068459658,41.7989417989418
2.375,38.7123064384678,41.8871252204586
2.38,38.7938060309698,41.9753086419753
2.385,38.8753056234719,42.0634920634921
2.39,38.9568052159739,42.1516754850088
2.395,39.038304808476,42.2398589065256
2.4,39.119804400978,42.3280423280423
2.405,39.20130399348,42.4162257495591
2.41,39.2828035859821,42.5044091710758
2.415,39.3643031784841,42.5925925925926
2.42,39.4458027709861,42.6807760141093
2.425,39.5273023634882,42.7689594356261
2.43,39.6088019559902,42.8571428571429
2.435,39.6903015484923,42.9453262786596
2.44,39.7718011409943,43.0335097001764
2.445,39.8533007334963,43.1216931216931
2.45,39.9348003259984,43.2098765432099
2.455,40.0162999185004,43.2980599647266
2.46,40.0977995110024,43.3862433862434
2.465,40.1792991035045,43.4744268077601
2.47,40.2607986960065,43.5626102292769
2.475,40.3422982885086,43.6507936507937
2.48,40.4237978810106,43.7389770723104
2.485,40.5052974735126,43.8271604938272
2.49,40.5867970660147,43.9153439153439
2.495,40.6682966585167,44.0035273368607
2.5,40.7497962510187,44.0917107583774
2.505,40.8312958435208,44.1798941798942
2.51,40.9127954360228,44.2680776014109
2.515,40.9942950285249,44.3562610229277
2.52,41.0757946210269,44.4444444444444
2.525,41.1572942135289,44.5326278659612
2.53,41.238793806031,44.620811287478
2.535,41.320293398533,44.7089947089947
2.54,41.401792991035,44.7971781305115
2.545,41.4832925835371,44.8853615520282
2.55,41.5647921760391,44.973544973545
2.555,41.6462917685412,45.0617283950617
2.56,41.7277913610432,45.1499118165785
2.565,41.8092909535452,45.2380952380952
2.57,41.8907905460473,45.326278659612
2.575,41.9722901385493,45.4144620811287
2.58,42.0537897310513,45.5026455026455
2.585,42.1352893235534,45.5908289241623
2.59,42.2167889160554,45.679012345679
2.595,42.2982885085575,45.7671957671958
2.6,42.3797881010595,45.8553791887125
2.605,42.4612876935615,45.9435626102293
2.61,42.5427872860636,46.031746031746
2.615,42.6242868785656,46.1199294532628
2.62,42.7057864710676,46.2081128747795
2.625,42.7872860635697,46.2962962962963
2.63,42.8687856560717,46.3844797178131
2.635,42.9502852485738,46.4726631393298
2.64,43.0317848410758,46.5608465608466
2.645,43.1132844335778,46.6490299823633
2.65,43.1947840260799,46.7372134038801
2.655,43.2762836185819,46.8253968253968
2.66,43.3577832110839,46.9135802469136
2.665,43.439282803586,47.0017636684303
2.67,43.520782396088,47.0899470899471
2.675,43.6022819885901,47.1781305114638
2.68,43.6837815810921,47.2663139329806
2.685,43.7652811735941,47.3544973544974
2.69,43.8467807660962,47.4426807760141
2.695,43.9282803585982,47.5308641975309
2.7,44.0097799511002,47.6190476190476
2.705,44.0912795436023,47.7072310405644
2.71,44.1727791361043,47.7954144620811
2.715,44.2542787286064,47.8835978835979
2.72,44.3357783211084,47.9717813051146
2.725,44.4172779136104,48.0599647266314
2.73,44.4987775061125,48.1481481481481
2.735,44.5802770986145,48.2363315696649
2.74,44.6617766911165,48.3245149911817
2.745,44.7432762836186,48.4126984126984
2.75,44.8247758761206,48.5008818342152
2.755,44.9062754686227,48.5890652557319
2.76,44.9877750611247,48.6772486772487
2.765,45.0692746536267,48.7654320987654
2.77,45.1507742461288,48.8536155202822
2.775,45.2322738386308,48.9417989417989
2.78,45.3137734311328,49.0299823633157
2.785,45.3952730236349,49.1181657848324
2.79,45.4767726161369,49.2063492063492
2.795,45.558272208639,49.294532627866
2.8,45.639771801141,49.3827160493827
2.805,45.721271393643,49.4708994708995
2.81,45.8027709861451,49.5590828924162
2.815,45.8842705786471,49.647266313933
2.82,45.9657701711491,49.7354497354497
2.825,46.0472697636512,49.8236331569665
2.83,46.1287693561532,49.9118165784832
2.835,46.2102689486553,50
2.84,46.2917685411573,50.0881834215168
2.845,46.3732681336593,50.1763668430335
2.85,46.4547677261614,50.2645502645503
2.855,46.5362673186634,50.352733686067
2.86,46.6177669111654,50.4409171075838
2.865,46.6992665036675,50.5291005291005
2.87,46.7807660961695,50.6172839506173
2.875,46.8622656886716,50.705467372134
2.88,46.9437652811736,50.7936507936508
2.885,47.0252648736756,50.8818342151676
2.89,47.1067644661777,50.9700176366843
2.895,47.1882640586797,51.0582010582011
2.9,47.2697636511817,51.1463844797178
2.905,47.3512632436838,51.2345679012346
2.91,47.4327628361858,51.3227513227513
2.915,47.5142624286879,51.4109347442681
2.92,47.5957620211899,51.4991181657848
2.925,47.6772616136919,51.5873015873016
2.93,47.758761206194,51.6754850088183
2.935,47.840260798696,51.7636684303351
2.94,47.921760391198,51.8518518518519
2.945,48.0032599837001,51.9400352733686
2.95,48.0847595762021,52.0282186948854
2.955,48.1662591687042,52.1164021164021
2.96,48.2477587612062,52.2045855379189
2.965,48.3292583537082,52.2927689594356
2.97,48.4107579462103,52.3809523809524
2.975,48.4922575387123,52.4691358024691
2.98,48.5737571312143,52.5573192239859
2.985,48.6552567237164,52.6455026455026
2.99,48.7367563162184,52.7336860670194
2.995,48.8182559087205,52.8218694885362
3,48.8997555012225,52.9100529100529
3.005,48.9812550937245,52.9982363315697
3.01,49.0627546862266,53.0864197530864
3.015,49.1442542787286,53.1746031746032
3.02,49.2257538712306,53.2627865961199
3.025,49.3072534637327,53.3509700176367
3.03,49.3887530562347,53.4391534391534
3.035,49.4702526487368,53.5273368606702
3.04,49.5517522412388,53.6155202821869
3.045,49.6332518337408,53.7037037037037
3.05,49.7147514262429,53.7918871252205
3.055,49.7962510187449,53.8800705467372
3.06,49.8777506112469,53.968253968254
3.065,49.959250203749,54.0564373897707
3.07,50.040749796251,54.1446208112875
3.075,50.1222493887531,54.2328042328042
3.08,50.2037489812551,54.320987654321
3.085,50.2852485737571,54.4091710758377
3.09,50.3667481662592,54.4973544973545
3.095,50.4482477587612,54.5855379188713
3.1,50.5297473512632,54.673721340388
3.105,50.6112469437653,54.7619047619048
3.11,50.6927465362673,54.8500881834215
3.115,50.7742461287694,54.9382716049383
3.12,50.8557457212714,55.026455026455
3.125,50.9372453137734,55.1146384479718
3.13,51.0187449062755,55.2028218694885
3.135,51.1002444987775,55.2910052910053
3.14,51.1817440912795,55.379188712522
3.145,51.2632436837816,55.4673721340388
3.15,51.3447432762836,55.5555555555556
3.155,51.4262428687857,55.6437389770723
3.16,51.5077424612877,55.7319223985891
3.165,51.5892420537897,55.8201058201058
3.17,51.6707416462918,55.9082892416226
3.175,51.7522412387938,55.9964726631393
3.18,51.8337408312958,56.0846560846561
3.185,51.9152404237979,56.1728395061728
3.19,51.9967400162999,56.2610229276896
3.195,52.078239608802,56.3492063492063
3.2,52.159739201304,56.4373897707231
3.205,52.241238793806,56.5255731922399
3.21,52.3227383863081,56.6137566137566
3.215,52.4042379788101,56.7019400352734
3.22,52.4857375713121,56.7901234567901
3.225,52.5672371638142,56.8783068783069
3.23,52.6487367563162,56.9664902998236
3.235,52.7302363488183,57.0546737213404
3.24,52.8117359413203,57.1428571428571
3.245,52.8932355338223,57.2310405643739
3.25,52.9747351263244,57.3192239858907
3.255,53.0562347188264,57.4074074074074
3.26,53.1377343113284,57.4955908289242
3.265,53.2192339038305,57.5837742504409
3.27,53.3007334963325,57.6719576719577
3.275,53.3822330888346,57.7601410934744
3.28,53.4637326813366,57.8483245149912
3.285,53.5452322738386,57.9365079365079
3.29,53.6267318663407,58.0246913580247
3.295,53.7082314588427,58.1128747795414
3.3,53.7897310513447,58.2010582010582
3.305,53.8712306438468,58.289241622575
3.31,53.9527302363488,58.3774250440917
3.315,54.0342298288509,58.4656084656085
3.32,54.1157294213529,58.5537918871252
3.325,54.1972290138549,58.641975308642
3.33,54.278728606357,58.7301587301587
3.335,54.360228198859,58.8183421516755
3.34,54.441727791361,58.9065255731922
3.345,54.5232273838631,58.994708994709
3.35,54.6047269763651,59.0828924162257
3.355,54.6862265688672,59.1710758377425
3.36,54.7677261613692,59.2592592592593
3.365,54.8492257538712,59.347442680776
3.37,54.9307253463733,59.4356261022928
3.375,55.0122249388753,59.5238095238095
3.38,55.0937245313773,59.6119929453263
3.385,55.1752241238794,59.700176366843
3.39,55.2567237163814,59.7883597883598
3.395,55.3382233088835,59.8765432098765
3.4,55.4197229013855,59.9647266313933
3.405,55.5012224938875,60.0529100529101
3.41,55.5827220863896,60.1410934744268
3.415,55.6642216788916,60.2292768959436
3.42,55.7457212713936,60.3174603174603
3.425,55.8272208638957,60.4056437389771
3.43,55.9087204563977,60.4938271604938
3.435,55.9902200488998,60.5820105820106
3.44,56.0717196414018,60.6701940035273
3.445,56.1532192339038,60.7583774250441
3.45,56.2347188264059,60.8465608465608
3.455,56.3162184189079,60.9347442680776
3.46,56.3977180114099,61.0229276895944
3.465,56.479217603912,61.1111111111111
3.47,56.560717196414,61.1992945326279
3.475,56.6422167889161,61.2874779541446
3.48,56.7237163814181,61.3756613756614
3.485,56.8052159739201,61.4638447971781
3.49,56.8867155664222,61.5520282186949
3.495,56.9682151589242,61.6402116402116
3.5,57.0497147514262,61.7283950617284
3.505,57.1312143439283,61.8165784832452
3.51,57.2127139364303,61.9047619047619
3.515,57.2942135289324,61.9929453262787
3.52,57.3757131214344,62.0811287477954
