Header,HeelStrike,ToeOff
56.835,57.5892857142857,97.7578475336323
56.84,58.0357142857143,98.2062780269058
56.845,58.4821428571429,98.6547085201794
56.85,58.9285714285714,99.1031390134529
56.855,59.375,99.5515695067265
56.86,59.8214285714286,100
56.865,60.2678571428571,0
56.87,60.7142857142857,0.117096018735363
56.875,61.1607142857143,0.234192037470726
56.88,61.6071428571429,0.351288056206089
56.885,62.0535714285714,0.468384074941452
56.89,62.5,0.585480093676815
56.895,62.9464285714286,0.702576112412178
56.9,63.3928571428571,0.819672131147541
56.905,63.8392857142857,0.936768149882904
56.91,64.2857142857143,1.05386416861827
56.915,64.7321428571429,1.17096018735363
56.92,65.1785714285714,1.28805620608899
56.925,65.625,1.40515222482436
56.93,66.0714285714286,1.52224824355972
56.935,66.5178571428571,1.63934426229508
56.94,66.9642857142857,1.75644028103044
56.945,67.4107142857143,1.87353629976581
56.95,67.8571428571429,1.99063231850117
56.955,68.3035714285714,2.10772833723653
56.96,68.75,2.2248243559719
56.965,69.1964285714286,2.34192037470726
56.97,69.6428571428571,2.45901639344262
56.975,70.0892857142857,2.57611241217799
56.98,70.5357142857143,2.69320843091335
56.985,70.9821428571429,2.81030444964871
56.99,71.4285714285714,2.92740046838408
56.995,71.875,3.04449648711944
57,72.3214285714286,3.1615925058548
57.005,72.7678571428571,3.27868852459016
57.01,73.2142857142857,3.39578454332553
57.015,73.6607142857143,3.51288056206089
57.02,74.1071428571429,3.62997658079625
57.025,74.5535714285714,3.74707259953162
57.03,75,3.86416861826698
57.035,75.4464285714286,3.98126463700234
57.04,75.8928571428571,4.0983606557377
57.045,76.3392857142857,4.21545667447307
57.05,76.7857142857143,4.33255269320843
57.055,77.2321428571429,4.44964871194379
57.06,77.6785714285714,4.56674473067916
57.065,78.125,4.68384074941452
57.07,78.5714285714286,4.80093676814988
57.075,79.0178571428571,4.91803278688525
57.08,79.4642857142857,5.03512880562061
57.085,79.9107142857143,5.15222482435597
57.09,80.3571428571429,5.26932084309133
57.095,80.8035714285714,5.3864168618267
57.1,81.25,5.50351288056206
57.105,81.6964285714286,5.62060889929742
57.11,82.1428571428571,5.73770491803279
57.115,82.5892857142857,5.85480093676815
57.12,83.0357142857143,5.97189695550351
57.125,83.4821428571429,6.08899297423888
57.13,83.9285714285714,6.20608899297424
57.135,84.375,6.3231850117096
57.14,84.8214285714286,6.44028103044496
57.145,85.2678571428571,6.55737704918033
57.15,85.7142857142857,6.67447306791569
57.155,86.1607142857143,6.79156908665105
57.16,86.6071428571429,6.90866510538642
57.165,87.0535714285714,7.02576112412178
57.17,87.5,7.14285714285714
57.175,87.9464285714286,7.25995316159251
57.18,88.3928571428571,7.37704918032787
57.185,88.8392857142857,7.49414519906323
57.19,89.2857142857143,7.61124121779859
57.195,89.7321428571429,7.72833723653396
57.2,90.1785714285714,7.84543325526932
57.205,90.625,7.96252927400468
57.21,91.0714285714286,8.07962529274005
57.215,91.5178571428571,8.19672131147541
57.22,91.9642857142857,8.31381733021077
57.225,92.4107142857143,8.43091334894614
57.23,92.8571428571429,8.5480093676815
57.235,93.3035714285714,8.66510538641686
57.24,93.75,8.78220140515223
57.245,94.1964285714286,8.89929742388759
57.25,94.6428571428571,9.01639344262295
57.255,95.0892857142857,9.13348946135831
57.26,95.5357142857143,9.25058548009368
57.265,95.9821428571429,9.36768149882904
57.27,96.4285714285714,9.4847775175644
57.275,96.875,9.60187353629976
57.28,97.3214285714286,9.71896955503513
57.285,97.7678571428571,9.83606557377049
57.29,98.2142857142857,9.95316159250586
57.295,98.6607142857143,10.0702576112412
57.3,99.1071428571429,10.1873536299766
57.305,99.5535714285714,10.3044496487119
57.31,100,10.4215456674473
57.315,0,10.5386416861827
57.32,0.116550116550117,10.655737704918
57.325,0.233100233100233,10.7728337236534
57.33,0.34965034965035,10.8899297423888
57.335,0.466200466200466,11.0070257611241
57.34,0.582750582750583,11.1241217798595
57.345,0.699300699300699,11.2412177985948
57.35,0.815850815850816,11.3583138173302
57.355,0.932400932400932,11.4754098360656
57.36,1.04895104895105,11.5925058548009
57.365,1.16550116550117,11.7096018735363
57.37,1.28205128205128,11.8266978922717
57.375,1.3986013986014,11.943793911007
57.38,1.51515151515152,12.0608899297424
57.385,1.63170163170163,12.1779859484778
57.39,1.74825174825175,12.2950819672131
57.395,1.86480186480186,12.4121779859485
57.4,1.98135198135198,12.5292740046838
57.405,2.0979020979021,12.6463700234192
57.41,2.21445221445221,12.7634660421546
57.415,2.33100233100233,12.8805620608899
57.42,2.44755244755245,12.9976580796253
57.425,2.56410256410256,13.1147540983607
57.43,2.68065268065268,13.231850117096
57.435,2.7972027972028,13.3489461358314
57.44,2.91375291375291,13.4660421545667
57.445,3.03030303030303,13.5831381733021
57.45,3.14685314685315,13.7002341920375
57.455,3.26340326340326,13.8173302107728
57.46,3.37995337995338,13.9344262295082
57.465,3.4965034965035,14.0515222482436
57.47,3.61305361305361,14.1686182669789
57.475,3.72960372960373,14.2857142857143
57.48,3.84615384615385,14.4028103044496
57.485,3.96270396270396,14.519906323185
57.49,4.07925407925408,14.6370023419204
57.495,4.1958041958042,14.7540983606557
57.5,4.31235431235431,14.8711943793911
57.505,4.42890442890443,14.9882903981265
57.51,4.54545454545455,15.1053864168618
57.515,4.66200466200466,15.2224824355972
57.52,4.77855477855478,15.3395784543326
57.525,4.89510489510489,15.4566744730679
57.53,5.01165501165501,15.5737704918033
57.535,5.12820512820513,15.6908665105386
57.54,5.24475524475525,15.807962529274
57.545,5.36130536130536,15.9250585480094
57.55,5.47785547785548,16.0421545667447
57.555,5.59440559440559,16.1592505854801
57.56,5.71095571095571,16.2763466042155
57.565,5.82750582750583,16.3934426229508
57.57,5.94405594405594,16.5105386416862
57.575,6.06060606060606,16.6276346604215
57.58,6.17715617715618,16.7447306791569
57.585,6.29370629370629,16.8618266978923
57.59,6.41025641025641,16.9789227166276
57.595,6.52680652680653,17.096018735363
57.6,6.64335664335664,17.2131147540984
57.605,6.75990675990676,17.3302107728337
57.61,6.87645687645688,17.4473067915691
57.615,6.99300699300699,17.5644028103045
57.62,7.10955710955711,17.6814988290398
57.625,7.22610722610723,17.7985948477752
57.63,7.34265734265734,17.9156908665105
57.635,7.45920745920746,18.0327868852459
57.64,7.57575757575758,18.1498829039813
57.645,7.69230769230769,18.2669789227166
57.65,7.80885780885781,18.384074941452
57.655,7.92540792540793,18.5011709601874
57.66,8.04195804195804,18.6182669789227
57.665,8.15850815850816,18.7353629976581
57.67,8.27505827505827,18.8524590163934
57.675,8.39160839160839,18.9695550351288
57.68,8.50815850815851,19.0866510538642
57.685,8.62470862470862,19.2037470725995
57.69,8.74125874125874,19.3208430913349
57.695,8.85780885780886,19.4379391100703
57.7,8.97435897435897,19.5550351288056
57.705,9.09090909090909,19.672131147541
57.71,9.20745920745921,19.7892271662763
57.715,9.32400932400932,19.9063231850117
57.72,9.44055944055944,20.0234192037471
57.725,9.55710955710956,20.1405152224824
57.73,9.67365967365967,20.2576112412178
57.735,9.79020979020979,20.3747072599532
57.74,9.90675990675991,20.4918032786885
57.745,10.02331002331,20.6088992974239
57.75,10.1398601398601,20.7259953161592
57.755,10.2564102564103,20.8430913348946
57.76,10.3729603729604,20.96018735363
57.765,10.4895104895105,21.0772833723653
57.77,10.6060606060606,21.1943793911007
57.775,10.7226107226107,21.3114754098361
57.78,10.8391608391608,21.4285714285714
57.785,10.955710955711,21.5456674473068
57.79,11.0722610722611,21.6627634660422
57.795,11.1888111888112,21.7798594847775
57.8,11.3053613053613,21.8969555035129
57.805,11.4219114219114,22.0140515222482
57.81,11.5384615384615,22.1311475409836
57.815,11.6550116550117,22.248243559719
57.82,11.7715617715618,22.3653395784543
57.825,11.8881118881119,22.4824355971897
57.83,12.004662004662,22.5995316159251
57.835,12.1212121212121,22.7166276346604
57.84,12.2377622377622,22.8337236533958
57.845,12.3543123543124,22.9508196721311
57.85,12.4708624708625,23.0679156908665
57.855,12.5874125874126,23.1850117096019
57.86,12.7039627039627,23.3021077283372
57.865,12.8205128205128,23.4192037470726
57.87,12.9370629370629,23.536299765808
57.875,13.0536130536131,23.6533957845433
57.88,13.1701631701632,23.7704918032787
57.885,13.2867132867133,23.8875878220141
57.89,13.4032634032634,24.0046838407494
57.895,13.5198135198135,24.1217798594848
57.9,13.6363636363636,24.2388758782201
57.905,13.7529137529138,24.3559718969555
57.91,13.8694638694639,24.4730679156909
57.915,13.986013986014,24.5901639344262
57.92,14.1025641025641,24.7072599531616
57.925,14.2191142191142,24.824355971897
57.93,14.3356643356643,24.9414519906323
57.935,14.4522144522145,25.0585480093677
57.94,14.5687645687646,25.175644028103
57.945,14.6853146853147,25.2927400468384
57.95,14.8018648018648,25.4098360655738
57.955,14.9184149184149,25.5269320843091
57.96,15.034965034965,25.6440281030445
57.965,15.1515151515152,25.7611241217799
57.97,15.2680652680653,25.8782201405152
57.975,15.3846153846154,25.9953161592506
57.98,15.5011655011655,26.1124121779859
57.985,15.6177156177156,26.2295081967213
57.99,15.7342657342657,26.3466042154567
57.995,15.8508158508159,26.463700234192
58,15.967365967366,26.5807962529274
58.005,16.0839160839161,26.6978922716628
58.01,16.2004662004662,26.8149882903981
58.015,16.3170163170163,26.9320843091335
58.02,16.4335664335664,27.0491803278689
58.025,16.5501165501165,27.1662763466042
58.03,16.6666666666667,27.2833723653396
58.035,16.7832167832168,27.4004683840749
58.04,16.8997668997669,27.5175644028103
58.045,17.016317016317,27.6346604215457
58.05,17.1328671328671,27.751756440281
58.055,17.2494172494172,27.8688524590164
58.06,17.3659673659674,27.9859484777518
58.065,17.4825174825175,28.1030444964871
58.07,17.5990675990676,28.2201405152225
58.075,17.7156177156177,28.3372365339578
58.08,17.8321678321678,28.4543325526932
58.085,17.9487179487179,28.5714285714286
58.09,18.0652680652681,28.6885245901639
58.095,18.1818181818182,28.8056206088993
58.1,18.2983682983683,28.9227166276347
58.105,18.4149184149184,29.03981264637
58.11,18.5314685314685,29.1569086651054
58.115,18.6480186480186,29.2740046838408
58.12,18.7645687645688,29.3911007025761
58.125,18.8811188811189,29.5081967213115
58.13,18.997668997669,29.6252927400468
58.135,19.1142191142191,29.7423887587822
58.14,19.2307692307692,29.8594847775176
58.145,19.3473193473193,29.9765807962529
58.15,19.4638694638695,30.0936768149883
58.155,19.5804195804196,30.2107728337237
58.16,19.6969696969697,30.327868852459
58.165,19.8135198135198,30.4449648711944
58.17,19.9300699300699,30.5620608899297
58.175,20.04662004662,30.6791569086651
58.18,20.1631701631702,30.7962529274005
58.185,20.2797202797203,30.9133489461358
58.19,20.3962703962704,31.0304449648712
58.195,20.5128205128205,31.1475409836066
58.2,20.6293706293706,31.2646370023419
58.205,20.7459207459207,31.3817330210773
58.21,20.8624708624709,31.4988290398126
58.215,20.979020979021,31.615925058548
58.22,21.0955710955711,31.7330210772834
58.225,21.2121212121212,31.8501170960187
58.23,21.3286713286713,31.9672131147541
58.235,21.4452214452214,32.0843091334895
58.24,21.5617715617716,32.2014051522248
58.245,21.6783216783217,32.3185011709602
58.25,21.7948717948718,32.4355971896955
58.255,21.9114219114219,32.5526932084309
58.26,22.027972027972,32.6697892271663
58.265,22.1445221445221,32.7868852459016
58.27,22.2610722610723,32.903981264637
58.275,22.3776223776224,33.0210772833724
58.28,22.4941724941725,33.1381733021077
58.285,22.6107226107226,33.2552693208431
58.29,22.7272727272727,33.3723653395785
58.295,22.8438228438228,33.4894613583138
58.3,22.960372960373,33.6065573770492
58.305,23.0769230769231,33.7236533957845
58.31,23.1934731934732,33.8407494145199
58.315,23.3100233100233,33.9578454332553
58.32,23.4265734265734,34.0749414519906
58.325,23.5431235431235,34.192037470726
58.33,23.6596736596737,34.3091334894614
58.335,23.7762237762238,34.4262295081967
58.34,23.8927738927739,34.5433255269321
58.345,24.009324009324,34.6604215456674
58.35,24.1258741258741,34.7775175644028
58.355,24.2424242424242,34.8946135831382
58.36,24.3589743589744,35.0117096018735
58.365,24.4755244755245,35.1288056206089
58.37,24.5920745920746,35.2459016393443
58.375,24.7086247086247,35.3629976580796
58.38,24.8251748251748,35.480093676815
58.385,24.9417249417249,35.5971896955503
58.39,25.0582750582751,35.7142857142857
58.395,25.1748251748252,35.8313817330211
58.4,25.2913752913753,35.9484777517564
58.405,25.4079254079254,36.0655737704918
58.41,25.5244755244755,36.1826697892272
58.415,25.6410256410256,36.2997658079625
58.42,25.7575757575758,36.4168618266979
58.425,25.8741258741259,36.5339578454333
58.43,25.990675990676,36.6510538641686
58.435,26.1072261072261,36.768149882904
58.44,26.2237762237762,36.8852459016393
58.445,26.3403263403263,37.0023419203747
58.45,26.4568764568765,37.1194379391101
58.455,26.5734265734266,37.2365339578454
58.46,26.6899766899767,37.3536299765808
58.465,26.8065268065268,37.4707259953162
58.47,26.9230769230769,37.5878220140515
58.475,27.039627039627,37.7049180327869
58.48,27.1561771561772,37.8220140515222
58.485,27.2727272727273,37.9391100702576
58.49,27.3892773892774,38.056206088993
58.495,27.5058275058275,38.1733021077283
58.5,27.6223776223776,38.2903981264637
58.505,27.7389277389277,38.4074941451991
58.51,27.8554778554779,38.5245901639344
58.515,27.972027972028,38.6416861826698
58.52,28.0885780885781,38.7587822014052
58.525,28.2051282051282,38.8758782201405
58.53,28.3216783216783,38.9929742388759
58.535,28.4382284382284,39.1100702576112
58.54,28.5547785547786,39.2271662763466
58.545,28.6713286713287,39.344262295082
58.55,28.7878787878788,39.4613583138173
58.555,28.9044289044289,39.5784543325527
58.56,29.020979020979,39.6955503512881
58.565,29.1375291375291,39.8126463700234
58.57,29.2540792540793,39.9297423887588
58.575,29.3706293706294,40.0468384074941
58.58,29.4871794871795,40.1639344262295
58.585,29.6037296037296,40.2810304449649
58.59,29.7202797202797,40.3981264637002
58.595,29.8368298368298,40.5152224824356
58.6,29.95337995338,40.632318501171
58.605,30.0699300699301,40.7494145199063
58.61,30.1864801864802,40.8665105386417
58.615,30.3030303030303,40.9836065573771
58.62,30.4195804195804,41.1007025761124
58.625,30.5361305361305,41.2177985948478
58.63,30.6526806526807,41.3348946135831
58.635,30.7692307692308,41.4519906323185
58.64,30.8857808857809,41.5690866510539
58.645,31.002331002331,41.6861826697892
58.65,31.1188811188811,41.8032786885246
58.655,31.2354312354312,41.92037470726
58.66,31.3519813519814,42.0374707259953
58.665,31.4685314685315,42.1545667447307
58.67,31.5850815850816,42.271662763466
58.675,31.7016317016317,42.3887587822014
58.68,31.8181818181818,42.5058548009368
58.685,31.9347319347319,42.6229508196721
58.69,32.0512820512821,42.7400468384075
58.695,32.1678321678322,42.8571428571429
58.7,32.2843822843823,42.9742388758782
58.705,32.4009324009324,43.0913348946136
58.71,32.5174825174825,43.2084309133489
58.715,32.6340326340326,43.3255269320843
58.72,32.7505827505828,43.4426229508197
58.725,32.8671328671329,43.559718969555
58.73,32.983682983683,43.6768149882904
58.735,33.1002331002331,43.7939110070258
58.74,33.2167832167832,43.9110070257611
58.745,33.3333333333333,44.0281030444965
58.75,33.4498834498835,44.1451990632318
58.755,33.5664335664336,44.2622950819672
58.76,33.6829836829837,44.3793911007026
58.765,33.7995337995338,44.4964871194379
58.77,33.9160839160839,44.6135831381733
58.775,34.032634032634,44.7306791569087
58.78,34.1491841491842,44.847775175644
58.785,34.2657342657343,44.9648711943794
58.79,34.3822843822844,45.0819672131148
58.795,34.4988344988345,45.1990632318501
58.8,34.6153846153846,45.3161592505855
58.805,34.7319347319347,45.4332552693208
58.81,34.8484848484849,45.5503512880562
58.815,34.965034965035,45.6674473067916
58.82,35.0815850815851,45.7845433255269
58.825,35.1981351981352,45.9016393442623
58.83,35.3146853146853,46.0187353629977
58.835,35.4312354312354,46.135831381733
58.84,35.5477855477856,46.2529274004684
58.845,35.6643356643357,46.3700234192037
58.85,35.7808857808858,46.4871194379391
58.855,35.8974358974359,46.6042154566745
58.86,36.013986013986,46.7213114754098
58.865,36.1305361305361,46.8384074941452
58.87,36.2470862470862,46.9555035128806
58.875,36.3636363636364,47.0725995316159
58.88,36.4801864801865,47.1896955503513
58.885,36.5967365967366,47.3067915690866
58.89,36.7132867132867,47.423887587822
58.895,36.8298368298368,47.5409836065574
58.9,36.9463869463869,47.6580796252927
58.905,37.0629370629371,47.7751756440281
58.91,37.1794871794872,47.8922716627635
58.915,37.2960372960373,48.0093676814988
58.92,37.4125874125874,48.1264637002342
58.925,37.5291375291375,48.2435597189696
58.93,37.6456876456876,48.3606557377049
58.935,37.7622377622378,48.4777517564403
58.94,37.8787878787879,48.5948477751756
58.945,37.995337995338,48.711943793911
58.95,38.1118881118881,48.8290398126464
58.955,38.2284382284382,48.9461358313817
58.96,38.3449883449883,49.0632318501171
58.965,38.4615384615385,49.1803278688525
58.97,38.5780885780886,49.2974238875878
58.975,38.6946386946387,49.4145199063232
58.98,38.8111888111888,49.5316159250585
58.985,38.9277389277389,49.6487119437939
58.99,39.044289044289,49.7658079625293
58.995,39.1608391608392,49.8829039812646
59,39.2773892773893,50
59.005,39.3939393939394,50.1170960187354
59.01,39.5104895104895,50.2341920374707
59.015,39.6270396270396,50.3512880562061
59.02,39.7435897435897,50.4683840749415
59.025,39.8601398601399,50.5854800936768
59.03,39.97668997669,50.7025761124122
59.035,40.0932400932401,50.8196721311475
59.04,40.2097902097902,50.9367681498829
59.045,40.3263403263403,51.0538641686183
59.05,40.4428904428904,51.1709601873536
59.055,40.5594405594406,51.288056206089
59.06,40.6759906759907,51.4051522248244
59.065,40.7925407925408,51.5222482435597
59.07,40.9090909090909,51.6393442622951
59.075,41.025641025641,51.7564402810304
59.08,41.1421911421911,51.8735362997658
59.085,41.2587412587413,51.9906323185012
59.09,41.3752913752914,52.1077283372365
59.095,41.4918414918415,52.2248243559719
59.1,41.6083916083916,52.3419203747073
59.105,41.7249417249417,52.4590163934426
59.11,41.8414918414918,52.576112412178
59.115,41.958041958042,52.6932084309134
59.12,42.0745920745921,52.8103044496487
59.125,42.1911421911422,52.9274004683841
59.13,42.3076923076923,53.0444964871194
59.135,42.4242424242424,53.1615925058548
59.14,42.5407925407925,53.2786885245902
59.145,42.6573426573427,53.3957845433255
59.15,42.7738927738928,53.5128805620609
59.155,42.8904428904429,53.6299765807963
59.16,43.006993006993,53.7470725995316
59.165,43.1235431235431,53.864168618267
59.17,43.2400932400932,53.9812646370023
59.175,43.3566433566434,54.0983606557377
59.18,43.4731934731935,54.2154566744731
59.185,43.5897435897436,54.3325526932084
59.19,43.7062937062937,54.4496487119438
59.195,43.8228438228438,54.5667447306792
59.2,43.9393939393939,54.6838407494145
59.205,44.0559440559441,54.8009367681499
59.21,44.1724941724942,54.9180327868852
59.215,44.2890442890443,55.0351288056206
59.22,44.4055944055944,55.152224824356
59.225,44.5221445221445,55.2693208430913
59.23,44.6386946386946,55.3864168618267
59.235,44.7552447552448,55.5035128805621
59.24,44.8717948717949,55.6206088992974
59.245,44.988344988345,55.7377049180328
59.25,45.1048951048951,55.8548009367682
59.255,45.2214452214452,55.9718969555035
59.26,45.3379953379953,56.0889929742389
59.265,45.4545454545455,56.2060889929742
59.27,45.5710955710956,56.3231850117096
59.275,45.6876456876457,56.440281030445
59.28,45.8041958041958,56.5573770491803
59.285,45.9207459207459,56.6744730679157
59.29,46.037296037296,56.7915690866511
59.295,46.1538461538462,56.9086651053864
59.3,46.2703962703963,57.0257611241218
59.305,46.3869463869464,57.1428571428571
59.31,46.5034965034965,57.2599531615925
59.315,46.6200466200466,57.3770491803279
59.32,46.7365967365967,57.4941451990632
59.325,46.8531468531469,57.6112412177986
59.33,46.969696969697,57.728337236534
59.335,47.0862470862471,57.8454332552693
59.34,47.2027972027972,57.9625292740047
59.345,47.3193473193473,58.07962529274
59.35,47.4358974358974,58.1967213114754
59.355,47.5524475524476,58.3138173302108
59.36,47.6689976689977,58.4309133489461
59.365,47.7855477855478,58.5480093676815
59.37,47.9020979020979,58.6651053864169
59.375,48.018648018648,58.7822014051522
59.38,48.1351981351981,58.8992974238876
59.385,48.2517482517483,59.0163934426229
59.39,48.3682983682984,59.1334894613583
59.395,48.4848484848485,59.2505854800937
59.4,48.6013986013986,59.367681498829
59.405,48.7179487179487,59.4847775175644
59.41,48.8344988344988,59.6018735362998
59.415,48.951048951049,59.7189695550351
59.42,49.0675990675991,59.8360655737705
59.425,49.1841491841492,59.9531615925059
59.43,49.3006993006993,60.0702576112412
59.435,49.4172494172494,60.1873536299766
59.44,49.5337995337995,60.3044496487119
59.445,49.6503496503497,60.4215456674473
59.45,49.7668997668998,60.5386416861827
59.455,49.8834498834499,60.655737704918
59.46,50,60.7728337236534
59.465,50.1165501165501,60.8899297423888
59.47,50.2331002331002,61.0070257611241
59.475,50.3496503496503,61.1241217798595
59.48,50.4662004662005,61.2412177985948
59.485,50.5827505827506,61.3583138173302
59.49,50.6993006993007,61.4754098360656
59.495,50.8158508158508,61.5925058548009
59.5,50.9324009324009,61.7096018735363
59.505,51.048951048951,61.8266978922717
59.51,51.1655011655012,61.943793911007
59.515,51.2820512820513,62.0608899297424
59.52,51.3986013986014,62.1779859484778
59.525,51.5151515151515,62.2950819672131
59.53,51.6317016317016,62.4121779859485
59.535,51.7482517482517,62.5292740046838
59.54,51.8648018648019,62.6463700234192
59.545,51.981351981352,62.7634660421546
59.55,52.0979020979021,62.8805620608899
59.555,52.2144522144522,62.9976580796253
59.56,52.3310023310023,63.1147540983607
59.565,52.4475524475524,63.231850117096
59.57,52.5641025641026,63.3489461358314
59.575,52.6806526806527,63.4660421545667
59.58,52.7972027972028,63.5831381733021
59.585,52.9137529137529,63.7002341920375
59.59,53.030303030303,63.8173302107728
59.595,53.1468531468531,63.9344262295082
59.6,53.2634032634033,64.0515222482436
59.605,53.3799533799534,64.1686182669789
59.61,53.4965034965035,64.2857142857143
59.615,53.6130536130536,64.4028103044496
59.62,53.7296037296037,64.519906323185
59.625,53.8461538461538,64.6370023419204
59.63,53.962703962704,64.7540983606557
59.635,54.0792540792541,64.8711943793911
59.64,54.1958041958042,64.9882903981265
59.645,54.3123543123543,65.1053864168618
59.65,54.4289044289044,65.2224824355972
59.655,54.5454545454545,65.3395784543326
59.66,54.6620046620047,65.4566744730679
59.665,54.7785547785548,65.5737704918033
59.67,54.8951048951049,65.6908665105386
59.675,55.011655011655,65.807962529274
59.68,55.1282051282051,65.9250585480094
59.685,55.2447552447552,66.0421545667447
59.69,55.3613053613054,66.1592505854801
59.695,55.4778554778555,66.2763466042155
59.7,55.5944055944056,66.3934426229508
59.705,55.7109557109557,66.5105386416862
59.71,55.8275058275058,66.6276346604215
59.715,55.9440559440559,66.7447306791569
59.72,56.0606060606061,66.8618266978923
59.725,56.1771561771562,66.9789227166276
59.73,56.2937062937063,67.096018735363
59.735,56.4102564102564,67.2131147540984
59.74,56.5268065268065,67.3302107728337
59.745,56.6433566433566,67.4473067915691
59.75,56.7599067599068,67.5644028103044
59.755,56.8764568764569,67.6814988290398
59.76,56.993006993007,67.7985948477752
59.765,57.1095571095571,67.9156908665105
59.77,57.2261072261072,68.0327868852459
59.775,57.3426573426573,68.1498829039813
59.78,57.4592074592075,68.2669789227166
59.785,57.5757575757576,68.384074941452
59.79,57.6923076923077,68.5011709601874
59.795,57.8088578088578,68.6182669789227
59.8,57.9254079254079,68.7353629976581
59.805,58.041958041958,68.8524590163934
