Header,HeelStrike,ToeOff
38.005,86.5546218487395,6.12449799196787
38.01,86.9747899159664,6.22489959839357
38.015,87.3949579831933,6.32530120481928
38.02,87.8151260504202,6.42570281124498
38.025,88.2352941176471,6.52610441767068
38.03,88.655462184874,6.62650602409639
38.035,89.0756302521008,6.72690763052209
38.04,89.4957983193277,6.82730923694779
38.045,89.9159663865546,6.92771084337349
38.05,90.3361344537815,7.0281124497992
38.055,90.7563025210084,7.1285140562249
38.06,91.1764705882353,7.2289156626506
38.065,91.5966386554622,7.3293172690763
38.07,92.0168067226891,7.42971887550201
38.075,92.436974789916,7.53012048192771
38.08,92.8571428571429,7.63052208835341
38.085,93.2773109243697,7.73092369477912
38.09,93.6974789915966,7.83132530120482
38.095,94.1176470588235,7.93172690763052
38.1,94.5378151260504,8.03212851405623
38.105,94.9579831932773,8.13253012048193
38.11,95.3781512605042,8.23293172690763
38.115,95.7983193277311,8.33333333333333
38.12,96.218487394958,8.43373493975904
38.125,96.6386554621849,8.53413654618474
38.13,97.0588235294118,8.63453815261044
38.135,97.4789915966387,8.73493975903614
38.14,97.8991596638655,8.83534136546185
38.145,98.3193277310924,8.93574297188755
38.15,98.7394957983193,9.03614457831325
38.155,99.1596638655462,9.13654618473896
38.16,99.5798319327731,9.23694779116466
38.165,100,9.33734939759036
38.17,0,9.43775100401606
38.175,0.423728813559322,9.53815261044177
38.18,0.847457627118644,9.63855421686747
38.185,1.27118644067797,9.73895582329317
38.19,1.69491525423729,9.83935742971888
38.195,2.11864406779661,9.93975903614458
38.2,2.54237288135593,10.0401606425703
38.205,2.96610169491525,10.140562248996
38.21,3.38983050847458,10.2409638554217
38.215,3.8135593220339,10.3413654618474
38.22,4.23728813559322,10.4417670682731
38.225,4.66101694915254,10.5421686746988
38.23,5.08474576271186,10.6425702811245
38.235,5.50847457627119,10.7429718875502
38.24,5.93220338983051,10.8433734939759
38.245,6.35593220338983,10.9437751004016
38.25,6.77966101694915,11.0441767068273
38.255,7.20338983050847,11.144578313253
38.26,7.6271186440678,11.2449799196787
38.265,8.05084745762712,11.3453815261044
38.27,8.47457627118644,11.4457831325301
38.275,8.89830508474576,11.5461847389558
38.28,9.32203389830508,11.6465863453815
38.285,9.74576271186441,11.7469879518072
38.29,10.1694915254237,11.8473895582329
38.295,10.5932203389831,11.9477911646586
38.3,11.0169491525424,12.0481927710843
38.305,11.4406779661017,12.14859437751
38.31,11.864406779661,12.2489959839357
38.315,12.2881355932203,12.3493975903614
38.32,12.7118644067797,12.4497991967871
38.325,13.135593220339,12.5502008032129
38.33,13.5593220338983,12.6506024096386
38.335,13.9830508474576,12.7510040160643
38.34,14.4067796610169,12.85140562249
38.345,14.8305084745763,12.9518072289157
38.35,15.2542372881356,13.0522088353414
38.355,15.6779661016949,13.1526104417671
38.36,16.1016949152542,13.2530120481928
38.365,16.5254237288136,13.3534136546185
38.37,16.9491525423729,13.4538152610442
38.375,17.3728813559322,13.5542168674699
38.38,17.7966101694915,13.6546184738956
38.385,18.2203389830508,13.7550200803213
38.39,18.6440677966102,13.855421686747
38.395,19.0677966101695,13.9558232931727
38.4,19.4915254237288,14.0562248995984
38.405,19.9152542372881,14.1566265060241
38.41,20.3389830508475,14.2570281124498
38.415,20.7627118644068,14.3574297188755
38.42,21.1864406779661,14.4578313253012
38.425,21.6101694915254,14.5582329317269
38.43,22.0338983050847,14.6586345381526
38.435,22.4576271186441,14.7590361445783
38.44,22.8813559322034,14.859437751004
38.445,23.3050847457627,14.9598393574297
38.45,23.728813559322,15.0602409638554
38.455,24.1525423728814,15.1606425702811
38.46,24.5762711864407,15.2610441767068
38.465,25,15.3614457831325
38.47,25.4237288135593,15.4618473895582
38.475,25.8474576271186,15.5622489959839
38.48,26.271186440678,15.6626506024096
38.485,26.6949152542373,15.7630522088353
38.49,27.1186440677966,15.863453815261
38.495,27.5423728813559,15.9638554216867
38.5,27.9661016949153,16.0642570281125
38.505,28.3898305084746,16.1646586345382
38.51,28.8135593220339,16.2650602409639
38.515,29.2372881355932,16.3654618473896
38.52,29.6610169491525,16.4658634538153
38.525,30.0847457627119,16.566265060241
38.53,30.5084745762712,16.6666666666667
38.535,30.9322033898305,16.7670682730924
38.54,31.3559322033898,16.8674698795181
38.545,31.7796610169492,16.9678714859438
38.55,32.2033898305085,17.0682730923695
38.555,32.6271186440678,17.1686746987952
38.56,33.0508474576271,17.2690763052209
38.565,33.4745762711864,17.3694779116466
38.57,33.8983050847458,17.4698795180723
38.575,34.3220338983051,17.570281124498
38.58,34.7457627118644,17.6706827309237
38.585,35.1694915254237,17.7710843373494
38.59,35.5932203389831,17.8714859437751
38.595,36.0169491525424,17.9718875502008
38.6,36.4406779661017,18.0722891566265
38.605,36.864406779661,18.1726907630522
38.61,37.2881355932203,18.2730923694779
38.615,37.7118644067797,18.3734939759036
38.62,38.135593220339,18.4738955823293
38.625,38.5593220338983,18.574297188755
38.63,38.9830508474576,18.6746987951807
38.635,39.4067796610169,18.7751004016064
38.64,39.8305084745763,18.8755020080321
38.645,40.2542372881356,18.9759036144578
38.65,40.6779661016949,19.0763052208835
38.655,41.1016949152542,19.1767068273092
38.66,41.5254237288136,19.2771084337349
38.665,41.9491525423729,19.3775100401606
38.67,42.3728813559322,19.4779116465863
38.675,42.7966101694915,19.578313253012
38.68,43.2203389830508,19.6787148594378
38.685,43.6440677966102,19.7791164658635
38.69,44.0677966101695,19.8795180722892
38.695,44.4915254237288,19.9799196787149
38.7,44.9152542372881,20.0803212851406
38.705,45.3389830508475,20.1807228915663
38.71,45.7627118644068,20.281124497992
38.715,46.1864406779661,20.3815261044177
38.72,46.6101694915254,20.4819277108434
38.725,47.0338983050847,20.5823293172691
38.73,47.4576271186441,20.6827309236948
38.735,47.8813559322034,20.7831325301205
38.74,48.3050847457627,20.8835341365462
38.745,48.728813559322,20.9839357429719
38.75,49.1525423728814,21.0843373493976
38.755,49.5762711864407,21.1847389558233
38.76,50,21.285140562249
38.765,50.4237288135593,21.3855421686747
38.77,50.8474576271186,21.4859437751004
38.775,51.271186440678,21.5863453815261
38.78,51.6949152542373,21.6867469879518
38.785,52.1186440677966,21.7871485943775
38.79,52.5423728813559,21.8875502008032
38.795,52.9661016949153,21.9879518072289
38.8,53.3898305084746,22.0883534136546
38.805,53.8135593220339,22.1887550200803
38.81,54.2372881355932,22.289156626506
38.815,54.6610169491525,22.3895582329317
38.82,55.0847457627119,22.4899598393574
38.825,55.5084745762712,22.5903614457831
38.83,55.9322033898305,22.6907630522088
38.835,56.3559322033898,22.7911646586345
38.84,56.7796610169492,22.8915662650602
38.845,57.2033898305085,22.9919678714859
38.85,57.6271186440678,23.0923694779116
38.855,58.0508474576271,23.1927710843373
38.86,58.4745762711864,23.2931726907631
38.865,58.8983050847458,23.3935742971888
38.87,59.3220338983051,23.4939759036145
38.875,59.7457627118644,23.5943775100402
38.88,60.1694915254237,23.6947791164659
38.885,60.5932203389831,23.7951807228916
38.89,61.0169491525424,23.8955823293173
38.895,61.4406779661017,23.995983935743
38.9,61.864406779661,24.0963855421687
38.905,62.2881355932203,24.1967871485944
38.91,62.7118644067797,24.2971887550201
38.915,63.135593220339,24.3975903614458
38.92,63.5593220338983,24.4979919678715
38.925,63.9830508474576,24.5983935742972
38.93,64.406779661017,24.6987951807229
38.935,64.8305084745763,24.7991967871486
38.94,65.2542372881356,24.8995983935743
38.945,65.6779661016949,25
38.95,66.1016949152542,25.1004016064257
38.955,66.5254237288136,25.2008032128514
38.96,66.9491525423729,25.3012048192771
38.965,67.3728813559322,25.4016064257028
38.97,67.7966101694915,25.5020080321285
38.975,68.2203389830509,25.6024096385542
38.98,68.6440677966102,25.7028112449799
38.985,69.0677966101695,25.8032128514056
38.99,69.4915254237288,25.9036144578313
38.995,69.9152542372881,26.004016064257
39,70.3389830508475,26.1044176706827
39.005,70.7627118644068,26.2048192771084
39.01,71.1864406779661,26.3052208835341
39.015,71.6101694915254,26.4056224899598
39.02,72.0338983050847,26.5060240963855
39.025,72.4576271186441,26.6064257028112
39.03,72.8813559322034,26.7068273092369
39.035,73.3050847457627,26.8072289156627
39.04,73.728813559322,26.9076305220884
39.045,74.1525423728814,27.0080321285141
39.05,74.5762711864407,27.1084337349398
39.055,75,27.2088353413655
39.06,75.4237288135593,27.3092369477912
39.065,75.8474576271186,27.4096385542169
39.07,76.271186440678,27.5100401606426
39.075,76.6949152542373,27.6104417670683
39.08,77.1186440677966,27.710843373494
39.085,77.5423728813559,27.8112449799197
39.09,77.9661016949153,27.9116465863454
39.095,78.3898305084746,28.0120481927711
39.1,78.8135593220339,28.1124497991968
39.105,79.2372881355932,28.2128514056225
39.11,79.6610169491525,28.3132530120482
39.115,80.0847457627119,28.4136546184739
39.12,80.5084745762712,28.5140562248996
39.125,80.9322033898305,28.6144578313253
39.13,81.3559322033898,28.714859437751
39.135,81.7796610169491,28.8152610441767
39.14,82.2033898305085,28.9156626506024
39.145,82.6271186440678,29.0160642570281
39.15,83.0508474576271,29.1164658634538
39.155,83.4745762711864,29.2168674698795
39.16,83.8983050847458,29.3172690763052
39.165,84.3220338983051,29.4176706827309
39.17,84.7457627118644,29.5180722891566
39.175,85.1694915254237,29.6184738955823
39.18,85.593220338983,29.718875502008
39.185,86.0169491525424,29.8192771084337
39.19,86.4406779661017,29.9196787148594
39.195,86.864406779661,30.0200803212851
39.2,87.2881355932203,30.1204819277108
39.205,87.7118644067797,30.2208835341365
39.21,88.135593220339,30.3212851405622
39.215,88.5593220338983,30.421686746988
39.22,88.9830508474576,30.5220883534137
39.225,89.406779661017,30.6224899598394
39.23,89.8305084745763,30.7228915662651
39.235,90.2542372881356,30.8232931726908
39.24,90.6779661016949,30.9236947791165
39.245,91.1016949152542,31.0240963855422
39.25,91.5254237288136,31.1244979919679
39.255,91.9491525423729,31.2248995983936
39.26,92.3728813559322,31.3253012048193
39.265,92.7966101694915,31.425702811245
39.27,93.2203389830509,31.5261044176707
39.275,93.6440677966102,31.6265060240964
39.28,94.0677966101695,31.7269076305221
39.285,94.4915254237288,31.8273092369478
39.29,94.9152542372881,31.9277108433735
39.295,95.3389830508475,32.0281124497992
39.3,95.7627118644068,32.1285140562249
39.305,96.1864406779661,32.2289156626506
39.31,96.6101694915254,32.3293172690763
39.315,97.0338983050847,32.429718875502
39.32,97.4576271186441,32.5301204819277
39.325,97.8813559322034,32.6305220883534
39.33,98.3050847457627,32.7309236947791
39.335,98.728813559322,32.8313253012048
39.34,99.1525423728814,32.9317269076305
39.345,99.5762711864407,33.0321285140562
39.35,100,33.1325301204819
39.355,0,33.2329317269076
39.36,0.131926121372032,33.3333333333333
39.365,0.263852242744063,33.433734939759
39.37,0.395778364116095,33.5341365461847
39.375,0.527704485488127,33.6345381526104
39.38,0.659630606860158,33.7349397590361
39.385,0.79155672823219,33.8353413654619
39.39,0.923482849604222,33.9357429718875
39.395,1.05540897097625,34.0361445783133
39.4,1.18733509234829,34.136546184739
39.405,1.31926121372032,34.2369477911647
39.41,1.45118733509235,34.3373493975904
39.415,1.58311345646438,34.4377510040161
39.42,1.71503957783641,34.5381526104418
39.425,1.84696569920844,34.6385542168675
39.43,1.97889182058047,34.7389558232932
39.435,2.11081794195251,34.8393574297189
39.44,2.24274406332454,34.9397590361446
39.445,2.37467018469657,35.0401606425703
39.45,2.5065963060686,35.140562248996
39.455,2.63852242744063,35.2409638554217
39.46,2.77044854881267,35.3413654618474
39.465,2.9023746701847,35.4417670682731
39.47,3.03430079155673,35.5421686746988
39.475,3.16622691292876,35.6425702811245
39.48,3.29815303430079,35.7429718875502
39.485,3.43007915567282,35.8433734939759
39.49,3.56200527704485,35.9437751004016
39.495,3.69393139841689,36.0441767068273
39.5,3.82585751978892,36.144578313253
39.505,3.95778364116095,36.2449799196787
39.51,4.08970976253298,36.3453815261044
39.515,4.22163588390501,36.4457831325301
39.52,4.35356200527704,36.5461847389558
39.525,4.48548812664908,36.6465863453815
39.53,4.61741424802111,36.7469879518072
39.535,4.74934036939314,36.8473895582329
39.54,4.88126649076517,36.9477911646586
39.545,5.0131926121372,37.0481927710843
39.55,5.14511873350923,37.14859437751
39.555,5.27704485488127,37.2489959839357
39.56,5.4089709762533,37.3493975903614
39.565,5.54089709762533,37.4497991967871
39.57,5.67282321899736,37.5502008032129
39.575,5.80474934036939,37.6506024096386
39.58,5.93667546174142,37.7510040160643
39.585,6.06860158311346,37.85140562249
39.59,6.20052770448549,37.9518072289157
39.595,6.33245382585752,38.0522088353414
39.6,6.46437994722955,38.1526104417671
39.605,6.59630606860158,38.2530120481928
39.61,6.72823218997361,38.3534136546185
39.615,6.86015831134565,38.4538152610442
39.62,6.99208443271768,38.5542168674699
39.625,7.12401055408971,38.6546184738956
39.63,7.25593667546174,38.7550200803213
39.635,7.38786279683377,38.855421686747
39.64,7.5197889182058,38.9558232931727
39.645,7.65171503957784,39.0562248995984
39.65,7.78364116094987,39.1566265060241
39.655,7.9155672823219,39.2570281124498
39.66,8.04749340369393,39.3574297188755
39.665,8.17941952506596,39.4578313253012
39.67,8.31134564643799,39.5582329317269
39.675,8.44327176781003,39.6586345381526
39.68,8.57519788918206,39.7590361445783
39.685,8.70712401055409,39.859437751004
39.69,8.83905013192612,39.9598393574297
39.695,8.97097625329815,40.0602409638554
39.7,9.10290237467018,40.1606425702811
39.705,9.23482849604222,40.2610441767068
39.71,9.36675461741425,40.3614457831325
39.715,9.49868073878628,40.4618473895582
39.72,9.63060686015831,40.5622489959839
39.725,9.76253298153034,40.6626506024096
39.73,9.89445910290237,40.7630522088353
39.735,10.0263852242744,40.863453815261
39.74,10.1583113456464,40.9638554216867
39.745,10.2902374670185,41.0642570281125
39.75,10.4221635883905,41.1646586345381
39.755,10.5540897097625,41.2650602409639
39.76,10.6860158311346,41.3654618473896
39.765,10.8179419525066,41.4658634538153
39.77,10.9498680738786,41.566265060241
39.775,11.0817941952507,41.6666666666667
39.78,11.2137203166227,41.7670682730924
39.785,11.3456464379947,41.8674698795181
39.79,11.4775725593668,41.9678714859438
39.795,11.6094986807388,42.0682730923695
39.8,11.7414248021108,42.1686746987952
39.805,11.8733509234828,42.2690763052209
39.81,12.0052770448549,42.3694779116466
39.815,12.1372031662269,42.4698795180723
39.82,12.2691292875989,42.570281124498
39.825,12.401055408971,42.6706827309237
39.83,12.532981530343,42.7710843373494
39.835,12.664907651715,42.8714859437751
39.84,12.7968337730871,42.9718875502008
39.845,12.9287598944591,43.0722891566265
39.85,13.0606860158311,43.1726907630522
39.855,13.1926121372032,43.2730923694779
39.86,13.3245382585752,43.3734939759036
39.865,13.4564643799472,43.4738955823293
39.87,13.5883905013193,43.574297188755
39.875,13.7203166226913,43.6746987951807
39.88,13.8522427440633,43.7751004016064
39.885,13.9841688654354,43.8755020080321
39.89,14.1160949868074,43.9759036144578
39.895,14.2480211081794,44.0763052208835
39.9,14.3799472295515,44.1767068273092
39.905,14.5118733509235,44.2771084337349
39.91,14.6437994722955,44.3775100401606
39.915,14.7757255936675,44.4779116465863
39.92,14.9076517150396,44.578313253012
39.925,15.0395778364116,44.6787148594378
39.93,15.1715039577836,44.7791164658635
39.935,15.3034300791557,44.8795180722892
39.94,15.4353562005277,44.9799196787149
39.945,15.5672823218997,45.0803212851406
39.95,15.6992084432718,45.1807228915663
39.955,15.8311345646438,45.281124497992
39.96,15.9630606860158,45.3815261044177
39.965,16.0949868073879,45.4819277108434
39.97,16.2269129287599,45.5823293172691
39.975,16.3588390501319,45.6827309236948
39.98,16.490765171504,45.7831325301205
39.985,16.622691292876,45.8835341365462
39.99,16.754617414248,45.9839357429719
39.995,16.8865435356201,46.0843373493976
40,17.0184696569921,46.1847389558233
40.005,17.1503957783641,46.285140562249
40.01,17.2823218997361,46.3855421686747
40.015,17.4142480211082,46.4859437751004
40.02,17.5461741424802,46.5863453815261
40.025,17.6781002638522,46.6867469879518
40.03,17.8100263852243,46.7871485943775
40.035,17.9419525065963,46.8875502008032
40.04,18.0738786279683,46.9879518072289
40.045,18.2058047493404,47.0883534136546
40.05,18.3377308707124,47.1887550200803
40.055,18.4696569920844,47.289156626506
40.06,18.6015831134565,47.3895582329317
40.065,18.7335092348285,47.4899598393574
40.07,18.8654353562005,47.5903614457831
40.075,18.9973614775726,47.6907630522088
40.08,19.1292875989446,47.7911646586345
40.085,19.2612137203166,47.8915662650602
40.09,19.3931398416887,47.9919678714859
40.095,19.5250659630607,48.0923694779116
40.1,19.6569920844327,48.1927710843374
40.105,19.7889182058047,48.2931726907631
40.11,19.9208443271768,48.3935742971888
40.115,20.0527704485488,48.4939759036145
40.12,20.1846965699208,48.5943775100402
40.125,20.3166226912929,48.6947791164659
40.13,20.4485488126649,48.7951807228916
40.135,20.5804749340369,48.8955823293173
40.14,20.712401055409,48.995983935743
40.145,20.844327176781,49.0963855421687
40.15,20.976253298153,49.1967871485944
40.155,21.1081794195251,49.2971887550201
40.16,21.2401055408971,49.3975903614458
40.165,21.3720316622691,49.4979919678715
40.17,21.5039577836412,49.5983935742972
40.175,21.6358839050132,49.6987951807229
40.18,21.7678100263852,49.7991967871486
40.185,21.8997361477573,49.8995983935743
40.19,22.0316622691293,50
40.195,22.1635883905013,50.1004016064257
40.2,22.2955145118733,50.2008032128514
40.205,22.4274406332454,50.3012048192771
40.21,22.5593667546174,50.4016064257028
40.215,22.6912928759894,50.5020080321285
40.22,22.8232189973615,50.6024096385542
40.225,22.9551451187335,50.7028112449799
40.23,23.0870712401055,50.8032128514056
40.235,23.2189973614776,50.9036144578313
40.24,23.3509234828496,51.004016064257
40.245,23.4828496042216,51.1044176706827
40.25,23.6147757255937,51.2048192771084
40.255,23.7467018469657,51.3052208835341
40.26,23.8786279683377,51.4056224899598
40.265,24.0105540897098,51.5060240963855
40.27,24.1424802110818,51.6064257028112
40.275,24.2744063324538,51.7068273092369
40.28,24.4063324538259,51.8072289156626
40.285,24.5382585751979,51.9076305220884
40.29,24.6701846965699,52.0080321285141
40.295,24.802110817942,52.1084337349398
40.3,24.934036939314,52.2088353413655
40.305,25.065963060686,52.3092369477912
40.31,25.197889182058,52.4096385542169
40.315,25.3298153034301,52.5100401606426
40.32,25.4617414248021,52.6104417670683
40.325,25.5936675461741,52.710843373494
40.33,25.7255936675462,52.8112449799197
40.335,25.8575197889182,52.9116465863454
40.34,25.9894459102902,53.0120481927711
40.345,26.1213720316623,53.1124497991968
40.35,26.2532981530343,53.2128514056225
40.355,26.3852242744063,53.3132530120482
40.36,26.5171503957784,53.4136546184739
40.365,26.6490765171504,53.5140562248996
40.37,26.7810026385224,53.6144578313253
40.375,26.9129287598945,53.714859437751
40.38,27.0448548812665,53.8152610441767
40.385,27.1767810026385,53.9156626506024
40.39,27.3087071240106,54.0160642570281
40.395,27.4406332453826,54.1164658634538
40.4,27.5725593667546,54.2168674698795
40.405,27.7044854881267,54.3172690763052
40.41,27.8364116094987,54.4176706827309
40.415,27.9683377308707,54.5180722891566
40.42,28.1002638522427,54.6184738955823
40.425,28.2321899736148,54.718875502008
40.43,28.3641160949868,54.8192771084337
40.435,28.4960422163588,54.9196787148594
40.44,28.6279683377309,55.0200803212851
40.445,28.7598944591029,55.1204819277108
40.45,28.8918205804749,55.2208835341365
40.455,29.023746701847,55.3212851405622
40.46,29.155672823219,55.421686746988
40.465,29.287598944591,55.5220883534137
40.47,29.4195250659631,55.6224899598394
40.475,29.5514511873351,55.7228915662651
40.48,29.6833773087071,55.8232931726908
40.485,29.8153034300792,55.9236947791165
40.49,29.9472295514512,56.0240963855422
40.495,30.0791556728232,56.1244979919679
40.5,30.2110817941953,56.2248995983936
40.505,30.3430079155673,56.3253012048193
40.51,30.4749340369393,56.425702811245
40.515,30.6068601583113,56.5261044176707
40.52,30.7387862796834,56.6265060240964
40.525,30.8707124010554,56.7269076305221
40.53,31.0026385224274,56.8273092369478
40.535,31.1345646437995,56.9277108433735
40.54,31.2664907651715,57.0281124497992
40.545,31.3984168865435,57.1285140562249
40.55,31.5303430079156,57.2289156626506
40.555,31.6622691292876,57.3293172690763
40.56,31.7941952506596,57.429718875502
40.565,31.9261213720317,57.5301204819277
40.57,32.0580474934037,57.6305220883534
40.575,32.1899736147757,57.7309236947791
40.58,32.3218997361478,57.8313253012048
40.585,32.4538258575198,57.9317269076305
40.59,32.5857519788918,58.0321285140562
40.595,32.7176781002639,58.1325301204819
40.6,32.8496042216359,58.2329317269076
40.605,32.9815303430079,58.3333333333333
40.61,33.11345646438,58.433734939759
40.615,33.245382585752,58.5341365461847
40.62,33.377308707124,58.6345381526104
40.625,33.509234828496,58.7349397590361
40.63,33.6411609498681,58.8353413654619
40.635,33.7730870712401,58.9357429718875
40.64,33.9050131926121,59.0361445783133
40.645,34.0369393139842,59.136546184739
40.65,34.1688654353562,59.2369477911647
40.655,34.3007915567282,59.3373493975904
40.66,34.4327176781003,59.4377510040161
40.665,34.5646437994723,59.5381526104418
40.67,34.6965699208443,59.6385542168675
40.675,34.8284960422164,59.7389558232932
40.68,34.9604221635884,59.8393574297189
40.685,35.0923482849604,59.9397590361446
40.69,35.2242744063325,60.0401606425703
40.695,35.3562005277045,60.140562248996
40.7,35.4881266490765,60.2409638554217
40.705,35.6200527704486,60.3413654618474
40.71,35.7519788918206,60.4417670682731
40.715,35.8839050131926,60.5421686746988
40.72,36.0158311345646,60.6425702811245
40.725,36.1477572559367,60.7429718875502
40.73,36.2796833773087,60.8433734939759
40.735,36.4116094986807,60.9437751004016
40.74,36.5435356200528,61.0441767068273
40.745,36.6754617414248,61.144578313253
40.75,36.8073878627968,61.2449799196787
40.755,36.9393139841689,61.3453815261044
40.76,37.0712401055409,61.4457831325301
40.765,37.2031662269129,61.5461847389558
40.77,37.335092348285,61.6465863453815
40.775,37.467018469657,61.7469879518072
40.78,37.598944591029,61.8473895582329
40.785,37.7308707124011,61.9477911646586
40.79,37.8627968337731,62.0481927710843
40.795,37.9947229551451,62.14859437751
40.8,38.1266490765171,62.2489959839357
40.805,38.2585751978892,62.3493975903614
40.81,38.3905013192612,62.4497991967871
40.815,38.5224274406332,62.5502008032129
40.82,38.6543535620053,62.6506024096386
40.825,38.7862796833773,62.7510040160643
40.83,38.9182058047493,62.85140562249
40.835,39.0501319261214,62.9518072289157
40.84,39.1820580474934,63.0522088353414
40.845,39.3139841688654,63.1526104417671
40.85,39.4459102902375,63.2530120481928
40.855,39.5778364116095,63.3534136546185
40.86,39.7097625329815,63.4538152610442
40.865,39.8416886543536,63.5542168674699
40.87,39.9736147757256,63.6546184738956
40.875,40.1055408970976,63.7550200803213
40.88,40.2374670184697,63.855421686747
40.885,40.3693931398417,63.9558232931727
40.89,40.5013192612137,64.0562248995984
40.895,40.6332453825857,64.1566265060241
40.9,40.7651715039578,64.2570281124498
40.905,40.8970976253298,64.3574297188755
40.91,41.0290237467018,64.4578313253012
40.915,41.1609498680739,64.5582329317269
40.92,41.2928759894459,64.6586345381526
40.925,41.4248021108179,64.7590361445783
40.93,41.55672823219,64.859437751004
40.935,41.688654353562,64.9598393574297
40.94,41.820580474934,65.0602409638554
40.945,41.9525065963061,65.1606425702811
40.95,42.0844327176781,65.2610441767068
40.955,42.2163588390501,65.3614457831325
40.96,42.3482849604222,65.4618473895582
40.965,42.4802110817942,65.5622489959839
40.97,42.6121372031662,65.6626506024096
40.975,42.7440633245383,65.7630522088353
40.98,42.8759894459103,65.863453815261
40.985,43.0079155672823,65.9638554216867
40.99,43.1398416886544,66.0642570281125
40.995,43.2717678100264,66.1646586345382
41,43.4036939313984,66.2650602409639
41.005,43.5356200527704,66.3654618473896
41.01,43.6675461741425,66.4658634538153
41.015,43.7994722955145,66.566265060241
41.02,43.9313984168865,66.6666666666667
41.025,44.0633245382586,66.7670682730924
41.03,44.1952506596306,66.8674698795181
41.035,44.3271767810026,66.9678714859438
41.04,44.4591029023747,67.0682730923695
41.045,44.5910290237467,67.1686746987952
41.05,44.7229551451187,67.2690763052209
41.055,44.8548812664908,67.3694779116466
41.06,44.9868073878628,67.4698795180723
41.065,45.1187335092348,67.570281124498
41.07,45.2506596306069,67.6706827309237
41.075,45.3825857519789,67.7710843373494
41.08,45.5145118733509,67.8714859437751
41.085,45.646437994723,67.9718875502008
41.09,45.778364116095,68.0722891566265
41.095,45.910290237467,68.1726907630522
41.1,46.042216358839,68.2730923694779
41.105,46.1741424802111,68.3734939759036
41.11,46.3060686015831,68.4738955823293
41.115,46.4379947229551,68.574297188755
41.12,46.5699208443272,68.6746987951807
41.125,46.7018469656992,68.7751004016064
41.13,46.8337730870712,68.8755020080321
41.135,46.9656992084433,68.9759036144578
41.14,47.0976253298153,69.0763052208835
