Header,HeelStrike,ToeOff
0.255,2.28802153432032,2.41362991008045
0.26,2.33288470165994,2.4609559867487
0.265,2.37774786899955,2.50828206341694
0.27,2.42261103633917,2.55560814008519
0.275,2.46747420367878,2.60293421675343
0.28,2.51233737101839,2.65026029342168
0.285,2.55720053835801,2.69758637008992
0.29,2.60206370569762,2.74491244675816
0.295,2.64692687303724,2.79223852342641
0.3,2.69179004037685,2.83956460009465
0.305,2.73665320771646,2.8868906767629
0.31,2.78151637505608,2.93421675343114
0.315,2.82637954239569,2.98154283009938
0.32,2.87124270973531,3.02886890676763
0.325,2.91610587707492,3.07619498343587
0.33,2.96096904441454,3.12352106010412
0.335,3.00583221175415,3.17084713677236
0.34,3.05069537909376,3.21817321344061
0.345,3.09555854643338,3.26549929010885
0.35,3.14042171377299,3.31282536677709
0.355,3.18528488111261,3.36015144344534
0.36,3.23014804845222,3.40747752011358
0.365,3.27501121579183,3.45480359678183
0.37,3.31987438313145,3.50212967345007
0.375,3.36473755047106,3.54945575011832
0.38,3.40960071781068,3.59678182678656
0.385,3.45446388515029,3.6441079034548
0.39,3.49932705248991,3.69143398012305
0.395,3.54419021982952,3.73876005679129
0.4,3.58905338716913,3.78608613345954
0.405,3.63391655450875,3.83341221012778
0.41,3.67877972184836,3.88073828679602
0.415,3.72364288918798,3.92806436346427
0.42,3.76850605652759,3.97539044013251
0.425,3.81336922386721,4.02271651680076
0.43,3.85823239120682,4.070042593469
0.435,3.90309555854643,4.11736867013725
0.44,3.94795872588605,4.16469474680549
0.445,3.99282189322566,4.21202082347373
0.45,4.03768506056528,4.25934690014198
0.455,4.08254822790489,4.30667297681022
0.46,4.1274113952445,4.35399905347847
0.465,4.17227456258412,4.40132513014671
0.47,4.21713772992373,4.44865120681496
0.475,4.26200089726335,4.4959772834832
0.48,4.30686406460296,4.54330336015144
0.485,4.35172723194257,4.59062943681969
0.49,4.39659039928219,4.63795551348793
0.495,4.4414535666218,4.68528159015618
0.5,4.48631673396142,4.73260766682442
0.505,4.53117990130103,4.77993374349266
0.51,4.57604306864065,4.82725982016091
0.515,4.62090623598026,4.87458589682915
0.52,4.66576940331987,4.9219119734974
0.525,4.71063257065949,4.96923805016564
0.53,4.7554957379991,5.01656412683389
0.535,4.80035890533872,5.06389020350213
0.54,4.84522207267833,5.11121628017037
0.545,4.89008524001795,5.15854235683862
0.55,4.93494840735756,5.20586843350686
0.555,4.97981157469717,5.25319451017511
0.56,5.02467474203679,5.30052058684335
0.565,5.0695379093764,5.34784666351159
0.57,5.11440107671602,5.39517274017984
0.575,5.15926424405563,5.44249881684808
0.58,5.20412741139524,5.48982489351633
0.585,5.24899057873486,5.53715097018457
0.59,5.29385374607447,5.58447704685282
0.595,5.33871691341409,5.63180312352106
0.6,5.3835800807537,5.6791292001893
0.605,5.42844324809332,5.72645527685755
0.61,5.47330641543293,5.77378135352579
0.615,5.51816958277254,5.82110743019404
0.62,5.56303275011216,5.86843350686228
0.625,5.60789591745177,5.91575958353053
0.63,5.65275908479139,5.96308566019877
0.635,5.697622252131,6.01041173686701
0.64,5.74248541947061,6.05773781353526
0.645,5.78734858681023,6.1050638902035
0.65,5.83221175414984,6.15238996687175
0.655,5.87707492148946,6.19971604353999
0.66,5.92193808882907,6.24704212020823
0.665,5.96680125616869,6.29436819687648
0.67,6.0116644235083,6.34169427354472
0.675,6.05652759084791,6.38902035021297
0.68,6.10139075818753,6.43634642688121
0.685,6.14625392552714,6.48367250354946
0.69,6.19111709286676,6.5309985802177
0.695,6.23598026020637,6.57832465688594
0.7,6.28084342754598,6.62565073355419
0.705,6.3257065948856,6.67297681022243
0.71,6.37056976222521,6.72030288689068
0.715,6.41543292956483,6.76762896355892
0.72,6.46029609690444,6.81495504022717
0.725,6.50515926424406,6.86228111689541
0.73,6.55002243158367,6.90960719356365
0.735,6.59488559892328,6.9569332702319
0.74,6.6397487662629,7.00425934690014
0.745,6.68461193360251,7.05158542356839
0.75,6.72947510094213,7.09891150023663
0.755,6.77433826828174,7.14623757690487
0.76,6.81920143562135,7.19356365357312
0.765,6.86406460296097,7.24088973024136
0.77,6.90892777030058,7.28821580690961
0.775,6.9537909376402,7.33554188357785
0.78,6.99865410497981,7.3828679602461
0.785,7.04351727231943,7.43019403691434
0.79,7.08838043965904,7.47752011358258
0.795,7.13324360699865,7.52484619025083
0.8,7.17810677433827,7.57217226691907
0.805,7.22296994167788,7.61949834358732
0.81,7.2678331090175,7.66682442025556
0.815,7.31269627635711,7.71415049692381
0.82,7.35755944369672,7.76147657359205
0.825,7.40242261103634,7.80880265026029
0.83,7.44728577837595,7.85612872692854
0.835,7.49214894571557,7.90345480359678
0.84,7.53701211305518,7.95078088026503
0.845,7.5818752803948,7.99810695693327
0.85,7.62673844773441,8.04543303360151
0.855,7.67160161507402,8.09275911026976
0.86,7.71646478241364,8.140085186938
0.865,7.76132794975325,8.18741126360625
0.87,7.80619111709287,8.23473734027449
0.875,7.85105428443248,8.28206341694274
0.88,7.8959174517721,8.32938949361098
0.885,7.94078061911171,8.37671557027922
0.89,7.98564378645132,8.42404164694747
0.895,8.03050695379094,8.47136772361571
0.9,8.07537012113055,8.51869380028396
0.905,8.12023328847017,8.5660198769522
0.91,8.16509645580978,8.61334595362045
0.915,8.20995962314939,8.66067203028869
0.92,8.25482279048901,8.70799810695693
0.925,8.29968595782862,8.75532418362518
0.93,8.34454912516824,8.80265026029342
0.935,8.38941229250785,8.84997633696167
0.94,8.43427545984746,8.89730241362991
0.945,8.47913862718708,8.94462849029815
0.95,8.52400179452669,8.9919545669664
0.955,8.56886496186631,9.03928064363464
0.96,8.61372812920592,9.08660672030289
0.965,8.65859129654554,9.13393279697113
0.97,8.70345446388515,9.18125887363938
0.975,8.74831763122477,9.22858495030762
0.98,8.79318079856438,9.27591102697586
0.985,8.83804396590399,9.32323710364411
0.99,8.88290713324361,9.37056318031235
0.995,8.92777030058322,9.4178892569806
1,8.97263346792283,9.46521533364884
1.005,9.01749663526245,9.51254141031708
1.01,9.06235980260206,9.55986748698533
1.015,9.10722296994168,9.60719356365357
1.02,9.15208613728129,9.65451964032182
1.025,9.19694930462091,9.70184571699006
1.03,9.24181247196052,9.74917179365831
1.035,9.28667563930014,9.79649787032655
1.04,9.33153880663975,9.84382394699479
1.045,9.37640197397936,9.89115002366304
1.05,9.42126514131898,9.93847610033128
1.055,9.46612830865859,9.98580217699953
1.06,9.51099147599821,10.0331282536678
1.065,9.55585464333782,10.080454330336
1.07,9.60071781067743,10.1277804070043
1.075,9.64558097801705,10.1751064836725
1.08,9.69044414535666,10.2224325603407
1.085,9.73530731269628,10.269758637009
1.09,9.78017048003589,10.3170847136772
1.095,9.82503364737551,10.3644107903455
1.1,9.86989681471512,10.4117368670137
1.105,9.91475998205473,10.459062943682
1.11,9.95962314939435,10.5063890203502
1.115,10.004486316734,10.5537150970185
1.12,10.0493494840736,10.6010411736867
1.125,10.0942126514132,10.6483672503549
1.13,10.1390758187528,10.6956933270232
1.135,10.1839389860924,10.7430194036914
1.14,10.228802153432,10.7903454803597
1.145,10.2736653207716,10.8376715570279
1.15,10.3185284881113,10.8849976336962
1.155,10.3633916554509,10.9323237103644
1.16,10.4082548227905,10.9796497870327
1.165,10.4531179901301,11.0269758637009
1.17,10.4979811574697,11.0743019403691
1.175,10.5428443248093,11.1216280170374
1.18,10.5877074921489,11.1689540937056
1.185,10.6325706594886,11.2162801703739
1.19,10.6774338268282,11.2636062470421
1.195,10.7222969941678,11.3109323237104
1.2,10.7671601615074,11.3582584003786
1.205,10.812023328847,11.4055844770469
1.21,10.8568864961866,11.4529105537151
1.215,10.9017496635262,11.5002366303833
1.22,10.9466128308659,11.5475627070516
1.225,10.9914759982055,11.5948887837198
1.23,11.0363391655451,11.6422148603881
1.235,11.0812023328847,11.6895409370563
1.24,11.1260655002243,11.7368670137246
1.245,11.1709286675639,11.7841930903928
1.25,11.2157918349035,11.8315191670611
1.255,11.2606550022432,11.8788452437293
1.26,11.3055181695828,11.9261713203975
1.265,11.3503813369224,11.9734973970658
1.27,11.395244504262,12.020823473734
1.275,11.4401076716016,12.0681495504023
1.28,11.4849708389412,12.1154756270705
1.285,11.5298340062808,12.1628017037388
1.29,11.5746971736205,12.210127780407
1.295,11.6195603409601,12.2574538570752
1.3,11.6644235082997,12.3047799337435
1.305,11.7092866756393,12.3521060104117
1.31,11.7541498429789,12.39943208708
1.315,11.7990130103185,12.4467581637482
1.32,11.8438761776581,12.4940842404165
1.325,11.8887393449978,12.5414103170847
1.33,11.9336025123374,12.588736393753
1.335,11.978465679677,12.6360624704212
1.34,12.0233288470166,12.6833885470894
1.345,12.0681920143562,12.7307146237577
1.35,12.1130551816958,12.7780407004259
1.355,12.1579183490354,12.8253667770942
1.36,12.2027815163751,12.8726928537624
1.365,12.2476446837147,12.9200189304307
1.37,12.2925078510543,12.9673450070989
1.375,12.3373710183939,13.0146710837672
1.38,12.3822341857335,13.0619971604354
1.385,12.4270973530731,13.1093232371036
1.39,12.4719605204127,13.1566493137719
1.395,12.5168236877524,13.2039753904401
1.4,12.561686855092,13.2513014671084
1.405,12.6065500224316,13.2986275437766
1.41,12.6514131897712,13.3459536204449
1.415,12.6962763571108,13.3932796971131
1.42,12.7411395244504,13.4406057737814
1.425,12.78600269179,13.4879318504496
1.43,12.8308658591297,13.5352579271178
1.435,12.8757290264693,13.5825840037861
1.44,12.9205921938089,13.6299100804543
1.445,12.9654553611485,13.6772361571226
1.45,13.0103185284881,13.7245622337908
1.455,13.0551816958277,13.7718883104591
1.46,13.1000448631673,13.8192143871273
1.465,13.144908030507,13.8665404637956
1.47,13.1897711978466,13.9138665404638
1.475,13.2346343651862,13.961192617132
1.48,13.2794975325258,14.0085186938003
1.485,13.3243606998654,14.0558447704685
1.49,13.369223867205,14.1031708471368
1.495,13.4140870345446,14.150496923805
1.5,13.4589502018843,14.1978230004733
1.505,13.5038133692239,14.2451490771415
1.51,13.5486765365635,14.2924751538097
1.515,13.5935397039031,14.339801230478
1.52,13.6384028712427,14.3871273071462
1.525,13.6832660385823,14.4344533838145
1.53,13.7281292059219,14.4817794604827
1.535,13.7729923732616,14.529105537151
1.54,13.8178555406012,14.5764316138192
1.545,13.8627187079408,14.6237576904875
1.55,13.9075818752804,14.6710837671557
1.555,13.95244504262,14.7184098438239
1.56,13.9973082099596,14.7657359204922
1.565,14.0421713772992,14.8130619971604
1.57,14.0870345446389,14.8603880738287
1.575,14.1318977119785,14.9077141504969
1.58,14.1767608793181,14.9550402271652
1.585,14.2216240466577,15.0023663038334
1.59,14.2664872139973,15.0496923805017
1.595,14.3113503813369,15.0970184571699
1.6,14.3562135486765,15.1443445338381
1.605,14.4010767160162,15.1916706105064
1.61,14.4459398833558,15.2389966871746
1.615,14.4908030506954,15.2863227638429
1.62,14.535666218035,15.3336488405111
1.625,14.5805293853746,15.3809749171794
1.63,14.6253925527142,15.4283009938476
1.635,14.6702557200538,15.4756270705159
1.64,14.7151188873934,15.5229531471841
1.645,14.7599820547331,15.5702792238523
1.65,14.8048452220727,15.6176053005206
1.655,14.8497083894123,15.6649313771888
1.66,14.8945715567519,15.7122574538571
1.665,14.9394347240915,15.7595835305253
1.67,14.9842978914311,15.8069096071936
1.675,15.0291610587707,15.8542356838618
1.68,15.0740242261104,15.9015617605301
1.685,15.11888739345,15.9488878371983
1.69,15.1637505607896,15.9962139138665
1.695,15.2086137281292,16.0435399905348
1.7,15.2534768954688,16.090866067203
1.705,15.2983400628084,16.1381921438713
1.71,15.343203230148,16.1855182205395
1.715,15.3880663974877,16.2328442972078
1.72,15.4329295648273,16.280170373876
1.725,15.4777927321669,16.3274964505442
1.73,15.5226558995065,16.3748225272125
1.735,15.5675190668461,16.4221486038807
1.74,15.6123822341857,16.469474680549
1.745,15.6572454015253,16.5168007572172
1.75,15.702108568865,16.5641268338855
1.755,15.7469717362046,16.6114529105537
1.76,15.7918349035442,16.658778987222
1.765,15.8366980708838,16.7061050638902
1.77,15.8815612382234,16.7534311405584
1.775,15.926424405563,16.8007572172267
1.78,15.9712875729026,16.8480832938949
1.785,16.0161507402423,16.8954093705632
1.79,16.0610139075819,16.9427354472314
1.795,16.1058770749215,16.9900615238997
1.8,16.1507402422611,17.0373876005679
1.805,16.1956034096007,17.0847136772362
1.81,16.2404665769403,17.1320397539044
1.815,16.2853297442799,17.1793658305726
1.82,16.3301929116196,17.2266919072409
1.825,16.3750560789592,17.2740179839091
1.83,16.4199192462988,17.3213440605774
1.835,16.4647824136384,17.3686701372456
1.84,16.509645580978,17.4159962139139
1.845,16.5545087483176,17.4633222905821
1.85,16.5993719156572,17.5106483672504
1.855,16.6442350829969,17.5579744439186
1.86,16.6890982503365,17.6053005205868
1.865,16.7339614176761,17.6526265972551
1.87,16.7788245850157,17.6999526739233
1.875,16.8236877523553,17.7472787505916
1.88,16.8685509196949,17.7946048272598
1.885,16.9134140870345,17.8419309039281
1.89,16.9582772543742,17.8892569805963
1.895,17.0031404217138,17.9365830572646
1.9,17.0480035890534,17.9839091339328
1.905,17.092866756393,18.031235210601
1.91,17.1377299237326,18.0785612872693
1.915,17.1825930910722,18.1258873639375
1.92,17.2274562584118,18.1732134406058
1.925,17.2723194257515,18.220539517274
1.93,17.3171825930911,18.2678655939423
1.935,17.3620457604307,18.3151916706105
1.94,17.4069089277703,18.3625177472788
1.945,17.4517720951099,18.409843823947
1.95,17.4966352624495,18.4571699006152
1.955,17.5414984297891,18.5044959772835
1.96,17.5863615971288,18.5518220539517
1.965,17.6312247644684,18.59914813062
1.97,17.676087931808,18.6464742072882
1.975,17.7209510991476,18.6938002839565
1.98,17.7658142664872,18.7411263606247
1.985,17.8106774338268,18.7884524372929
1.99,17.8555406011664,18.8357785139612
1.995,17.9004037685061,18.8831045906294
2,17.9452669358457,18.9304306672977
2.005,17.9901301031853,18.9777567439659
2.01,18.0349932705249,19.0250828206342
2.015,18.0798564378645,19.0724088973024
2.02,18.1247196052041,19.1197349739707
2.025,18.1695827725437,19.1670610506389
2.03,18.2144459398834,19.2143871273071
2.035,18.259309107223,19.2617132039754
2.04,18.3041722745626,19.3090392806436
2.045,18.3490354419022,19.3563653573119
2.05,18.3938986092418,19.4036914339801
2.055,18.4387617765814,19.4510175106484
2.06,18.483624943921,19.4983435873166
2.065,18.5284881112607,19.5456696639849
2.07,18.5733512786003,19.5929957406531
2.075,18.6182144459399,19.6403218173213
2.08,18.6630776132795,19.6876478939896
2.085,18.7079407806191,19.7349739706578
2.09,18.7528039479587,19.7823000473261
2.095,18.7976671152983,19.8296261239943
2.1,18.842530282638,19.8769522006626
2.105,18.8873934499776,19.9242782773308
2.11,18.9322566173172,19.9716043539991
2.115,18.9771197846568,20.0189304306673
2.12,19.0219829519964,20.0662565073355
2.125,19.066846119336,20.1135825840038
2.13,19.1117092866756,20.160908660672
2.135,19.1565724540153,20.2082347373403
2.14,19.2014356213549,20.2555608140085
2.145,19.2462987886945,20.3028868906768
2.15,19.2911619560341,20.350212967345
2.155,19.3360251233737,20.3975390440133
2.16,19.3808882907133,20.4448651206815
2.165,19.4257514580529,20.4921911973497
2.17,19.4706146253926,20.539517274018
2.175,19.5154777927322,20.5868433506862
2.18,19.5603409600718,20.6341694273545
2.185,19.6052041274114,20.6814955040227
2.19,19.650067294751,20.728821580691
2.195,19.6949304620906,20.7761476573592
2.2,19.7397936294302,20.8234737340274
2.205,19.7846567967699,20.8707998106957
2.21,19.8295199641095,20.9181258873639
2.215,19.8743831314491,20.9654519640322
2.22,19.9192462987887,21.0127780407004
2.225,19.9641094661283,21.0601041173687
2.23,20.0089726334679,21.1074301940369
2.235,20.0538358008075,21.1547562707052
2.24,20.0986989681472,21.2020823473734
2.245,20.1435621354868,21.2494084240416
2.25,20.1884253028264,21.2967345007099
2.255,20.233288470166,21.3440605773781
2.26,20.2781516375056,21.3913866540464
2.265,20.3230148048452,21.4387127307146
2.27,20.3678779721848,21.4860388073829
2.275,20.4127411395244,21.5333648840511
2.28,20.4576043068641,21.5806909607194
2.285,20.5024674742037,21.6280170373876
2.29,20.5473306415433,21.6753431140558
2.295,20.5921938088829,21.7226691907241
2.3,20.6370569762225,21.7699952673923
2.305,20.6819201435621,21.8173213440606
2.31,20.7267833109017,21.8646474207288
2.315,20.7716464782414,21.9119734973971
2.32,20.816509645581,21.9592995740653
2.325,20.8613728129206,22.0066256507336
2.33,20.9062359802602,22.0539517274018
2.335,20.9510991475998,22.10127780407
2.34,20.9959623149394,22.1486038807383
2.345,21.0408254822791,22.1959299574065
2.35,21.0856886496187,22.2432560340748
2.355,21.1305518169583,22.290582110743
2.36,21.1754149842979,22.3379081874113
2.365,21.2202781516375,22.3852342640795
2.37,21.2651413189771,22.4325603407478
2.375,21.3100044863167,22.479886417416
2.38,21.3548676536563,22.5272124940842
2.385,21.399730820996,22.5745385707525
2.39,21.4445939883356,22.6218646474207
2.395,21.4894571556752,22.669190724089
2.4,21.5343203230148,22.7165168007572
2.405,21.5791834903544,22.7638428774255
2.41,21.624046657694,22.8111689540937
2.415,21.6689098250336,22.858495030762
2.42,21.7137729923733,22.9058211074302
2.425,21.7586361597129,22.9531471840984
2.43,21.8034993270525,23.0004732607667
2.435,21.8483624943921,23.0477993374349
2.44,21.8932256617317,23.0951254141032
2.445,21.9380888290713,23.1424514907714
2.45,21.9829519964109,23.1897775674397
2.455,22.0278151637506,23.2371036441079
2.46,22.0726783310902,23.2844297207761
2.465,22.1175414984298,23.3317557974444
2.47,22.1624046657694,23.3790818741126
2.475,22.207267833109,23.4264079507809
2.48,22.2521310004486,23.4737340274491
2.485,22.2969941677882,23.5210601041174
2.49,22.3418573351279,23.5683861807856
2.495,22.3867205024675,23.6157122574539
2.5,22.4315836698071,23.6630383341221
2.505,22.4764468371467,23.7103644107903
2.51,22.5213100044863,23.7576904874586
2.515,22.5661731718259,23.8050165641268
2.52,22.6110363391655,23.8523426407951
2.525,22.6558995065052,23.8996687174633
2.53,22.7007626738448,23.9469947941316
2.535,22.7456258411844,23.9943208707998
2.54,22.790489008524,24.0416469474681
2.545,22.8353521758636,24.0889730241363
2.55,22.8802153432032,24.1362991008045
2.555,22.9250785105428,24.1836251774728
2.56,22.9699416778825,24.230951254141
2.565,23.0148048452221,24.2782773308093
2.57,23.0596680125617,24.3256034074775
2.575,23.1045311799013,24.3729294841458
2.58,23.1493943472409,24.420255560814
2.585,23.1942575145805,24.4675816374823
2.59,23.2391206819201,24.5149077141505
2.595,23.2839838492598,24.5622337908187
2.6,23.3288470165994,24.609559867487
2.605,23.373710183939,24.6568859441552
2.61,23.4185733512786,24.7042120208235
2.615,23.4634365186182,24.7515380974917
2.62,23.5082996859578,24.79886417416
2.625,23.5531628532974,24.8461902508282
2.63,23.5980260206371,24.8935163274964
2.635,23.6428891879767,24.9408424041647
2.64,23.6877523553163,24.9881684808329
2.645,23.7326155226559,25.0354945575012
2.65,23.7774786899955,25.0828206341694
2.655,23.8223418573351,25.1301467108377
2.66,23.8672050246747,25.1774727875059
2.665,23.9120681920144,25.2247988641742
2.67,23.956931359354,25.2721249408424
2.675,24.0017945266936,25.3194510175106
2.68,24.0466576940332,25.3667770941789
2.685,24.0915208613728,25.4141031708471
2.69,24.1363840287124,25.4614292475154
2.695,24.181247196052,25.5087553241836
2.7,24.2261103633917,25.5560814008519
2.705,24.2709735307313,25.6034074775201
2.71,24.3158366980709,25.6507335541884
2.715,24.3606998654105,25.6980596308566
2.72,24.4055630327501,25.7453857075248
2.725,24.4504262000897,25.7927117841931
2.73,24.4952893674293,25.8400378608613
2.735,24.540152534769,25.8873639375296
2.74,24.5850157021086,25.9346900141978
2.745,24.6298788694482,25.9820160908661
2.75,24.6747420367878,26.0293421675343
2.755,24.7196052041274,26.0766682442026
2.76,24.764468371467,26.1239943208708
2.765,24.8093315388066,26.171320397539
2.77,24.8541947061463,26.2186464742073
2.775,24.8990578734859,26.2659725508755
2.78,24.9439210408255,26.3132986275438
2.785,24.9887842081651,26.360624704212
2.79,25.0336473755047,26.4079507808803
2.795,25.0785105428443,26.4552768575485
2.8,25.1233737101839,26.5026029342168
2.805,25.1682368775236,26.549929010885
2.81,25.2131000448632,26.5972550875532
2.815,25.2579632122028,26.6445811642215
2.82,25.3028263795424,26.6919072408897
2.825,25.347689546882,26.739233317558
2.83,25.3925527142216,26.7865593942262
2.835,25.4374158815612,26.8338854708945
2.84,25.4822790489009,26.8812115475627
2.845,25.5271422162405,26.928537624231
2.85,25.5720053835801,26.9758637008992
2.855,25.6168685509197,27.0231897775674
2.86,25.6617317182593,27.0705158542357
2.865,25.7065948855989,27.1178419309039
2.87,25.7514580529385,27.1651680075722
2.875,25.7963212202782,27.2124940842404
2.88,25.8411843876178,27.2598201609087
2.885,25.8860475549574,27.3071462375769
2.89,25.930910722297,27.3544723142452
2.895,25.9757738896366,27.4017983909134
2.9,26.0206370569762,27.4491244675816
2.905,26.0655002243158,27.4964505442499
2.91,26.1103633916555,27.5437766209181
2.915,26.1552265589951,27.5911026975864
2.92,26.2000897263347,27.6384287742546
2.925,26.2449528936743,27.6857548509229
2.93,26.2898160610139,27.7330809275911
2.935,26.3346792283535,27.7804070042593
2.94,26.3795423956931,27.8277330809276
2.945,26.4244055630327,27.8750591575958
2.95,26.4692687303724,27.9223852342641
2.955,26.514131897712,27.9697113109323
2.96,26.5589950650516,28.0170373876006
2.965,26.6038582323912,28.0643634642688
2.97,26.6487213997308,28.1116895409371
2.975,26.6935845670704,28.1590156176053
2.98,26.73844773441,28.2063416942735
2.985,26.7833109017497,28.2536677709418
2.99,26.8281740690893,28.30099384761
2.995,26.8730372364289,28.3483199242783
3,26.9179004037685,28.3956460009465
3.005,26.9627635711081,28.4429720776148
3.01,27.0076267384477,28.490298154283
3.015,27.0524899057873,28.5376242309513
3.02,27.097353073127,28.5849503076195
3.025,27.1422162404666,28.6322763842877
3.03,27.1870794078062,28.679602460956
3.035,27.2319425751458,28.7269285376242
3.04,27.2768057424854,28.7742546142925
3.045,27.321668909825,28.8215806909607
3.05,27.3665320771646,28.868906767629
3.055,27.4113952445043,28.9162328442972
3.06,27.4562584118439,28.9635589209655
3.065,27.5011215791835,29.0108849976337
3.07,27.5459847465231,29.0582110743019
3.075,27.5908479138627,29.1055371509702
3.08,27.6357110812023,29.1528632276384
3.085,27.6805742485419,29.2001893043067
3.09,27.7254374158816,29.2475153809749
3.095,27.7703005832212,29.2948414576432
3.1,27.8151637505608,29.3421675343114
3.105,27.8600269179004,29.3894936109796
3.11,27.90489008524,29.4368196876479
3.115,27.9497532525796,29.4841457643161
3.12,27.9946164199192,29.5314718409844
3.125,28.0394795872589,29.5787979176526
3.13,28.0843427545985,29.6261239943209
3.135,28.1292059219381,29.6734500709891
3.14,28.1740690892777,29.7207761476574
3.145,28.2189322566173,29.7681022243256
3.15,28.2637954239569,29.8154283009938
3.155,28.3086585912965,29.8627543776621
3.16,28.3535217586362,29.9100804543303
3.165,28.3983849259758,29.9574065309986
3.17,28.4432480933154,30.0047326076668
3.175,28.488111260655,30.0520586843351
3.18,28.5329744279946,30.0993847610033
3.185,28.5778375953342,30.1467108376716
3.19,28.6227007626738,30.1940369143398
3.195,28.6675639300135,30.241362991008
3.2,28.7124270973531,30.2886890676763
3.205,28.7572902646927,30.3360151443445
3.21,28.8021534320323,30.3833412210128
3.215,28.8470165993719,30.430667297681
3.22,28.8918797667115,30.4779933743493
3.225,28.9367429340511,30.5253194510175
3.23,28.9816061013908,30.5726455276858
3.235,29.0264692687304,30.619971604354
3.24,29.07133243607,30.6672976810222
3.245,29.1161956034096,30.7146237576905
3.25,29.1610587707492,30.7619498343587
3.255,29.2059219380888,30.809275911027
3.26,29.2507851054284,30.8566019876952
3.265,29.2956482727681,30.9039280643635
3.27,29.3405114401077,30.9512541410317
3.275,29.3853746074473,30.9985802177
3.28,29.4302377747869,31.0459062943682
3.285,29.4751009421265,31.0932323710364
3.29,29.5199641094661,31.1405584477047
3.295,29.5648272768057,31.1878845243729
3.3,29.6096904441454,31.2352106010412
3.305,29.654553611485,31.2825366777094
3.31,29.6994167788246,31.3298627543777
3.315,29.7442799461642,31.3771888310459
3.32,29.7891431135038,31.4245149077142
3.325,29.8340062808434,31.4718409843824
3.33,29.878869448183,31.5191670610506
3.335,29.9237326155227,31.5664931377189
3.34,29.9685957828623,31.6138192143871
3.345,30.0134589502019,31.6611452910554
3.35,30.0583221175415,31.7084713677236
3.355,30.1031852848811,31.7557974443919
3.36,30.1480484522207,31.8031235210601
3.365,30.1929116195603,31.8504495977283
3.37,30.2377747869,31.8977756743966
3.375,30.2826379542396,31.9451017510648
3.38,30.3275011215792,31.9924278277331
3.385,30.3723642889188,32.0397539044013
3.39,30.4172274562584,32.0870799810696
3.395,30.462090623598,32.1344060577378
3.4,30.5069537909376,32.1817321344061
3.405,30.5518169582773,32.2290582110743
3.41,30.5966801256169,32.2763842877425
3.415,30.6415432929565,32.3237103644108
3.42,30.6864064602961,32.371036441079
3.425,30.7312696276357,32.4183625177473
3.43,30.7761327949753,32.4656885944155
3.435,30.8209959623149,32.5130146710838
3.44,30.8658591296546,32.560340747752
3.445,30.9107222969942,32.6076668244203
3.45,30.9555854643338,32.6549929010885
3.455,31.0004486316734,32.7023189777567
3.46,31.045311799013,32.749645054425
3.465,31.0901749663526,32.7969711310932
3.47,31.1350381336922,32.8442972077615
3.475,31.1799013010319,32.8916232844297
3.48,31.2247644683715,32.938949361098
3.485,31.2696276357111,32.9862754377662
3.49,31.3144908030507,33.0336015144345
3.495,31.3593539703903,33.0809275911027
3.5,31.4042171377299,33.1282536677709
3.505,31.4490803050695,33.1755797444392
3.51,31.4939434724092,33.2229058211074
3.515,31.5388066397488,33.2702318977757
