Header,HeelStrike,ToeOff
58.8,13.013698630137,31.4662273476112
58.805,13.1849315068493,31.6309719934102
58.81,13.3561643835616,31.7957166392092
58.815,13.527397260274,31.9604612850082
58.82,13.6986301369863,32.1252059308072
58.825,13.8698630136986,32.2899505766063
58.83,14.041095890411,32.4546952224053
58.835,14.2123287671233,32.6194398682043
58.84,14.3835616438356,32.7841845140033
58.845,14.5547945205479,32.9489291598023
58.85,14.7260273972603,33.1136738056013
58.855,14.8972602739726,33.2784184514003
58.86,15.0684931506849,33.4431630971993
58.865,15.2397260273973,33.6079077429983
58.87,15.4109589041096,33.7726523887974
58.875,15.5821917808219,33.9373970345964
58.88,15.7534246575342,34.1021416803954
58.885,15.9246575342466,34.2668863261944
58.89,16.0958904109589,34.4316309719934
58.895,16.2671232876712,34.5963756177924
58.9,16.4383561643836,34.7611202635914
58.905,16.6095890410959,34.9258649093904
58.91,16.7808219178082,35.0906095551895
58.915,16.9520547945205,35.2553542009885
58.92,17.1232876712329,35.4200988467875
58.925,17.2945205479452,35.5848434925865
58.93,17.4657534246575,35.7495881383855
58.935,17.6369863013699,35.9143327841845
58.94,17.8082191780822,36.0790774299835
58.945,17.9794520547945,36.2438220757825
58.95,18.1506849315068,36.4085667215816
58.955,18.3219178082192,36.5733113673806
58.96,18.4931506849315,36.7380560131796
58.965,18.6643835616438,36.9028006589786
58.97,18.8356164383562,37.0675453047776
58.975,19.0068493150685,37.2322899505766
58.98,19.1780821917808,37.3970345963756
58.985,19.3493150684932,37.5617792421746
58.99,19.5205479452055,37.7265238879736
58.995,19.6917808219178,37.8912685337727
59,19.8630136986301,38.0560131795717
59.005,20.0342465753425,38.2207578253707
59.01,20.2054794520548,38.3855024711697
59.015,20.3767123287671,38.5502471169687
59.02,20.5479452054795,38.7149917627677
59.025,20.7191780821918,38.8797364085667
59.03,20.8904109589041,39.0444810543657
59.035,21.0616438356164,39.2092257001647
59.04,21.2328767123288,39.3739703459638
59.045,21.4041095890411,39.5387149917628
59.05,21.5753424657534,39.7034596375618
59.055,21.7465753424658,39.8682042833608
59.06,21.9178082191781,40.0329489291598
59.065,22.0890410958904,40.1976935749588
59.07,22.2602739726027,40.3624382207578
59.075,22.4315068493151,40.5271828665568
59.08,22.6027397260274,40.6919275123558
59.085,22.7739726027397,40.8566721581549
59.09,22.9452054794521,41.0214168039539
59.095,23.1164383561644,41.1861614497529
59.1,23.2876712328767,41.3509060955519
59.105,23.458904109589,41.5156507413509
59.11,23.6301369863014,41.6803953871499
59.115,23.8013698630137,41.8451400329489
59.12,23.972602739726,42.0098846787479
59.125,24.1438356164384,42.1746293245469
59.13,24.3150684931507,42.339373970346
59.135,24.486301369863,42.504118616145
59.14,24.6575342465753,42.668863261944
59.145,24.8287671232877,42.833607907743
59.15,25,42.998352553542
59.155,25.1712328767123,43.163097199341
59.16,25.3424657534247,43.32784184514
59.165,25.513698630137,43.492586490939
59.17,25.6849315068493,43.6573311367381
59.175,25.8561643835616,43.8220757825371
59.18,26.027397260274,43.9868204283361
59.185,26.1986301369863,44.1515650741351
59.19,26.3698630136986,44.3163097199341
59.195,26.541095890411,44.4810543657331
59.2,26.7123287671233,44.6457990115321
59.205,26.8835616438356,44.8105436573311
59.21,27.0547945205479,44.9752883031301
59.215,27.2260273972603,45.1400329489292
59.22,27.3972602739726,45.3047775947282
59.225,27.5684931506849,45.4695222405272
59.23,27.7397260273973,45.6342668863262
59.235,27.9109589041096,45.7990115321252
59.24,28.0821917808219,45.9637561779242
59.245,28.2534246575342,46.1285008237232
59.25,28.4246575342466,46.2932454695222
59.255,28.5958904109589,46.4579901153213
59.26,28.7671232876712,46.6227347611203
59.265,28.9383561643836,46.7874794069193
59.27,29.1095890410959,46.9522240527183
59.275,29.2808219178082,47.1169686985173
59.28,29.4520547945205,47.2817133443163
59.285,29.6232876712329,47.4464579901153
59.29,29.7945205479452,47.6112026359143
59.295,29.9657534246575,47.7759472817133
59.3,30.1369863013699,47.9406919275124
59.305,30.3082191780822,48.1054365733114
59.31,30.4794520547945,48.2701812191104
59.315,30.6506849315068,48.4349258649094
59.32,30.8219178082192,48.5996705107084
59.325,30.9931506849315,48.7644151565074
59.33,31.1643835616438,48.9291598023064
59.335,31.3356164383562,49.0939044481054
59.34,31.5068493150685,49.2586490939044
59.345,31.6780821917808,49.4233937397035
59.35,31.8493150684932,49.5881383855025
59.355,32.0205479452055,49.7528830313015
59.36,32.1917808219178,49.9176276771005
59.365,32.3630136986301,50.0823723228995
59.37,32.5342465753425,50.2471169686985
59.375,32.7054794520548,50.4118616144975
59.38,32.8767123287671,50.5766062602965
59.385,33.0479452054795,50.7413509060956
59.39,33.2191780821918,50.9060955518946
59.395,33.3904109589041,51.0708401976936
59.4,33.5616438356164,51.2355848434926
59.405,33.7328767123288,51.4003294892916
59.41,33.9041095890411,51.5650741350906
59.415,34.0753424657534,51.7298187808896
59.42,34.2465753424658,51.8945634266886
59.425,34.4178082191781,52.0593080724876
59.43,34.5890410958904,52.2240527182867
59.435,34.7602739726027,52.3887973640857
59.44,34.9315068493151,52.5535420098847
59.445,35.1027397260274,52.7182866556837
59.45,35.2739726027397,52.8830313014827
59.455,35.4452054794521,53.0477759472817
59.46,35.6164383561644,53.2125205930807
59.465,35.7876712328767,53.3772652388797
59.47,35.958904109589,53.5420098846787
59.475,36.1301369863014,53.7067545304778
59.48,36.3013698630137,53.8714991762768
59.485,36.472602739726,54.0362438220758
59.49,36.6438356164384,54.2009884678748
59.495,36.8150684931507,54.3657331136738
59.5,36.986301369863,54.5304777594728
59.505,37.1575342465753,54.6952224052718
59.51,37.3287671232877,54.8599670510708
59.515,37.5,55.0247116968699
59.52,37.6712328767123,55.1894563426689
59.525,37.8424657534247,55.3542009884679
59.53,38.013698630137,55.5189456342669
59.535,38.1849315068493,55.6836902800659
59.54,38.3561643835616,55.8484349258649
59.545,38.527397260274,56.0131795716639
59.55,38.6986301369863,56.1779242174629
59.555,38.8698630136986,56.3426688632619
59.56,39.041095890411,56.507413509061
59.565,39.2123287671233,56.67215815486
59.57,39.3835616438356,56.836902800659
59.575,39.5547945205479,57.001647446458
59.58,39.7260273972603,57.166392092257
59.585,39.8972602739726,57.331136738056
59.59,40.0684931506849,57.495881383855
59.595,40.2397260273973,57.660626029654
59.6,40.4109589041096,57.8253706754531
59.605,40.5821917808219,57.9901153212521
59.61,40.7534246575342,58.1548599670511
59.615,40.9246575342466,58.3196046128501
59.62,41.0958904109589,58.4843492586491
59.625,41.2671232876712,58.6490939044481
59.63,41.4383561643836,58.8138385502471
59.635,41.6095890410959,58.9785831960461
59.64,41.7808219178082,59.1433278418451
59.645,41.9520547945205,59.3080724876442
59.65,42.1232876712329,59.4728171334432
59.655,42.2945205479452,59.6375617792422
59.66,42.4657534246575,59.8023064250412
59.665,42.6369863013699,59.9670510708402
59.67,42.8082191780822,60.1317957166392
59.675,42.9794520547945,60.2965403624382
59.68,43.1506849315069,60.4612850082372
59.685,43.3219178082192,60.6260296540362
59.69,43.4931506849315,60.7907742998353
59.695,43.6643835616438,60.9555189456343
59.7,43.8356164383562,61.1202635914333
59.705,44.0068493150685,61.2850082372323
59.71,44.1780821917808,61.4497528830313
59.715,44.3493150684931,61.6144975288303
59.72,44.5205479452055,61.7792421746293
59.725,44.6917808219178,61.9439868204283
59.73,44.8630136986301,62.1087314662273
59.735,45.0342465753425,62.2734761120264
59.74,45.2054794520548,62.4382207578254
59.745,45.3767123287671,62.6029654036244
59.75,45.5479452054795,62.7677100494234
59.755,45.7191780821918,62.9324546952224
59.76,45.8904109589041,63.0971993410214
59.765,46.0616438356164,63.2619439868204
59.77,46.2328767123288,63.4266886326194
59.775,46.4041095890411,63.5914332784184
59.78,46.5753424657534,63.7561779242175
59.785,46.7465753424658,63.9209225700165
59.79,46.9178082191781,64.0856672158155
59.795,47.0890410958904,64.2504118616145
59.8,47.2602739726027,64.4151565074135
59.805,47.4315068493151,64.5799011532125
59.81,47.6027397260274,64.7446457990115
59.815,47.7739726027397,64.9093904448105
59.82,47.9452054794521,65.0741350906096
59.825,48.1164383561644,65.2388797364086
59.83,48.2876712328767,65.4036243822076
59.835,48.458904109589,65.5683690280066
59.84,48.6301369863014,65.7331136738056
59.845,48.8013698630137,65.8978583196046
59.85,48.972602739726,66.0626029654036
59.855,49.1438356164384,66.2273476112026
59.86,49.3150684931507,66.3920922570017
59.865,49.486301369863,66.5568369028007
59.87,49.6575342465753,66.7215815485997
59.875,49.8287671232877,66.8863261943987
59.88,50,67.0510708401977
59.885,50.1712328767123,67.2158154859967
59.89,50.3424657534247,67.3805601317957
59.895,50.513698630137,67.5453047775947
59.9,50.6849315068493,67.7100494233937
59.905,50.8561643835616,67.8747940691927
59.91,51.027397260274,68.0395387149918
59.915,51.1986301369863,68.2042833607908
59.92,51.3698630136986,68.3690280065898
59.925,51.541095890411,68.5337726523888
59.93,51.7123287671233,68.6985172981878
59.935,51.8835616438356,68.8632619439868
59.94,52.0547945205479,69.0280065897858
59.945,52.2260273972603,69.1927512355848
59.95,52.3972602739726,69.3574958813839
59.955,52.5684931506849,69.5222405271829
59.96,52.7397260273973,69.6869851729819
59.965,52.9109589041096,69.8517298187809
59.97,53.0821917808219,70.0164744645799
59.975,53.2534246575342,70.1812191103789
59.98,53.4246575342466,70.3459637561779
59.985,53.5958904109589,70.5107084019769
59.99,53.7671232876712,70.6754530477759
59.995,53.9383561643836,70.840197693575
60,54.1095890410959,71.004942339374
60.005,54.2808219178082,71.169686985173
60.01,54.4520547945205,71.334431630972
60.015,54.6232876712329,71.499176276771
60.02,54.7945205479452,71.66392092257
60.025,54.9657534246575,71.828665568369
60.03,55.1369863013699,71.993410214168
60.035,55.3082191780822,72.1581548599671
60.04,55.4794520547945,72.3228995057661
60.045,55.6506849315069,72.4876441515651
60.05,55.8219178082192,72.6523887973641
60.055,55.9931506849315,72.8171334431631
60.06,56.1643835616438,72.9818780889621
60.065,56.3356164383562,73.1466227347611
60.07,56.5068493150685,73.3113673805601
60.075,56.6780821917808,73.4761120263591
60.08,56.8493150684931,73.6408566721582
60.085,57.0205479452055,73.8056013179572
60.09,57.1917808219178,73.9703459637562
60.095,57.3630136986301,74.1350906095552
60.1,57.5342465753425,74.2998352553542
60.105,57.7054794520548,74.4645799011532
60.11,57.8767123287671,74.6293245469522
60.115,58.0479452054795,74.7940691927512
60.12,58.2191780821918,74.9588138385502
60.125,58.3904109589041,75.1235584843493
60.13,58.5616438356164,75.2883031301483
60.135,58.7328767123288,75.4530477759473
60.14,58.9041095890411,75.6177924217463
60.145,59.0753424657534,75.7825370675453
60.15,59.2465753424658,75.9472817133443
60.155,59.4178082191781,76.1120263591433
60.16,59.5890410958904,76.2767710049423
60.165,59.7602739726027,76.4415156507414
60.17,59.9315068493151,76.6062602965404
60.175,60.1027397260274,76.7710049423394
60.18,60.2739726027397,76.9357495881384
60.185,60.4452054794521,77.1004942339374
60.19,60.6164383561644,77.2652388797364
60.195,60.7876712328767,77.4299835255354
60.2,60.958904109589,77.5947281713344
60.205,61.1301369863014,77.7594728171334
60.21,61.3013698630137,77.9242174629325
60.215,61.472602739726,78.0889621087315
60.22,61.6438356164384,78.2537067545305
60.225,61.8150684931507,78.4184514003295
60.23,61.986301369863,78.5831960461285
60.235,62.1575342465753,78.7479406919275
60.24,62.3287671232877,78.9126853377265
60.245,62.5,79.0774299835255
60.25,62.6712328767123,79.2421746293246
60.255,62.8424657534247,79.4069192751236
60.26,63.013698630137,79.5716639209226
60.265,63.1849315068493,79.7364085667216
60.27,63.3561643835616,79.9011532125206
60.275,63.527397260274,80.0658978583196
60.28,63.6986301369863,80.2306425041186
60.285,63.8698630136986,80.3953871499176
60.29,64.041095890411,80.5601317957166
60.295,64.2123287671233,80.7248764415156
60.3,64.3835616438356,80.8896210873147
60.305,64.5547945205479,81.0543657331137
60.31,64.7260273972603,81.2191103789127
60.315,64.8972602739726,81.3838550247117
60.32,65.0684931506849,81.5485996705107
60.325,65.2397260273973,81.7133443163097
60.33,65.4109589041096,81.8780889621087
60.335,65.5821917808219,82.0428336079077
60.34,65.7534246575343,82.2075782537068
60.345,65.9246575342466,82.3723228995058
60.35,66.0958904109589,82.5370675453048
60.355,66.2671232876712,82.7018121911038
60.36,66.4383561643836,82.8665568369028
60.365,66.6095890410959,83.0313014827018
60.37,66.7808219178082,83.1960461285008
60.375,66.9520547945205,83.3607907742998
60.38,67.1232876712329,83.5255354200988
60.385,67.2945205479452,83.6902800658979
60.39,67.4657534246575,83.8550247116969
60.395,67.6369863013699,84.0197693574959
60.4,67.8082191780822,84.1845140032949
60.405,67.9794520547945,84.3492586490939
60.41,68.1506849315068,84.5140032948929
60.415,68.3219178082192,84.6787479406919
60.42,68.4931506849315,84.8434925864909
60.425,68.6643835616438,85.00823723229
60.43,68.8356164383562,85.172981878089
60.435,69.0068493150685,85.337726523888
60.44,69.1780821917808,85.502471169687
60.445,69.3493150684932,85.667215815486
60.45,69.5205479452055,85.831960461285
60.455,69.6917808219178,85.996705107084
60.46,69.8630136986301,86.161449752883
60.465,70.0342465753425,86.326194398682
60.47,70.2054794520548,86.4909390444811
60.475,70.3767123287671,86.6556836902801
60.48,70.5479452054795,86.8204283360791
60.485,70.7191780821918,86.9851729818781
60.49,70.8904109589041,87.1499176276771
60.495,71.0616438356164,87.3146622734761
60.5,71.2328767123288,87.4794069192751
60.505,71.4041095890411,87.6441515650741
60.51,71.5753424657534,87.8088962108731
60.515,71.7465753424657,87.9736408566722
60.52,71.9178082191781,88.1383855024712
60.525,72.0890410958904,88.3031301482702
60.53,72.2602739726027,88.4678747940692
60.535,72.4315068493151,88.6326194398682
60.54,72.6027397260274,88.7973640856672
60.545,72.7739726027397,88.9621087314662
60.55,72.9452054794521,89.1268533772652
60.555,73.1164383561644,89.2915980230643
60.56,73.2876712328767,89.4563426688633
60.565,73.458904109589,89.6210873146623
60.57,73.6301369863014,89.7858319604613
60.575,73.8013698630137,89.9505766062603
60.58,73.972602739726,90.1153212520593
60.585,74.1438356164384,90.2800658978583
60.59,74.3150684931507,90.4448105436573
60.595,74.486301369863,90.6095551894563
60.6,74.6575342465753,90.7742998352553
60.605,74.8287671232877,90.9390444810544
60.61,75,91.1037891268534
60.615,75.1712328767123,91.2685337726524
60.62,75.3424657534247,91.4332784184514
60.625,75.513698630137,91.5980230642504
60.63,75.6849315068493,91.7627677100494
60.635,75.8561643835616,91.9275123558484
60.64,76.027397260274,92.0922570016474
60.645,76.1986301369863,92.2570016474465
60.65,76.3698630136986,92.4217462932455
60.655,76.541095890411,92.5864909390445
60.66,76.7123287671233,92.7512355848435
60.665,76.8835616438356,92.9159802306425
60.67,77.0547945205479,93.0807248764415
60.675,77.2260273972603,93.2454695222405
60.68,77.3972602739726,93.4102141680395
60.685,77.5684931506849,93.5749588138385
60.69,77.7397260273973,93.7397034596376
60.695,77.9109589041096,93.9044481054366
60.7,78.0821917808219,94.0691927512356
60.705,78.2534246575343,94.2339373970346
60.71,78.4246575342466,94.3986820428336
60.715,78.5958904109589,94.5634266886326
60.72,78.7671232876712,94.7281713344316
60.725,78.9383561643836,94.8929159802306
60.73,79.1095890410959,95.0576606260297
60.735,79.2808219178082,95.2224052718287
60.74,79.4520547945205,95.3871499176277
60.745,79.6232876712329,95.5518945634267
60.75,79.7945205479452,95.7166392092257
60.755,79.9657534246575,95.8813838550247
60.76,80.1369863013699,96.0461285008237
60.765,80.3082191780822,96.2108731466227
60.77,80.4794520547945,96.3756177924217
60.775,80.6506849315068,96.5403624382208
60.78,80.8219178082192,96.7051070840198
60.785,80.9931506849315,96.8698517298188
60.79,81.1643835616438,97.0345963756178
60.795,81.3356164383562,97.1993410214168
60.8,81.5068493150685,97.3640856672158
60.805,81.6780821917808,97.5288303130148
60.81,81.8493150684932,97.6935749588138
60.815,82.0205479452055,97.8583196046128
60.82,82.1917808219178,98.0230642504119
60.825,82.3630136986301,98.1878088962109
60.83,82.5342465753425,98.3525535420099
60.835,82.7054794520548,98.5172981878089
60.84,82.8767123287671,98.6820428336079
60.845,83.0479452054795,98.8467874794069
60.85,83.2191780821918,99.0115321252059
60.855,83.3904109589041,99.1762767710049
60.86,83.5616438356164,99.341021416804
60.865,83.7328767123288,99.505766062603
60.87,83.9041095890411,99.670510708402
60.875,84.0753424657534,99.835255354201
60.88,84.2465753424657,100
60.885,84.4178082191781,0
60.89,84.5890410958904,0.490196078431373
60.895,84.7602739726027,0.980392156862745
60.9,84.9315068493151,1.47058823529412
60.905,85.1027397260274,1.96078431372549
60.91,85.2739726027397,2.45098039215686
60.915,85.4452054794521,2.94117647058824
60.92,85.6164383561644,3.43137254901961
60.925,85.7876712328767,3.92156862745098
60.93,85.958904109589,4.41176470588235
60.935,86.1301369863014,4.90196078431373
60.94,86.3013698630137,5.3921568627451
60.945,86.472602739726,5.88235294117647
60.95,86.6438356164384,6.37254901960784
60.955,86.8150684931507,6.86274509803922
60.96,86.986301369863,7.35294117647059
60.965,87.1575342465753,7.84313725490196
60.97,87.3287671232877,8.33333333333333
60.975,87.5,8.82352941176471
60.98,87.6712328767123,9.31372549019608
60.985,87.8424657534247,9.80392156862745
60.99,88.013698630137,10.2941176470588
60.995,88.1849315068493,10.7843137254902
61,88.3561643835616,11.2745098039216
61.005,88.527397260274,11.7647058823529
61.01,88.6986301369863,12.2549019607843
61.015,88.8698630136986,12.7450980392157
61.02,89.041095890411,13.2352941176471
61.025,89.2123287671233,13.7254901960784
61.03,89.3835616438356,14.2156862745098
61.035,89.5547945205479,14.7058823529412
61.04,89.7260273972603,15.1960784313725
61.045,89.8972602739726,15.6862745098039
61.05,90.0684931506849,16.1764705882353
61.055,90.2397260273973,16.6666666666667
61.06,90.4109589041096,17.156862745098
61.065,90.5821917808219,17.6470588235294
61.07,90.7534246575343,18.1372549019608
61.075,90.9246575342466,18.6274509803922
61.08,91.0958904109589,19.1176470588235
61.085,91.2671232876712,19.6078431372549
61.09,91.4383561643836,20.0980392156863
61.095,91.6095890410959,20.5882352941176
61.1,91.7808219178082,21.078431372549
61.105,91.9520547945205,21.5686274509804
61.11,92.1232876712329,22.0588235294118
61.115,92.2945205479452,22.5490196078431
61.12,92.4657534246575,23.0392156862745
61.125,92.6369863013699,23.5294117647059
61.13,92.8082191780822,24.0196078431373
61.135,92.9794520547945,24.5098039215686
61.14,93.1506849315068,25
61.145,93.3219178082192,25.4901960784314
61.15,93.4931506849315,25.9803921568627
61.155,93.6643835616438,26.4705882352941
61.16,93.8356164383562,26.9607843137255
61.165,94.0068493150685,27.4509803921569
61.17,94.1780821917808,27.9411764705882
61.175,94.3493150684932,28.4313725490196
61.18,94.5205479452055,28.921568627451
61.185,94.6917808219178,29.4117647058824
61.19,94.8630136986301,29.9019607843137
61.195,95.0342465753425,30.3921568627451
61.2,95.2054794520548,30.8823529411765
61.205,95.3767123287671,31.3725490196078
61.21,95.5479452054795,31.8627450980392
61.215,95.7191780821918,32.3529411764706
61.22,95.8904109589041,32.843137254902
61.225,96.0616438356164,33.3333333333333
61.23,96.2328767123288,33.8235294117647
61.235,96.4041095890411,34.3137254901961
61.24,96.5753424657534,34.8039215686275
61.245,96.7465753424657,35.2941176470588
61.25,96.9178082191781,35.7843137254902
61.255,97.0890410958904,36.2745098039216
61.26,97.2602739726027,36.7647058823529
61.265,97.4315068493151,37.2549019607843
61.27,97.6027397260274,37.7450980392157
61.275,97.7739726027397,38.2352941176471
