Header,HeelStrike,ToeOff
0.62,6.68103448275862,6.99379582628314
0.625,6.73491379310345,7.05019740552735
0.63,6.78879310344828,7.10659898477157
0.635,6.8426724137931,7.16300056401579
0.64,6.89655172413793,7.21940214326001
0.645,6.95043103448276,7.27580372250423
0.65,7.00431034482759,7.33220530174845
0.655,7.05818965517241,7.38860688099267
0.66,7.11206896551724,7.44500846023689
0.665,7.16594827586207,7.50141003948111
0.67,7.2198275862069,7.55781161872532
0.675,7.27370689655172,7.61421319796954
0.68,7.32758620689655,7.67061477721376
0.685,7.38146551724138,7.72701635645798
0.69,7.43534482758621,7.7834179357022
0.695,7.48922413793103,7.83981951494642
0.7,7.54310344827586,7.89622109419064
0.705,7.59698275862069,7.95262267343486
0.71,7.65086206896552,8.00902425267907
0.715,7.70474137931035,8.06542583192329
0.72,7.75862068965517,8.12182741116751
0.725,7.8125,8.17822899041173
0.73,7.86637931034483,8.23463056965595
0.735,7.92025862068965,8.29103214890017
0.74,7.97413793103448,8.34743372814439
0.745,8.02801724137931,8.40383530738861
0.75,8.08189655172414,8.46023688663283
0.755,8.13577586206897,8.51663846587704
0.76,8.18965517241379,8.57304004512126
0.765,8.24353448275862,8.62944162436548
0.77,8.29741379310345,8.6858432036097
0.775,8.35129310344828,8.74224478285392
0.78,8.4051724137931,8.79864636209814
0.785,8.45905172413793,8.85504794134236
0.79,8.51293103448276,8.91144952058658
0.795,8.56681034482759,8.9678510998308
0.8,8.62068965517241,9.02425267907501
0.805,8.67456896551724,9.08065425831923
0.81,8.72844827586207,9.13705583756345
0.815,8.7823275862069,9.19345741680767
0.82,8.83620689655172,9.24985899605189
0.825,8.89008620689655,9.30626057529611
0.83,8.94396551724138,9.36266215454033
0.835,8.99784482758621,9.41906373378455
0.84,9.05172413793103,9.47546531302877
0.845,9.10560344827586,9.53186689227298
0.85,9.15948275862069,9.5882684715172
0.855,9.21336206896552,9.64467005076142
0.86,9.26724137931035,9.70107163000564
0.865,9.32112068965517,9.75747320924986
0.87,9.375,9.81387478849408
0.875,9.42887931034483,9.8702763677383
0.88,9.48275862068965,9.92667794698252
0.885,9.53663793103448,9.98307952622674
0.89,9.59051724137931,10.039481105471
0.895,9.64439655172414,10.0958826847152
0.9,9.69827586206897,10.1522842639594
0.905,9.75215517241379,10.2086858432036
0.91,9.80603448275862,10.2650874224478
0.915,9.85991379310345,10.321489001692
0.92,9.91379310344828,10.3778905809363
0.925,9.9676724137931,10.4342921601805
0.93,10.0215517241379,10.4906937394247
0.935,10.0754310344828,10.5470953186689
0.94,10.1293103448276,10.6034968979131
0.945,10.1831896551724,10.6598984771574
0.95,10.2370689655172,10.7163000564016
0.955,10.2909482758621,10.7727016356458
0.96,10.3448275862069,10.82910321489
0.965,10.3987068965517,10.8855047941342
0.97,10.4525862068966,10.9419063733785
0.975,10.5064655172414,10.9983079526227
0.98,10.5603448275862,11.0547095318669
0.985,10.614224137931,11.1111111111111
0.99,10.6681034482759,11.1675126903553
0.995,10.7219827586207,11.2239142695995
1,10.7758620689655,11.2803158488438
1.005,10.8297413793103,11.336717428088
1.01,10.8836206896552,11.3931190073322
1.015,10.9375,11.4495205865764
1.02,10.9913793103448,11.5059221658206
1.025,11.0452586206897,11.5623237450649
1.03,11.0991379310345,11.6187253243091
1.035,11.1530172413793,11.6751269035533
1.04,11.2068965517241,11.7315284827975
1.045,11.260775862069,11.7879300620417
1.05,11.3146551724138,11.844331641286
1.055,11.3685344827586,11.9007332205302
1.06,11.4224137931034,11.9571347997744
1.065,11.4762931034483,12.0135363790186
1.07,11.5301724137931,12.0699379582628
1.075,11.5840517241379,12.1263395375071
1.08,11.6379310344828,12.1827411167513
1.085,11.6918103448276,12.2391426959955
1.09,11.7456896551724,12.2955442752397
1.095,11.7995689655172,12.3519458544839
1.1,11.8534482758621,12.4083474337281
1.105,11.9073275862069,12.4647490129724
1.11,11.9612068965517,12.5211505922166
1.115,12.0150862068966,12.5775521714608
1.12,12.0689655172414,12.633953750705
1.125,12.1228448275862,12.6903553299492
1.13,12.176724137931,12.7467569091935
1.135,12.2306034482759,12.8031584884377
1.14,12.2844827586207,12.8595600676819
1.145,12.3383620689655,12.9159616469261
1.15,12.3922413793103,12.9723632261703
1.155,12.4461206896552,13.0287648054146
1.16,12.5,13.0851663846588
1.165,12.5538793103448,13.141567963903
1.17,12.6077586206897,13.1979695431472
1.175,12.6616379310345,13.2543711223914
1.18,12.7155172413793,13.3107727016356
1.185,12.7693965517241,13.3671742808799
1.19,12.823275862069,13.4235758601241
1.195,12.8771551724138,13.4799774393683
1.2,12.9310344827586,13.5363790186125
1.205,12.9849137931034,13.5927805978567
1.21,13.0387931034483,13.649182177101
1.215,13.0926724137931,13.7055837563452
1.22,13.1465517241379,13.7619853355894
1.225,13.2004310344828,13.8183869148336
1.23,13.2543103448276,13.8747884940778
1.235,13.3081896551724,13.9311900733221
1.24,13.3620689655172,13.9875916525663
1.245,13.4159482758621,14.0439932318105
1.25,13.4698275862069,14.1003948110547
1.255,13.5237068965517,14.1567963902989
1.26,13.5775862068966,14.2131979695431
1.265,13.6314655172414,14.2695995487874
1.27,13.6853448275862,14.3260011280316
1.275,13.739224137931,14.3824027072758
1.28,13.7931034482759,14.43880428652
1.285,13.8469827586207,14.4952058657642
1.29,13.9008620689655,14.5516074450085
1.295,13.9547413793103,14.6080090242527
1.3,14.0086206896552,14.6644106034969
1.305,14.0625,14.7208121827411
1.31,14.1163793103448,14.7772137619853
1.315,14.1702586206897,14.8336153412296
1.32,14.2241379310345,14.8900169204738
1.325,14.2780172413793,14.946418499718
1.33,14.3318965517241,15.0028200789622
1.335,14.385775862069,15.0592216582064
1.34,14.4396551724138,15.1156232374506
1.345,14.4935344827586,15.1720248166949
1.35,14.5474137931034,15.2284263959391
1.355,14.6012931034483,15.2848279751833
1.36,14.6551724137931,15.3412295544275
1.365,14.7090517241379,15.3976311336717
1.37,14.7629310344828,15.454032712916
1.375,14.8168103448276,15.5104342921602
1.38,14.8706896551724,15.5668358714044
1.385,14.9245689655172,15.6232374506486
1.39,14.9784482758621,15.6796390298928
1.395,15.0323275862069,15.7360406091371
1.4,15.0862068965517,15.7924421883813
1.405,15.1400862068966,15.8488437676255
1.41,15.1939655172414,15.9052453468697
1.415,15.2478448275862,15.9616469261139
1.42,15.301724137931,16.0180485053581
1.425,15.3556034482759,16.0744500846024
1.43,15.4094827586207,16.1308516638466
1.435,15.4633620689655,16.1872532430908
1.44,15.5172413793103,16.243654822335
1.445,15.5711206896552,16.3000564015792
1.45,15.625,16.3564579808235
1.455,15.6788793103448,16.4128595600677
1.46,15.7327586206897,16.4692611393119
1.465,15.7866379310345,16.5256627185561
1.47,15.8405172413793,16.5820642978003
1.475,15.8943965517241,16.6384658770446
1.48,15.948275862069,16.6948674562888
1.485,16.0021551724138,16.751269035533
1.49,16.0560344827586,16.8076706147772
1.495,16.1099137931034,16.8640721940214
1.5,16.1637931034483,16.9204737732657
1.505,16.2176724137931,16.9768753525099
1.51,16.2715517241379,17.0332769317541
1.515,16.3254310344828,17.0896785109983
1.52,16.3793103448276,17.1460800902425
1.525,16.4331896551724,17.2024816694867
1.53,16.4870689655172,17.258883248731
1.535,16.5409482758621,17.3152848279752
1.54,16.5948275862069,17.3716864072194
1.545,16.6487068965517,17.4280879864636
1.55,16.7025862068966,17.4844895657078
1.555,16.7564655172414,17.5408911449521
1.56,16.8103448275862,17.5972927241963
1.565,16.864224137931,17.6536943034405
1.57,16.9181034482759,17.7100958826847
1.575,16.9719827586207,17.7664974619289
1.58,17.0258620689655,17.8228990411732
1.585,17.0797413793103,17.8793006204174
1.59,17.1336206896552,17.9357021996616
1.595,17.1875,17.9921037789058
1.6,17.2413793103448,18.04850535815
1.605,17.2952586206897,18.1049069373942
1.61,17.3491379310345,18.1613085166385
1.615,17.4030172413793,18.2177100958827
1.62,17.4568965517241,18.2741116751269
1.625,17.510775862069,18.3305132543711
1.63,17.5646551724138,18.3869148336153
1.635,17.6185344827586,18.4433164128596
1.64,17.6724137931034,18.4997179921038
1.645,17.7262931034483,18.556119571348
1.65,17.7801724137931,18.6125211505922
1.655,17.8340517241379,18.6689227298364
1.66,17.8879310344828,18.7253243090807
1.665,17.9418103448276,18.7817258883249
1.67,17.9956896551724,18.8381274675691
1.675,18.0495689655172,18.8945290468133
1.68,18.1034482758621,18.9509306260575
1.685,18.1573275862069,19.0073322053017
1.69,18.2112068965517,19.063733784546
1.695,18.2650862068966,19.1201353637902
1.7,18.3189655172414,19.1765369430344
1.705,18.3728448275862,19.2329385222786
1.71,18.426724137931,19.2893401015228
1.715,18.4806034482759,19.3457416807671
1.72,18.5344827586207,19.4021432600113
1.725,18.5883620689655,19.4585448392555
1.73,18.6422413793103,19.5149464184997
1.735,18.6961206896552,19.5713479977439
1.74,18.75,19.6277495769882
1.745,18.8038793103448,19.6841511562324
1.75,18.8577586206897,19.7405527354766
1.755,18.9116379310345,19.7969543147208
1.76,18.9655172413793,19.853355893965
1.765,19.0193965517241,19.9097574732093
1.77,19.073275862069,19.9661590524535
1.775,19.1271551724138,20.0225606316977
1.78,19.1810344827586,20.0789622109419
1.785,19.2349137931034,20.1353637901861
1.79,19.2887931034483,20.1917653694303
1.795,19.3426724137931,20.2481669486746
1.8,19.3965517241379,20.3045685279188
1.805,19.4504310344828,20.360970107163
1.81,19.5043103448276,20.4173716864072
1.815,19.5581896551724,20.4737732656514
1.82,19.6120689655172,20.5301748448957
1.825,19.6659482758621,20.5865764241399
1.83,19.7198275862069,20.6429780033841
1.835,19.7737068965517,20.6993795826283
1.84,19.8275862068966,20.7557811618725
1.845,19.8814655172414,20.8121827411168
1.85,19.9353448275862,20.868584320361
1.855,19.989224137931,20.9249858996052
1.86,20.0431034482759,20.9813874788494
1.865,20.0969827586207,21.0377890580936
1.87,20.1508620689655,21.0941906373378
1.875,20.2047413793103,21.1505922165821
1.88,20.2586206896552,21.2069937958263
1.885,20.3125,21.2633953750705
1.89,20.3663793103448,21.3197969543147
1.895,20.4202586206897,21.3761985335589
1.9,20.4741379310345,21.4326001128032
1.905,20.5280172413793,21.4890016920474
1.91,20.5818965517241,21.5454032712916
1.915,20.635775862069,21.6018048505358
1.92,20.6896551724138,21.65820642978
1.925,20.7435344827586,21.7146080090243
1.93,20.7974137931034,21.7710095882685
1.935,20.8512931034483,21.8274111675127
1.94,20.9051724137931,21.8838127467569
1.945,20.9590517241379,21.9402143260011
1.95,21.0129310344828,21.9966159052453
1.955,21.0668103448276,22.0530174844896
1.96,21.1206896551724,22.1094190637338
1.965,21.1745689655172,22.165820642978
1.97,21.2284482758621,22.2222222222222
1.975,21.2823275862069,22.2786238014664
1.98,21.3362068965517,22.3350253807107
1.985,21.3900862068966,22.3914269599549
1.99,21.4439655172414,22.4478285391991
1.995,21.4978448275862,22.5042301184433
2,21.551724137931,22.5606316976875
2.005,21.6056034482759,22.6170332769318
2.01,21.6594827586207,22.673434856176
2.015,21.7133620689655,22.7298364354202
2.02,21.7672413793103,22.7862380146644
2.025,21.8211206896552,22.8426395939086
2.03,21.875,22.8990411731528
2.035,21.9288793103448,22.9554427523971
2.04,21.9827586206897,23.0118443316413
2.045,22.0366379310345,23.0682459108855
2.05,22.0905172413793,23.1246474901297
2.055,22.1443965517241,23.1810490693739
2.06,22.198275862069,23.2374506486182
2.065,22.2521551724138,23.2938522278624
2.07,22.3060344827586,23.3502538071066
2.075,22.3599137931034,23.4066553863508
2.08,22.4137931034483,23.463056965595
2.085,22.4676724137931,23.5194585448393
2.09,22.5215517241379,23.5758601240835
2.095,22.5754310344828,23.6322617033277
2.1,22.6293103448276,23.6886632825719
2.105,22.6831896551724,23.7450648618161
2.11,22.7370689655172,23.8014664410603
2.115,22.7909482758621,23.8578680203046
2.12,22.8448275862069,23.9142695995488
2.125,22.8987068965517,23.970671178793
2.13,22.9525862068966,24.0270727580372
2.135,23.0064655172414,24.0834743372814
2.14,23.0603448275862,24.1398759165257
2.145,23.114224137931,24.1962774957699
2.15,23.1681034482759,24.2526790750141
2.155,23.2219827586207,24.3090806542583
2.16,23.2758620689655,24.3654822335025
2.165,23.3297413793103,24.4218838127468
2.17,23.3836206896552,24.478285391991
2.175,23.4375,24.5346869712352
2.18,23.4913793103448,24.5910885504794
2.185,23.5452586206897,24.6474901297236
2.19,23.5991379310345,24.7038917089679
2.195,23.6530172413793,24.7602932882121
2.2,23.7068965517241,24.8166948674563
2.205,23.760775862069,24.8730964467005
2.21,23.8146551724138,24.9294980259447
2.215,23.8685344827586,24.9858996051889
2.22,23.9224137931034,25.0423011844332
2.225,23.9762931034483,25.0987027636774
2.23,24.0301724137931,25.1551043429216
2.235,24.0840517241379,25.2115059221658
2.24,24.1379310344828,25.26790750141
2.245,24.1918103448276,25.3243090806543
2.25,24.2456896551724,25.3807106598985
2.255,24.2995689655172,25.4371122391427
2.26,24.3534482758621,25.4935138183869
2.265,24.4073275862069,25.5499153976311
2.27,24.4612068965517,25.6063169768754
2.275,24.5150862068966,25.6627185561196
2.28,24.5689655172414,25.7191201353638
2.285,24.6228448275862,25.775521714608
2.29,24.676724137931,25.8319232938522
2.295,24.7306034482759,25.8883248730964
2.3,24.7844827586207,25.9447264523407
2.305,24.8383620689655,26.0011280315849
2.31,24.8922413793103,26.0575296108291
2.315,24.9461206896552,26.1139311900733
2.32,25,26.1703327693175
2.325,25.0538793103448,26.2267343485618
2.33,25.1077586206897,26.283135927806
2.335,25.1616379310345,26.3395375070502
2.34,25.2155172413793,26.3959390862944
2.345,25.2693965517241,26.4523406655386
2.35,25.323275862069,26.5087422447829
2.355,25.3771551724138,26.5651438240271
2.36,25.4310344827586,26.6215454032713
2.365,25.4849137931034,26.6779469825155
2.37,25.5387931034483,26.7343485617597
2.375,25.5926724137931,26.7907501410039
2.38,25.6465517241379,26.8471517202482
2.385,25.7004310344828,26.9035532994924
2.39,25.7543103448276,26.9599548787366
2.395,25.8081896551724,27.0163564579808
2.4,25.8620689655172,27.072758037225
2.405,25.9159482758621,27.1291596164693
2.41,25.9698275862069,27.1855611957135
2.415,26.0237068965517,27.2419627749577
2.42,26.0775862068966,27.2983643542019
2.425,26.1314655172414,27.3547659334461
2.43,26.1853448275862,27.4111675126904
2.435,26.239224137931,27.4675690919346
2.44,26.2931034482759,27.5239706711788
2.445,26.3469827586207,27.580372250423
2.45,26.4008620689655,27.6367738296672
2.455,26.4547413793103,27.6931754089115
2.46,26.5086206896552,27.7495769881557
2.465,26.5625,27.8059785673999
2.47,26.6163793103448,27.8623801466441
2.475,26.6702586206897,27.9187817258883
2.48,26.7241379310345,27.9751833051325
2.485,26.7780172413793,28.0315848843768
2.49,26.8318965517241,28.087986463621
2.495,26.885775862069,28.1443880428652
2.5,26.9396551724138,28.2007896221094
2.505,26.9935344827586,28.2571912013536
2.51,27.0474137931034,28.3135927805979
2.515,27.1012931034483,28.3699943598421
2.52,27.1551724137931,28.4263959390863
2.525,27.2090517241379,28.4827975183305
2.53,27.2629310344828,28.5391990975747
2.535,27.3168103448276,28.595600676819
2.54,27.3706896551724,28.6520022560632
2.545,27.4245689655172,28.7084038353074
2.55,27.4784482758621,28.7648054145516
2.555,27.5323275862069,28.8212069937958
2.56,27.5862068965517,28.87760857304
2.565,27.6400862068966,28.9340101522843
2.57,27.6939655172414,28.9904117315285
2.575,27.7478448275862,29.0468133107727
2.58,27.801724137931,29.1032148900169
2.585,27.8556034482759,29.1596164692611
2.59,27.9094827586207,29.2160180485054
2.595,27.9633620689655,29.2724196277496
2.6,28.0172413793103,29.3288212069938
2.605,28.0711206896552,29.385222786238
2.61,28.125,29.4416243654822
2.615,28.1788793103448,29.4980259447265
2.62,28.2327586206897,29.5544275239707
2.625,28.2866379310345,29.6108291032149
2.63,28.3405172413793,29.6672306824591
2.635,28.3943965517241,29.7236322617033
2.64,28.448275862069,29.7800338409475
2.645,28.5021551724138,29.8364354201918
2.65,28.5560344827586,29.892836999436
2.655,28.6099137931034,29.9492385786802
2.66,28.6637931034483,30.0056401579244
2.665,28.7176724137931,30.0620417371686
2.67,28.7715517241379,30.1184433164129
2.675,28.8254310344828,30.1748448956571
2.68,28.8793103448276,30.2312464749013
2.685,28.9331896551724,30.2876480541455
2.69,28.9870689655172,30.3440496333897
2.695,29.0409482758621,30.400451212634
2.7,29.0948275862069,30.4568527918782
2.705,29.1487068965517,30.5132543711224
2.71,29.2025862068966,30.5696559503666
2.715,29.2564655172414,30.6260575296108
2.72,29.3103448275862,30.682459108855
2.725,29.364224137931,30.7388606880993
2.73,29.4181034482759,30.7952622673435
2.735,29.4719827586207,30.8516638465877
2.74,29.5258620689655,30.9080654258319
2.745,29.5797413793103,30.9644670050761
2.75,29.6336206896552,31.0208685843204
2.755,29.6875,31.0772701635646
2.76,29.7413793103448,31.1336717428088
2.765,29.7952586206897,31.190073322053
2.77,29.8491379310345,31.2464749012972
2.775,29.9030172413793,31.3028764805415
2.78,29.9568965517241,31.3592780597857
2.785,30.010775862069,31.4156796390299
2.79,30.0646551724138,31.4720812182741
2.795,30.1185344827586,31.5284827975183
2.8,30.1724137931034,31.5848843767625
2.805,30.2262931034483,31.6412859560068
2.81,30.2801724137931,31.697687535251
2.815,30.3340517241379,31.7540891144952
2.82,30.3879310344828,31.8104906937394
2.825,30.4418103448276,31.8668922729836
2.83,30.4956896551724,31.9232938522279
2.835,30.5495689655172,31.9796954314721
2.84,30.6034482758621,32.0360970107163
2.845,30.6573275862069,32.0924985899605
2.85,30.7112068965517,32.1489001692047
2.855,30.7650862068966,32.205301748449
2.86,30.8189655172414,32.2617033276932
2.865,30.8728448275862,32.3181049069374
2.87,30.926724137931,32.3745064861816
2.875,30.9806034482759,32.4309080654258
2.88,31.0344827586207,32.48730964467
2.885,31.0883620689655,32.5437112239143
2.89,31.1422413793103,32.6001128031585
2.895,31.1961206896552,32.6565143824027
2.9,31.25,32.7129159616469
2.905,31.3038793103448,32.7693175408911
2.91,31.3577586206897,32.8257191201354
2.915,31.4116379310345,32.8821206993796
2.92,31.4655172413793,32.9385222786238
2.925,31.5193965517241,32.994923857868
2.93,31.573275862069,33.0513254371122
2.935,31.6271551724138,33.1077270163565
2.94,31.6810344827586,33.1641285956007
2.945,31.7349137931034,33.2205301748449
2.95,31.7887931034483,33.2769317540891
2.955,31.8426724137931,33.3333333333333
2.96,31.8965517241379,33.3897349125776
2.965,31.9504310344828,33.4461364918218
2.97,32.0043103448276,33.502538071066
2.975,32.0581896551724,33.5589396503102
2.98,32.1120689655172,33.6153412295544
2.985,32.1659482758621,33.6717428087986
2.99,32.2198275862069,33.7281443880429
2.995,32.2737068965517,33.7845459672871
3,32.3275862068966,33.8409475465313
3.005,32.3814655172414,33.8973491257755
3.01,32.4353448275862,33.9537507050197
3.015,32.489224137931,34.010152284264
3.02,32.5431034482759,34.0665538635082
3.025,32.5969827586207,34.1229554427524
3.03,32.6508620689655,34.1793570219966
3.035,32.7047413793103,34.2357586012408
3.04,32.7586206896552,34.2921601804851
3.045,32.8125,34.3485617597293
3.05,32.8663793103448,34.4049633389735
3.055,32.9202586206897,34.4613649182177
3.06,32.9741379310345,34.5177664974619
3.065,33.0280172413793,34.5741680767062
3.07,33.0818965517241,34.6305696559504
3.075,33.135775862069,34.6869712351946
3.08,33.1896551724138,34.7433728144388
3.085,33.2435344827586,34.799774393683
3.09,33.2974137931034,34.8561759729272
3.095,33.3512931034483,34.9125775521715
3.1,33.4051724137931,34.9689791314157
3.105,33.4590517241379,35.0253807106599
3.11,33.5129310344828,35.0817822899041
3.115,33.5668103448276,35.1381838691483
3.12,33.6206896551724,35.1945854483926
3.125,33.6745689655172,35.2509870276368
3.13,33.7284482758621,35.307388606881
3.135,33.7823275862069,35.3637901861252
3.14,33.8362068965517,35.4201917653694
3.145,33.8900862068966,35.4765933446136
3.15,33.9439655172414,35.5329949238579
3.155,33.9978448275862,35.5893965031021
3.16,34.051724137931,35.6457980823463
3.165,34.1056034482759,35.7021996615905
3.17,34.1594827586207,35.7586012408347
3.175,34.2133620689655,35.815002820079
3.18,34.2672413793103,35.8714043993232
3.185,34.3211206896552,35.9278059785674
3.19,34.375,35.9842075578116
3.195,34.4288793103448,36.0406091370558
3.2,34.4827586206897,36.0970107163001
3.205,34.5366379310345,36.1534122955443
3.21,34.5905172413793,36.2098138747885
3.215,34.6443965517241,36.2662154540327
3.22,34.698275862069,36.3226170332769
3.225,34.7521551724138,36.3790186125212
3.23,34.8060344827586,36.4354201917654
3.235,34.8599137931034,36.4918217710096
3.24,34.9137931034483,36.5482233502538
3.245,34.9676724137931,36.604624929498
3.25,35.0215517241379,36.6610265087422
3.255,35.0754310344828,36.7174280879865
3.26,35.1293103448276,36.7738296672307
3.265,35.1831896551724,36.8302312464749
3.27,35.2370689655172,36.8866328257191
3.275,35.2909482758621,36.9430344049633
3.28,35.3448275862069,36.9994359842076
3.285,35.3987068965517,37.0558375634518
3.29,35.4525862068966,37.112239142696
3.295,35.5064655172414,37.1686407219402
3.3,35.5603448275862,37.2250423011844
3.305,35.614224137931,37.2814438804287
3.31,35.6681034482759,37.3378454596729
3.315,35.7219827586207,37.3942470389171
3.32,35.7758620689655,37.4506486181613
3.325,35.8297413793103,37.5070501974055
3.33,35.8836206896552,37.5634517766497
3.335,35.9375,37.619853355894
3.34,35.9913793103448,37.6762549351382
3.345,36.0452586206897,37.7326565143824
3.35,36.0991379310345,37.7890580936266
3.355,36.1530172413793,37.8454596728708
3.36,36.2068965517241,37.9018612521151
3.365,36.260775862069,37.9582628313593
3.37,36.3146551724138,38.0146644106035
3.375,36.3685344827586,38.0710659898477
3.38,36.4224137931034,38.1274675690919
3.385,36.4762931034483,38.1838691483362
3.39,36.5301724137931,38.2402707275804
3.395,36.5840517241379,38.2966723068246
3.4,36.6379310344828,38.3530738860688
3.405,36.6918103448276,38.409475465313
3.41,36.7456896551724,38.4658770445572
3.415,36.7995689655172,38.5222786238015
3.42,36.8534482758621,38.5786802030457
3.425,36.9073275862069,38.6350817822899
3.43,36.9612068965517,38.6914833615341
3.435,37.0150862068966,38.7478849407783
3.44,37.0689655172414,38.8042865200226
3.445,37.1228448275862,38.8606880992668
3.45,37.176724137931,38.917089678511
3.455,37.2306034482759,38.9734912577552
3.46,37.2844827586207,39.0298928369994
3.465,37.3383620689655,39.0862944162437
3.47,37.3922413793103,39.1426959954879
3.475,37.4461206896552,39.1990975747321
3.48,37.5,39.2554991539763
3.485,37.5538793103448,39.3119007332205
3.49,37.6077586206897,39.3683023124647
3.495,37.6616379310345,39.424703891709
3.5,37.7155172413793,39.4811054709532
3.505,37.7693965517241,39.5375070501974
3.51,37.823275862069,39.5939086294416
3.515,37.8771551724138,39.6503102086858
3.52,37.9310344827586,39.7067117879301
3.525,37.9849137931034,39.7631133671743
3.53,38.0387931034483,39.8195149464185
3.535,38.0926724137931,39.8759165256627
