Header,HeelStrike,ToeOff
68.875,8.40840840840841,31.9875776397516
68.88,8.70870870870871,32.2981366459627
68.885,9.00900900900901,32.6086956521739
68.89,9.30930930930931,32.9192546583851
68.895,9.60960960960961,33.2298136645963
68.9,9.90990990990991,33.5403726708075
68.905,10.2102102102102,33.8509316770186
68.91,10.5105105105105,34.1614906832298
68.915,10.8108108108108,34.472049689441
68.92,11.1111111111111,34.7826086956522
68.925,11.4114114114114,35.0931677018634
68.93,11.7117117117117,35.4037267080745
68.935,12.012012012012,35.7142857142857
68.94,12.3123123123123,36.0248447204969
68.945,12.6126126126126,36.3354037267081
68.95,12.9129129129129,36.6459627329193
68.955,13.2132132132132,36.9565217391304
68.96,13.5135135135135,37.2670807453416
68.965,13.8138138138138,37.5776397515528
68.97,14.1141141141141,37.888198757764
68.975,14.4144144144144,38.1987577639752
68.98,14.7147147147147,38.5093167701863
68.985,15.015015015015,38.8198757763975
68.99,15.3153153153153,39.1304347826087
68.995,15.6156156156156,39.4409937888199
69,15.9159159159159,39.7515527950311
69.005,16.2162162162162,40.0621118012422
69.01,16.5165165165165,40.3726708074534
69.015,16.8168168168168,40.6832298136646
69.02,17.1171171171171,40.9937888198758
69.025,17.4174174174174,41.304347826087
69.03,17.7177177177177,41.6149068322981
69.035,18.018018018018,41.9254658385093
69.04,18.3183183183183,42.2360248447205
69.045,18.6186186186186,42.5465838509317
69.05,18.9189189189189,42.8571428571429
69.055,19.2192192192192,43.167701863354
69.06,19.5195195195195,43.4782608695652
69.065,19.8198198198198,43.7888198757764
69.07,20.1201201201201,44.0993788819876
69.075,20.4204204204204,44.4099378881988
69.08,20.7207207207207,44.7204968944099
69.085,21.021021021021,45.0310559006211
69.09,21.3213213213213,45.3416149068323
69.095,21.6216216216216,45.6521739130435
69.1,21.9219219219219,45.9627329192547
69.105,22.2222222222222,46.2732919254658
69.11,22.5225225225225,46.583850931677
69.115,22.8228228228228,46.8944099378882
69.12,23.1231231231231,47.2049689440994
69.125,23.4234234234234,47.5155279503106
69.13,23.7237237237237,47.8260869565217
69.135,24.024024024024,48.1366459627329
69.14,24.3243243243243,48.4472049689441
69.145,24.6246246246246,48.7577639751553
69.15,24.9249249249249,49.0683229813665
69.155,25.2252252252252,49.3788819875776
69.16,25.5255255255255,49.6894409937888
69.165,25.8258258258258,50
69.17,26.1261261261261,50.3105590062112
69.175,26.4264264264264,50.6211180124224
69.18,26.7267267267267,50.9316770186335
69.185,27.027027027027,51.2422360248447
69.19,27.3273273273273,51.5527950310559
69.195,27.6276276276276,51.8633540372671
69.2,27.9279279279279,52.1739130434783
69.205,28.2282282282282,52.4844720496894
69.21,28.5285285285285,52.7950310559006
69.215,28.8288288288288,53.1055900621118
69.22,29.1291291291291,53.416149068323
69.225,29.4294294294294,53.7267080745342
69.23,29.7297297297297,54.0372670807453
69.235,30.03003003003,54.3478260869565
69.24,30.3303303303303,54.6583850931677
69.245,30.6306306306306,54.9689440993789
69.25,30.9309309309309,55.2795031055901
69.255,31.2312312312312,55.5900621118012
69.26,31.5315315315315,55.9006211180124
69.265,31.8318318318318,56.2111801242236
69.27,32.1321321321321,56.5217391304348
69.275,32.4324324324324,56.832298136646
69.28,32.7327327327327,57.1428571428571
69.285,33.033033033033,57.4534161490683
69.29,33.3333333333333,57.7639751552795
69.295,33.6336336336336,58.0745341614907
69.3,33.9339339339339,58.3850931677019
69.305,34.2342342342342,58.695652173913
69.31,34.5345345345345,59.0062111801242
69.315,34.8348348348348,59.3167701863354
69.32,35.1351351351351,59.6273291925466
69.325,35.4354354354354,59.9378881987578
69.33,35.7357357357357,60.2484472049689
69.335,36.036036036036,60.5590062111801
69.34,36.3363363363363,60.8695652173913
69.345,36.6366366366366,61.1801242236025
69.35,36.9369369369369,61.4906832298137
69.355,37.2372372372372,61.8012422360248
69.36,37.5375375375375,62.111801242236
69.365,37.8378378378378,62.4223602484472
69.37,38.1381381381381,62.7329192546584
69.375,38.4384384384384,63.0434782608696
69.38,38.7387387387387,63.3540372670807
69.385,39.039039039039,63.6645962732919
69.39,39.3393393393393,63.9751552795031
69.395,39.6396396396396,64.2857142857143
69.4,39.9399399399399,64.5962732919255
69.405,40.2402402402402,64.9068322981366
69.41,40.5405405405405,65.2173913043478
69.415,40.8408408408408,65.527950310559
69.42,41.1411411411411,65.8385093167702
69.425,41.4414414414414,66.1490683229814
69.43,41.7417417417417,66.4596273291925
69.435,42.042042042042,66.7701863354037
69.44,42.3423423423423,67.0807453416149
69.445,42.6426426426426,67.3913043478261
69.45,42.9429429429429,67.7018633540373
69.455,43.2432432432432,68.0124223602485
69.46,43.5435435435435,68.3229813664596
69.465,43.8438438438438,68.6335403726708
69.47,44.1441441441441,68.944099378882
69.475,44.4444444444444,69.2546583850932
69.48,44.7447447447447,69.5652173913043
69.485,45.045045045045,69.8757763975155
69.49,45.3453453453453,70.1863354037267
69.495,45.6456456456456,70.4968944099379
69.5,45.9459459459459,70.8074534161491
69.505,46.2462462462462,71.1180124223603
69.51,46.5465465465465,71.4285714285714
69.515,46.8468468468468,71.7391304347826
69.52,47.1471471471471,72.0496894409938
69.525,47.4474474474474,72.360248447205
69.53,47.7477477477477,72.6708074534161
69.535,48.048048048048,72.9813664596273
69.54,48.3483483483483,73.2919254658385
69.545,48.6486486486486,73.6024844720497
69.55,48.9489489489489,73.9130434782609
69.555,49.2492492492492,74.2236024844721
69.56,49.5495495495495,74.5341614906832
69.565,49.8498498498498,74.8447204968944
69.57,50.1501501501502,75.1552795031056
69.575,50.4504504504505,75.4658385093168
69.58,50.7507507507508,75.7763975155279
69.585,51.0510510510511,76.0869565217391
69.59,51.3513513513514,76.3975155279503
69.595,51.6516516516517,76.7080745341615
69.6,51.951951951952,77.0186335403727
69.605,52.2522522522523,77.3291925465839
69.61,52.5525525525526,77.639751552795
69.615,52.8528528528529,77.9503105590062
69.62,53.1531531531532,78.2608695652174
69.625,53.4534534534535,78.5714285714286
69.63,53.7537537537538,78.8819875776397
69.635,54.0540540540541,79.1925465838509
69.64,54.3543543543544,79.5031055900621
69.645,54.6546546546547,79.8136645962733
69.65,54.954954954955,80.1242236024845
69.655,55.2552552552553,80.4347826086957
69.66,55.5555555555556,80.7453416149068
69.665,55.8558558558559,81.055900621118
69.67,56.1561561561562,81.3664596273292
69.675,56.4564564564565,81.6770186335404
69.68,56.7567567567568,81.9875776397515
69.685,57.0570570570571,82.2981366459627
69.69,57.3573573573574,82.6086956521739
69.695,57.6576576576577,82.9192546583851
69.7,57.957957957958,83.2298136645963
69.705,58.2582582582583,83.5403726708075
69.71,58.5585585585586,83.8509316770186
69.715,58.8588588588589,84.1614906832298
69.72,59.1591591591592,84.472049689441
69.725,59.4594594594595,84.7826086956522
69.73,59.7597597597598,85.0931677018634
69.735,60.0600600600601,85.4037267080745
69.74,60.3603603603604,85.7142857142857
69.745,60.6606606606607,86.0248447204969
69.75,60.960960960961,86.3354037267081
69.755,61.2612612612613,86.6459627329193
69.76,61.5615615615616,86.9565217391304
69.765,61.8618618618619,87.2670807453416
69.77,62.1621621621622,87.5776397515528
69.775,62.4624624624625,87.888198757764
69.78,62.7627627627628,88.1987577639752
69.785,63.0630630630631,88.5093167701863
69.79,63.3633633633634,88.8198757763975
69.795,63.6636636636637,89.1304347826087
69.8,63.963963963964,89.4409937888199
69.805,64.2642642642643,89.7515527950311
69.81,64.5645645645646,90.0621118012422
69.815,64.8648648648649,90.3726708074534
69.82,65.1651651651652,90.6832298136646
69.825,65.4654654654655,90.9937888198758
69.83,65.7657657657658,91.304347826087
69.835,66.0660660660661,91.6149068322981
69.84,66.3663663663664,91.9254658385093
69.845,66.6666666666667,92.2360248447205
69.85,66.966966966967,92.5465838509317
69.855,67.2672672672673,92.8571428571429
69.86,67.5675675675676,93.167701863354
69.865,67.8678678678679,93.4782608695652
69.87,68.1681681681682,93.7888198757764
69.875,68.4684684684685,94.0993788819876
69.88,68.7687687687688,94.4099378881988
69.885,69.0690690690691,94.7204968944099
69.89,69.3693693693694,95.0310559006211
69.895,69.6696696696697,95.3416149068323
69.9,69.96996996997,95.6521739130435
69.905,70.2702702702703,95.9627329192547
69.91,70.5705705705706,96.2732919254658
69.915,70.8708708708709,96.583850931677
69.92,71.1711711711712,96.8944099378882
69.925,71.4714714714715,97.2049689440994
69.93,71.7717717717718,97.5155279503106
69.935,72.0720720720721,97.8260869565217
69.94,72.3723723723724,98.1366459627329
69.945,72.6726726726727,98.4472049689441
69.95,72.972972972973,98.7577639751553
69.955,73.2732732732733,99.0683229813665
69.96,73.5735735735736,99.3788819875776
69.965,73.8738738738739,99.6894409937888
69.97,74.1741741741742,100
69.975,74.4744744744745,0
69.98,74.7747747747748,0.510204081632653
69.985,75.0750750750751,1.02040816326531
69.99,75.3753753753754,1.53061224489796
69.995,75.6756756756757,2.04081632653061
70,75.975975975976,2.55102040816327
70.005,76.2762762762763,3.06122448979592
70.01,76.5765765765766,3.57142857142857
70.015,76.8768768768769,4.08163265306122
70.02,77.1771771771772,4.59183673469388
70.025,77.4774774774775,5.10204081632653
70.03,77.7777777777778,5.61224489795918
70.035,78.0780780780781,6.12244897959184
70.04,78.3783783783784,6.63265306122449
70.045,78.6786786786787,7.14285714285714
70.05,78.978978978979,7.6530612244898
70.055,79.2792792792793,8.16326530612245
70.06,79.5795795795796,8.6734693877551
70.065,79.8798798798799,9.18367346938776
70.07,80.1801801801802,9.69387755102041
70.075,80.4804804804805,10.2040816326531
70.08,80.7807807807808,10.7142857142857
70.085,81.0810810810811,11.2244897959184
70.09,81.3813813813814,11.734693877551
70.095,81.6816816816817,12.2448979591837
70.1,81.981981981982,12.7551020408163
70.105,82.2822822822823,13.265306122449
70.11,82.5825825825826,13.7755102040816
70.115,82.8828828828829,14.2857142857143
70.12,83.1831831831832,14.7959183673469
70.125,83.4834834834835,15.3061224489796
70.13,83.7837837837838,15.8163265306122
70.135,84.0840840840841,16.3265306122449
70.14,84.3843843843844,16.8367346938776
70.145,84.6846846846847,17.3469387755102
70.15,84.984984984985,17.8571428571429
70.155,85.2852852852853,18.3673469387755
70.16,85.5855855855856,18.8775510204082
70.165,85.8858858858859,19.3877551020408
70.17,86.1861861861862,19.8979591836735
70.175,86.4864864864865,20.4081632653061
70.18,86.7867867867868,20.9183673469388
70.185,87.0870870870871,21.4285714285714
70.19,87.3873873873874,21.9387755102041
70.195,87.6876876876877,22.4489795918367
70.2,87.987987987988,22.9591836734694
70.205,88.2882882882883,23.469387755102
70.21,88.5885885885886,23.9795918367347
70.215,88.8888888888889,24.4897959183673
70.22,89.1891891891892,25
70.225,89.4894894894895,25.5102040816327
70.23,89.7897897897898,26.0204081632653
70.235,90.0900900900901,26.530612244898
70.24,90.3903903903904,27.0408163265306
70.245,90.6906906906907,27.5510204081633
70.25,90.990990990991,28.0612244897959
70.255,91.2912912912913,28.5714285714286
70.26,91.5915915915916,29.0816326530612
70.265,91.8918918918919,29.5918367346939
70.27,92.1921921921922,30.1020408163265
70.275,92.4924924924925,30.6122448979592
70.28,92.7927927927928,31.1224489795918
70.285,93.0930930930931,31.6326530612245
70.29,93.3933933933934,32.1428571428571
70.295,93.6936936936937,32.6530612244898
70.3,93.993993993994,33.1632653061224
70.305,94.2942942942943,33.6734693877551
70.31,94.5945945945946,34.1836734693878
70.315,94.8948948948949,34.6938775510204
70.32,95.1951951951952,35.2040816326531
70.325,95.4954954954955,35.7142857142857
70.33,95.7957957957958,36.2244897959184
70.335,96.0960960960961,36.734693877551
70.34,96.3963963963964,37.2448979591837
70.345,96.6966966966967,37.7551020408163
70.35,96.996996996997,38.265306122449
70.355,97.2972972972973,38.7755102040816
70.36,97.5975975975976,39.2857142857143
70.365,97.8978978978979,39.7959183673469
70.37,98.1981981981982,40.3061224489796
70.375,98.4984984984985,40.8163265306122
70.38,98.7987987987988,41.3265306122449
70.385,99.0990990990991,41.8367346938776
70.39,99.3993993993994,42.3469387755102
70.395,99.6996996996997,42.8571428571429
70.4,100,43.3673469387755
70.405,0,43.8775510204082
70.41,0.518134715025907,44.3877551020408
70.415,1.03626943005181,44.8979591836735
70.42,1.55440414507772,45.4081632653061
70.425,2.07253886010363,45.9183673469388
70.43,2.59067357512953,46.4285714285714
70.435,3.10880829015544,46.9387755102041
70.44,3.62694300518135,47.4489795918367
70.445,4.14507772020725,47.9591836734694
70.45,4.66321243523316,48.469387755102
70.455,5.18134715025907,48.9795918367347
70.46,5.69948186528497,49.4897959183673
70.465,6.21761658031088,50
70.47,6.73575129533679,50.5102040816327
70.475,7.25388601036269,51.0204081632653
70.48,7.7720207253886,51.530612244898
70.485,8.29015544041451,52.0408163265306
70.49,8.80829015544041,52.5510204081633
70.495,9.32642487046632,53.0612244897959
70.5,9.84455958549223,53.5714285714286
70.505,10.3626943005181,54.0816326530612
70.51,10.880829015544,54.5918367346939
70.515,11.3989637305699,55.1020408163265
70.52,11.9170984455959,55.6122448979592
70.525,12.4352331606218,56.1224489795918
70.53,12.9533678756477,56.6326530612245
70.535,13.4715025906736,57.1428571428571
70.54,13.9896373056995,57.6530612244898
70.545,14.5077720207254,58.1632653061224
70.55,15.0259067357513,58.6734693877551
70.555,15.5440414507772,59.1836734693878
70.56,16.0621761658031,59.6938775510204
70.565,16.580310880829,60.2040816326531
70.57,17.0984455958549,60.7142857142857
70.575,17.6165803108808,61.2244897959184
70.58,18.1347150259067,61.734693877551
70.585,18.6528497409326,62.2448979591837
70.59,19.1709844559585,62.7551020408163
70.595,19.6891191709845,63.265306122449
70.6,20.2072538860104,63.7755102040816
70.605,20.7253886010363,64.2857142857143
70.61,21.2435233160622,64.7959183673469
70.615,21.7616580310881,65.3061224489796
70.62,22.279792746114,65.8163265306122
70.625,22.7979274611399,66.3265306122449
70.63,23.3160621761658,66.8367346938775
70.635,23.8341968911917,67.3469387755102
70.64,24.3523316062176,67.8571428571429
70.645,24.8704663212435,68.3673469387755
70.65,25.3886010362694,68.8775510204082
70.655,25.9067357512953,69.3877551020408
70.66,26.4248704663212,69.8979591836735
70.665,26.9430051813472,70.4081632653061
70.67,27.4611398963731,70.9183673469388
70.675,27.979274611399,71.4285714285714
70.68,28.4974093264249,71.9387755102041
70.685,29.0155440414508,72.4489795918367
70.69,29.5336787564767,72.9591836734694
70.695,30.0518134715026,73.469387755102
70.7,30.5699481865285,73.9795918367347
70.705,31.0880829015544,74.4897959183673
70.71,31.6062176165803,75
70.715,32.1243523316062,75.5102040816327
70.72,32.6424870466321,76.0204081632653
70.725,33.160621761658,76.530612244898
70.73,33.6787564766839,77.0408163265306
70.735,34.1968911917098,77.5510204081633
70.74,34.7150259067358,78.0612244897959
70.745,35.2331606217617,78.5714285714286
70.75,35.7512953367876,79.0816326530612
70.755,36.2694300518135,79.5918367346939
70.76,36.7875647668394,80.1020408163265
70.765,37.3056994818653,80.6122448979592
70.77,37.8238341968912,81.1224489795918
70.775,38.3419689119171,81.6326530612245
70.78,38.860103626943,82.1428571428571
70.785,39.3782383419689,82.6530612244898
70.79,39.8963730569948,83.1632653061225
70.795,40.4145077720207,83.6734693877551
70.8,40.9326424870466,84.1836734693878
70.805,41.4507772020725,84.6938775510204
70.81,41.9689119170984,85.2040816326531
70.815,42.4870466321244,85.7142857142857
70.82,43.0051813471503,86.2244897959184
70.825,43.5233160621762,86.734693877551
70.83,44.0414507772021,87.2448979591837
70.835,44.559585492228,87.7551020408163
70.84,45.0777202072539,88.265306122449
70.845,45.5958549222798,88.7755102040816
70.85,46.1139896373057,89.2857142857143
70.855,46.6321243523316,89.7959183673469
70.86,47.1502590673575,90.3061224489796
70.865,47.6683937823834,90.8163265306122
70.87,48.1865284974093,91.3265306122449
70.875,48.7046632124352,91.8367346938775
70.88,49.2227979274611,92.3469387755102
70.885,49.740932642487,92.8571428571429
70.89,50.259067357513,93.3673469387755
70.895,50.7772020725389,93.8775510204082
70.9,51.2953367875648,94.3877551020408
70.905,51.8134715025907,94.8979591836735
70.91,52.3316062176166,95.4081632653061
70.915,52.8497409326425,95.9183673469388
70.92,53.3678756476684,96.4285714285714
70.925,53.8860103626943,96.9387755102041
70.93,54.4041450777202,97.4489795918367
70.935,54.9222797927461,97.9591836734694
70.94,55.440414507772,98.469387755102
70.945,55.9585492227979,98.9795918367347
70.95,56.4766839378238,99.4897959183673
70.955,56.9948186528497,100
70.96,57.5129533678756,0
70.965,58.0310880829016,0.520833333333333
70.97,58.5492227979275,1.04166666666667
70.975,59.0673575129534,1.5625
70.98,59.5854922279793,2.08333333333333
70.985,60.1036269430052,2.60416666666667
70.99,60.6217616580311,3.125
70.995,61.139896373057,3.64583333333333
71,61.6580310880829,4.16666666666667
71.005,62.1761658031088,4.6875
71.01,62.6943005181347,5.20833333333333
71.015,63.2124352331606,5.72916666666667
71.02,63.7305699481865,6.25
71.025,64.2487046632124,6.77083333333333
71.03,64.7668393782383,7.29166666666667
71.035,65.2849740932643,7.8125
71.04,65.8031088082902,8.33333333333333
71.045,66.3212435233161,8.85416666666667
71.05,66.839378238342,9.375
71.055,67.3575129533679,9.89583333333333
71.06,67.8756476683938,10.4166666666667
71.065,68.3937823834197,10.9375
71.07,68.9119170984456,11.4583333333333
71.075,69.4300518134715,11.9791666666667
71.08,69.9481865284974,12.5
71.085,70.4663212435233,13.0208333333333
71.09,70.9844559585492,13.5416666666667
71.095,71.5025906735751,14.0625
71.1,72.020725388601,14.5833333333333
71.105,72.5388601036269,15.1041666666667
71.11,73.0569948186529,15.625
71.115,73.5751295336788,16.1458333333333
71.12,74.0932642487047,16.6666666666667
71.125,74.6113989637306,17.1875
71.13,75.1295336787565,17.7083333333333
71.135,75.6476683937824,18.2291666666667
71.14,76.1658031088083,18.75
71.145,76.6839378238342,19.2708333333333
71.15,77.2020725388601,19.7916666666667
71.155,77.720207253886,20.3125
71.16,78.2383419689119,20.8333333333333
71.165,78.7564766839378,21.3541666666667
71.17,79.2746113989637,21.875
71.175,79.7927461139896,22.3958333333333
71.18,80.3108808290155,22.9166666666667
71.185,80.8290155440415,23.4375
71.19,81.3471502590674,23.9583333333333
71.195,81.8652849740933,24.4791666666667
71.2,82.3834196891192,25
71.205,82.9015544041451,25.5208333333333
71.21,83.419689119171,26.0416666666667
71.215,83.9378238341969,26.5625
71.22,84.4559585492228,27.0833333333333
71.225,84.9740932642487,27.6041666666667
71.23,85.4922279792746,28.125
71.235,86.0103626943005,28.6458333333333
71.24,86.5284974093264,29.1666666666667
71.245,87.0466321243523,29.6875
71.25,87.5647668393782,30.2083333333333
71.255,88.0829015544041,30.7291666666667
71.26,88.6010362694301,31.25
71.265,89.119170984456,31.7708333333333
71.27,89.6373056994819,32.2916666666667
71.275,90.1554404145078,32.8125
71.28,90.6735751295337,33.3333333333333
71.285,91.1917098445596,33.8541666666667
71.29,91.7098445595855,34.375
71.295,92.2279792746114,34.8958333333333
71.3,92.7461139896373,35.4166666666667
71.305,93.2642487046632,35.9375
71.31,93.7823834196891,36.4583333333333
71.315,94.300518134715,36.9791666666667
71.32,94.8186528497409,37.5
71.325,95.3367875647668,38.0208333333333
71.33,95.8549222797927,38.5416666666667
71.335,96.3730569948187,39.0625
71.34,96.8911917098446,39.5833333333333
71.345,97.4093264248705,40.1041666666667
71.35,97.9274611398964,40.625
71.355,98.4455958549223,41.1458333333333
71.36,98.9637305699482,41.6666666666667
71.365,99.4818652849741,42.1875
71.37,100,42.7083333333333
71.375,0,43.2291666666667
71.38,0.518134715025907,43.75
71.385,1.03626943005181,44.2708333333333
71.39,1.55440414507772,44.7916666666667
71.395,2.07253886010363,45.3125
71.4,2.59067357512953,45.8333333333333
71.405,3.10880829015544,46.3541666666667
71.41,3.62694300518135,46.875
71.415,4.14507772020725,47.3958333333333
71.42,4.66321243523316,47.9166666666667
71.425,5.18134715025907,48.4375
71.43,5.69948186528497,48.9583333333333
71.435,6.21761658031088,49.4791666666667
71.44,6.73575129533679,50
71.445,7.25388601036269,50.5208333333333
71.45,7.7720207253886,51.0416666666667
71.455,8.29015544041451,51.5625
71.46,8.80829015544041,52.0833333333333
71.465,9.32642487046632,52.6041666666667
71.47,9.84455958549223,53.125
71.475,10.3626943005181,53.6458333333333
71.48,10.880829015544,54.1666666666667
71.485,11.3989637305699,54.6875
71.49,11.9170984455959,55.2083333333333
71.495,12.4352331606218,55.7291666666667
71.5,12.9533678756477,56.25
71.505,13.4715025906736,56.7708333333333
71.51,13.9896373056995,57.2916666666667
71.515,14.5077720207254,57.8125
71.52,15.0259067357513,58.3333333333333
71.525,15.5440414507772,58.8541666666667
71.53,16.0621761658031,59.375
71.535,16.580310880829,59.8958333333333
71.54,17.0984455958549,60.4166666666667
71.545,17.6165803108808,60.9375
71.55,18.1347150259067,61.4583333333333
71.555,18.6528497409326,61.9791666666667
71.56,19.1709844559585,62.5
71.565,19.6891191709845,63.0208333333333
71.57,20.2072538860104,63.5416666666667
71.575,20.7253886010363,64.0625
71.58,21.2435233160622,64.5833333333333
71.585,21.7616580310881,65.1041666666667
71.59,22.279792746114,65.625
71.595,22.7979274611399,66.1458333333333
71.6,23.3160621761658,66.6666666666667
71.605,23.8341968911917,67.1875
71.61,24.3523316062176,67.7083333333333
71.615,24.8704663212435,68.2291666666667
71.62,25.3886010362694,68.75
71.625,25.9067357512953,69.2708333333333
71.63,26.4248704663212,69.7916666666667
71.635,26.9430051813472,70.3125
71.64,27.4611398963731,70.8333333333333
71.645,27.979274611399,71.3541666666667
71.65,28.4974093264249,71.875
71.655,29.0155440414508,72.3958333333333
71.66,29.5336787564767,72.9166666666667
71.665,30.0518134715026,73.4375
71.67,30.5699481865285,73.9583333333333
71.675,31.0880829015544,74.4791666666667
71.68,31.6062176165803,75
71.685,32.1243523316062,75.5208333333333
71.69,32.6424870466321,76.0416666666667
71.695,33.160621761658,76.5625
71.7,33.6787564766839,77.0833333333333
71.705,34.1968911917098,77.6041666666667
71.71,34.7150259067358,78.125
71.715,35.2331606217617,78.6458333333333
71.72,35.7512953367876,79.1666666666667
71.725,36.2694300518135,79.6875
71.73,36.7875647668394,80.2083333333333
71.735,37.3056994818653,80.7291666666667
71.74,37.8238341968912,81.25
71.745,38.3419689119171,81.7708333333333
71.75,38.860103626943,82.2916666666667
71.755,39.3782383419689,82.8125
71.76,39.8963730569948,83.3333333333333
71.765,40.4145077720207,83.8541666666667
71.77,40.9326424870466,84.375
71.775,41.4507772020725,84.8958333333333
71.78,41.9689119170984,85.4166666666667
71.785,42.4870466321244,85.9375
71.79,43.0051813471503,86.4583333333333
71.795,43.5233160621762,86.9791666666667
71.8,44.0414507772021,87.5
71.805,44.559585492228,88.0208333333333
71.81,45.0777202072539,88.5416666666667
71.815,45.5958549222798,89.0625
71.82,46.1139896373057,89.5833333333333
71.825,46.6321243523316,90.1041666666667
71.83,47.1502590673575,90.625
71.835,47.6683937823834,91.1458333333333
71.84,48.1865284974093,91.6666666666667
71.845,48.7046632124352,92.1875
71.85,49.2227979274611,92.7083333333333
71.855,49.740932642487,93.2291666666667
71.86,50.259067357513,93.75
71.865,50.7772020725389,94.2708333333333
71.87,51.2953367875648,94.7916666666667
71.875,51.8134715025907,95.3125
71.88,52.3316062176166,95.8333333333333
71.885,52.8497409326425,96.3541666666667
71.89,53.3678756476684,96.875
71.895,53.8860103626943,97.3958333333333
71.9,54.4041450777202,97.9166666666667
71.905,54.9222797927461,98.4375
71.91,55.440414507772,98.9583333333333
71.915,55.9585492227979,99.4791666666667
71.92,56.4766839378238,100
71.925,56.9948186528497,0
71.93,57.5129533678756,0.515463917525773
71.935,58.0310880829016,1.03092783505155
71.94,58.5492227979275,1.54639175257732
71.945,59.0673575129534,2.06185567010309
71.95,59.5854922279793,2.57731958762887
71.955,60.1036269430052,3.09278350515464
71.96,60.6217616580311,3.60824742268041
71.965,61.139896373057,4.12371134020619
71.97,61.6580310880829,4.63917525773196
71.975,62.1761658031088,5.15463917525773
71.98,62.6943005181347,5.67010309278351
71.985,63.2124352331606,6.18556701030928
71.99,63.7305699481865,6.70103092783505
71.995,64.2487046632124,7.21649484536082
72,64.7668393782383,7.7319587628866
72.005,65.2849740932643,8.24742268041237
72.01,65.8031088082902,8.76288659793815
72.015,66.3212435233161,9.27835051546392
72.02,66.839378238342,9.79381443298969
72.025,67.3575129533679,10.3092783505155
72.03,67.8756476683938,10.8247422680412
72.035,68.3937823834197,11.340206185567
72.04,68.9119170984456,11.8556701030928
72.045,69.4300518134715,12.3711340206186
