Header,HeelStrike,ToeOff
0.72,7.58693361433087,7.93825799338479
0.725,7.63962065331928,7.99338478500551
0.73,7.69230769230769,8.04851157662624
0.735,7.7449947312961,8.10363836824697
0.74,7.79768177028451,8.15876515986769
0.745,7.85036880927292,8.21389195148842
0.75,7.90305584826133,8.26901874310915
0.755,7.95574288724974,8.32414553472988
0.76,8.00842992623815,8.37927232635061
0.765,8.06111696522655,8.43439911797133
0.77,8.11380400421496,8.48952590959206
0.775,8.16649104320337,8.54465270121279
0.78,8.21917808219178,8.59977949283352
0.785,8.27186512118019,8.65490628445425
0.79,8.3245521601686,8.71003307607497
0.795,8.37723919915701,8.7651598676957
0.8,8.42992623814542,8.82028665931643
0.805,8.48261327713383,8.87541345093716
0.81,8.53530031612223,8.93054024255788
0.815,8.58798735511064,8.98566703417861
0.82,8.64067439409905,9.04079382579934
0.825,8.69336143308746,9.09592061742007
0.83,8.74604847207587,9.15104740904079
0.835,8.79873551106428,9.20617420066152
0.84,8.85142255005269,9.26130099228225
0.845,8.9041095890411,9.31642778390298
0.85,8.9567966280295,9.3715545755237
0.855,9.00948366701791,9.42668136714443
0.86,9.06217070600632,9.48180815876516
0.865,9.11485774499473,9.53693495038589
0.87,9.16754478398314,9.59206174200662
0.875,9.22023182297155,9.64718853362734
0.88,9.27291886195996,9.70231532524807
0.885,9.32560590094837,9.7574421168688
0.89,9.37829293993678,9.81256890848953
0.895,9.43097997892519,9.86769570011025
0.9,9.48366701791359,9.92282249173098
0.905,9.536354056902,9.97794928335171
0.91,9.58904109589041,10.0330760749724
0.915,9.64172813487882,10.0882028665932
0.92,9.69441517386723,10.1433296582139
0.925,9.74710221285564,10.1984564498346
0.93,9.79978925184405,10.2535832414553
0.935,9.85247629083245,10.3087100330761
0.94,9.90516332982086,10.3638368246968
0.945,9.95785036880927,10.4189636163175
0.95,10.0105374077977,10.4740904079383
0.955,10.0632244467861,10.529217199559
0.96,10.1159114857745,10.5843439911797
0.965,10.1685985247629,10.6394707828004
0.97,10.2212855637513,10.6945975744212
0.975,10.2739726027397,10.7497243660419
0.98,10.3266596417281,10.8048511576626
0.985,10.3793466807165,10.8599779492834
0.99,10.432033719705,10.9151047409041
0.995,10.4847207586934,10.9702315325248
1,10.5374077976818,11.0253583241455
1.005,10.5900948366702,11.0804851157663
1.01,10.6427818756586,11.135611907387
1.015,10.695468914647,11.1907386990077
1.02,10.7481559536354,11.2458654906284
1.025,10.8008429926238,11.3009922822492
1.03,10.8535300316122,11.3561190738699
1.035,10.9062170706006,11.4112458654906
1.04,10.958904109589,11.4663726571114
1.045,11.0115911485775,11.5214994487321
1.05,11.0642781875659,11.5766262403528
1.055,11.1169652265543,11.6317530319735
1.06,11.1696522655427,11.6868798235943
1.065,11.2223393045311,11.742006615215
1.07,11.2750263435195,11.7971334068357
1.075,11.3277133825079,11.8522601984565
1.08,11.3804004214963,11.9073869900772
1.085,11.4330874604847,11.9625137816979
1.09,11.4857744994731,12.0176405733186
1.095,11.5384615384615,12.0727673649394
1.1,11.5911485774499,12.1278941565601
1.105,11.6438356164384,12.1830209481808
1.11,11.6965226554268,12.2381477398015
1.115,11.7492096944152,12.2932745314223
1.12,11.8018967334036,12.348401323043
1.125,11.854583772392,12.4035281146637
1.13,11.9072708113804,12.4586549062845
1.135,11.9599578503688,12.5137816979052
1.14,12.0126448893572,12.5689084895259
1.145,12.0653319283456,12.6240352811466
1.15,12.118018967334,12.6791620727674
1.155,12.1707060063224,12.7342888643881
1.16,12.2233930453109,12.7894156560088
1.165,12.2760800842993,12.8445424476295
1.17,12.3287671232877,12.8996692392503
1.175,12.3814541622761,12.954796030871
1.18,12.4341412012645,13.0099228224917
1.185,12.4868282402529,13.0650496141125
1.19,12.5395152792413,13.1201764057332
1.195,12.5922023182297,13.1753031973539
1.2,12.6448893572181,13.2304299889746
1.205,12.6975763962065,13.2855567805954
1.21,12.7502634351949,13.3406835722161
1.215,12.8029504741834,13.3958103638368
1.22,12.8556375131718,13.4509371554576
1.225,12.9083245521602,13.5060639470783
1.23,12.9610115911486,13.561190738699
1.235,13.013698630137,13.6163175303197
1.24,13.0663856691254,13.6714443219405
1.245,13.1190727081138,13.7265711135612
1.25,13.1717597471022,13.7816979051819
1.255,13.2244467860906,13.8368246968026
1.26,13.277133825079,13.8919514884234
1.265,13.3298208640674,13.9470782800441
1.27,13.3825079030558,14.0022050716648
1.275,13.4351949420443,14.0573318632856
1.28,13.4878819810327,14.1124586549063
1.285,13.5405690200211,14.167585446527
1.29,13.5932560590095,14.2227122381477
1.295,13.6459430979979,14.2778390297685
1.3,13.6986301369863,14.3329658213892
1.305,13.7513171759747,14.3880926130099
1.31,13.8040042149631,14.4432194046306
1.315,13.8566912539515,14.4983461962514
1.32,13.9093782929399,14.5534729878721
1.325,13.9620653319283,14.6085997794928
1.33,14.0147523709168,14.6637265711136
1.335,14.0674394099052,14.7188533627343
1.34,14.1201264488936,14.773980154355
1.345,14.172813487882,14.8291069459757
1.35,14.2255005268704,14.8842337375965
1.355,14.2781875658588,14.9393605292172
1.36,14.3308746048472,14.9944873208379
1.365,14.3835616438356,15.0496141124587
1.37,14.436248682824,15.1047409040794
1.375,14.4889357218124,15.1598676957001
1.38,14.5416227608008,15.2149944873208
1.385,14.5943097997893,15.2701212789416
1.39,14.6469968387777,15.3252480705623
1.395,14.6996838777661,15.380374862183
1.4,14.7523709167545,15.4355016538037
1.405,14.8050579557429,15.4906284454245
1.41,14.8577449947313,15.5457552370452
1.415,14.9104320337197,15.6008820286659
1.42,14.9631190727081,15.6560088202867
1.425,15.0158061116965,15.7111356119074
1.43,15.0684931506849,15.7662624035281
1.435,15.1211801896733,15.8213891951488
1.44,15.1738672286617,15.8765159867696
1.445,15.2265542676502,15.9316427783903
1.45,15.2792413066386,15.986769570011
1.455,15.331928345627,16.0418963616318
1.46,15.3846153846154,16.0970231532525
1.465,15.4373024236038,16.1521499448732
1.47,15.4899894625922,16.2072767364939
1.475,15.5426765015806,16.2624035281147
1.48,15.595363540569,16.3175303197354
1.485,15.6480505795574,16.3726571113561
1.49,15.7007376185458,16.4277839029768
1.495,15.7534246575342,16.4829106945976
1.5,15.8061116965227,16.5380374862183
1.505,15.8587987355111,16.593164277839
1.51,15.9114857744995,16.6482910694598
1.515,15.9641728134879,16.7034178610805
1.52,16.0168598524763,16.7585446527012
1.525,16.0695468914647,16.8136714443219
1.53,16.1222339304531,16.8687982359427
1.535,16.1749209694415,16.9239250275634
1.54,16.2276080084299,16.9790518191841
1.545,16.2802950474183,17.0341786108049
1.55,16.3329820864067,17.0893054024256
1.555,16.3856691253952,17.1444321940463
1.56,16.4383561643836,17.199558985667
1.565,16.491043203372,17.2546857772878
1.57,16.5437302423604,17.3098125689085
1.575,16.5964172813488,17.3649393605292
1.58,16.6491043203372,17.4200661521499
1.585,16.7017913593256,17.4751929437707
1.59,16.754478398314,17.5303197353914
1.595,16.8071654373024,17.5854465270121
1.6,16.8598524762908,17.6405733186329
1.605,16.9125395152792,17.6957001102536
1.61,16.9652265542677,17.7508269018743
1.615,17.0179135932561,17.805953693495
1.62,17.0706006322445,17.8610804851158
1.625,17.1232876712329,17.9162072767365
1.63,17.1759747102213,17.9713340683572
1.635,17.2286617492097,18.0264608599779
1.64,17.2813487881981,18.0815876515987
1.645,17.3340358271865,18.1367144432194
1.65,17.3867228661749,18.1918412348401
1.655,17.4394099051633,18.2469680264609
1.66,17.4920969441517,18.3020948180816
1.665,17.5447839831401,18.3572216097023
1.67,17.5974710221286,18.412348401323
1.675,17.650158061117,18.4674751929438
1.68,17.7028451001054,18.5226019845645
1.685,17.7555321390938,18.5777287761852
1.69,17.8082191780822,18.632855567806
1.695,17.8609062170706,18.6879823594267
1.7,17.913593256059,18.7431091510474
1.705,17.9662802950474,18.7982359426681
1.71,18.0189673340358,18.8533627342889
1.715,18.0716543730242,18.9084895259096
1.72,18.1243414120126,18.9636163175303
1.725,18.1770284510011,19.018743109151
1.73,18.2297154899895,19.0738699007718
1.735,18.2824025289779,19.1289966923925
1.74,18.3350895679663,19.1841234840132
1.745,18.3877766069547,19.239250275634
1.75,18.4404636459431,19.2943770672547
1.755,18.4931506849315,19.3495038588754
1.76,18.5458377239199,19.4046306504961
1.765,18.5985247629083,19.4597574421169
1.77,18.6512118018967,19.5148842337376
1.775,18.7038988408851,19.5700110253583
1.78,18.7565858798736,19.6251378169791
1.785,18.809272918862,19.6802646085998
1.79,18.8619599578504,19.7353914002205
1.795,18.9146469968388,19.7905181918412
1.8,18.9673340358272,19.845644983462
1.805,19.0200210748156,19.9007717750827
1.81,19.072708113804,19.9558985667034
1.815,19.1253951527924,20.0110253583241
1.82,19.1780821917808,20.0661521499449
1.825,19.2307692307692,20.1212789415656
1.83,19.2834562697576,20.1764057331863
1.835,19.336143308746,20.2315325248071
1.84,19.3888303477345,20.2866593164278
1.845,19.4415173867229,20.3417861080485
1.85,19.4942044257113,20.3969128996692
1.855,19.5468914646997,20.45203969129
1.86,19.5995785036881,20.5071664829107
1.865,19.6522655426765,20.5622932745314
1.87,19.7049525816649,20.6174200661521
1.875,19.7576396206533,20.6725468577729
1.88,19.8103266596417,20.7276736493936
1.885,19.8630136986301,20.7828004410143
1.89,19.9157007376185,20.8379272326351
1.895,19.968387776607,20.8930540242558
1.9,20.0210748155954,20.9481808158765
1.905,20.0737618545838,21.0033076074972
1.91,20.1264488935722,21.058434399118
1.915,20.1791359325606,21.1135611907387
1.92,20.231822971549,21.1686879823594
1.925,20.2845100105374,21.2238147739802
1.93,20.3371970495258,21.2789415656009
1.935,20.3898840885142,21.3340683572216
1.94,20.4425711275026,21.3891951488423
1.945,20.495258166491,21.4443219404631
1.95,20.5479452054795,21.4994487320838
1.955,20.6006322444679,21.5545755237045
1.96,20.6533192834563,21.6097023153252
1.965,20.7060063224447,21.664829106946
1.97,20.7586933614331,21.7199558985667
1.975,20.8113804004215,21.7750826901874
1.98,20.8640674394099,21.8302094818082
1.985,20.9167544783983,21.8853362734289
1.99,20.9694415173867,21.9404630650496
1.995,21.0221285563751,21.9955898566703
2,21.0748155953635,22.0507166482911
2.005,21.1275026343519,22.1058434399118
2.01,21.1801896733404,22.1609702315325
2.015,21.2328767123288,22.2160970231533
2.02,21.2855637513172,22.271223814774
2.025,21.3382507903056,22.3263506063947
2.03,21.390937829294,22.3814773980154
2.035,21.4436248682824,22.4366041896362
2.04,21.4963119072708,22.4917309812569
2.045,21.5489989462592,22.5468577728776
2.05,21.6016859852476,22.6019845644983
2.055,21.654373024236,22.6571113561191
2.06,21.7070600632244,22.7122381477398
2.065,21.7597471022129,22.7673649393605
2.07,21.8124341412013,22.8224917309813
2.075,21.8651211801897,22.877618522602
2.08,21.9178082191781,22.9327453142227
2.085,21.9704952581665,22.9878721058434
2.09,22.0231822971549,23.0429988974642
2.095,22.0758693361433,23.0981256890849
2.1,22.1285563751317,23.1532524807056
2.105,22.1812434141201,23.2083792723264
2.11,22.2339304531085,23.2635060639471
2.115,22.2866174920969,23.3186328555678
2.12,22.3393045310854,23.3737596471885
2.125,22.3919915700738,23.4288864388093
2.13,22.4446786090622,23.48401323043
2.135,22.4973656480506,23.5391400220507
2.14,22.550052687039,23.5942668136714
2.145,22.6027397260274,23.6493936052922
2.15,22.6554267650158,23.7045203969129
2.155,22.7081138040042,23.7596471885336
2.16,22.7608008429926,23.8147739801544
2.165,22.813487881981,23.8699007717751
2.17,22.8661749209694,23.9250275633958
2.175,22.9188619599579,23.9801543550165
2.18,22.9715489989463,24.0352811466373
2.185,23.0242360379347,24.090407938258
2.19,23.0769230769231,24.1455347298787
2.195,23.1296101159115,24.2006615214994
2.2,23.1822971548999,24.2557883131202
2.205,23.2349841938883,24.3109151047409
2.21,23.2876712328767,24.3660418963616
2.215,23.3403582718651,24.4211686879824
2.22,23.3930453108535,24.4762954796031
2.225,23.4457323498419,24.5314222712238
2.23,23.4984193888303,24.5865490628445
2.235,23.5511064278188,24.6416758544653
2.24,23.6037934668072,24.696802646086
2.245,23.6564805057956,24.7519294377067
2.25,23.709167544784,24.8070562293275
2.255,23.7618545837724,24.8621830209482
2.26,23.8145416227608,24.9173098125689
2.265,23.8672286617492,24.9724366041896
2.27,23.9199157007376,25.0275633958104
2.275,23.972602739726,25.0826901874311
2.28,24.0252897787144,25.1378169790518
2.285,24.0779768177028,25.1929437706725
2.29,24.1306638566913,25.2480705622933
2.295,24.1833508956797,25.303197353914
2.3,24.2360379346681,25.3583241455347
2.305,24.2887249736565,25.4134509371555
2.31,24.3414120126449,25.4685777287762
2.315,24.3940990516333,25.5237045203969
2.32,24.4467860906217,25.5788313120176
2.325,24.4994731296101,25.6339581036384
2.33,24.5521601685985,25.6890848952591
2.335,24.6048472075869,25.7442116868798
2.34,24.6575342465753,25.7993384785006
2.345,24.7102212855638,25.8544652701213
2.35,24.7629083245522,25.909592061742
2.355,24.8155953635406,25.9647188533627
2.36,24.868282402529,26.0198456449835
2.365,24.9209694415174,26.0749724366042
2.37,24.9736564805058,26.1300992282249
2.375,25.0263435194942,26.1852260198456
2.38,25.0790305584826,26.2403528114664
2.385,25.131717597471,26.2954796030871
2.39,25.1844046364594,26.3506063947078
2.395,25.2370916754478,26.4057331863286
2.4,25.2897787144362,26.4608599779493
2.405,25.3424657534247,26.51598676957
2.41,25.3951527924131,26.5711135611907
2.415,25.4478398314015,26.6262403528115
2.42,25.5005268703899,26.6813671444322
2.425,25.5532139093783,26.7364939360529
2.43,25.6059009483667,26.7916207276736
2.435,25.6585879873551,26.8467475192944
2.44,25.7112750263435,26.9018743109151
2.445,25.7639620653319,26.9570011025358
2.45,25.8166491043203,27.0121278941566
2.455,25.8693361433087,27.0672546857773
2.46,25.9220231822972,27.122381477398
2.465,25.9747102212856,27.1775082690187
2.47,26.027397260274,27.2326350606395
2.475,26.0800842992624,27.2877618522602
2.48,26.1327713382508,27.3428886438809
2.485,26.1854583772392,27.3980154355017
2.49,26.2381454162276,27.4531422271224
2.495,26.290832455216,27.5082690187431
2.5,26.3435194942044,27.5633958103638
2.505,26.3962065331928,27.6185226019846
2.51,26.4488935721812,27.6736493936053
2.515,26.5015806111697,27.728776185226
2.52,26.5542676501581,27.7839029768467
2.525,26.6069546891465,27.8390297684675
2.53,26.6596417281349,27.8941565600882
2.535,26.7123287671233,27.9492833517089
2.54,26.7650158061117,28.0044101433297
2.545,26.8177028451001,28.0595369349504
2.55,26.8703898840885,28.1146637265711
2.555,26.9230769230769,28.1697905181918
2.56,26.9757639620653,28.2249173098126
2.565,27.0284510010537,28.2800441014333
2.57,27.0811380400421,28.335170893054
2.575,27.1338250790306,28.3902976846748
2.58,27.186512118019,28.4454244762955
2.585,27.2391991570074,28.5005512679162
2.59,27.2918861959958,28.5556780595369
2.595,27.3445732349842,28.6108048511577
2.6,27.3972602739726,28.6659316427784
2.605,27.449947312961,28.7210584343991
2.61,27.5026343519494,28.7761852260198
2.615,27.5553213909378,28.8313120176406
2.62,27.6080084299262,28.8864388092613
2.625,27.6606954689146,28.941565600882
2.63,27.7133825079031,28.9966923925028
2.635,27.7660695468915,29.0518191841235
2.64,27.8187565858799,29.1069459757442
2.645,27.8714436248683,29.1620727673649
2.65,27.9241306638567,29.2171995589857
2.655,27.9768177028451,29.2723263506064
2.66,28.0295047418335,29.3274531422271
2.665,28.0821917808219,29.3825799338479
2.67,28.1348788198103,29.4377067254686
2.675,28.1875658587987,29.4928335170893
2.68,28.2402528977871,29.54796030871
2.685,28.2929399367756,29.6030871003308
2.69,28.345626975764,29.6582138919515
2.695,28.3983140147524,29.7133406835722
2.7,28.4510010537408,29.7684674751929
2.705,28.5036880927292,29.8235942668137
2.71,28.5563751317176,29.8787210584344
2.715,28.609062170706,29.9338478500551
2.72,28.6617492096944,29.9889746416759
2.725,28.7144362486828,30.0441014332966
2.73,28.7671232876712,30.0992282249173
2.735,28.8198103266596,30.154355016538
2.74,28.8724973656481,30.2094818081588
2.745,28.9251844046365,30.2646085997795
2.75,28.9778714436249,30.3197353914002
2.755,29.0305584826133,30.3748621830209
2.76,29.0832455216017,30.4299889746417
2.765,29.1359325605901,30.4851157662624
2.77,29.1886195995785,30.5402425578831
2.775,29.2413066385669,30.5953693495039
2.78,29.2939936775553,30.6504961411246
2.785,29.3466807165437,30.7056229327453
2.79,29.3993677555321,30.760749724366
2.795,29.4520547945205,30.8158765159868
2.8,29.504741833509,30.8710033076075
2.805,29.5574288724974,30.9261300992282
2.81,29.6101159114858,30.981256890849
2.815,29.6628029504742,31.0363836824697
2.82,29.7154899894626,31.0915104740904
2.825,29.768177028451,31.1466372657111
2.83,29.8208640674394,31.2017640573319
2.835,29.8735511064278,31.2568908489526
2.84,29.9262381454162,31.3120176405733
2.845,29.9789251844046,31.367144432194
2.85,30.031612223393,31.4222712238148
2.855,30.0842992623815,31.4773980154355
2.86,30.1369863013699,31.5325248070562
2.865,30.1896733403583,31.587651598677
2.87,30.2423603793467,31.6427783902977
2.875,30.2950474183351,31.6979051819184
2.88,30.3477344573235,31.7530319735391
2.885,30.4004214963119,31.8081587651599
2.89,30.4531085353003,31.8632855567806
2.895,30.5057955742887,31.9184123484013
2.9,30.5584826132771,31.9735391400221
2.905,30.6111696522655,32.0286659316428
2.91,30.663856691254,32.0837927232635
2.915,30.7165437302424,32.1389195148842
2.92,30.7692307692308,32.194046306505
2.925,30.8219178082192,32.2491730981257
2.93,30.8746048472076,32.3042998897464
2.935,30.927291886196,32.3594266813671
2.94,30.9799789251844,32.4145534729879
2.945,31.0326659641728,32.4696802646086
2.95,31.0853530031612,32.5248070562293
2.955,31.1380400421496,32.5799338478501
2.96,31.190727081138,32.6350606394708
2.965,31.2434141201264,32.6901874310915
2.97,31.2961011591149,32.7453142227122
2.975,31.3487881981033,32.800441014333
2.98,31.4014752370917,32.8555678059537
2.985,31.4541622760801,32.9106945975744
2.99,31.5068493150685,32.9658213891951
2.995,31.5595363540569,33.0209481808159
3,31.6122233930453,33.0760749724366
3.005,31.6649104320337,33.1312017640573
3.01,31.7175974710221,33.1863285556781
3.015,31.7702845100105,33.2414553472988
3.02,31.8229715489989,33.2965821389195
3.025,31.8756585879874,33.3517089305402
3.03,31.9283456269758,33.406835722161
3.035,31.9810326659642,33.4619625137817
3.04,32.0337197049526,33.5170893054024
3.045,32.086406743941,33.5722160970232
3.05,32.1390937829294,33.6273428886439
3.055,32.1917808219178,33.6824696802646
3.06,32.2444678609062,33.7375964718853
3.065,32.2971548998946,33.7927232635061
3.07,32.349841938883,33.8478500551268
3.075,32.4025289778714,33.9029768467475
3.08,32.4552160168599,33.9581036383683
3.085,32.5079030558483,34.013230429989
3.09,32.5605900948367,34.0683572216097
3.095,32.6132771338251,34.1234840132304
3.1,32.6659641728135,34.1786108048512
3.105,32.7186512118019,34.2337375964719
3.11,32.7713382507903,34.2888643880926
3.115,32.8240252897787,34.3439911797133
3.12,32.8767123287671,34.3991179713341
3.125,32.9293993677555,34.4542447629548
3.13,32.9820864067439,34.5093715545755
3.135,33.0347734457323,34.5644983461963
3.14,33.0874604847208,34.619625137817
3.145,33.1401475237092,34.6747519294377
3.15,33.1928345626976,34.7298787210584
3.155,33.245521601686,34.7850055126792
3.16,33.2982086406744,34.8401323042999
3.165,33.3508956796628,34.8952590959206
3.17,33.4035827186512,34.9503858875413
3.175,33.4562697576396,35.0055126791621
3.18,33.508956796628,35.0606394707828
3.185,33.5616438356164,35.1157662624035
3.19,33.6143308746048,35.1708930540243
3.195,33.6670179135933,35.226019845645
3.2,33.7197049525817,35.2811466372657
3.205,33.7723919915701,35.3362734288864
3.21,33.8250790305585,35.3914002205072
3.215,33.8777660695469,35.4465270121279
3.22,33.9304531085353,35.5016538037486
3.225,33.9831401475237,35.5567805953693
3.23,34.0358271865121,35.6119073869901
3.235,34.0885142255005,35.6670341786108
3.24,34.1412012644889,35.7221609702315
3.245,34.1938883034773,35.7772877618523
3.25,34.2465753424658,35.832414553473
3.255,34.2992623814542,35.8875413450937
3.26,34.3519494204426,35.9426681367144
3.265,34.404636459431,35.9977949283352
3.27,34.4573234984194,36.0529217199559
3.275,34.5100105374078,36.1080485115766
3.28,34.5626975763962,36.1631753031974
3.285,34.6153846153846,36.2183020948181
3.29,34.668071654373,36.2734288864388
3.295,34.7207586933614,36.3285556780595
3.3,34.7734457323498,36.3836824696803
3.305,34.8261327713383,36.438809261301
3.31,34.8788198103267,36.4939360529217
3.315,34.9315068493151,36.5490628445424
3.32,34.9841938883035,36.6041896361632
3.325,35.0368809272919,36.6593164277839
3.33,35.0895679662803,36.7144432194046
3.335,35.1422550052687,36.7695700110254
3.34,35.1949420442571,36.8246968026461
3.345,35.2476290832455,36.8798235942668
3.35,35.3003161222339,36.9349503858875
3.355,35.3530031612223,36.9900771775083
3.36,35.4056902002107,37.045203969129
3.365,35.4583772391992,37.1003307607497
3.37,35.5110642781876,37.1554575523705
3.375,35.563751317176,37.2105843439912
3.38,35.6164383561644,37.2657111356119
3.385,35.6691253951528,37.3208379272326
3.39,35.7218124341412,37.3759647188534
3.395,35.7744994731296,37.4310915104741
3.4,35.827186512118,37.4862183020948
3.405,35.8798735511064,37.5413450937155
3.41,35.9325605900948,37.5964718853363
3.415,35.9852476290832,37.651598676957
3.42,36.0379346680717,37.7067254685777
3.425,36.0906217070601,37.7618522601985
3.43,36.1433087460485,37.8169790518192
3.435,36.1959957850369,37.8721058434399
3.44,36.2486828240253,37.9272326350606
3.445,36.3013698630137,37.9823594266814
3.45,36.3540569020021,38.0374862183021
3.455,36.4067439409905,38.0926130099228
3.46,36.4594309799789,38.1477398015436
3.465,36.5121180189673,38.2028665931643
3.47,36.5648050579557,38.257993384785
3.475,36.6174920969442,38.3131201764057
3.48,36.6701791359326,38.3682469680265
3.485,36.722866174921,38.4233737596472
3.49,36.7755532139094,38.4785005512679
3.495,36.8282402528978,38.5336273428886
3.5,36.8809272918862,38.5887541345094
3.505,36.9336143308746,38.6438809261301
3.51,36.986301369863,38.6990077177508
3.515,37.0389884088514,38.7541345093716
