Header,HeelStrike,ToeOff
3.525,51.5350877192982,54.6088303640589
3.53,51.6081871345029,54.6862896979086
3.535,51.6812865497076,54.7637490317583
3.54,51.7543859649123,54.8412083656081
3.545,51.827485380117,54.9186676994578
3.55,51.9005847953216,54.9961270333075
3.555,51.9736842105263,55.0735863671572
3.56,52.046783625731,55.151045701007
3.565,52.1198830409357,55.2285050348567
3.57,52.1929824561403,55.3059643687064
3.575,52.266081871345,55.3834237025562
3.58,52.3391812865497,55.4608830364059
3.585,52.4122807017544,55.5383423702556
3.59,52.4853801169591,55.6158017041053
3.595,52.5584795321637,55.6932610379551
3.6,52.6315789473684,55.7707203718048
3.605,52.7046783625731,55.8481797056545
3.61,52.7777777777778,55.9256390395043
3.615,52.8508771929825,56.003098373354
3.62,52.9239766081871,56.0805577072037
3.625,52.9970760233918,56.1580170410534
3.63,53.0701754385965,56.2354763749032
3.635,53.1432748538012,56.3129357087529
3.64,53.2163742690058,56.3903950426026
3.645,53.2894736842105,56.4678543764524
3.65,53.3625730994152,56.5453137103021
3.655,53.4356725146199,56.6227730441518
3.66,53.5087719298246,56.7002323780016
3.665,53.5818713450292,56.7776917118513
3.67,53.6549707602339,56.855151045701
3.675,53.7280701754386,56.9326103795507
3.68,53.8011695906433,57.0100697134005
3.685,53.874269005848,57.0875290472502
3.69,53.9473684210526,57.1649883810999
3.695,54.0204678362573,57.2424477149496
3.7,54.093567251462,57.3199070487994
3.705,54.1666666666667,57.3973663826491
3.71,54.2397660818713,57.4748257164988
3.715,54.312865497076,57.5522850503486
3.72,54.3859649122807,57.6297443841983
3.725,54.4590643274854,57.707203718048
3.73,54.5321637426901,57.7846630518978
3.735,54.6052631578947,57.8621223857475
3.74,54.6783625730994,57.9395817195972
3.745,54.7514619883041,58.0170410534469
3.75,54.8245614035088,58.0945003872967
3.755,54.8976608187134,58.1719597211464
3.76,54.9707602339181,58.2494190549961
3.765,55.0438596491228,58.3268783888459
3.77,55.1169590643275,58.4043377226956
3.775,55.1900584795322,58.4817970565453
3.78,55.2631578947368,58.559256390395
3.785,55.3362573099415,58.6367157242448
3.79,55.4093567251462,58.7141750580945
3.795,55.4824561403509,58.7916343919442
3.8,55.5555555555556,58.869093725794
3.805,55.6286549707602,58.9465530596437
3.81,55.7017543859649,59.0240123934934
3.815,55.7748538011696,59.1014717273431
3.82,55.8479532163743,59.1789310611929
3.825,55.9210526315789,59.2563903950426
3.83,55.9941520467836,59.3338497288923
3.835,56.0672514619883,59.4113090627421
3.84,56.140350877193,59.4887683965918
3.845,56.2134502923977,59.5662277304415
3.85,56.2865497076023,59.6436870642912
3.855,56.359649122807,59.721146398141
3.86,56.4327485380117,59.7986057319907
3.865,56.5058479532164,59.8760650658404
3.87,56.5789473684211,59.9535243996902
3.875,56.6520467836257,60.0309837335399
3.88,56.7251461988304,60.1084430673896
3.885,56.7982456140351,60.1859024012393
3.89,56.8713450292398,60.2633617350891
3.895,56.9444444444444,60.3408210689388
3.9,57.0175438596491,60.4182804027885
3.905,57.0906432748538,60.4957397366383
3.91,57.1637426900585,60.573199070488
3.915,57.2368421052632,60.6506584043377
3.92,57.3099415204678,60.7281177381874
3.925,57.3830409356725,60.8055770720372
3.93,57.4561403508772,60.8830364058869
3.935,57.5292397660819,60.9604957397366
3.94,57.6023391812866,61.0379550735864
3.945,57.6754385964912,61.1154144074361
3.95,57.7485380116959,61.1928737412858
3.955,57.8216374269006,61.2703330751356
3.96,57.8947368421053,61.3477924089853
3.965,57.9678362573099,61.425251742835
3.97,58.0409356725146,61.5027110766847
3.975,58.1140350877193,61.5801704105345
3.98,58.187134502924,61.6576297443842
3.985,58.2602339181287,61.7350890782339
3.99,58.3333333333333,61.8125484120837
3.995,58.406432748538,61.8900077459334
4,58.4795321637427,61.9674670797831
4.005,58.5526315789474,62.0449264136328
4.01,58.625730994152,62.1223857474826
4.015,58.6988304093567,62.1998450813323
4.02,58.7719298245614,62.277304415182
4.025,58.8450292397661,62.3547637490318
4.03,58.9181286549708,62.4322230828815
4.035,58.9912280701754,62.5096824167312
4.04,59.0643274853801,62.5871417505809
4.045,59.1374269005848,62.6646010844307
4.05,59.2105263157895,62.7420604182804
4.055,59.2836257309942,62.8195197521301
4.06,59.3567251461988,62.8969790859799
4.065,59.4298245614035,62.9744384198296
4.07,59.5029239766082,63.0518977536793
4.075,59.5760233918129,63.129357087529
4.08,59.6491228070175,63.2068164213788
4.085,59.7222222222222,63.2842757552285
4.09,59.7953216374269,63.3617350890782
4.095,59.8684210526316,63.439194422928
4.1,59.9415204678363,63.5166537567777
4.105,60.0146198830409,63.5941130906274
4.11,60.0877192982456,63.6715724244771
4.115,60.1608187134503,63.7490317583269
4.12,60.233918128655,63.8264910921766
4.125,60.3070175438597,63.9039504260263
4.13,60.3801169590643,63.9814097598761
4.135,60.453216374269,64.0588690937258
4.14,60.5263157894737,64.1363284275755
4.145,60.5994152046784,64.2137877614253
4.15,60.672514619883,64.291247095275
4.155,60.7456140350877,64.3687064291247
4.16,60.8187134502924,64.4461657629744
4.165,60.8918128654971,64.5236250968242
4.17,60.9649122807018,64.6010844306739
4.175,61.0380116959064,64.6785437645236
4.18,61.1111111111111,64.7560030983734
4.185,61.1842105263158,64.8334624322231
4.19,61.2573099415205,64.9109217660728
4.195,61.3304093567251,64.9883810999225
4.2,61.4035087719298,65.0658404337723
4.205,61.4766081871345,65.143299767622
4.21,61.5497076023392,65.2207591014717
4.215,61.6228070175439,65.2982184353215
4.22,61.6959064327485,65.3756777691712
4.225,61.7690058479532,65.4531371030209
4.23,61.8421052631579,65.5305964368706
4.235,61.9152046783626,65.6080557707204
4.24,61.9883040935673,65.6855151045701
4.245,62.0614035087719,65.7629744384198
4.25,62.1345029239766,65.8404337722696
4.255,62.2076023391813,65.9178931061193
4.26,62.280701754386,65.995352439969
4.265,62.3538011695906,66.0728117738187
4.27,62.4269005847953,66.1502711076685
4.275,62.5,66.2277304415182
4.28,62.5730994152047,66.3051897753679
4.285,62.6461988304094,66.3826491092177
4.29,62.719298245614,66.4601084430674
4.295,62.7923976608187,66.5375677769171
4.3,62.8654970760234,66.6150271107668
4.305,62.9385964912281,66.6924864446166
4.31,63.0116959064327,66.7699457784663
4.315,63.0847953216374,66.847405112316
4.32,63.1578947368421,66.9248644461658
4.325,63.2309941520468,67.0023237800155
4.33,63.3040935672515,67.0797831138652
4.335,63.3771929824561,67.1572424477149
4.34,63.4502923976608,67.2347017815647
4.345,63.5233918128655,67.3121611154144
4.35,63.5964912280702,67.3896204492641
4.355,63.6695906432749,67.4670797831139
4.36,63.7426900584795,67.5445391169636
4.365,63.8157894736842,67.6219984508133
4.37,63.8888888888889,67.6994577846631
4.375,63.9619883040936,67.7769171185128
4.38,64.0350877192982,67.8543764523625
4.385,64.1081871345029,67.9318357862122
4.39,64.1812865497076,68.009295120062
4.395,64.2543859649123,68.0867544539117
4.4,64.327485380117,68.1642137877614
4.405,64.4005847953216,68.2416731216112
4.41,64.4736842105263,68.3191324554609
4.415,64.546783625731,68.3965917893106
4.42,64.6198830409357,68.4740511231603
4.425,64.6929824561404,68.5515104570101
4.43,64.766081871345,68.6289697908598
4.435,64.8391812865497,68.7064291247095
4.44,64.9122807017544,68.7838884585593
4.445,64.9853801169591,68.861347792409
4.45,65.0584795321637,68.9388071262587
4.455,65.1315789473684,69.0162664601084
4.46,65.2046783625731,69.0937257939582
4.465,65.2777777777778,69.1711851278079
4.47,65.3508771929825,69.2486444616576
4.475,65.4239766081871,69.3261037955074
4.48,65.4970760233918,69.4035631293571
4.485,65.5701754385965,69.4810224632068
4.49,65.6432748538012,69.5584817970565
4.495,65.7163742690059,69.6359411309063
4.5,65.7894736842105,69.713400464756
4.505,65.8625730994152,69.7908597986057
4.51,65.9356725146199,69.8683191324555
4.515,66.0087719298246,69.9457784663052
4.52,66.0818713450292,70.0232378001549
4.525,66.1549707602339,70.1006971340046
4.53,66.2280701754386,70.1781564678544
4.535,66.3011695906433,70.2556158017041
4.54,66.3742690058479,70.3330751355538
4.545,66.4473684210526,70.4105344694036
4.55,66.5204678362573,70.4879938032533
4.555,66.593567251462,70.565453137103
4.56,66.6666666666667,70.6429124709528
4.565,66.7397660818714,70.7203718048025
4.57,66.812865497076,70.7978311386522
4.575,66.8859649122807,70.8752904725019
4.58,66.9590643274854,70.9527498063517
4.585,67.0321637426901,71.0302091402014
4.59,67.1052631578947,71.1076684740511
4.595,67.1783625730994,71.1851278079009
4.6,67.2514619883041,71.2625871417506
4.605,67.3245614035088,71.3400464756003
4.61,67.3976608187134,71.41750580945
4.615,67.4707602339181,71.4949651432998
4.62,67.5438596491228,71.5724244771495
4.625,67.6169590643275,71.6498838109992
4.63,67.6900584795322,71.727343144849
4.635,67.7631578947368,71.8048024786987
4.64,67.8362573099415,71.8822618125484
4.645,67.9093567251462,71.9597211463981
4.65,67.9824561403509,72.0371804802479
4.655,68.0555555555556,72.1146398140976
4.66,68.1286549707602,72.1920991479473
4.665,68.2017543859649,72.2695584817971
4.67,68.2748538011696,72.3470178156468
4.675,68.3479532163743,72.4244771494965
4.68,68.4210526315789,72.5019364833462
4.685,68.4941520467836,72.579395817196
4.69,68.5672514619883,72.6568551510457
4.695,68.640350877193,72.7343144848954
4.7,68.7134502923977,72.8117738187452
4.705,68.7865497076023,72.8892331525949
4.71,68.859649122807,72.9666924864446
4.715,68.9327485380117,73.0441518202943
4.72,69.0058479532164,73.1216111541441
4.725,69.0789473684211,73.1990704879938
4.73,69.1520467836257,73.2765298218435
4.735,69.2251461988304,73.3539891556933
4.74,69.2982456140351,73.431448489543
4.745,69.3713450292398,73.5089078233927
4.75,69.4444444444444,73.5863671572424
4.755,69.5175438596491,73.6638264910922
4.76,69.5906432748538,73.7412858249419
4.765,69.6637426900585,73.8187451587916
4.77,69.7368421052632,73.8962044926414
4.775,69.8099415204678,73.9736638264911
4.78,69.8830409356725,74.0511231603408
4.785,69.9561403508772,74.1285824941906
4.79,70.0292397660819,74.2060418280403
4.795,70.1023391812866,74.28350116189
4.8,70.1754385964912,74.3609604957397
4.805,70.2485380116959,74.4384198295895
4.81,70.3216374269006,74.5158791634392
4.815,70.3947368421053,74.5933384972889
4.82,70.4678362573099,74.6707978311387
4.825,70.5409356725146,74.7482571649884
4.83,70.6140350877193,74.8257164988381
4.835,70.687134502924,74.9031758326878
4.84,70.7602339181286,74.9806351665376
4.845,70.8333333333333,75.0580945003873
4.85,70.906432748538,75.135553834237
4.855,70.9795321637427,75.2130131680868
4.86,71.0526315789474,75.2904725019365
4.865,71.1257309941521,75.3679318357862
4.87,71.1988304093567,75.4453911696359
4.875,71.2719298245614,75.5228505034857
4.88,71.3450292397661,75.6003098373354
4.885,71.4181286549708,75.6777691711851
4.89,71.4912280701754,75.7552285050349
4.895,71.5643274853801,75.8326878388846
4.9,71.6374269005848,75.9101471727343
4.905,71.7105263157895,75.987606506584
4.91,71.7836257309941,76.0650658404338
4.915,71.8567251461988,76.1425251742835
4.92,71.9298245614035,76.2199845081332
4.925,72.0029239766082,76.297443841983
4.93,72.0760233918129,76.3749031758327
4.935,72.1491228070175,76.4523625096824
4.94,72.2222222222222,76.5298218435321
4.945,72.2953216374269,76.6072811773819
4.95,72.3684210526316,76.6847405112316
4.955,72.4415204678363,76.7621998450813
4.96,72.5146198830409,76.8396591789311
4.965,72.5877192982456,76.9171185127808
4.97,72.6608187134503,76.9945778466305
4.975,72.733918128655,77.0720371804803
4.98,72.8070175438596,77.14949651433
4.985,72.8801169590643,77.2269558481797
4.99,72.953216374269,77.3044151820294
4.995,73.0263157894737,77.3818745158792
5,73.0994152046784,77.4593338497289
5.005,73.172514619883,77.5367931835786
5.01,73.2456140350877,77.6142525174284
5.015,73.3187134502924,77.6917118512781
5.02,73.3918128654971,77.7691711851278
5.025,73.4649122807018,77.8466305189775
5.03,73.5380116959064,77.9240898528273
5.035,73.6111111111111,78.001549186677
5.04,73.6842105263158,78.0790085205267
5.045,73.7573099415205,78.1564678543765
5.05,73.8304093567251,78.2339271882262
5.055,73.9035087719298,78.3113865220759
5.06,73.9766081871345,78.3888458559256
5.065,74.0497076023392,78.4663051897754
5.07,74.1228070175439,78.5437645236251
5.075,74.1959064327485,78.6212238574748
5.08,74.2690058479532,78.6986831913245
5.085,74.3421052631579,78.7761425251743
5.09,74.4152046783626,78.853601859024
5.095,74.4883040935673,78.9310611928737
5.1,74.5614035087719,79.0085205267235
5.105,74.6345029239766,79.0859798605732
5.11,74.7076023391813,79.1634391944229
5.115,74.780701754386,79.2408985282727
5.12,74.8538011695906,79.3183578621224
5.125,74.9269005847953,79.3958171959721
5.13,75,79.4732765298218
5.135,75.0730994152047,79.5507358636716
5.14,75.1461988304094,79.6281951975213
5.145,75.219298245614,79.705654531371
5.15,75.2923976608187,79.7831138652208
5.155,75.3654970760234,79.8605731990705
5.16,75.4385964912281,79.9380325329202
5.165,75.5116959064327,80.0154918667699
5.17,75.5847953216374,80.0929512006197
5.175,75.6578947368421,80.1704105344694
5.18,75.7309941520468,80.2478698683191
5.185,75.8040935672515,80.3253292021689
5.19,75.8771929824561,80.4027885360186
5.195,75.9502923976608,80.4802478698683
5.2,76.0233918128655,80.5577072037181
5.205,76.0964912280702,80.6351665375678
5.21,76.1695906432749,80.7126258714175
5.215,76.2426900584795,80.7900852052672
5.22,76.3157894736842,80.867544539117
5.225,76.3888888888889,80.9450038729667
5.23,76.4619883040936,81.0224632068164
5.235,76.5350877192982,81.0999225406662
5.24,76.6081871345029,81.1773818745159
5.245,76.6812865497076,81.2548412083656
5.25,76.7543859649123,81.3323005422153
5.255,76.827485380117,81.4097598760651
5.26,76.9005847953216,81.4872192099148
5.265,76.9736842105263,81.5646785437645
5.27,77.046783625731,81.6421378776142
5.275,77.1198830409357,81.719597211464
5.28,77.1929824561404,81.7970565453137
5.285,77.266081871345,81.8745158791634
5.29,77.3391812865497,81.9519752130132
5.295,77.4122807017544,82.0294345468629
5.3,77.4853801169591,82.1068938807126
5.305,77.5584795321637,82.1843532145623
5.31,77.6315789473684,82.2618125484121
5.315,77.7046783625731,82.3392718822618
5.32,77.7777777777778,82.4167312161115
5.325,77.8508771929825,82.4941905499613
5.33,77.9239766081871,82.571649883811
5.335,77.9970760233918,82.6491092176607
5.34,78.0701754385965,82.7265685515105
5.345,78.1432748538012,82.8040278853602
5.35,78.2163742690059,82.8814872192099
5.355,78.2894736842105,82.9589465530596
5.36,78.3625730994152,83.0364058869094
5.365,78.4356725146199,83.1138652207591
5.37,78.5087719298246,83.1913245546088
5.375,78.5818713450292,83.2687838884586
5.38,78.6549707602339,83.3462432223083
5.385,78.7280701754386,83.423702556158
5.39,78.8011695906433,83.5011618900078
5.395,78.8742690058479,83.5786212238575
5.4,78.9473684210526,83.6560805577072
5.405,79.0204678362573,83.7335398915569
5.41,79.093567251462,83.8109992254067
5.415,79.1666666666667,83.8884585592564
5.42,79.2397660818714,83.9659178931061
5.425,79.312865497076,84.0433772269559
5.43,79.3859649122807,84.1208365608056
5.435,79.4590643274854,84.1982958946553
5.44,79.5321637426901,84.275755228505
5.445,79.6052631578947,84.3532145623548
5.45,79.6783625730994,84.4306738962045
5.455,79.7514619883041,84.5081332300542
5.46,79.8245614035088,84.5855925639039
5.465,79.8976608187134,84.6630518977537
5.47,79.9707602339181,84.7405112316034
5.475,80.0438596491228,84.8179705654531
5.48,80.1169590643275,84.8954298993029
5.485,80.1900584795322,84.9728892331526
5.49,80.2631578947368,85.0503485670023
5.495,80.3362573099415,85.127807900852
5.5,80.4093567251462,85.2052672347018
5.505,80.4824561403509,85.2827265685515
5.51,80.5555555555556,85.3601859024012
5.515,80.6286549707602,85.437645236251
5.52,80.7017543859649,85.5151045701007
5.525,80.7748538011696,85.5925639039504
5.53,80.8479532163743,85.6700232378002
5.535,80.9210526315789,85.7474825716499
5.54,80.9941520467836,85.8249419054996
5.545,81.0672514619883,85.9024012393493
5.55,81.140350877193,85.9798605731991
5.555,81.2134502923977,86.0573199070488
5.56,81.2865497076023,86.1347792408985
5.565,81.359649122807,86.2122385747483
5.57,81.4327485380117,86.289697908598
5.575,81.5058479532164,86.3671572424477
5.58,81.5789473684211,86.4446165762974
5.585,81.6520467836257,86.5220759101472
5.59,81.7251461988304,86.5995352439969
5.595,81.7982456140351,86.6769945778466
5.6,81.8713450292398,86.7544539116964
5.605,81.9444444444444,86.8319132455461
5.61,82.0175438596491,86.9093725793958
5.615,82.0906432748538,86.9868319132456
5.62,82.1637426900585,87.0642912470953
5.625,82.2368421052632,87.141750580945
5.63,82.3099415204678,87.2192099147947
5.635,82.3830409356725,87.2966692486445
5.64,82.4561403508772,87.3741285824942
5.645,82.5292397660819,87.4515879163439
5.65,82.6023391812866,87.5290472501936
5.655,82.6754385964912,87.6065065840434
5.66,82.7485380116959,87.6839659178931
5.665,82.8216374269006,87.7614252517428
5.67,82.8947368421053,87.8388845855926
5.675,82.9678362573099,87.9163439194423
5.68,83.0409356725146,87.993803253292
5.685,83.1140350877193,88.0712625871417
5.69,83.187134502924,88.1487219209915
5.695,83.2602339181286,88.2261812548412
5.7,83.3333333333333,88.3036405886909
5.705,83.406432748538,88.3810999225407
5.71,83.4795321637427,88.4585592563904
5.715,83.5526315789474,88.5360185902401
5.72,83.6257309941521,88.6134779240898
5.725,83.6988304093567,88.6909372579396
5.73,83.7719298245614,88.7683965917893
5.735,83.8450292397661,88.845855925639
5.74,83.9181286549708,88.9233152594888
5.745,83.9912280701754,89.0007745933385
5.75,84.0643274853801,89.0782339271882
5.755,84.1374269005848,89.155693261038
5.76,84.2105263157895,89.2331525948877
5.765,84.2836257309941,89.3106119287374
5.77,84.3567251461988,89.3880712625871
5.775,84.4298245614035,89.4655305964369
5.78,84.5029239766082,89.5429899302866
5.785,84.5760233918129,89.6204492641363
5.79,84.6491228070175,89.6979085979861
5.795,84.7222222222222,89.7753679318358
5.8,84.7953216374269,89.8528272656855
5.805,84.8684210526316,89.9302865995353
5.81,84.9415204678363,90.007745933385
5.815,85.0146198830409,90.0852052672347
5.82,85.0877192982456,90.1626646010844
5.825,85.1608187134503,90.2401239349342
5.83,85.233918128655,90.3175832687839
5.835,85.3070175438596,90.3950426026336
5.84,85.3801169590643,90.4725019364833
5.845,85.453216374269,90.5499612703331
5.85,85.5263157894737,90.6274206041828
5.855,85.5994152046784,90.7048799380325
5.86,85.672514619883,90.7823392718823
5.865,85.7456140350877,90.859798605732
5.87,85.8187134502924,90.9372579395817
5.875,85.8918128654971,91.0147172734314
5.88,85.9649122807018,91.0921766072812
5.885,86.0380116959064,91.1696359411309
5.89,86.1111111111111,91.2470952749806
5.895,86.1842105263158,91.3245546088304
5.9,86.2573099415205,91.4020139426801
5.905,86.3304093567251,91.4794732765298
5.91,86.4035087719298,91.5569326103795
5.915,86.4766081871345,91.6343919442293
5.92,86.5497076023392,91.711851278079
5.925,86.6228070175439,91.7893106119287
5.93,86.6959064327485,91.8667699457785
5.935,86.7690058479532,91.9442292796282
5.94,86.8421052631579,92.0216886134779
5.945,86.9152046783626,92.0991479473277
5.95,86.9883040935673,92.1766072811774
5.955,87.0614035087719,92.2540666150271
5.96,87.1345029239766,92.3315259488768
5.965,87.2076023391813,92.4089852827266
5.97,87.280701754386,92.4864446165763
5.975,87.3538011695906,92.563903950426
5.98,87.4269005847953,92.6413632842758
5.985,87.5,92.7188226181255
5.99,87.5730994152047,92.7962819519752
5.995,87.6461988304094,92.8737412858249
6,87.719298245614,92.9512006196747
6.005,87.7923976608187,93.0286599535244
6.01,87.8654970760234,93.1061192873741
6.015,87.9385964912281,93.1835786212239
6.02,88.0116959064327,93.2610379550736
6.025,88.0847953216374,93.3384972889233
6.03,88.1578947368421,93.415956622773
6.035,88.2309941520468,93.4934159566228
6.04,88.3040935672515,93.5708752904725
6.045,88.3771929824561,93.6483346243222
6.05,88.4502923976608,93.725793958172
6.055,88.5233918128655,93.8032532920217
6.06,88.5964912280702,93.8807126258714
6.065,88.6695906432749,93.9581719597211
6.07,88.7426900584795,94.0356312935709
6.075,88.8157894736842,94.1130906274206
6.08,88.8888888888889,94.1905499612703
6.085,88.9619883040936,94.2680092951201
6.09,89.0350877192982,94.3454686289698
6.095,89.1081871345029,94.4229279628195
6.1,89.1812865497076,94.5003872966692
6.105,89.2543859649123,94.577846630519
6.11,89.327485380117,94.6553059643687
6.115,89.4005847953216,94.7327652982184
6.12,89.4736842105263,94.8102246320682
6.125,89.546783625731,94.8876839659179
6.13,89.6198830409357,94.9651432997676
6.135,89.6929824561404,95.0426026336173
6.14,89.766081871345,95.1200619674671
6.145,89.8391812865497,95.1975213013168
6.15,89.9122807017544,95.2749806351665
6.155,89.9853801169591,95.3524399690163
6.16,90.0584795321637,95.429899302866
6.165,90.1315789473684,95.5073586367157
6.17,90.2046783625731,95.5848179705655
6.175,90.2777777777778,95.6622773044152
6.18,90.3508771929825,95.7397366382649
6.185,90.4239766081871,95.8171959721146
6.19,90.4970760233918,95.8946553059644
6.195,90.5701754385965,95.9721146398141
6.2,90.6432748538012,96.0495739736638
6.205,90.7163742690059,96.1270333075136
6.21,90.7894736842105,96.2044926413633
6.215,90.8625730994152,96.281951975213
6.22,90.9356725146199,96.3594113090627
6.225,91.0087719298246,96.4368706429125
6.23,91.0818713450292,96.5143299767622
6.235,91.1549707602339,96.5917893106119
6.24,91.2280701754386,96.6692486444617
6.245,91.3011695906433,96.7467079783114
6.25,91.3742690058479,96.8241673121611
6.255,91.4473684210526,96.9016266460108
6.26,91.5204678362573,96.9790859798606
6.265,91.593567251462,97.0565453137103
6.27,91.6666666666667,97.13400464756
6.275,91.7397660818714,97.2114639814098
6.28,91.812865497076,97.2889233152595
6.285,91.8859649122807,97.3663826491092
6.29,91.9590643274854,97.4438419829589
6.295,92.0321637426901,97.5213013168087
6.3,92.1052631578947,97.5987606506584
6.305,92.1783625730994,97.6762199845081
6.31,92.2514619883041,97.7536793183579
6.315,92.3245614035088,97.8311386522076
6.32,92.3976608187134,97.9085979860573
6.325,92.4707602339181,97.986057319907
6.33,92.5438596491228,98.0635166537568
6.335,92.6169590643275,98.1409759876065
6.34,92.6900584795322,98.2184353214562
6.345,92.7631578947368,98.295894655306
6.35,92.8362573099415,98.3733539891557
6.355,92.9093567251462,98.4508133230054
6.36,92.9824561403509,98.5282726568552
6.365,93.0555555555556,98.6057319907049
6.37,93.1286549707602,98.6831913245546
6.375,93.2017543859649,98.7606506584043
6.38,93.2748538011696,98.8381099922541
6.385,93.3479532163743,98.9155693261038
6.39,93.4210526315789,98.9930286599535
6.395,93.4941520467836,99.0704879938033
6.4,93.5672514619883,99.147947327653
6.405,93.640350877193,99.2254066615027
6.41,93.7134502923977,99.3028659953524
6.415,93.7865497076023,99.3803253292022
6.42,93.859649122807,99.4577846630519
6.425,93.9327485380117,99.5352439969016
6.43,94.0058479532164,99.6127033307514
6.435,94.0789473684211,99.6901626646011
6.44,94.1520467836257,99.7676219984508
6.445,94.2251461988304,99.8450813323005
6.45,94.2982456140351,99.9225406661503
6.455,94.3713450292398,100
6.46,94.4444444444444,0
6.465,94.5175438596491,0.568181818181818
6.47,94.5906432748538,1.13636363636364
6.475,94.6637426900585,1.70454545454545
6.48,94.7368421052632,2.27272727272727
6.485,94.8099415204678,2.84090909090909
6.49,94.8830409356725,3.40909090909091
6.495,94.9561403508772,3.97727272727273
6.5,95.0292397660819,4.54545454545455
6.505,95.1023391812866,5.11363636363636
6.51,95.1754385964912,5.68181818181818
6.515,95.2485380116959,6.25
6.52,95.3216374269006,6.81818181818182
6.525,95.3947368421053,7.38636363636364
6.53,95.4678362573099,7.95454545454545
6.535,95.5409356725146,8.52272727272727
6.54,95.6140350877193,9.09090909090909
6.545,95.687134502924,9.65909090909091
6.55,95.7602339181286,10.2272727272727
6.555,95.8333333333333,10.7954545454545
6.56,95.906432748538,11.3636363636364
6.565,95.9795321637427,11.9318181818182
6.57,96.0526315789474,12.5
6.575,96.1257309941521,13.0681818181818
6.58,96.1988304093567,13.6363636363636
6.585,96.2719298245614,14.2045454545455
6.59,96.3450292397661,14.7727272727273
6.595,96.4181286549708,15.3409090909091
6.6,96.4912280701754,15.9090909090909
6.605,96.5643274853801,16.4772727272727
6.61,96.6374269005848,17.0454545454545
6.615,96.7105263157895,17.6136363636364
6.62,96.7836257309941,18.1818181818182
6.625,96.8567251461988,18.75
6.63,96.9298245614035,19.3181818181818
6.635,97.0029239766082,19.8863636363636
6.64,97.0760233918129,20.4545454545455
6.645,97.1491228070175,21.0227272727273
6.65,97.2222222222222,21.5909090909091
6.655,97.2953216374269,22.1590909090909
6.66,97.3684210526316,22.7272727272727
6.665,97.4415204678363,23.2954545454545
6.67,97.5146198830409,23.8636363636364
6.675,97.5877192982456,24.4318181818182
6.68,97.6608187134503,25
6.685,97.733918128655,25.5681818181818
6.69,97.8070175438596,26.1363636363636
6.695,97.8801169590643,26.7045454545455
6.7,97.953216374269,27.2727272727273
6.705,98.0263157894737,27.8409090909091
6.71,98.0994152046784,28.4090909090909
6.715,98.172514619883,28.9772727272727
6.72,98.2456140350877,29.5454545454545
6.725,98.3187134502924,30.1136363636364
6.73,98.3918128654971,30.6818181818182
6.735,98.4649122807018,31.25
6.74,98.5380116959064,31.8181818181818
6.745,98.6111111111111,32.3863636363636
6.75,98.6842105263158,32.9545454545455
6.755,98.7573099415205,33.5227272727273
6.76,98.8304093567251,34.0909090909091
6.765,98.9035087719298,34.6590909090909
6.77,98.9766081871345,35.2272727272727
6.775,99.0497076023392,35.7954545454545
6.78,99.1228070175439,36.3636363636364
6.785,99.1959064327485,36.9318181818182
6.79,99.2690058479532,37.5
6.795,99.3421052631579,38.0681818181818
6.8,99.4152046783626,38.6363636363636
6.805,99.4883040935673,39.2045454545455
6.81,99.5614035087719,39.7727272727273
6.815,99.6345029239766,40.3409090909091
6.82,99.7076023391813,40.9090909090909
6.825,99.780701754386,41.4772727272727
6.83,99.8538011695906,42.0454545454545
6.835,99.9269005847953,42.6136363636364
6.84,100,43.1818181818182
6.845,0,43.75
6.85,0.537634408602151,44.3181818181818
6.855,1.0752688172043,44.8863636363636
6.86,1.61290322580645,45.4545454545455
6.865,2.1505376344086,46.0227272727273
6.87,2.68817204301075,46.5909090909091
6.875,3.2258064516129,47.1590909090909
6.88,3.76344086021505,47.7272727272727
6.885,4.3010752688172,48.2954545454545
6.89,4.83870967741935,48.8636363636364
6.895,5.37634408602151,49.4318181818182
6.9,5.91397849462366,50
6.905,6.45161290322581,50.5681818181818
6.91,6.98924731182796,51.1363636363636
6.915,7.52688172043011,51.7045454545455
6.92,8.06451612903226,52.2727272727273
6.925,8.60215053763441,52.8409090909091
6.93,9.13978494623656,53.4090909090909
6.935,9.67741935483871,53.9772727272727
6.94,10.2150537634409,54.5454545454545
6.945,10.752688172043,55.1136363636364
6.95,11.2903225806452,55.6818181818182
6.955,11.8279569892473,56.25
6.96,12.3655913978495,56.8181818181818
6.965,12.9032258064516,57.3863636363636
6.97,13.4408602150538,57.9545454545455
6.975,13.9784946236559,58.5227272727273
6.98,14.5161290322581,59.0909090909091
6.985,15.0537634408602,59.6590909090909
6.99,15.5913978494624,60.2272727272727
6.995,16.1290322580645,60.7954545454545
7,16.6666666666667,61.3636363636364
7.005,17.2043010752688,61.9318181818182
7.01,17.741935483871,62.5
7.015,18.2795698924731,63.0681818181818
7.02,18.8172043010753,63.6363636363636
7.025,19.3548387096774,64.2045454545455
7.03,19.8924731182796,64.7727272727273
7.035,20.4301075268817,65.3409090909091
7.04,20.9677419354839,65.9090909090909
7.045,21.505376344086,66.4772727272727
7.05,22.0430107526882,67.0454545454545
7.055,22.5806451612903,67.6136363636364
7.06,23.1182795698925,68.1818181818182
7.065,23.6559139784946,68.75
