Header,HeelStrike,ToeOff
25.59,27.0083102493075,39.8601398601399
25.595,27.1468144044321,40
25.6,27.2853185595568,40.1398601398601
25.605,27.4238227146814,40.2797202797203
25.61,27.5623268698061,40.4195804195804
25.615,27.7008310249307,40.5594405594406
25.62,27.8393351800554,40.6993006993007
25.625,27.9778393351801,40.8391608391608
25.63,28.1163434903047,40.979020979021
25.635,28.2548476454294,41.1188811188811
25.64,28.393351800554,41.2587412587413
25.645,28.5318559556787,41.3986013986014
25.65,28.6703601108033,41.5384615384615
25.655,28.808864265928,41.6783216783217
25.66,28.9473684210526,41.8181818181818
25.665,29.0858725761773,41.958041958042
25.67,29.2243767313019,42.0979020979021
25.675,29.3628808864266,42.2377622377622
25.68,29.5013850415512,42.3776223776224
25.685,29.6398891966759,42.5174825174825
25.69,29.7783933518006,42.6573426573427
25.695,29.9168975069252,42.7972027972028
25.7,30.0554016620499,42.9370629370629
25.705,30.1939058171745,43.0769230769231
25.71,30.3324099722992,43.2167832167832
25.715,30.4709141274238,43.3566433566434
25.72,30.6094182825485,43.4965034965035
25.725,30.7479224376731,43.6363636363636
25.73,30.8864265927978,43.7762237762238
25.735,31.0249307479224,43.9160839160839
25.74,31.1634349030471,44.0559440559441
25.745,31.3019390581717,44.1958041958042
25.75,31.4404432132964,44.3356643356643
25.755,31.5789473684211,44.4755244755245
25.76,31.7174515235457,44.6153846153846
25.765,31.8559556786704,44.7552447552448
25.77,31.994459833795,44.8951048951049
25.775,32.1329639889197,45.034965034965
25.78,32.2714681440443,45.1748251748252
25.785,32.409972299169,45.3146853146853
25.79,32.5484764542936,45.4545454545455
25.795,32.6869806094183,45.5944055944056
25.8,32.8254847645429,45.7342657342657
25.805,32.9639889196676,45.8741258741259
25.81,33.1024930747922,46.013986013986
25.815,33.2409972299169,46.1538461538462
25.82,33.3795013850416,46.2937062937063
25.825,33.5180055401662,46.4335664335664
25.83,33.6565096952909,46.5734265734266
25.835,33.7950138504155,46.7132867132867
25.84,33.9335180055402,46.8531468531469
25.845,34.0720221606648,46.993006993007
25.85,34.2105263157895,47.1328671328671
25.855,34.3490304709141,47.2727272727273
25.86,34.4875346260388,47.4125874125874
25.865,34.6260387811634,47.5524475524476
25.87,34.7645429362881,47.6923076923077
25.875,34.9030470914127,47.8321678321678
25.88,35.0415512465374,47.972027972028
25.885,35.1800554016621,48.1118881118881
25.89,35.3185595567867,48.2517482517483
25.895,35.4570637119114,48.3916083916084
25.9,35.595567867036,48.5314685314685
25.905,35.7340720221607,48.6713286713287
25.91,35.8725761772853,48.8111888111888
25.915,36.01108033241,48.951048951049
25.92,36.1495844875346,49.0909090909091
25.925,36.2880886426593,49.2307692307692
25.93,36.4265927977839,49.3706293706294
25.935,36.5650969529086,49.5104895104895
25.94,36.7036011080332,49.6503496503497
25.945,36.8421052631579,49.7902097902098
25.95,36.9806094182825,49.9300699300699
25.955,37.1191135734072,50.0699300699301
25.96,37.2576177285319,50.2097902097902
25.965,37.3961218836565,50.3496503496503
25.97,37.5346260387812,50.4895104895105
25.975,37.6731301939058,50.6293706293706
25.98,37.8116343490305,50.7692307692308
25.985,37.9501385041551,50.9090909090909
25.99,38.0886426592798,51.048951048951
25.995,38.2271468144044,51.1888111888112
26,38.3656509695291,51.3286713286713
26.005,38.5041551246537,51.4685314685315
26.01,38.6426592797784,51.6083916083916
26.015,38.781163434903,51.7482517482517
26.02,38.9196675900277,51.8881118881119
26.025,39.0581717451524,52.027972027972
26.03,39.196675900277,52.1678321678322
26.035,39.3351800554017,52.3076923076923
26.04,39.4736842105263,52.4475524475524
26.045,39.612188365651,52.5874125874126
26.05,39.7506925207756,52.7272727272727
26.055,39.8891966759003,52.8671328671329
26.06,40.0277008310249,53.006993006993
26.065,40.1662049861496,53.1468531468531
26.07,40.3047091412742,53.2867132867133
26.075,40.4432132963989,53.4265734265734
26.08,40.5817174515235,53.5664335664336
26.085,40.7202216066482,53.7062937062937
26.09,40.8587257617729,53.8461538461538
26.095,40.9972299168975,53.986013986014
26.1,41.1357340720222,54.1258741258741
26.105,41.2742382271468,54.2657342657343
26.11,41.4127423822715,54.4055944055944
26.115,41.5512465373961,54.5454545454545
26.12,41.6897506925208,54.6853146853147
26.125,41.8282548476454,54.8251748251748
26.13,41.9667590027701,54.965034965035
26.135,42.1052631578947,55.1048951048951
26.14,42.2437673130194,55.2447552447552
26.145,42.382271468144,55.3846153846154
26.15,42.5207756232687,55.5244755244755
26.155,42.6592797783934,55.6643356643357
26.16,42.797783933518,55.8041958041958
26.165,42.9362880886427,55.9440559440559
26.17,43.0747922437673,56.0839160839161
26.175,43.213296398892,56.2237762237762
26.18,43.3518005540166,56.3636363636364
26.185,43.4903047091413,56.5034965034965
26.19,43.6288088642659,56.6433566433566
26.195,43.7673130193906,56.7832167832168
26.2,43.9058171745152,56.9230769230769
26.205,44.0443213296399,57.0629370629371
26.21,44.1828254847645,57.2027972027972
26.215,44.3213296398892,57.3426573426573
26.22,44.4598337950139,57.4825174825175
26.225,44.5983379501385,57.6223776223776
26.23,44.7368421052632,57.7622377622378
26.235,44.8753462603878,57.9020979020979
26.24,45.0138504155125,58.041958041958
26.245,45.1523545706371,58.1818181818182
26.25,45.2908587257618,58.3216783216783
26.255,45.4293628808864,58.4615384615385
26.26,45.5678670360111,58.6013986013986
26.265,45.7063711911357,58.7412587412587
26.27,45.8448753462604,58.8811188811189
26.275,45.983379501385,59.020979020979
26.28,46.1218836565097,59.1608391608392
26.285,46.2603878116344,59.3006993006993
26.29,46.398891966759,59.4405594405594
26.295,46.5373961218837,59.5804195804196
26.3,46.6759002770083,59.7202797202797
26.305,46.814404432133,59.8601398601399
26.31,46.9529085872576,60
26.315,47.0914127423823,60.1398601398601
26.32,47.2299168975069,60.2797202797203
26.325,47.3684210526316,60.4195804195804
26.33,47.5069252077562,60.5594405594406
26.335,47.6454293628809,60.6993006993007
26.34,47.7839335180055,60.8391608391608
26.345,47.9224376731302,60.979020979021
26.35,48.0609418282548,61.1188811188811
26.355,48.1994459833795,61.2587412587413
26.36,48.3379501385042,61.3986013986014
26.365,48.4764542936288,61.5384615384615
26.37,48.6149584487535,61.6783216783217
26.375,48.7534626038781,61.8181818181818
26.38,48.8919667590028,61.958041958042
26.385,49.0304709141274,62.0979020979021
26.39,49.1689750692521,62.2377622377622
26.395,49.3074792243767,62.3776223776224
26.4,49.4459833795014,62.5174825174825
26.405,49.584487534626,62.6573426573427
26.41,49.7229916897507,62.7972027972028
26.415,49.8614958448753,62.9370629370629
26.42,50,63.0769230769231
26.425,50.1385041551247,63.2167832167832
26.43,50.2770083102493,63.3566433566434
26.435,50.415512465374,63.4965034965035
26.44,50.5540166204986,63.6363636363636
26.445,50.6925207756233,63.7762237762238
26.45,50.8310249307479,63.9160839160839
26.455,50.9695290858726,64.0559440559441
26.46,51.1080332409972,64.1958041958042
26.465,51.2465373961219,64.3356643356643
26.47,51.3850415512465,64.4755244755245
26.475,51.5235457063712,64.6153846153846
26.48,51.6620498614958,64.7552447552448
26.485,51.8005540166205,64.8951048951049
26.49,51.9390581717452,65.034965034965
26.495,52.0775623268698,65.1748251748252
26.5,52.2160664819945,65.3146853146853
26.505,52.3545706371191,65.4545454545455
26.51,52.4930747922438,65.5944055944056
26.515,52.6315789473684,65.7342657342657
26.52,52.7700831024931,65.8741258741259
26.525,52.9085872576177,66.013986013986
26.53,53.0470914127424,66.1538461538462
26.535,53.185595567867,66.2937062937063
26.54,53.3240997229917,66.4335664335664
26.545,53.4626038781163,66.5734265734266
26.55,53.601108033241,66.7132867132867
26.555,53.7396121883656,66.8531468531469
26.56,53.8781163434903,66.993006993007
26.565,54.016620498615,67.1328671328671
26.57,54.1551246537396,67.2727272727273
26.575,54.2936288088643,67.4125874125874
26.58,54.4321329639889,67.5524475524475
26.585,54.5706371191136,67.6923076923077
26.59,54.7091412742382,67.8321678321678
26.595,54.8476454293629,67.972027972028
26.6,54.9861495844875,68.1118881118881
26.605,55.1246537396122,68.2517482517483
26.61,55.2631578947368,68.3916083916084
26.615,55.4016620498615,68.5314685314685
26.62,55.5401662049861,68.6713286713287
26.625,55.6786703601108,68.8111888111888
26.63,55.8171745152355,68.9510489510489
26.635,55.9556786703601,69.0909090909091
26.64,56.0941828254848,69.2307692307692
26.645,56.2326869806094,69.3706293706294
26.65,56.3711911357341,69.5104895104895
26.655,56.5096952908587,69.6503496503497
26.66,56.6481994459834,69.7902097902098
26.665,56.786703601108,69.9300699300699
26.67,56.9252077562327,70.0699300699301
26.675,57.0637119113573,70.2097902097902
26.68,57.202216066482,70.3496503496503
26.685,57.3407202216066,70.4895104895105
26.69,57.4792243767313,70.6293706293706
26.695,57.617728531856,70.7692307692308
26.7,57.7562326869806,70.9090909090909
26.705,57.8947368421053,71.0489510489511
26.71,58.0332409972299,71.1888111888112
26.715,58.1717451523546,71.3286713286713
26.72,58.3102493074792,71.4685314685315
26.725,58.4487534626039,71.6083916083916
26.73,58.5872576177285,71.7482517482517
26.735,58.7257617728532,71.8881118881119
26.74,58.8642659279778,72.027972027972
26.745,59.0027700831025,72.1678321678322
26.75,59.1412742382271,72.3076923076923
26.755,59.2797783933518,72.4475524475525
26.76,59.4182825484765,72.5874125874126
26.765,59.5567867036011,72.7272727272727
26.77,59.6952908587258,72.8671328671329
26.775,59.8337950138504,73.006993006993
26.78,59.9722991689751,73.1468531468531
26.785,60.1108033240997,73.2867132867133
26.79,60.2493074792244,73.4265734265734
26.795,60.387811634349,73.5664335664336
26.8,60.5263157894737,73.7062937062937
26.805,60.6648199445983,73.8461538461538
26.81,60.803324099723,73.986013986014
26.815,60.9418282548476,74.1258741258741
26.82,61.0803324099723,74.2657342657343
26.825,61.218836565097,74.4055944055944
26.83,61.3573407202216,74.5454545454545
26.835,61.4958448753463,74.6853146853147
26.84,61.6343490304709,74.8251748251748
26.845,61.7728531855956,74.965034965035
26.85,61.9113573407202,75.1048951048951
26.855,62.0498614958449,75.2447552447552
26.86,62.1883656509695,75.3846153846154
26.865,62.3268698060942,75.5244755244755
26.87,62.4653739612188,75.6643356643357
26.875,62.6038781163435,75.8041958041958
26.88,62.7423822714681,75.9440559440559
26.885,62.8808864265928,76.0839160839161
26.89,63.0193905817175,76.2237762237762
26.895,63.1578947368421,76.3636363636364
26.9,63.2963988919668,76.5034965034965
26.905,63.4349030470914,76.6433566433566
26.91,63.5734072022161,76.7832167832168
26.915,63.7119113573407,76.9230769230769
26.92,63.8504155124654,77.0629370629371
26.925,63.98891966759,77.2027972027972
26.93,64.1274238227147,77.3426573426573
26.935,64.2659279778393,77.4825174825175
26.94,64.404432132964,77.6223776223776
26.945,64.5429362880886,77.7622377622378
26.95,64.6814404432133,77.9020979020979
26.955,64.819944598338,78.041958041958
26.96,64.9584487534626,78.1818181818182
26.965,65.0969529085873,78.3216783216783
26.97,65.2354570637119,78.4615384615385
26.975,65.3739612188366,78.6013986013986
26.98,65.5124653739612,78.7412587412587
26.985,65.6509695290859,78.8811188811189
26.99,65.7894736842105,79.020979020979
26.995,65.9279778393352,79.1608391608392
27,66.0664819944598,79.3006993006993
27.005,66.2049861495845,79.4405594405594
27.01,66.3434903047091,79.5804195804196
27.015,66.4819944598338,79.7202797202797
27.02,66.6204986149584,79.8601398601399
27.025,66.7590027700831,80
27.03,66.8975069252078,80.1398601398601
27.035,67.0360110803324,80.2797202797203
27.04,67.1745152354571,80.4195804195804
27.045,67.3130193905817,80.5594405594406
27.05,67.4515235457064,80.6993006993007
27.055,67.590027700831,80.8391608391608
27.06,67.7285318559557,80.979020979021
27.065,67.8670360110803,81.1188811188811
27.07,68.005540166205,81.2587412587413
27.075,68.1440443213296,81.3986013986014
27.08,68.2825484764543,81.5384615384615
27.085,68.4210526315789,81.6783216783217
27.09,68.5595567867036,81.8181818181818
27.095,68.6980609418283,81.958041958042
27.1,68.8365650969529,82.0979020979021
27.105,68.9750692520776,82.2377622377622
27.11,69.1135734072022,82.3776223776224
27.115,69.2520775623269,82.5174825174825
27.12,69.3905817174515,82.6573426573427
27.125,69.5290858725762,82.7972027972028
27.13,69.6675900277008,82.9370629370629
27.135,69.8060941828255,83.0769230769231
27.14,69.9445983379501,83.2167832167832
27.145,70.0831024930748,83.3566433566434
27.15,70.2216066481994,83.4965034965035
27.155,70.3601108033241,83.6363636363636
27.16,70.4986149584488,83.7762237762238
27.165,70.6371191135734,83.9160839160839
27.17,70.7756232686981,84.0559440559441
27.175,70.9141274238227,84.1958041958042
27.18,71.0526315789474,84.3356643356643
27.185,71.191135734072,84.4755244755245
27.19,71.3296398891967,84.6153846153846
27.195,71.4681440443213,84.7552447552448
27.2,71.606648199446,84.8951048951049
27.205,71.7451523545706,85.034965034965
27.21,71.8836565096953,85.1748251748252
27.215,72.0221606648199,85.3146853146853
27.22,72.1606648199446,85.4545454545455
27.225,72.2991689750693,85.5944055944056
27.23,72.4376731301939,85.7342657342657
27.235,72.5761772853186,85.8741258741259
27.24,72.7146814404432,86.013986013986
27.245,72.8531855955679,86.1538461538462
27.25,72.9916897506925,86.2937062937063
27.255,73.1301939058172,86.4335664335664
27.26,73.2686980609418,86.5734265734266
27.265,73.4072022160665,86.7132867132867
27.27,73.5457063711911,86.8531468531469
27.275,73.6842105263158,86.993006993007
27.28,73.8227146814404,87.1328671328671
27.285,73.9612188365651,87.2727272727273
27.29,74.0997229916897,87.4125874125874
27.295,74.2382271468144,87.5524475524475
27.3,74.3767313019391,87.6923076923077
27.305,74.5152354570637,87.8321678321678
27.31,74.6537396121884,87.972027972028
27.315,74.792243767313,88.1118881118881
27.32,74.9307479224377,88.2517482517483
27.325,75.0692520775623,88.3916083916084
27.33,75.207756232687,88.5314685314685
27.335,75.3462603878116,88.6713286713287
27.34,75.4847645429363,88.8111888111888
27.345,75.6232686980609,88.9510489510489
27.35,75.7617728531856,89.0909090909091
27.355,75.9002770083103,89.2307692307692
27.36,76.0387811634349,89.3706293706294
27.365,76.1772853185596,89.5104895104895
27.37,76.3157894736842,89.6503496503497
27.375,76.4542936288089,89.7902097902098
27.38,76.5927977839335,89.9300699300699
27.385,76.7313019390582,90.0699300699301
27.39,76.8698060941828,90.2097902097902
27.395,77.0083102493075,90.3496503496503
27.4,77.1468144044321,90.4895104895105
27.405,77.2853185595568,90.6293706293706
27.41,77.4238227146814,90.7692307692308
27.415,77.5623268698061,90.9090909090909
27.42,77.7008310249307,91.0489510489511
27.425,77.8393351800554,91.1888111888112
27.43,77.9778393351801,91.3286713286713
27.435,78.1163434903047,91.4685314685315
27.44,78.2548476454294,91.6083916083916
27.445,78.393351800554,91.7482517482517
27.45,78.5318559556787,91.8881118881119
27.455,78.6703601108033,92.027972027972
27.46,78.808864265928,92.1678321678322
27.465,78.9473684210526,92.3076923076923
27.47,79.0858725761773,92.4475524475525
27.475,79.2243767313019,92.5874125874126
27.48,79.3628808864266,92.7272727272727
27.485,79.5013850415512,92.8671328671329
27.49,79.6398891966759,93.006993006993
27.495,79.7783933518006,93.1468531468531
27.5,79.9168975069252,93.2867132867133
27.505,80.0554016620499,93.4265734265734
27.51,80.1939058171745,93.5664335664336
27.515,80.3324099722992,93.7062937062937
27.52,80.4709141274238,93.8461538461538
27.525,80.6094182825485,93.986013986014
27.53,80.7479224376731,94.1258741258741
27.535,80.8864265927978,94.2657342657343
27.54,81.0249307479224,94.4055944055944
27.545,81.1634349030471,94.5454545454545
27.55,81.3019390581717,94.6853146853147
27.555,81.4404432132964,94.8251748251748
27.56,81.5789473684211,94.965034965035
27.565,81.7174515235457,95.1048951048951
27.57,81.8559556786704,95.2447552447552
27.575,81.994459833795,95.3846153846154
27.58,82.1329639889197,95.5244755244755
27.585,82.2714681440443,95.6643356643357
27.59,82.409972299169,95.8041958041958
27.595,82.5484764542936,95.9440559440559
27.6,82.6869806094183,96.0839160839161
27.605,82.8254847645429,96.2237762237762
27.61,82.9639889196676,96.3636363636364
27.615,83.1024930747922,96.5034965034965
27.62,83.2409972299169,96.6433566433566
27.625,83.3795013850416,96.7832167832168
27.63,83.5180055401662,96.9230769230769
27.635,83.6565096952909,97.0629370629371
