Header,HeelStrike,ToeOff
46.265,8.48484848484848,33.4310850439883
46.27,8.78787878787879,33.7243401759531
46.275,9.09090909090909,34.0175953079179
46.28,9.39393939393939,34.3108504398827
46.285,9.6969696969697,34.6041055718475
46.29,10,34.8973607038123
46.295,10.3030303030303,35.1906158357771
46.3,10.6060606060606,35.4838709677419
46.305,10.9090909090909,35.7771260997067
46.31,11.2121212121212,36.0703812316716
46.315,11.5151515151515,36.3636363636364
46.32,11.8181818181818,36.6568914956012
46.325,12.1212121212121,36.950146627566
46.33,12.4242424242424,37.2434017595308
46.335,12.7272727272727,37.5366568914956
46.34,13.030303030303,37.8299120234604
46.345,13.3333333333333,38.1231671554252
46.35,13.6363636363636,38.41642228739
46.355,13.9393939393939,38.7096774193548
46.36,14.2424242424242,39.0029325513196
46.365,14.5454545454545,39.2961876832845
46.37,14.8484848484848,39.5894428152493
46.375,15.1515151515152,39.8826979472141
46.38,15.4545454545455,40.1759530791789
46.385,15.7575757575758,40.4692082111437
46.39,16.0606060606061,40.7624633431085
46.395,16.3636363636364,41.0557184750733
46.4,16.6666666666667,41.3489736070381
46.405,16.969696969697,41.6422287390029
46.41,17.2727272727273,41.9354838709677
46.415,17.5757575757576,42.2287390029325
46.42,17.8787878787879,42.5219941348974
46.425,18.1818181818182,42.8152492668622
46.43,18.4848484848485,43.108504398827
46.435,18.7878787878788,43.4017595307918
46.44,19.0909090909091,43.6950146627566
46.445,19.3939393939394,43.9882697947214
46.45,19.6969696969697,44.2815249266862
46.455,20,44.574780058651
46.46,20.3030303030303,44.8680351906158
46.465,20.6060606060606,45.1612903225806
46.47,20.9090909090909,45.4545454545455
46.475,21.2121212121212,45.7478005865103
46.48,21.5151515151515,46.0410557184751
46.485,21.8181818181818,46.3343108504399
46.49,22.1212121212121,46.6275659824047
46.495,22.4242424242424,46.9208211143695
46.5,22.7272727272727,47.2140762463343
46.505,23.030303030303,47.5073313782991
46.51,23.3333333333333,47.8005865102639
46.515,23.6363636363636,48.0938416422287
46.52,23.9393939393939,48.3870967741936
46.525,24.2424242424242,48.6803519061584
46.53,24.5454545454545,48.9736070381232
46.535,24.8484848484848,49.266862170088
46.54,25.1515151515152,49.5601173020528
46.545,25.4545454545455,49.8533724340176
46.55,25.7575757575758,50.1466275659824
46.555,26.0606060606061,50.4398826979472
46.56,26.3636363636364,50.733137829912
46.565,26.6666666666667,51.0263929618768
46.57,26.969696969697,51.3196480938416
46.575,27.2727272727273,51.6129032258064
46.58,27.5757575757576,51.9061583577713
46.585,27.8787878787879,52.1994134897361
46.59,28.1818181818182,52.4926686217009
46.595,28.4848484848485,52.7859237536657
46.6,28.7878787878788,53.0791788856305
46.605,29.0909090909091,53.3724340175953
46.61,29.3939393939394,53.6656891495601
46.615,29.6969696969697,53.9589442815249
46.62,30,54.2521994134897
46.625,30.3030303030303,54.5454545454545
46.63,30.6060606060606,54.8387096774194
46.635,30.9090909090909,55.1319648093842
46.64,31.2121212121212,55.425219941349
46.645,31.5151515151515,55.7184750733138
46.65,31.8181818181818,56.0117302052786
46.655,32.1212121212121,56.3049853372434
46.66,32.4242424242424,56.5982404692082
46.665,32.7272727272727,56.891495601173
46.67,33.030303030303,57.1847507331378
46.675,33.3333333333333,57.4780058651026
46.68,33.6363636363636,57.7712609970675
46.685,33.9393939393939,58.0645161290323
46.69,34.2424242424242,58.3577712609971
46.695,34.5454545454545,58.6510263929619
46.7,34.8484848484849,58.9442815249267
46.705,35.1515151515151,59.2375366568915
46.71,35.4545454545455,59.5307917888563
46.715,35.7575757575758,59.8240469208211
46.72,36.0606060606061,60.1173020527859
46.725,36.3636363636364,60.4105571847507
46.73,36.6666666666667,60.7038123167155
46.735,36.969696969697,60.9970674486804
46.74,37.2727272727273,61.2903225806452
46.745,37.5757575757576,61.58357771261
46.75,37.8787878787879,61.8768328445748
46.755,38.1818181818182,62.1700879765396
46.76,38.4848484848485,62.4633431085044
46.765,38.7878787878788,62.7565982404692
46.77,39.0909090909091,63.049853372434
46.775,39.3939393939394,63.3431085043988
46.78,39.6969696969697,63.6363636363636
46.785,40,63.9296187683284
46.79,40.3030303030303,64.2228739002933
46.795,40.6060606060606,64.5161290322581
46.8,40.9090909090909,64.8093841642229
46.805,41.2121212121212,65.1026392961877
46.81,41.5151515151515,65.3958944281525
46.815,41.8181818181818,65.6891495601173
46.82,42.1212121212121,65.9824046920821
46.825,42.4242424242424,66.2756598240469
46.83,42.7272727272727,66.5689149560117
46.835,43.030303030303,66.8621700879765
46.84,43.3333333333333,67.1554252199413
46.845,43.6363636363636,67.4486803519062
46.85,43.9393939393939,67.741935483871
46.855,44.2424242424242,68.0351906158358
46.86,44.5454545454545,68.3284457478006
46.865,44.8484848484849,68.6217008797654
46.87,45.1515151515151,68.9149560117302
46.875,45.4545454545455,69.208211143695
46.88,45.7575757575758,69.5014662756598
46.885,46.0606060606061,69.7947214076246
46.89,46.3636363636364,70.0879765395894
46.895,46.6666666666667,70.3812316715542
46.9,46.969696969697,70.6744868035191
46.905,47.2727272727273,70.9677419354839
46.91,47.5757575757576,71.2609970674487
46.915,47.8787878787879,71.5542521994135
46.92,48.1818181818182,71.8475073313783
46.925,48.4848484848485,72.1407624633431
46.93,48.7878787878788,72.4340175953079
46.935,49.0909090909091,72.7272727272727
46.94,49.3939393939394,73.0205278592375
46.945,49.6969696969697,73.3137829912023
46.95,50,73.6070381231672
46.955,50.3030303030303,73.900293255132
46.96,50.6060606060606,74.1935483870968
46.965,50.9090909090909,74.4868035190616
46.97,51.2121212121212,74.7800586510264
46.975,51.5151515151515,75.0733137829912
46.98,51.8181818181818,75.366568914956
46.985,52.1212121212121,75.6598240469208
46.99,52.4242424242424,75.9530791788856
46.995,52.7272727272727,76.2463343108504
47,53.030303030303,76.5395894428153
47.005,53.3333333333333,76.8328445747801
47.01,53.6363636363636,77.1260997067449
47.015,53.9393939393939,77.4193548387097
47.02,54.2424242424242,77.7126099706745
47.025,54.5454545454545,78.0058651026393
47.03,54.8484848484849,78.2991202346041
47.035,55.1515151515151,78.5923753665689
47.04,55.4545454545455,78.8856304985337
47.045,55.7575757575758,79.1788856304985
47.05,56.0606060606061,79.4721407624633
47.055,56.3636363636364,79.7653958944282
47.06,56.6666666666667,80.058651026393
47.065,56.969696969697,80.3519061583578
47.07,57.2727272727273,80.6451612903226
47.075,57.5757575757576,80.9384164222874
47.08,57.8787878787879,81.2316715542522
47.085,58.1818181818182,81.524926686217
47.09,58.4848484848485,81.8181818181818
47.095,58.7878787878788,82.1114369501466
47.1,59.0909090909091,82.4046920821114
47.105,59.3939393939394,82.6979472140763
47.11,59.6969696969697,82.991202346041
47.115,60,83.2844574780059
47.12,60.3030303030303,83.5777126099707
47.125,60.6060606060606,83.8709677419355
47.13,60.9090909090909,84.1642228739003
47.135,61.2121212121212,84.4574780058651
47.14,61.5151515151515,84.7507331378299
47.145,61.8181818181818,85.0439882697947
47.15,62.1212121212121,85.3372434017595
47.155,62.4242424242424,85.6304985337243
47.16,62.7272727272727,85.9237536656891
47.165,63.030303030303,86.217008797654
47.17,63.3333333333333,86.5102639296188
47.175,63.6363636363636,86.8035190615836
47.18,63.9393939393939,87.0967741935484
47.185,64.2424242424242,87.3900293255132
47.19,64.5454545454545,87.683284457478
47.195,64.8484848484848,87.9765395894428
47.2,65.1515151515152,88.2697947214076
47.205,65.4545454545455,88.5630498533724
47.21,65.7575757575758,88.8563049853372
47.215,66.0606060606061,89.1495601173021
47.22,66.3636363636364,89.4428152492669
47.225,66.6666666666667,89.7360703812317
47.23,66.969696969697,90.0293255131965
47.235,67.2727272727273,90.3225806451613
47.24,67.5757575757576,90.6158357771261
47.245,67.8787878787879,90.9090909090909
47.25,68.1818181818182,91.2023460410557
47.255,68.4848484848485,91.4956011730205
47.26,68.7878787878788,91.7888563049853
47.265,69.0909090909091,92.0821114369501
47.27,69.3939393939394,92.375366568915
47.275,69.6969696969697,92.6686217008798
47.28,70,92.9618768328446
47.285,70.3030303030303,93.2551319648094
47.29,70.6060606060606,93.5483870967742
47.295,70.9090909090909,93.841642228739
47.3,71.2121212121212,94.1348973607038
47.305,71.5151515151515,94.4281524926686
47.31,71.8181818181818,94.7214076246334
47.315,72.1212121212121,95.0146627565982
47.32,72.4242424242424,95.3079178885631
47.325,72.7272727272727,95.6011730205279
47.33,73.030303030303,95.8944281524927
47.335,73.3333333333333,96.1876832844575
47.34,73.6363636363636,96.4809384164223
47.345,73.9393939393939,96.7741935483871
47.35,74.2424242424242,97.0674486803519
47.355,74.5454545454545,97.3607038123167
47.36,74.8484848484848,97.6539589442815
47.365,75.1515151515152,97.9472140762463
47.37,75.4545454545455,98.2404692082111
47.375,75.7575757575758,98.533724340176
47.38,76.0606060606061,98.8269794721408
47.385,76.3636363636364,99.1202346041056
47.39,76.6666666666667,99.4134897360704
47.395,76.969696969697,99.7067448680352
47.4,77.2727272727273,100
47.405,77.5757575757576,0
47.41,77.8787878787879,0.5
47.415,78.1818181818182,1
47.42,78.4848484848485,1.5
47.425,78.7878787878788,2
47.43,79.0909090909091,2.5
47.435,79.3939393939394,3
47.44,79.6969696969697,3.5
47.445,80,4
47.45,80.3030303030303,4.5
47.455,80.6060606060606,5
47.46,80.9090909090909,5.5
47.465,81.2121212121212,6
47.47,81.5151515151515,6.5
47.475,81.8181818181818,7
47.48,82.1212121212121,7.5
47.485,82.4242424242424,8
47.49,82.7272727272727,8.5
47.495,83.030303030303,9
47.5,83.3333333333333,9.5
47.505,83.6363636363636,10
47.51,83.9393939393939,10.5
47.515,84.2424242424242,11
47.52,84.5454545454545,11.5
47.525,84.8484848484848,12
47.53,85.1515151515152,12.5
47.535,85.4545454545455,13
47.54,85.7575757575758,13.5
47.545,86.0606060606061,14
47.55,86.3636363636364,14.5
47.555,86.6666666666667,15
47.56,86.969696969697,15.5
47.565,87.2727272727273,16
47.57,87.5757575757576,16.5
47.575,87.8787878787879,17
47.58,88.1818181818182,17.5
47.585,88.4848484848485,18
47.59,88.7878787878788,18.5
47.595,89.0909090909091,19
47.6,89.3939393939394,19.5
47.605,89.6969696969697,20
47.61,90,20.5
47.615,90.3030303030303,21
47.62,90.6060606060606,21.5
47.625,90.9090909090909,22
47.63,91.2121212121212,22.5
47.635,91.5151515151515,23
47.64,91.8181818181818,23.5
47.645,92.1212121212121,24
47.65,92.4242424242424,24.5
47.655,92.7272727272727,25
47.66,93.030303030303,25.5
47.665,93.3333333333333,26
47.67,93.6363636363636,26.5
47.675,93.9393939393939,27
47.68,94.2424242424242,27.5
47.685,94.5454545454545,28
47.69,94.8484848484848,28.5
47.695,95.1515151515152,29
47.7,95.4545454545455,29.5
47.705,95.7575757575758,30
47.71,96.0606060606061,30.5
47.715,96.3636363636364,31
47.72,96.6666666666667,31.5
47.725,96.969696969697,32
47.73,97.2727272727273,32.5
47.735,97.5757575757576,33
47.74,97.8787878787879,33.5
47.745,98.1818181818182,34
47.75,98.4848484848485,34.5
47.755,98.7878787878788,35
47.76,99.0909090909091,35.5
47.765,99.3939393939394,36
47.77,99.6969696969697,36.5
47.775,100,37
47.78,0,37.5
47.785,0.478468899521531,38
47.79,0.956937799043062,38.5
47.795,1.43540669856459,39
47.8,1.91387559808612,39.5
47.805,2.39234449760766,40
47.81,2.87081339712919,40.5
47.815,3.34928229665072,41
47.82,3.82775119617225,41.5
47.825,4.30622009569378,42
47.83,4.78468899521531,42.5
47.835,5.26315789473684,43
47.84,5.74162679425837,43.5
47.845,6.2200956937799,44
47.85,6.69856459330144,44.5
47.855,7.17703349282297,45
47.86,7.6555023923445,45.5
47.865,8.13397129186603,46
47.87,8.61244019138756,46.5
47.875,9.09090909090909,47
47.88,9.56937799043062,47.5
47.885,10.0478468899522,48
47.89,10.5263157894737,48.5
47.895,11.0047846889952,49
47.9,11.4832535885167,49.5
47.905,11.9617224880383,50
47.91,12.4401913875598,50.5
47.915,12.9186602870813,51
47.92,13.3971291866029,51.5
47.925,13.8755980861244,52
47.93,14.3540669856459,52.5
47.935,14.8325358851675,53
47.94,15.311004784689,53.5
47.945,15.7894736842105,54
47.95,16.2679425837321,54.5
47.955,16.7464114832536,55
47.96,17.2248803827751,55.5
47.965,17.7033492822966,56
47.97,18.1818181818182,56.5
47.975,18.6602870813397,57
47.98,19.1387559808612,57.5
47.985,19.6172248803828,58
47.99,20.0956937799043,58.5
47.995,20.5741626794258,59
48,21.0526315789474,59.5
48.005,21.5311004784689,60
48.01,22.0095693779904,60.5
48.015,22.488038277512,61
48.02,22.9665071770335,61.5
48.025,23.444976076555,62
48.03,23.9234449760766,62.5
48.035,24.4019138755981,63
48.04,24.8803827751196,63.5
48.045,25.3588516746411,64
48.05,25.8373205741627,64.5
48.055,26.3157894736842,65
48.06,26.7942583732057,65.5
48.065,27.2727272727273,66
48.07,27.7511961722488,66.5
48.075,28.2296650717703,67
48.08,28.7081339712919,67.5
48.085,29.1866028708134,68
48.09,29.6650717703349,68.5
48.095,30.1435406698565,69
48.1,30.622009569378,69.5
48.105,31.1004784688995,70
48.11,31.5789473684211,70.5
48.115,32.0574162679426,71
48.12,32.5358851674641,71.5
48.125,33.0143540669856,72
48.13,33.4928229665072,72.5
48.135,33.9712918660287,73
48.14,34.4497607655502,73.5
48.145,34.9282296650718,74
48.15,35.4066985645933,74.5
48.155,35.8851674641148,75
48.16,36.3636363636364,75.5
48.165,36.8421052631579,76
48.17,37.3205741626794,76.5
48.175,37.799043062201,77
48.18,38.2775119617225,77.5
48.185,38.755980861244,78
48.19,39.2344497607655,78.5
48.195,39.7129186602871,79
48.2,40.1913875598086,79.5
48.205,40.6698564593301,80
48.21,41.1483253588517,80.5
48.215,41.6267942583732,81
48.22,42.1052631578947,81.5
48.225,42.5837320574163,82
48.23,43.0622009569378,82.5
48.235,43.5406698564593,83
48.24,44.0191387559809,83.5
48.245,44.4976076555024,84
48.25,44.9760765550239,84.5
48.255,45.4545454545455,85
48.26,45.933014354067,85.5
48.265,46.4114832535885,86
48.27,46.88995215311,86.5
48.275,47.3684210526316,87
48.28,47.8468899521531,87.5
48.285,48.3253588516746,88
48.29,48.8038277511962,88.5
48.295,49.2822966507177,89
48.3,49.7607655502392,89.5
48.305,50.2392344497608,90
48.31,50.7177033492823,90.5
48.315,51.1961722488038,91
48.32,51.6746411483254,91.5
48.325,52.1531100478469,92
48.33,52.6315789473684,92.5
48.335,53.11004784689,93
48.34,53.5885167464115,93.5
48.345,54.066985645933,94
48.35,54.5454545454545,94.5
48.355,55.0239234449761,95
48.36,55.5023923444976,95.5
48.365,55.9808612440191,96
48.37,56.4593301435407,96.5
48.375,56.9377990430622,97
48.38,57.4162679425837,97.5
48.385,57.8947368421053,98
48.39,58.3732057416268,98.5
48.395,58.8516746411483,99
48.4,59.3301435406699,99.5
48.405,59.8086124401914,100
48.41,60.2870813397129,0
48.415,60.7655502392345,0.523560209424084
48.42,61.244019138756,1.04712041884817
48.425,61.7224880382775,1.57068062827225
48.43,62.200956937799,2.09424083769634
48.435,62.6794258373206,2.61780104712042
48.44,63.1578947368421,3.1413612565445
48.445,63.6363636363636,3.66492146596859
48.45,64.1148325358852,4.18848167539267
48.455,64.5933014354067,4.71204188481675
48.46,65.0717703349282,5.23560209424084
48.465,65.5502392344498,5.75916230366492
48.47,66.0287081339713,6.28272251308901
48.475,66.5071770334928,6.80628272251309
48.48,66.9856459330144,7.32984293193717
48.485,67.4641148325359,7.85340314136126
48.49,67.9425837320574,8.37696335078534
48.495,68.4210526315789,8.90052356020942
48.5,68.8995215311005,9.42408376963351
48.505,69.377990430622,9.94764397905759
48.51,69.8564593301435,10.4712041884817
48.515,70.3349282296651,10.9947643979058
48.52,70.8133971291866,11.5183246073298
48.525,71.2918660287081,12.0418848167539
48.53,71.7703349282297,12.565445026178
48.535,72.2488038277512,13.0890052356021
48.54,72.7272727272727,13.6125654450262
48.545,73.2057416267943,14.1361256544503
48.55,73.6842105263158,14.6596858638743
48.555,74.1626794258373,15.1832460732984
48.56,74.6411483253589,15.7068062827225
48.565,75.1196172248804,16.2303664921466
48.57,75.5980861244019,16.7539267015707
48.575,76.0765550239234,17.2774869109948
48.58,76.555023923445,17.8010471204188
48.585,77.0334928229665,18.3246073298429
48.59,77.511961722488,18.848167539267
48.595,77.9904306220096,19.3717277486911
48.6,78.4688995215311,19.8952879581152
48.605,78.9473684210526,20.4188481675393
48.61,79.4258373205742,20.9424083769633
48.615,79.9043062200957,21.4659685863874
48.62,80.3827751196172,21.9895287958115
48.625,80.8612440191388,22.5130890052356
48.63,81.3397129186603,23.0366492146597
48.635,81.8181818181818,23.5602094240838
48.64,82.2966507177033,24.0837696335079
48.645,82.7751196172249,24.6073298429319
48.65,83.2535885167464,25.130890052356
48.655,83.7320574162679,25.6544502617801
48.66,84.2105263157895,26.1780104712042
48.665,84.688995215311,26.7015706806283
48.67,85.1674641148325,27.2251308900524
48.675,85.6459330143541,27.7486910994764
48.68,86.1244019138756,28.2722513089005
48.685,86.6028708133971,28.7958115183246
48.69,87.0813397129187,29.3193717277487
48.695,87.5598086124402,29.8429319371728
48.7,88.0382775119617,30.3664921465969
48.705,88.5167464114833,30.8900523560209
48.71,88.9952153110048,31.413612565445
48.715,89.4736842105263,31.9371727748691
48.72,89.9521531100478,32.4607329842932
48.725,90.4306220095694,32.9842931937173
48.73,90.9090909090909,33.5078534031414
48.735,91.3875598086124,34.0314136125654
48.74,91.866028708134,34.5549738219895
48.745,92.3444976076555,35.0785340314136
48.75,92.822966507177,35.6020942408377
48.755,93.3014354066986,36.1256544502618
48.76,93.7799043062201,36.6492146596859
48.765,94.2583732057416,37.17277486911
48.77,94.7368421052632,37.696335078534
48.775,95.2153110047847,38.2198952879581
48.78,95.6937799043062,38.7434554973822
48.785,96.1722488038278,39.2670157068063
48.79,96.6507177033493,39.7905759162304
48.795,97.1291866028708,40.3141361256544
48.8,97.6076555023923,40.8376963350785
48.805,98.0861244019139,41.3612565445026
48.81,98.5645933014354,41.8848167539267
48.815,99.0430622009569,42.4083769633508
48.82,99.5215311004785,42.9319371727749
48.825,100,43.455497382199
48.83,0,43.979057591623
48.835,0.53475935828877,44.5026178010471
48.84,1.06951871657754,45.0261780104712
48.845,1.60427807486631,45.5497382198953
48.85,2.13903743315508,46.0732984293194
48.855,2.67379679144385,46.5968586387435
48.86,3.20855614973262,47.1204188481675
48.865,3.74331550802139,47.6439790575916
48.87,4.27807486631016,48.1675392670157
48.875,4.81283422459893,48.6910994764398
48.88,5.3475935828877,49.2146596858639
48.885,5.88235294117647,49.738219895288
48.89,6.41711229946524,50.261780104712
48.895,6.95187165775401,50.7853403141361
48.9,7.48663101604278,51.3089005235602
48.905,8.02139037433155,51.8324607329843
48.91,8.55614973262032,52.3560209424084
48.915,9.09090909090909,52.8795811518325
48.92,9.62566844919786,53.4031413612565
48.925,10.1604278074866,53.9267015706806
48.93,10.6951871657754,54.4502617801047
48.935,11.2299465240642,54.9738219895288
48.94,11.7647058823529,55.4973821989529
48.945,12.2994652406417,56.020942408377
48.95,12.8342245989305,56.544502617801
48.955,13.3689839572193,57.0680628272251
48.96,13.903743315508,57.5916230366492
48.965,14.4385026737968,58.1151832460733
48.97,14.9732620320856,58.6387434554974
48.975,15.5080213903743,59.1623036649215
48.98,16.0427807486631,59.6858638743456
48.985,16.5775401069519,60.2094240837696
48.99,17.1122994652406,60.7329842931937
48.995,17.6470588235294,61.2565445026178
49,18.1818181818182,61.7801047120419
49.005,18.716577540107,62.303664921466
49.01,19.2513368983957,62.82722513089
49.015,19.7860962566845,63.3507853403141
49.02,20.3208556149733,63.8743455497382
49.025,20.855614973262,64.3979057591623
49.03,21.3903743315508,64.9214659685864
49.035,21.9251336898396,65.4450261780105
49.04,22.4598930481283,65.9685863874346
49.045,22.9946524064171,66.4921465968586
49.05,23.5294117647059,67.0157068062827
49.055,24.0641711229947,67.5392670157068
49.06,24.5989304812834,68.0628272251309
49.065,25.1336898395722,68.586387434555
49.07,25.668449197861,69.1099476439791
49.075,26.2032085561497,69.6335078534031
49.08,26.7379679144385,70.1570680628272
49.085,27.2727272727273,70.6806282722513
49.09,27.807486631016,71.2041884816754
49.095,28.3422459893048,71.7277486910995
49.1,28.8770053475936,72.2513089005236
49.105,29.4117647058824,72.7748691099476
49.11,29.9465240641711,73.2984293193717
49.115,30.4812834224599,73.8219895287958
49.12,31.0160427807487,74.3455497382199
49.125,31.5508021390374,74.869109947644
49.13,32.0855614973262,75.3926701570681
49.135,32.620320855615,75.9162303664921
49.14,33.1550802139037,76.4397905759162
49.145,33.6898395721925,76.9633507853403
49.15,34.2245989304813,77.4869109947644
49.155,34.7593582887701,78.0104712041885
49.16,35.2941176470588,78.5340314136126
49.165,35.8288770053476,79.0575916230366
49.17,36.3636363636364,79.5811518324607
49.175,36.8983957219251,80.1047120418848
49.18,37.4331550802139,80.6282722513089
49.185,37.9679144385027,81.151832460733
