Header,HeelStrike,ToeOff
0.47,6.80666183924692,7.3494917904613
0.475,6.87907313540912,7.42767787333855
0.48,6.95148443157133,7.50586395621579
0.485,7.02389572773353,7.58405003909304
0.49,7.09630702389573,7.66223612197029
0.495,7.16871832005793,7.74042220484754
0.5,7.24112961622013,7.81860828772478
0.505,7.31354091238233,7.89679437060203
0.51,7.38595220854453,7.97498045347928
0.515,7.45836350470673,8.05316653635653
0.52,7.53077480086894,8.13135261923378
0.525,7.60318609703114,8.20953870211102
0.53,7.67559739319334,8.28772478498827
0.535,7.74800868935554,8.36591086786552
0.54,7.82041998551774,8.44409695074277
0.545,7.89283128167994,8.52228303362002
0.55,7.96524257784214,8.60046911649726
0.555,8.03765387400435,8.67865519937451
0.56,8.11006517016655,8.75684128225176
0.565,8.18247646632875,8.83502736512901
0.57,8.25488776249095,8.91321344800626
0.575,8.32729905865315,8.9913995308835
0.58,8.39971035481535,9.06958561376075
0.585,8.47212165097755,9.147771696638
0.59,8.54453294713975,9.22595777951525
0.595,8.61694424330195,9.3041438623925
0.6,8.68935553946416,9.38232994526974
0.605,8.76176683562636,9.46051602814699
0.61,8.83417813178856,9.53870211102424
0.615,8.90658942795076,9.61688819390149
0.62,8.97900072411296,9.69507427677873
0.625,9.05141202027516,9.77326035965598
0.63,9.12382331643736,9.85144644253323
0.635,9.19623461259957,9.92963252541048
0.64,9.26864590876177,10.0078186082877
0.645,9.34105720492397,10.086004691165
0.65,9.41346850108617,10.1641907740422
0.655,9.48587979724837,10.2423768569195
0.66,9.55829109341057,10.3205629397967
0.665,9.63070238957277,10.398749022674
0.67,9.70311368573497,10.4769351055512
0.675,9.77552498189718,10.5551211884285
0.68,9.84793627805938,10.6333072713057
0.685,9.92034757422158,10.711493354183
0.69,9.99275887038378,10.7896794370602
0.695,10.065170166546,10.8678655199375
0.7,10.1375814627082,10.9460516028147
0.705,10.2099927588704,11.0242376856919
0.71,10.2824040550326,11.1024237685692
0.715,10.3548153511948,11.1806098514464
0.72,10.427226647357,11.2587959343237
0.725,10.4996379435192,11.3369820172009
0.73,10.5720492396814,11.4151681000782
0.735,10.6444605358436,11.4933541829554
0.74,10.7168718320058,11.5715402658327
0.745,10.789283128168,11.6497263487099
0.75,10.8616944243302,11.7279124315872
0.755,10.9341057204924,11.8060985144644
0.76,11.0065170166546,11.8842845973417
0.765,11.0789283128168,11.9624706802189
0.77,11.151339608979,12.0406567630962
0.775,11.2237509051412,12.1188428459734
0.78,11.2961622013034,12.1970289288507
0.785,11.3685734974656,12.2752150117279
0.79,11.4409847936278,12.3534010946052
0.795,11.51339608979,12.4315871774824
0.8,11.5858073859522,12.5097732603597
0.805,11.6582186821144,12.5879593432369
0.81,11.7306299782766,12.6661454261142
0.815,11.8030412744388,12.7443315089914
0.82,11.875452570601,12.8225175918686
0.825,11.9478638667632,12.9007036747459
0.83,12.0202751629254,12.9788897576231
0.835,12.0926864590876,13.0570758405004
0.84,12.1650977552498,13.1352619233776
0.845,12.237509051412,13.2134480062549
0.85,12.3099203475742,13.2916340891321
0.855,12.3823316437364,13.3698201720094
0.86,12.4547429398986,13.4480062548866
0.865,12.5271542360608,13.5261923377639
0.87,12.599565532223,13.6043784206411
0.875,12.6719768283852,13.6825645035184
0.88,12.7443881245474,13.7607505863956
0.885,12.8167994207096,13.8389366692729
0.89,12.8892107168718,13.9171227521501
0.895,12.961622013034,13.9953088350274
0.9,13.0340333091962,14.0734949179046
0.905,13.1064446053584,14.1516810007819
0.91,13.1788559015206,14.2298670836591
0.915,13.2512671976828,14.3080531665364
0.92,13.323678493845,14.3862392494136
0.925,13.3960897900072,14.4644253322909
0.93,13.4685010861694,14.5426114151681
0.935,13.5409123823316,14.6207974980453
0.94,13.6133236784938,14.6989835809226
0.945,13.685734974656,14.7771696637998
0.95,13.7581462708182,14.8553557466771
0.955,13.8305575669804,14.9335418295543
0.96,13.9029688631427,15.0117279124316
0.965,13.9753801593049,15.0899139953088
0.97,14.0477914554671,15.1681000781861
0.975,14.1202027516293,15.2462861610633
0.98,14.1926140477915,15.3244722439406
0.985,14.2650253439537,15.4026583268178
0.99,14.3374366401159,15.4808444096951
0.995,14.4098479362781,15.5590304925723
1,14.4822592324403,15.6372165754496
1.005,14.5546705286025,15.7154026583268
1.01,14.6270818247647,15.7935887412041
1.015,14.6994931209269,15.8717748240813
1.02,14.7719044170891,15.9499609069586
1.025,14.8443157132513,16.0281469898358
1.03,14.9167270094135,16.1063330727131
1.035,14.9891383055757,16.1845191555903
1.04,15.0615496017379,16.2627052384676
1.045,15.1339608979001,16.3408913213448
1.05,15.2063721940623,16.419077404222
1.055,15.2787834902245,16.4972634870993
1.06,15.3511947863867,16.5754495699765
1.065,15.4236060825489,16.6536356528538
1.07,15.4960173787111,16.731821735731
1.075,15.5684286748733,16.8100078186083
1.08,15.6408399710355,16.8881939014855
1.085,15.7132512671977,16.9663799843628
1.09,15.7856625633599,17.04456606724
1.095,15.8580738595221,17.1227521501173
1.1,15.9304851556843,17.2009382329945
1.105,16.0028964518465,17.2791243158718
1.11,16.0753077480087,17.357310398749
1.115,16.1477190441709,17.4354964816263
1.12,16.2201303403331,17.5136825645035
1.125,16.2925416364953,17.5918686473808
1.13,16.3649529326575,17.670054730258
1.135,16.4373642288197,17.7482408131353
1.14,16.5097755249819,17.8264268960125
1.145,16.5821868211441,17.9046129788898
1.15,16.6545981173063,17.982799061767
1.155,16.7270094134685,18.0609851446443
1.16,16.7994207096307,18.1391712275215
1.165,16.8718320057929,18.2173573103988
1.17,16.9442433019551,18.295543393276
1.175,17.0166545981173,18.3737294761532
1.18,17.0890658942795,18.4519155590305
1.185,17.1614771904417,18.5301016419077
1.19,17.2338884866039,18.608287724785
1.195,17.3062997827661,18.6864738076622
1.2,17.3787110789283,18.7646598905395
1.205,17.4511223750905,18.8428459734167
1.21,17.5235336712527,18.921032056294
1.215,17.5959449674149,18.9992181391712
1.22,17.6683562635771,19.0774042220485
1.225,17.7407675597393,19.1555903049257
1.23,17.8131788559015,19.233776387803
1.235,17.8855901520637,19.3119624706802
1.24,17.9580014482259,19.3901485535575
1.245,18.0304127443881,19.4683346364347
1.25,18.1028240405503,19.546520719312
1.255,18.1752353367125,19.6247068021892
1.26,18.2476466328747,19.7028928850665
1.265,18.3200579290369,19.7810789679437
1.27,18.3924692251991,19.859265050821
1.275,18.4648805213613,19.9374511336982
1.28,18.5372918175235,20.0156372165754
1.285,18.6097031136857,20.0938232994527
1.29,18.6821144098479,20.1720093823299
1.295,18.7545257060101,20.2501954652072
1.3,18.8269370021723,20.3283815480844
1.305,18.8993482983345,20.4065676309617
1.31,18.9717595944967,20.4847537138389
1.315,19.0441708906589,20.5629397967162
1.32,19.1165821868211,20.6411258795934
1.325,19.1889934829833,20.7193119624707
1.33,19.2614047791455,20.7974980453479
1.335,19.3338160753077,20.8756841282252
1.34,19.4062273714699,20.9538702111024
1.345,19.4786386676322,21.0320562939797
1.35,19.5510499637944,21.1102423768569
1.355,19.6234612599566,21.1884284597342
1.36,19.6958725561188,21.2666145426114
1.365,19.768283852281,21.3448006254887
1.37,19.8406951484432,21.4229867083659
1.375,19.9131064446054,21.5011727912432
1.38,19.9855177407676,21.5793588741204
1.385,20.0579290369298,21.6575449569977
1.39,20.130340333092,21.7357310398749
1.395,20.2027516292542,21.8139171227522
1.4,20.2751629254164,21.8921032056294
1.405,20.3475742215786,21.9702892885066
1.41,20.4199855177408,22.0484753713839
1.415,20.492396813903,22.1266614542611
1.42,20.5648081100652,22.2048475371384
1.425,20.6372194062274,22.2830336200156
1.43,20.7096307023896,22.3612197028929
1.435,20.7820419985518,22.4394057857701
1.44,20.854453294714,22.5175918686474
1.445,20.9268645908762,22.5957779515246
1.45,20.9992758870384,22.6739640344019
1.455,21.0716871832006,22.7521501172791
1.46,21.1440984793628,22.8303362001564
1.465,21.216509775525,22.9085222830336
1.47,21.2889210716872,22.9867083659109
1.475,21.3613323678494,23.0648944487881
1.48,21.4337436640116,23.1430805316654
1.485,21.5061549601738,23.2212666145426
1.49,21.578566256336,23.2994526974199
1.495,21.6509775524982,23.3776387802971
1.5,21.7233888486604,23.4558248631744
1.505,21.7958001448226,23.5340109460516
1.51,21.8682114409848,23.6121970289289
1.515,21.940622737147,23.6903831118061
1.52,22.0130340333092,23.7685691946833
1.525,22.0854453294714,23.8467552775606
1.53,22.1578566256336,23.9249413604378
1.535,22.2302679217958,24.0031274433151
1.54,22.302679217958,24.0813135261923
1.545,22.3750905141202,24.1594996090696
1.55,22.4475018102824,24.2376856919468
1.555,22.5199131064446,24.3158717748241
1.56,22.5923244026068,24.3940578577013
1.565,22.664735698769,24.4722439405786
1.57,22.7371469949312,24.5504300234558
1.575,22.8095582910934,24.6286161063331
1.58,22.8819695872556,24.7068021892103
1.585,22.9543808834178,24.7849882720876
1.59,23.02679217958,24.8631743549648
1.595,23.0992034757422,24.9413604378421
1.6,23.1716147719044,25.0195465207193
1.605,23.2440260680666,25.0977326035966
1.61,23.3164373642288,25.1759186864738
1.615,23.388848660391,25.2541047693511
1.62,23.4612599565532,25.3322908522283
1.625,23.5336712527154,25.4104769351055
1.63,23.6060825488776,25.4886630179828
1.635,23.6784938450398,25.56684910086
1.64,23.750905141202,25.6450351837373
1.645,23.8233164373642,25.7232212666145
1.65,23.8957277335264,25.8014073494918
1.655,23.9681390296886,25.879593432369
1.66,24.0405503258508,25.9577795152463
1.665,24.112961622013,26.0359655981235
1.67,24.1853729181752,26.1141516810008
1.675,24.2577842143374,26.192337763878
1.68,24.3301955104996,26.2705238467553
1.685,24.4026068066618,26.3487099296325
1.69,24.475018102824,26.4268960125098
1.695,24.5474293989862,26.505082095387
1.7,24.6198406951484,26.5832681782643
1.705,24.6922519913106,26.6614542611415
1.71,24.7646632874728,26.7396403440188
1.715,24.837074583635,26.817826426896
1.72,24.9094858797972,26.8960125097733
1.725,24.9818971759594,26.9741985926505
1.73,25.0543084721217,27.0523846755278
1.735,25.1267197682839,27.130570758405
1.74,25.1991310644461,27.2087568412823
1.745,25.2715423606083,27.2869429241595
1.75,25.3439536567705,27.3651290070367
1.755,25.4163649529327,27.443315089914
1.76,25.4887762490949,27.5215011727912
1.765,25.5611875452571,27.5996872556685
1.77,25.6335988414193,27.6778733385457
1.775,25.7060101375815,27.756059421423
1.78,25.7784214337437,27.8342455043002
1.785,25.8508327299059,27.9124315871775
1.79,25.9232440260681,27.9906176700547
1.795,25.9956553222303,28.068803752932
1.8,26.0680666183925,28.1469898358092
1.805,26.1404779145547,28.2251759186865
1.81,26.2128892107169,28.3033620015637
1.815,26.2853005068791,28.381548084441
1.82,26.3577118030413,28.4597341673182
1.825,26.4301230992035,28.5379202501955
1.83,26.5025343953657,28.6161063330727
1.835,26.5749456915279,28.69429241595
1.84,26.6473569876901,28.7724784988272
1.845,26.7197682838523,28.8506645817045
1.85,26.7921795800145,28.9288506645817
1.855,26.8645908761767,29.007036747459
1.86,26.9370021723389,29.0852228303362
1.865,27.0094134685011,29.1634089132134
1.87,27.0818247646633,29.2415949960907
1.875,27.1542360608255,29.3197810789679
1.88,27.2266473569877,29.3979671618452
1.885,27.2990586531499,29.4761532447224
1.89,27.3714699493121,29.5543393275997
1.895,27.4438812454743,29.6325254104769
1.9,27.5162925416365,29.7107114933542
1.905,27.5887038377987,29.7888975762314
1.91,27.6611151339609,29.8670836591087
1.915,27.7335264301231,29.9452697419859
1.92,27.8059377262853,30.0234558248632
1.925,27.8783490224475,30.1016419077404
1.93,27.9507603186097,30.1798279906177
1.935,28.0231716147719,30.2580140734949
1.94,28.0955829109341,30.3362001563722
1.945,28.1679942070963,30.4143862392494
1.95,28.2404055032585,30.4925723221267
1.955,28.3128167994207,30.5707584050039
1.96,28.3852280955829,30.6489444878812
1.965,28.4576393917451,30.7271305707584
1.97,28.5300506879073,30.8053166536357
1.975,28.6024619840695,30.8835027365129
1.98,28.6748732802317,30.9616888193901
1.985,28.7472845763939,31.0398749022674
1.99,28.8196958725561,31.1180609851446
1.995,28.8921071687183,31.1962470680219
2,28.9645184648805,31.2744331508991
2.005,29.0369297610427,31.3526192337764
2.01,29.1093410572049,31.4308053166536
2.015,29.1817523533671,31.5089913995309
2.02,29.2541636495293,31.5871774824081
2.025,29.3265749456915,31.6653635652854
2.03,29.3989862418537,31.7435496481626
2.035,29.4713975380159,31.8217357310399
2.04,29.5438088341781,31.8999218139171
2.045,29.6162201303403,31.9781078967944
2.05,29.6886314265025,32.0562939796716
2.055,29.7610427226647,32.1344800625489
2.06,29.8334540188269,32.2126661454261
2.065,29.9058653149891,32.2908522283034
2.07,29.9782766111513,32.3690383111806
2.075,30.0506879073135,32.4472243940579
2.08,30.1230992034757,32.5254104769351
2.085,30.1955104996379,32.6035965598124
2.09,30.2679217958001,32.6817826426896
2.095,30.3403330919623,32.7599687255668
2.1,30.4127443881245,32.8381548084441
2.105,30.4851556842867,32.9163408913213
2.11,30.557566980449,32.9945269741986
2.115,30.6299782766112,33.0727130570758
2.12,30.7023895727734,33.1508991399531
2.125,30.7748008689356,33.2290852228303
2.13,30.8472121650978,33.3072713057076
2.135,30.91962346126,33.3854573885848
2.14,30.9920347574222,33.4636434714621
2.145,31.0644460535844,33.5418295543393
2.15,31.1368573497466,33.6200156372166
2.155,31.2092686459088,33.6982017200938
2.16,31.281679942071,33.7763878029711
2.165,31.3540912382332,33.8545738858483
2.17,31.4265025343954,33.9327599687256
2.175,31.4989138305576,34.0109460516028
2.18,31.5713251267198,34.0891321344801
2.185,31.643736422882,34.1673182173573
2.19,31.7161477190442,34.2455043002346
2.195,31.7885590152064,34.3236903831118
2.2,31.8609703113686,34.4018764659891
2.205,31.9333816075308,34.4800625488663
2.21,32.005792903693,34.5582486317436
2.215,32.0782041998552,34.6364347146208
2.22,32.1506154960174,34.714620797498
2.225,32.2230267921796,34.7928068803753
2.23,32.2954380883418,34.8709929632525
2.235,32.367849384504,34.9491790461298
2.24,32.4402606806662,35.027365129007
2.245,32.5126719768284,35.1055512118843
2.25,32.5850832729906,35.1837372947615
2.255,32.6574945691528,35.2619233776388
2.26,32.729905865315,35.340109460516
2.265,32.8023171614772,35.4182955433933
2.27,32.8747284576394,35.4964816262705
2.275,32.9471397538016,35.5746677091478
2.28,33.0195510499638,35.652853792025
2.285,33.091962346126,35.7310398749023
2.29,33.1643736422882,35.8092259577795
2.295,33.2367849384504,35.8874120406568
2.3,33.3091962346126,35.965598123534
2.305,33.3816075307748,36.0437842064113
2.31,33.454018826937,36.1219702892885
2.315,33.5264301230992,36.2001563721658
2.32,33.5988414192614,36.278342455043
2.325,33.6712527154236,36.3565285379202
2.33,33.7436640115858,36.4347146207975
2.335,33.816075307748,36.5129007036747
2.34,33.8884866039102,36.591086786552
2.345,33.9608979000724,36.6692728694292
2.35,34.0333091962346,36.7474589523065
2.355,34.1057204923968,36.8256450351837
2.36,34.178131788559,36.903831118061
2.365,34.2505430847212,36.9820172009382
2.37,34.3229543808834,37.0602032838155
2.375,34.3953656770456,37.1383893666927
2.38,34.4677769732078,37.21657544957
2.385,34.54018826937,37.2947615324472
2.39,34.6125995655322,37.3729476153245
2.395,34.6850108616944,37.4511336982017
2.4,34.7574221578566,37.529319781079
2.405,34.8298334540188,37.6075058639562
2.41,34.902244750181,37.6856919468335
2.415,34.9746560463432,37.7638780297107
2.42,35.0470673425054,37.842064112588
2.425,35.1194786386676,37.9202501954652
2.43,35.1918899348298,37.9984362783425
2.435,35.264301230992,38.0766223612197
2.44,35.3367125271542,38.154808444097
2.445,35.4091238233164,38.2329945269742
2.45,35.4815351194786,38.3111806098514
2.455,35.5539464156408,38.3893666927287
2.46,35.626357711803,38.4675527756059
2.465,35.6987690079652,38.5457388584832
2.47,35.7711803041274,38.6239249413604
2.475,35.8435916002896,38.7021110242377
2.48,35.9160028964518,38.7802971071149
2.485,35.988414192614,38.8584831899922
2.49,36.0608254887762,38.9366692728694
2.495,36.1332367849385,39.0148553557467
2.5,36.2056480811007,39.0930414386239
2.505,36.2780593772629,39.1712275215012
2.51,36.3504706734251,39.2494136043784
2.515,36.4228819695873,39.3275996872557
2.52,36.4952932657495,39.4057857701329
2.525,36.5677045619117,39.4839718530102
2.53,36.6401158580739,39.5621579358874
2.535,36.7125271542361,39.6403440187647
2.54,36.7849384503983,39.7185301016419
2.545,36.8573497465605,39.7967161845192
2.55,36.9297610427227,39.8749022673964
2.555,37.0021723388849,39.9530883502737
2.56,37.0745836350471,40.0312744331509
2.565,37.1469949312093,40.1094605160282
2.57,37.2194062273715,40.1876465989054
2.575,37.2918175235337,40.2658326817826
2.58,37.3642288196959,40.3440187646599
2.585,37.4366401158581,40.4222048475371
2.59,37.5090514120203,40.5003909304144
2.595,37.5814627081825,40.5785770132916
2.6,37.6538740043447,40.6567630961689
2.605,37.7262853005069,40.7349491790461
2.61,37.7986965966691,40.8131352619234
2.615,37.8711078928313,40.8913213448006
2.62,37.9435191889935,40.9695074276779
2.625,38.0159304851557,41.0476935105551
2.63,38.0883417813179,41.1258795934324
2.635,38.1607530774801,41.2040656763096
2.64,38.2331643736423,41.2822517591869
2.645,38.3055756698045,41.3604378420641
2.65,38.3779869659667,41.4386239249414
2.655,38.4503982621289,41.5168100078186
2.66,38.5228095582911,41.5949960906959
2.665,38.5952208544533,41.6731821735731
2.67,38.6676321506155,41.7513682564503
2.675,38.7400434467777,41.8295543393276
2.68,38.8124547429399,41.9077404222048
2.685,38.8848660391021,41.9859265050821
2.69,38.9572773352643,42.0641125879593
2.695,39.0296886314265,42.1422986708366
2.7,39.1020999275887,42.2204847537138
2.705,39.1745112237509,42.2986708365911
2.71,39.2469225199131,42.3768569194683
2.715,39.3193338160753,42.4550430023456
2.72,39.3917451122375,42.5332290852228
2.725,39.4641564083997,42.6114151681001
2.73,39.5365677045619,42.6896012509773
2.735,39.6089790007241,42.7677873338546
2.74,39.6813902968863,42.8459734167318
2.745,39.7538015930485,42.9241594996091
2.75,39.8262128892107,43.0023455824863
2.755,39.8986241853729,43.0805316653636
2.76,39.9710354815351,43.1587177482408
2.765,40.0434467776973,43.2369038311181
2.77,40.1158580738595,43.3150899139953
2.775,40.1882693700217,43.3932759968726
2.78,40.2606806661839,43.4714620797498
2.785,40.3330919623461,43.5496481626271
2.79,40.4055032585083,43.6278342455043
2.795,40.4779145546705,43.7060203283815
2.8,40.5503258508327,43.7842064112588
2.805,40.6227371469949,43.862392494136
2.81,40.6951484431571,43.9405785770133
2.815,40.7675597393193,44.0187646598905
2.82,40.8399710354815,44.0969507427678
2.825,40.9123823316437,44.175136825645
2.83,40.9847936278059,44.2533229085223
2.835,41.0572049239681,44.3315089913995
2.84,41.1296162201303,44.4096950742768
2.845,41.2020275162925,44.487881157154
2.85,41.2744388124547,44.5660672400313
2.855,41.3468501086169,44.6442533229085
2.86,41.4192614047791,44.7224394057858
2.865,41.4916727009413,44.800625488663
2.87,41.5640839971035,44.8788115715403
2.875,41.6364952932657,44.9569976544175
2.88,41.708906589428,45.0351837372948
2.885,41.7813178855902,45.113369820172
2.89,41.8537291817524,45.1915559030493
2.895,41.9261404779146,45.2697419859265
2.9,41.9985517740768,45.3479280688038
2.905,42.070963070239,45.426114151681
2.91,42.1433743664012,45.5043002345583
2.915,42.2157856625634,45.5824863174355
2.92,42.2881969587256,45.6606724003127
2.925,42.3606082548878,45.73885848319
2.93,42.43301955105,45.8170445660672
2.935,42.5054308472122,45.8952306489445
2.94,42.5778421433744,45.9734167318217
2.945,42.6502534395366,46.051602814699
2.95,42.7226647356988,46.1297888975762
2.955,42.795076031861,46.2079749804535
2.96,42.8674873280232,46.2861610633307
2.965,42.9398986241854,46.364347146208
2.97,43.0123099203476,46.4425332290852
2.975,43.0847212165098,46.5207193119625
2.98,43.157132512672,46.5989053948397
2.985,43.2295438088342,46.677091477717
2.99,43.3019551049964,46.7552775605942
2.995,43.3743664011586,46.8334636434715
3,43.4467776973208,46.9116497263487
3.005,43.519188993483,46.989835809226
3.01,43.5916002896452,47.0680218921032
3.015,43.6640115858074,47.1462079749805
3.02,43.7364228819696,47.2243940578577
3.025,43.8088341781318,47.3025801407349
3.03,43.881245474294,47.3807662236122
3.035,43.9536567704562,47.4589523064894
3.04,44.0260680666184,47.5371383893667
3.045,44.0984793627806,47.6153244722439
3.05,44.1708906589428,47.6935105551212
3.055,44.243301955105,47.7716966379984
3.06,44.3157132512672,47.8498827208757
3.065,44.3881245474294,47.9280688037529
3.07,44.4605358435916,48.0062548866302
3.075,44.5329471397538,48.0844409695074
3.08,44.605358435916,48.1626270523847
3.085,44.6777697320782,48.2408131352619
3.09,44.7501810282404,48.3189992181392
3.095,44.8225923244026,48.3971853010164
3.1,44.8950036205648,48.4753713838937
3.105,44.967414916727,48.5535574667709
3.11,45.0398262128892,48.6317435496482
3.115,45.1122375090514,48.7099296325254
3.12,45.1846488052136,48.7881157154027
3.125,45.2570601013758,48.8663017982799
3.13,45.329471397538,48.9444878811572
3.135,45.4018826937002,49.0226739640344
3.14,45.4742939898624,49.1008600469116
3.145,45.5467052860246,49.1790461297889
3.15,45.6191165821868,49.2572322126661
3.155,45.691527878349,49.3354182955434
3.16,45.7639391745112,49.4136043784206
3.165,45.8363504706734,49.4917904612979
3.17,45.9087617668356,49.5699765441751
3.175,45.9811730629978,49.6481626270524
3.18,46.05358435916,49.7263487099296
3.185,46.1259956553222,49.8045347928069
3.19,46.1984069514844,49.8827208756841
3.195,46.2708182476466,49.9609069585614
3.2,46.3432295438088,50.0390930414386
3.205,46.415640839971,50.1172791243159
3.21,46.4880521361332,50.1954652071931
3.215,46.5604634322954,50.2736512900704
3.22,46.6328747284576,50.3518373729476
3.225,46.7052860246198,50.4300234558249
3.23,46.777697320782,50.5082095387021
3.235,46.8501086169442,50.5863956215794
3.24,46.9225199131064,50.6645817044566
3.245,46.9949312092686,50.7427677873339
3.25,47.0673425054308,50.8209538702111
3.255,47.139753801593,50.8991399530884
3.26,47.2121650977552,50.9773260359656
3.265,47.2845763939175,51.0555121188428
3.27,47.3569876900797,51.1336982017201
3.275,47.4293989862419,51.2118842845973
3.28,47.5018102824041,51.2900703674746
3.285,47.5742215785663,51.3682564503518
3.29,47.6466328747285,51.4464425332291
3.295,47.7190441708907,51.5246286161063
3.3,47.7914554670529,51.6028146989836
3.305,47.8638667632151,51.6810007818608
3.31,47.9362780593773,51.7591868647381
3.315,48.0086893555395,51.8373729476153
3.32,48.0811006517017,51.9155590304926
3.325,48.1535119478639,51.9937451133698
3.33,48.2259232440261,52.0719311962471
3.335,48.2983345401883,52.1501172791243
3.34,48.3707458363505,52.2283033620016
3.345,48.4431571325127,52.3064894448788
3.35,48.5155684286749,52.3846755277561
3.355,48.5879797248371,52.4628616106333
3.36,48.6603910209993,52.5410476935106
3.365,48.7328023171615,52.6192337763878
3.37,48.8052136133237,52.6974198592651
3.375,48.8776249094859,52.7756059421423
3.38,48.9500362056481,52.8537920250195
3.385,49.0224475018103,52.9319781078968
3.39,49.0948587979725,53.010164190774
3.395,49.1672700941347,53.0883502736513
3.4,49.2396813902969,53.1665363565285
3.405,49.3120926864591,53.2447224394058
3.41,49.3845039826213,53.322908522283
3.415,49.4569152787835,53.4010946051603
3.42,49.5293265749457,53.4792806880375
3.425,49.6017378711079,53.5574667709148
3.43,49.6741491672701,53.635652853792
3.435,49.7465604634323,53.7138389366693
3.44,49.8189717595945,53.7920250195465
3.445,49.8913830557567,53.8702111024238
3.45,49.9637943519189,53.948397185301
3.455,50.0362056480811,54.0265832681783
3.46,50.1086169442433,54.1047693510555
3.465,50.1810282404055,54.1829554339328
3.47,50.2534395365677,54.26114151681
3.475,50.3258508327299,54.3393275996873
3.48,50.3982621288921,54.4175136825645
3.485,50.4706734250543,54.4956997654417
3.49,50.5430847212165,54.573885848319
3.495,50.6154960173787,54.6520719311962
3.5,50.6879073135409,54.7302580140735
3.505,50.7603186097031,54.8084440969507
3.51,50.8327299058653,54.886630179828
3.515,50.9051412020275,54.9648162627052
3.52,50.9775524981897,55.0430023455825
