Header,HeelStrike,ToeOff
101.185,28.586387434555,37.7118644067797
101.19,28.6910994764398,37.8177966101695
101.195,28.7958115183246,37.9237288135593
101.2,28.9005235602094,38.0296610169492
101.205,29.0052356020942,38.135593220339
101.21,29.1099476439791,38.2415254237288
101.215,29.2146596858639,38.3474576271186
101.22,29.3193717277487,38.4533898305085
101.225,29.4240837696335,38.5593220338983
101.23,29.5287958115183,38.6652542372881
101.235,29.6335078534031,38.771186440678
101.24,29.738219895288,38.8771186440678
101.245,29.8429319371728,38.9830508474576
101.25,29.9476439790576,39.0889830508475
101.255,30.0523560209424,39.1949152542373
101.26,30.1570680628272,39.3008474576271
101.265,30.261780104712,39.4067796610169
101.27,30.3664921465969,39.5127118644068
101.275,30.4712041884817,39.6186440677966
101.28,30.5759162303665,39.7245762711864
101.285,30.6806282722513,39.8305084745763
101.29,30.7853403141361,39.9364406779661
101.295,30.8900523560209,40.0423728813559
101.3,30.9947643979058,40.1483050847458
101.305,31.0994764397906,40.2542372881356
101.31,31.2041884816754,40.3601694915254
101.315,31.3089005235602,40.4661016949153
101.32,31.413612565445,40.5720338983051
101.325,31.5183246073298,40.6779661016949
101.33,31.6230366492147,40.7838983050847
101.335,31.7277486910995,40.8898305084746
101.34,31.8324607329843,40.9957627118644
101.345,31.9371727748691,41.1016949152542
101.35,32.0418848167539,41.2076271186441
101.355,32.1465968586387,41.3135593220339
101.36,32.2513089005236,41.4194915254237
101.365,32.3560209424084,41.5254237288136
101.37,32.4607329842932,41.6313559322034
101.375,32.565445026178,41.7372881355932
101.38,32.6701570680628,41.8432203389831
101.385,32.7748691099476,41.9491525423729
101.39,32.8795811518325,42.0550847457627
101.395,32.9842931937173,42.1610169491525
101.4,33.0890052356021,42.2669491525424
101.405,33.1937172774869,42.3728813559322
101.41,33.2984293193717,42.478813559322
101.415,33.4031413612565,42.5847457627119
101.42,33.5078534031414,42.6906779661017
101.425,33.6125654450262,42.7966101694915
101.43,33.717277486911,42.9025423728814
101.435,33.8219895287958,43.0084745762712
101.44,33.9267015706806,43.114406779661
101.445,34.0314136125654,43.2203389830508
101.45,34.1361256544503,43.3262711864407
101.455,34.2408376963351,43.4322033898305
101.46,34.3455497382199,43.5381355932203
101.465,34.4502617801047,43.6440677966102
101.47,34.5549738219895,43.75
101.475,34.6596858638743,43.8559322033898
101.48,34.7643979057592,43.9618644067797
101.485,34.869109947644,44.0677966101695
101.49,34.9738219895288,44.1737288135593
101.495,35.0785340314136,44.2796610169492
101.5,35.1832460732984,44.385593220339
101.505,35.2879581151832,44.4915254237288
101.51,35.3926701570681,44.5974576271186
101.515,35.4973821989529,44.7033898305085
101.52,35.6020942408377,44.8093220338983
101.525,35.7068062827225,44.9152542372881
101.53,35.8115183246073,45.021186440678
101.535,35.9162303664921,45.1271186440678
101.54,36.020942408377,45.2330508474576
101.545,36.1256544502618,45.3389830508475
101.55,36.2303664921466,45.4449152542373
101.555,36.3350785340314,45.5508474576271
101.56,36.4397905759162,45.6567796610169
101.565,36.544502617801,45.7627118644068
101.57,36.6492146596859,45.8686440677966
101.575,36.7539267015707,45.9745762711864
101.58,36.8586387434555,46.0805084745763
101.585,36.9633507853403,46.1864406779661
101.59,37.0680628272251,46.2923728813559
101.595,37.17277486911,46.3983050847458
101.6,37.2774869109948,46.5042372881356
101.605,37.3821989528796,46.6101694915254
101.61,37.4869109947644,46.7161016949153
101.615,37.5916230366492,46.8220338983051
101.62,37.696335078534,46.9279661016949
101.625,37.8010471204189,47.0338983050847
101.63,37.9057591623037,47.1398305084746
101.635,38.0104712041885,47.2457627118644
101.64,38.1151832460733,47.3516949152542
101.645,38.2198952879581,47.4576271186441
101.65,38.3246073298429,47.5635593220339
101.655,38.4293193717278,47.6694915254237
101.66,38.5340314136126,47.7754237288136
101.665,38.6387434554974,47.8813559322034
101.67,38.7434554973822,47.9872881355932
101.675,38.848167539267,48.0932203389831
101.68,38.9528795811518,48.1991525423729
101.685,39.0575916230367,48.3050847457627
101.69,39.1623036649215,48.4110169491525
101.695,39.2670157068063,48.5169491525424
101.7,39.3717277486911,48.6228813559322
101.705,39.4764397905759,48.728813559322
101.71,39.5811518324607,48.8347457627119
101.715,39.6858638743456,48.9406779661017
101.72,39.7905759162304,49.0466101694915
101.725,39.8952879581152,49.1525423728814
101.73,40,49.2584745762712
101.735,40.1047120418848,49.364406779661
101.74,40.2094240837696,49.4703389830508
101.745,40.3141361256544,49.5762711864407
101.75,40.4188481675393,49.6822033898305
101.755,40.5235602094241,49.7881355932203
101.76,40.6282722513089,49.8940677966102
101.765,40.7329842931937,50
101.77,40.8376963350785,50.1059322033898
101.775,40.9424083769633,50.2118644067797
101.78,41.0471204188482,50.3177966101695
101.785,41.151832460733,50.4237288135593
101.79,41.2565445026178,50.5296610169492
101.795,41.3612565445026,50.635593220339
101.8,41.4659685863874,50.7415254237288
101.805,41.5706806282722,50.8474576271186
101.81,41.6753926701571,50.9533898305085
101.815,41.7801047120419,51.0593220338983
101.82,41.8848167539267,51.1652542372881
101.825,41.9895287958115,51.271186440678
101.83,42.0942408376963,51.3771186440678
101.835,42.1989528795811,51.4830508474576
101.84,42.303664921466,51.5889830508475
101.845,42.4083769633508,51.6949152542373
101.85,42.5130890052356,51.8008474576271
101.855,42.6178010471204,51.9067796610169
101.86,42.7225130890052,52.0127118644068
101.865,42.82722513089,52.1186440677966
101.87,42.9319371727749,52.2245762711864
101.875,43.0366492146597,52.3305084745763
101.88,43.1413612565445,52.4364406779661
101.885,43.2460732984293,52.5423728813559
101.89,43.3507853403141,52.6483050847458
101.895,43.455497382199,52.7542372881356
101.9,43.5602094240838,52.8601694915254
101.905,43.6649214659686,52.9661016949153
101.91,43.7696335078534,53.0720338983051
101.915,43.8743455497382,53.1779661016949
101.92,43.979057591623,53.2838983050847
101.925,44.0837696335079,53.3898305084746
101.93,44.1884816753927,53.4957627118644
101.935,44.2931937172775,53.6016949152542
101.94,44.3979057591623,53.7076271186441
101.945,44.5026178010471,53.8135593220339
101.95,44.6073298429319,53.9194915254237
101.955,44.7120418848168,54.0254237288136
101.96,44.8167539267016,54.1313559322034
101.965,44.9214659685864,54.2372881355932
101.97,45.0261780104712,54.3432203389831
101.975,45.130890052356,54.4491525423729
101.98,45.2356020942408,54.5550847457627
101.985,45.3403141361257,54.6610169491525
101.99,45.4450261780105,54.7669491525424
101.995,45.5497382198953,54.8728813559322
102,45.6544502617801,54.978813559322
102.005,45.7591623036649,55.0847457627119
102.01,45.8638743455497,55.1906779661017
102.015,45.9685863874346,55.2966101694915
102.02,46.0732984293194,55.4025423728814
102.025,46.1780104712042,55.5084745762712
102.03,46.282722513089,55.614406779661
102.035,46.3874345549738,55.7203389830508
102.04,46.4921465968586,55.8262711864407
102.045,46.5968586387435,55.9322033898305
102.05,46.7015706806283,56.0381355932203
102.055,46.8062827225131,56.1440677966102
102.06,46.9109947643979,56.25
102.065,47.0157068062827,56.3559322033898
102.07,47.1204188481675,56.4618644067797
102.075,47.2251308900524,56.5677966101695
102.08,47.3298429319372,56.6737288135593
102.085,47.434554973822,56.7796610169492
102.09,47.5392670157068,56.885593220339
102.095,47.6439790575916,56.9915254237288
102.1,47.7486910994764,57.0974576271186
102.105,47.8534031413613,57.2033898305085
102.11,47.9581151832461,57.3093220338983
102.115,48.0628272251309,57.4152542372881
102.12,48.1675392670157,57.521186440678
102.125,48.2722513089005,57.6271186440678
102.13,48.3769633507853,57.7330508474576
102.135,48.4816753926702,57.8389830508475
102.14,48.586387434555,57.9449152542373
102.145,48.6910994764398,58.0508474576271
102.15,48.7958115183246,58.1567796610169
102.155,48.9005235602094,58.2627118644068
102.16,49.0052356020942,58.3686440677966
102.165,49.1099476439791,58.4745762711864
102.17,49.2146596858639,58.5805084745763
102.175,49.3193717277487,58.6864406779661
102.18,49.4240837696335,58.7923728813559
102.185,49.5287958115183,58.8983050847458
102.19,49.6335078534031,59.0042372881356
102.195,49.738219895288,59.1101694915254
102.2,49.8429319371728,59.2161016949153
102.205,49.9476439790576,59.3220338983051
102.21,50.0523560209424,59.4279661016949
102.215,50.1570680628272,59.5338983050847
102.22,50.261780104712,59.6398305084746
102.225,50.3664921465969,59.7457627118644
102.23,50.4712041884817,59.8516949152542
102.235,50.5759162303665,59.9576271186441
102.24,50.6806282722513,60.0635593220339
102.245,50.7853403141361,60.1694915254237
102.25,50.8900523560209,60.2754237288136
102.255,50.9947643979058,60.3813559322034
102.26,51.0994764397906,60.4872881355932
102.265,51.2041884816754,60.5932203389831
102.27,51.3089005235602,60.6991525423729
102.275,51.413612565445,60.8050847457627
102.28,51.5183246073298,60.9110169491525
102.285,51.6230366492147,61.0169491525424
102.29,51.7277486910995,61.1228813559322
102.295,51.8324607329843,61.228813559322
102.3,51.9371727748691,61.3347457627119
102.305,52.0418848167539,61.4406779661017
102.31,52.1465968586387,61.5466101694915
102.315,52.2513089005236,61.6525423728814
102.32,52.3560209424084,61.7584745762712
102.325,52.4607329842932,61.864406779661
102.33,52.565445026178,61.9703389830508
102.335,52.6701570680628,62.0762711864407
102.34,52.7748691099476,62.1822033898305
102.345,52.8795811518325,62.2881355932203
102.35,52.9842931937173,62.3940677966102
102.355,53.0890052356021,62.5
102.36,53.1937172774869,62.6059322033898
102.365,53.2984293193717,62.7118644067797
102.37,53.4031413612565,62.8177966101695
102.375,53.5078534031414,62.9237288135593
102.38,53.6125654450262,63.0296610169492
102.385,53.717277486911,63.135593220339
102.39,53.8219895287958,63.2415254237288
102.395,53.9267015706806,63.3474576271186
102.4,54.0314136125654,63.4533898305085
102.405,54.1361256544503,63.5593220338983
102.41,54.2408376963351,63.6652542372881
102.415,54.3455497382199,63.771186440678
102.42,54.4502617801047,63.8771186440678
102.425,54.5549738219895,63.9830508474576
102.43,54.6596858638743,64.0889830508475
102.435,54.7643979057592,64.1949152542373
102.44,54.869109947644,64.3008474576271
102.445,54.9738219895288,64.406779661017
102.45,55.0785340314136,64.5127118644068
102.455,55.1832460732984,64.6186440677966
102.46,55.2879581151832,64.7245762711864
102.465,55.3926701570681,64.8305084745763
102.47,55.4973821989529,64.9364406779661
102.475,55.6020942408377,65.0423728813559
102.48,55.7068062827225,65.1483050847458
102.485,55.8115183246073,65.2542372881356
102.49,55.9162303664921,65.3601694915254
102.495,56.020942408377,65.4661016949153
102.5,56.1256544502618,65.5720338983051
102.505,56.2303664921466,65.6779661016949
102.51,56.3350785340314,65.7838983050847
102.515,56.4397905759162,65.8898305084746
102.52,56.544502617801,65.9957627118644
102.525,56.6492146596859,66.1016949152542
102.53,56.7539267015707,66.2076271186441
102.535,56.8586387434555,66.3135593220339
102.54,56.9633507853403,66.4194915254237
102.545,57.0680628272251,66.5254237288136
102.55,57.17277486911,66.6313559322034
102.555,57.2774869109948,66.7372881355932
102.56,57.3821989528796,66.843220338983
102.565,57.4869109947644,66.9491525423729
102.57,57.5916230366492,67.0550847457627
102.575,57.696335078534,67.1610169491525
102.58,57.8010471204189,67.2669491525424
102.585,57.9057591623037,67.3728813559322
102.59,58.0104712041885,67.478813559322
102.595,58.1151832460733,67.5847457627119
102.6,58.2198952879581,67.6906779661017
102.605,58.3246073298429,67.7966101694915
102.61,58.4293193717278,67.9025423728814
102.615,58.5340314136126,68.0084745762712
102.62,58.6387434554974,68.114406779661
102.625,58.7434554973822,68.2203389830509
102.63,58.848167539267,68.3262711864407
102.635,58.9528795811518,68.4322033898305
102.64,59.0575916230367,68.5381355932203
102.645,59.1623036649215,68.6440677966102
102.65,59.2670157068063,68.75
102.655,59.3717277486911,68.8559322033898
102.66,59.4764397905759,68.9618644067797
102.665,59.5811518324607,69.0677966101695
102.67,59.6858638743456,69.1737288135593
102.675,59.7905759162304,69.2796610169491
102.68,59.8952879581152,69.385593220339
102.685,60,69.4915254237288
102.69,60.1047120418848,69.5974576271186
102.695,60.2094240837696,69.7033898305085
102.7,60.3141361256544,69.8093220338983
102.705,60.4188481675393,69.9152542372881
102.71,60.5235602094241,70.021186440678
102.715,60.6282722513089,70.1271186440678
102.72,60.7329842931937,70.2330508474576
102.725,60.8376963350785,70.3389830508475
102.73,60.9424083769633,70.4449152542373
102.735,61.0471204188482,70.5508474576271
102.74,61.151832460733,70.656779661017
102.745,61.2565445026178,70.7627118644068
102.75,61.3612565445026,70.8686440677966
102.755,61.4659685863874,70.9745762711864
102.76,61.5706806282722,71.0805084745763
102.765,61.6753926701571,71.1864406779661
102.77,61.7801047120419,71.2923728813559
102.775,61.8848167539267,71.3983050847458
102.78,61.9895287958115,71.5042372881356
102.785,62.0942408376963,71.6101694915254
102.79,62.1989528795811,71.7161016949153
102.795,62.303664921466,71.8220338983051
102.8,62.4083769633508,71.9279661016949
102.805,62.5130890052356,72.0338983050847
102.81,62.6178010471204,72.1398305084746
102.815,62.7225130890052,72.2457627118644
102.82,62.82722513089,72.3516949152542
102.825,62.9319371727749,72.4576271186441
102.83,63.0366492146597,72.5635593220339
102.835,63.1413612565445,72.6694915254237
102.84,63.2460732984293,72.7754237288136
102.845,63.3507853403141,72.8813559322034
102.85,63.455497382199,72.9872881355932
102.855,63.5602094240838,73.093220338983
102.86,63.6649214659686,73.1991525423729
102.865,63.7696335078534,73.3050847457627
102.87,63.8743455497382,73.4110169491525
102.875,63.979057591623,73.5169491525424
102.88,64.0837696335079,73.6228813559322
102.885,64.1884816753927,73.728813559322
102.89,64.2931937172775,73.8347457627119
102.895,64.3979057591623,73.9406779661017
102.9,64.5026178010471,74.0466101694915
102.905,64.6073298429319,74.1525423728814
102.91,64.7120418848168,74.2584745762712
102.915,64.8167539267016,74.364406779661
102.92,64.9214659685864,74.4703389830509
102.925,65.0261780104712,74.5762711864407
102.93,65.130890052356,74.6822033898305
102.935,65.2356020942408,74.7881355932203
102.94,65.3403141361257,74.8940677966102
102.945,65.4450261780105,75
102.95,65.5497382198953,75.1059322033898
102.955,65.6544502617801,75.2118644067797
102.96,65.7591623036649,75.3177966101695
102.965,65.8638743455497,75.4237288135593
102.97,65.9685863874346,75.5296610169491
102.975,66.0732984293194,75.635593220339
102.98,66.1780104712042,75.7415254237288
102.985,66.282722513089,75.8474576271186
102.99,66.3874345549738,75.9533898305085
102.995,66.4921465968586,76.0593220338983
103,66.5968586387435,76.1652542372881
103.005,66.7015706806283,76.271186440678
103.01,66.8062827225131,76.3771186440678
103.015,66.9109947643979,76.4830508474576
103.02,67.0157068062827,76.5889830508475
103.025,67.1204188481675,76.6949152542373
103.03,67.2251308900524,76.8008474576271
103.035,67.3298429319372,76.906779661017
103.04,67.434554973822,77.0127118644068
103.045,67.5392670157068,77.1186440677966
103.05,67.6439790575916,77.2245762711864
103.055,67.7486910994764,77.3305084745763
103.06,67.8534031413613,77.4364406779661
103.065,67.9581151832461,77.5423728813559
103.07,68.0628272251309,77.6483050847458
103.075,68.1675392670157,77.7542372881356
103.08,68.2722513089005,77.8601694915254
103.085,68.3769633507853,77.9661016949153
103.09,68.4816753926702,78.0720338983051
103.095,68.586387434555,78.1779661016949
103.1,68.6910994764398,78.2838983050847
103.105,68.7958115183246,78.3898305084746
103.11,68.9005235602094,78.4957627118644
103.115,69.0052356020942,78.6016949152542
103.12,69.1099476439791,78.7076271186441
103.125,69.2146596858639,78.8135593220339
103.13,69.3193717277487,78.9194915254237
103.135,69.4240837696335,79.0254237288136
103.14,69.5287958115183,79.1313559322034
103.145,69.6335078534031,79.2372881355932
