Header,HeelStrike,ToeOff
72.525,23.9685658153242,40.3162055335968
72.53,24.1650294695481,40.5138339920949
72.535,24.3614931237721,40.7114624505929
72.54,24.5579567779961,40.9090909090909
72.545,24.75442043222,41.1067193675889
72.55,24.950884086444,41.304347826087
72.555,25.147347740668,41.501976284585
72.56,25.3438113948919,41.699604743083
72.565,25.5402750491159,41.897233201581
72.57,25.7367387033399,42.0948616600791
72.575,25.9332023575639,42.2924901185771
72.58,26.1296660117878,42.4901185770751
72.585,26.3261296660118,42.6877470355731
72.59,26.5225933202358,42.8853754940711
72.595,26.7190569744597,43.0830039525692
72.6,26.9155206286837,43.2806324110672
72.605,27.1119842829077,43.4782608695652
72.61,27.3084479371316,43.6758893280632
72.615,27.5049115913556,43.8735177865613
72.62,27.7013752455796,44.0711462450593
72.625,27.8978388998035,44.2687747035573
72.63,28.0943025540275,44.4664031620553
72.635,28.2907662082515,44.6640316205534
72.64,28.4872298624754,44.8616600790514
72.645,28.6836935166994,45.0592885375494
72.65,28.8801571709234,45.2569169960474
72.655,29.0766208251473,45.4545454545455
72.66,29.2730844793713,45.6521739130435
72.665,29.4695481335953,45.8498023715415
72.67,29.6660117878193,46.0474308300395
72.675,29.8624754420432,46.2450592885375
72.68,30.0589390962672,46.4426877470356
72.685,30.2554027504912,46.6403162055336
72.69,30.4518664047151,46.8379446640316
72.695,30.6483300589391,47.0355731225296
72.7,30.8447937131631,47.2332015810277
72.705,31.041257367387,47.4308300395257
72.71,31.237721021611,47.6284584980237
72.715,31.434184675835,47.8260869565217
72.72,31.6306483300589,48.0237154150198
72.725,31.8271119842829,48.2213438735178
72.73,32.0235756385069,48.4189723320158
72.735,32.2200392927308,48.6166007905138
72.74,32.4165029469548,48.8142292490119
72.745,32.6129666011788,49.0118577075099
72.75,32.8094302554028,49.2094861660079
72.755,33.0058939096267,49.4071146245059
72.76,33.2023575638507,49.604743083004
72.765,33.3988212180747,49.802371541502
72.77,33.5952848722986,50
72.775,33.7917485265226,50.197628458498
72.78,33.9882121807466,50.395256916996
72.785,34.1846758349705,50.5928853754941
72.79,34.3811394891945,50.7905138339921
72.795,34.5776031434185,50.9881422924901
72.8,34.7740667976424,51.1857707509881
72.805,34.9705304518664,51.3833992094862
72.81,35.1669941060904,51.5810276679842
72.815,35.3634577603143,51.7786561264822
72.82,35.5599214145383,51.9762845849802
72.825,35.7563850687623,52.1739130434783
72.83,35.9528487229862,52.3715415019763
72.835,36.1493123772102,52.5691699604743
72.84,36.3457760314342,52.7667984189723
72.845,36.5422396856582,52.9644268774704
72.85,36.7387033398821,53.1620553359684
72.855,36.9351669941061,53.3596837944664
72.86,37.1316306483301,53.5573122529644
72.865,37.328094302554,53.7549407114625
72.87,37.524557956778,53.9525691699605
72.875,37.721021611002,54.1501976284585
72.88,37.9174852652259,54.3478260869565
72.885,38.1139489194499,54.5454545454545
72.89,38.3104125736739,54.7430830039526
72.895,38.5068762278978,54.9407114624506
72.9,38.7033398821218,55.1383399209486
72.905,38.8998035363458,55.3359683794466
72.91,39.0962671905697,55.5335968379447
72.915,39.2927308447937,55.7312252964427
72.92,39.4891944990177,55.9288537549407
72.925,39.6856581532416,56.1264822134387
72.93,39.8821218074656,56.3241106719368
72.935,40.0785854616896,56.5217391304348
72.94,40.2750491159136,56.7193675889328
72.945,40.4715127701375,56.9169960474308
72.95,40.6679764243615,57.1146245059289
72.955,40.8644400785855,57.3122529644269
72.96,41.0609037328094,57.5098814229249
72.965,41.2573673870334,57.7075098814229
72.97,41.4538310412574,57.9051383399209
72.975,41.6502946954813,58.102766798419
72.98,41.8467583497053,58.300395256917
72.985,42.0432220039293,58.498023715415
72.99,42.2396856581532,58.695652173913
72.995,42.4361493123772,58.8932806324111
73,42.6326129666012,59.0909090909091
73.005,42.8290766208251,59.2885375494071
73.01,43.0255402750491,59.4861660079051
73.015,43.2220039292731,59.6837944664032
73.02,43.4184675834971,59.8814229249012
73.025,43.614931237721,60.0790513833992
73.03,43.811394891945,60.2766798418972
73.035,44.007858546169,60.4743083003953
73.04,44.2043222003929,60.6719367588933
73.045,44.4007858546169,60.8695652173913
73.05,44.5972495088409,61.0671936758893
73.055,44.7937131630648,61.2648221343874
73.06,44.9901768172888,61.4624505928854
73.065,45.1866404715128,61.6600790513834
73.07,45.3831041257367,61.8577075098814
73.075,45.5795677799607,62.0553359683794
73.08,45.7760314341847,62.2529644268775
73.085,45.9724950884086,62.4505928853755
73.09,46.1689587426326,62.6482213438735
73.095,46.3654223968566,62.8458498023715
73.1,46.5618860510805,63.0434782608696
73.105,46.7583497053045,63.2411067193676
73.11,46.9548133595285,63.4387351778656
73.115,47.1512770137525,63.6363636363636
73.12,47.3477406679764,63.8339920948617
73.125,47.5442043222004,64.0316205533597
73.13,47.7406679764244,64.2292490118577
73.135,47.9371316306483,64.4268774703557
73.14,48.1335952848723,64.6245059288538
73.145,48.3300589390963,64.8221343873518
73.15,48.5265225933202,65.0197628458498
73.155,48.7229862475442,65.2173913043478
73.16,48.9194499017682,65.4150197628458
73.165,49.1159135559921,65.6126482213439
73.17,49.3123772102161,65.8102766798419
73.175,49.5088408644401,66.0079051383399
73.18,49.7053045186641,66.2055335968379
73.185,49.901768172888,66.403162055336
73.19,50.098231827112,66.600790513834
73.195,50.2946954813359,66.798418972332
73.2,50.4911591355599,66.99604743083
73.205,50.6876227897839,67.1936758893281
73.21,50.8840864440079,67.3913043478261
73.215,51.0805500982318,67.5889328063241
73.22,51.2770137524558,67.7865612648221
73.225,51.4734774066798,67.9841897233202
73.23,51.6699410609037,68.1818181818182
73.235,51.8664047151277,68.3794466403162
73.24,52.0628683693517,68.5770750988142
73.245,52.2593320235756,68.7747035573123
73.25,52.4557956777996,68.9723320158103
73.255,52.6522593320236,69.1699604743083
73.26,52.8487229862475,69.3675889328063
73.265,53.0451866404715,69.5652173913043
73.27,53.2416502946955,69.7628458498024
73.275,53.4381139489195,69.9604743083004
73.28,53.6345776031434,70.1581027667984
73.285,53.8310412573674,70.3557312252964
73.29,54.0275049115914,70.5533596837945
73.295,54.2239685658153,70.7509881422925
73.3,54.4204322200393,70.9486166007905
73.305,54.6168958742633,71.1462450592885
73.31,54.8133595284872,71.3438735177866
73.315,55.0098231827112,71.5415019762846
73.32,55.2062868369352,71.7391304347826
73.325,55.4027504911591,71.9367588932806
73.33,55.5992141453831,72.1343873517787
73.335,55.7956777996071,72.3320158102767
73.34,55.992141453831,72.5296442687747
73.345,56.188605108055,72.7272727272727
73.35,56.385068762279,72.9249011857708
73.355,56.5815324165029,73.1225296442688
73.36,56.7779960707269,73.3201581027668
73.365,56.9744597249509,73.5177865612648
73.37,57.1709233791749,73.7154150197628
73.375,57.3673870333988,73.9130434782609
73.38,57.5638506876228,74.1106719367589
73.385,57.7603143418468,74.3083003952569
73.39,57.9567779960707,74.5059288537549
73.395,58.1532416502947,74.703557312253
73.4,58.3497053045187,74.901185770751
73.405,58.5461689587426,75.098814229249
73.41,58.7426326129666,75.296442687747
73.415,58.9390962671906,75.4940711462451
73.42,59.1355599214145,75.6916996047431
73.425,59.3320235756385,75.8893280632411
73.43,59.5284872298625,76.0869565217391
73.435,59.7249508840864,76.2845849802372
73.44,59.9214145383104,76.4822134387352
73.445,60.1178781925344,76.6798418972332
73.45,60.3143418467584,76.8774703557312
73.455,60.5108055009823,77.0750988142292
73.46,60.7072691552063,77.2727272727273
73.465,60.9037328094303,77.4703557312253
73.47,61.1001964636542,77.6679841897233
73.475,61.2966601178782,77.8656126482213
73.48,61.4931237721022,78.0632411067194
73.485,61.6895874263261,78.2608695652174
73.49,61.8860510805501,78.4584980237154
73.495,62.0825147347741,78.6561264822134
73.5,62.278978388998,78.8537549407115
73.505,62.475442043222,79.0513833992095
73.51,62.671905697446,79.2490118577075
73.515,62.8683693516699,79.4466403162055
73.52,63.0648330058939,79.6442687747036
73.525,63.2612966601179,79.8418972332016
73.53,63.4577603143418,80.0395256916996
73.535,63.6542239685658,80.2371541501976
73.54,63.8506876227898,80.4347826086957
73.545,64.0471512770138,80.6324110671937
73.55,64.2436149312377,80.8300395256917
73.555,64.4400785854617,81.0276679841897
73.56,64.6365422396857,81.2252964426877
73.565,64.8330058939096,81.4229249011858
73.57,65.0294695481336,81.6205533596838
73.575,65.2259332023576,81.8181818181818
73.58,65.4223968565815,82.0158102766798
73.585,65.6188605108055,82.2134387351779
73.59,65.8153241650295,82.4110671936759
73.595,66.0117878192534,82.6086956521739
73.6,66.2082514734774,82.8063241106719
73.605,66.4047151277014,83.00395256917
73.61,66.6011787819253,83.201581027668
73.615,66.7976424361493,83.399209486166
73.62,66.9941060903733,83.596837944664
73.625,67.1905697445973,83.7944664031621
73.63,67.3870333988212,83.9920948616601
73.635,67.5834970530452,84.1897233201581
73.64,67.7799607072692,84.3873517786561
73.645,67.9764243614931,84.5849802371542
73.65,68.1728880157171,84.7826086956522
73.655,68.3693516699411,84.9802371541502
73.66,68.565815324165,85.1778656126482
73.665,68.762278978389,85.3754940711462
73.67,68.958742632613,85.5731225296443
73.675,69.1552062868369,85.7707509881423
73.68,69.3516699410609,85.9683794466403
73.685,69.5481335952849,86.1660079051383
73.69,69.7445972495088,86.3636363636364
73.695,69.9410609037328,86.5612648221344
73.7,70.1375245579568,86.7588932806324
73.705,70.3339882121807,86.9565217391304
73.71,70.5304518664047,87.1541501976285
73.715,70.7269155206287,87.3517786561265
73.72,70.9233791748527,87.5494071146245
73.725,71.1198428290766,87.7470355731225
73.73,71.3163064833006,87.9446640316205
73.735,71.5127701375246,88.1422924901186
73.74,71.7092337917485,88.3399209486166
73.745,71.9056974459725,88.5375494071146
73.75,72.1021611001965,88.7351778656126
73.755,72.2986247544204,88.9328063241107
73.76,72.4950884086444,89.1304347826087
73.765,72.6915520628684,89.3280632411067
73.77,72.8880157170923,89.5256916996047
73.775,73.0844793713163,89.7233201581028
73.78,73.2809430255403,89.9209486166008
73.785,73.4774066797642,90.1185770750988
73.79,73.6738703339882,90.3162055335968
73.795,73.8703339882122,90.5138339920949
73.8,74.0667976424361,90.7114624505929
73.805,74.2632612966601,90.9090909090909
73.81,74.4597249508841,91.1067193675889
73.815,74.6561886051081,91.304347826087
73.82,74.852652259332,91.501976284585
73.825,75.049115913556,91.699604743083
73.83,75.24557956778,91.897233201581
73.835,75.4420432220039,92.094861660079
73.84,75.6385068762279,92.2924901185771
73.845,75.8349705304519,92.4901185770751
73.85,76.0314341846758,92.6877470355731
73.855,76.2278978388998,92.8853754940711
73.86,76.4243614931238,93.0830039525692
73.865,76.6208251473477,93.2806324110672
73.87,76.8172888015717,93.4782608695652
73.875,77.0137524557957,93.6758893280632
73.88,77.2102161100196,93.8735177865613
73.885,77.4066797642436,94.0711462450593
73.89,77.6031434184676,94.2687747035573
73.895,77.7996070726916,94.4664031620553
73.9,77.9960707269155,94.6640316205534
73.905,78.1925343811395,94.8616600790514
73.91,78.3889980353635,95.0592885375494
73.915,78.5854616895874,95.2569169960474
73.92,78.7819253438114,95.4545454545455
73.925,78.9783889980354,95.6521739130435
73.93,79.1748526522593,95.8498023715415
73.935,79.3713163064833,96.0474308300395
73.94,79.5677799607073,96.2450592885375
73.945,79.7642436149312,96.4426877470356
73.95,79.9607072691552,96.6403162055336
73.955,80.1571709233792,96.8379446640316
73.96,80.3536345776031,97.0355731225296
73.965,80.5500982318271,97.2332015810277
73.97,80.7465618860511,97.4308300395257
73.975,80.943025540275,97.6284584980237
73.98,81.139489194499,97.8260869565217
73.985,81.335952848723,98.0237154150198
73.99,81.532416502947,98.2213438735178
73.995,81.7288801571709,98.4189723320158
74,81.9253438113949,98.6166007905138
74.005,82.1218074656189,98.8142292490119
74.01,82.3182711198428,99.0118577075099
74.015,82.5147347740668,99.2094861660079
74.02,82.7111984282908,99.4071146245059
74.025,82.9076620825147,99.604743083004
74.03,83.1041257367387,99.802371541502
74.035,83.3005893909627,100
74.04,83.4970530451866,0
74.045,83.6935166994106,0.523560209424084
74.05,83.8899803536346,1.04712041884817
74.055,84.0864440078585,1.57068062827225
74.06,84.2829076620825,2.09424083769634
74.065,84.4793713163065,2.61780104712042
74.07,84.6758349705304,3.1413612565445
74.075,84.8722986247544,3.66492146596859
74.08,85.0687622789784,4.18848167539267
74.085,85.2652259332024,4.71204188481675
74.09,85.4616895874263,5.23560209424084
74.095,85.6581532416503,5.75916230366492
74.1,85.8546168958743,6.28272251308901
74.105,86.0510805500982,6.80628272251309
74.11,86.2475442043222,7.32984293193717
74.115,86.4440078585462,7.85340314136126
74.12,86.6404715127701,8.37696335078534
74.125,86.8369351669941,8.90052356020942
74.13,87.0333988212181,9.42408376963351
74.135,87.229862475442,9.94764397905759
74.14,87.426326129666,10.4712041884817
74.145,87.62278978389,10.9947643979058
74.15,87.8192534381139,11.5183246073298
74.155,88.0157170923379,12.0418848167539
74.16,88.2121807465619,12.565445026178
74.165,88.4086444007859,13.0890052356021
74.17,88.6051080550098,13.6125654450262
74.175,88.8015717092338,14.1361256544503
74.18,88.9980353634578,14.6596858638743
74.185,89.1944990176817,15.1832460732984
74.19,89.3909626719057,15.7068062827225
74.195,89.5874263261297,16.2303664921466
74.2,89.7838899803536,16.7539267015707
74.205,89.9803536345776,17.2774869109948
74.21,90.1768172888016,17.8010471204188
74.215,90.3732809430255,18.3246073298429
74.22,90.5697445972495,18.848167539267
74.225,90.7662082514735,19.3717277486911
74.23,90.9626719056974,19.8952879581152
74.235,91.1591355599214,20.4188481675393
74.24,91.3555992141454,20.9424083769633
74.245,91.5520628683693,21.4659685863874
74.25,91.7485265225933,21.9895287958115
74.255,91.9449901768173,22.5130890052356
74.26,92.1414538310413,23.0366492146597
74.265,92.3379174852652,23.5602094240838
74.27,92.5343811394892,24.0837696335079
74.275,92.7308447937132,24.6073298429319
74.28,92.9273084479371,25.130890052356
74.285,93.1237721021611,25.6544502617801
74.29,93.3202357563851,26.1780104712042
74.295,93.516699410609,26.7015706806283
74.3,93.713163064833,27.2251308900524
74.305,93.909626719057,27.7486910994764
74.31,94.1060903732809,28.2722513089005
74.315,94.3025540275049,28.7958115183246
74.32,94.4990176817289,29.3193717277487
74.325,94.6954813359528,29.8429319371728
74.33,94.8919449901768,30.3664921465969
74.335,95.0884086444008,30.8900523560209
74.34,95.2848722986247,31.413612565445
74.345,95.4813359528487,31.9371727748691
74.35,95.6777996070727,32.4607329842932
74.355,95.8742632612967,32.9842931937173
74.36,96.0707269155206,33.5078534031414
74.365,96.2671905697446,34.0314136125654
74.37,96.4636542239686,34.5549738219895
74.375,96.6601178781925,35.0785340314136
74.38,96.8565815324165,35.6020942408377
74.385,97.0530451866405,36.1256544502618
74.39,97.2495088408644,36.6492146596859
74.395,97.4459724950884,37.17277486911
74.4,97.6424361493124,37.696335078534
74.405,97.8388998035363,38.2198952879581
74.41,98.0353634577603,38.7434554973822
74.415,98.2318271119843,39.2670157068063
74.42,98.4282907662082,39.7905759162304
74.425,98.6247544204322,40.3141361256544
74.43,98.8212180746562,40.8376963350785
74.435,99.0176817288802,41.3612565445026
74.44,99.2141453831041,41.8848167539267
74.445,99.4106090373281,42.4083769633508
74.45,99.6070726915521,42.9319371727749
74.455,99.803536345776,43.455497382199
74.46,100,43.979057591623
74.465,0,44.5026178010471
74.47,0.531914893617021,45.0261780104712
74.475,1.06382978723404,45.5497382198953
74.48,1.59574468085106,46.0732984293194
74.485,2.12765957446809,46.5968586387435
74.49,2.65957446808511,47.1204188481675
74.495,3.19148936170213,47.6439790575916
74.5,3.72340425531915,48.1675392670157
74.505,4.25531914893617,48.6910994764398
74.51,4.78723404255319,49.2146596858639
74.515,5.31914893617021,49.738219895288
74.52,5.85106382978723,50.261780104712
74.525,6.38297872340426,50.7853403141361
74.53,6.91489361702128,51.3089005235602
74.535,7.4468085106383,51.8324607329843
74.54,7.97872340425532,52.3560209424084
74.545,8.51063829787234,52.8795811518325
74.55,9.04255319148936,53.4031413612565
74.555,9.57446808510638,53.9267015706806
74.56,10.1063829787234,54.4502617801047
74.565,10.6382978723404,54.9738219895288
74.57,11.1702127659574,55.4973821989529
74.575,11.7021276595745,56.020942408377
74.58,12.2340425531915,56.544502617801
74.585,12.7659574468085,57.0680628272251
74.59,13.2978723404255,57.5916230366492
74.595,13.8297872340426,58.1151832460733
74.6,14.3617021276596,58.6387434554974
74.605,14.8936170212766,59.1623036649215
74.61,15.4255319148936,59.6858638743456
74.615,15.9574468085106,60.2094240837696
74.62,16.4893617021277,60.7329842931937
74.625,17.0212765957447,61.2565445026178
74.63,17.5531914893617,61.7801047120419
74.635,18.0851063829787,62.303664921466
74.64,18.6170212765957,62.82722513089
74.645,19.1489361702128,63.3507853403141
74.65,19.6808510638298,63.8743455497382
74.655,20.2127659574468,64.3979057591623
74.66,20.7446808510638,64.9214659685864
74.665,21.2765957446809,65.4450261780105
74.67,21.8085106382979,65.9685863874346
74.675,22.3404255319149,66.4921465968586
74.68,22.8723404255319,67.0157068062827
74.685,23.4042553191489,67.5392670157068
74.69,23.936170212766,68.0628272251309
74.695,24.468085106383,68.586387434555
74.7,25,69.1099476439791
74.705,25.531914893617,69.6335078534031
74.71,26.063829787234,70.1570680628272
74.715,26.5957446808511,70.6806282722513
74.72,27.1276595744681,71.2041884816754
74.725,27.6595744680851,71.7277486910995
74.73,28.1914893617021,72.2513089005236
74.735,28.7234042553191,72.7748691099476
74.74,29.2553191489362,73.2984293193717
74.745,29.7872340425532,73.8219895287958
74.75,30.3191489361702,74.3455497382199
74.755,30.8510638297872,74.869109947644
74.76,31.3829787234043,75.3926701570681
74.765,31.9148936170213,75.9162303664921
74.77,32.4468085106383,76.4397905759162
74.775,32.9787234042553,76.9633507853403
74.78,33.5106382978723,77.4869109947644
74.785,34.0425531914894,78.0104712041885
74.79,34.5744680851064,78.5340314136126
74.795,35.1063829787234,79.0575916230366
74.8,35.6382978723404,79.5811518324607
74.805,36.1702127659574,80.1047120418848
74.81,36.7021276595745,80.6282722513089
74.815,37.2340425531915,81.151832460733
74.82,37.7659574468085,81.6753926701571
74.825,38.2978723404255,82.1989528795812
74.83,38.8297872340426,82.7225130890052
74.835,39.3617021276596,83.2460732984293
74.84,39.8936170212766,83.7696335078534
74.845,40.4255319148936,84.2931937172775
74.85,40.9574468085106,84.8167539267016
74.855,41.4893617021277,85.3403141361257
74.86,42.0212765957447,85.8638743455497
74.865,42.5531914893617,86.3874345549738
74.87,43.0851063829787,86.9109947643979
74.875,43.6170212765957,87.434554973822
74.88,44.1489361702128,87.9581151832461
74.885,44.6808510638298,88.4816753926702
74.89,45.2127659574468,89.0052356020942
74.895,45.7446808510638,89.5287958115183
74.9,46.2765957446809,90.0523560209424
74.905,46.8085106382979,90.5759162303665
74.91,47.3404255319149,91.0994764397906
74.915,47.8723404255319,91.6230366492147
74.92,48.4042553191489,92.1465968586387
74.925,48.936170212766,92.6701570680628
74.93,49.468085106383,93.1937172774869
74.935,50,93.717277486911
74.94,50.531914893617,94.2408376963351
74.945,51.063829787234,94.7643979057592
74.95,51.5957446808511,95.2879581151832
74.955,52.1276595744681,95.8115183246073
74.96,52.6595744680851,96.3350785340314
74.965,53.1914893617021,96.8586387434555
74.97,53.7234042553191,97.3821989528796
74.975,54.2553191489362,97.9057591623037
74.98,54.7872340425532,98.4293193717277
74.985,55.3191489361702,98.9528795811518
74.99,55.8510638297872,99.4764397905759
74.995,56.3829787234043,100
75,56.9148936170213,0
75.005,57.4468085106383,0.591715976331361
75.01,57.9787234042553,1.18343195266272
75.015,58.5106382978723,1.77514792899408
75.02,59.0425531914894,2.36686390532544
75.025,59.5744680851064,2.9585798816568
75.03,60.1063829787234,3.55029585798817
75.035,60.6382978723404,4.14201183431953
75.04,61.1702127659574,4.73372781065089
75.045,61.7021276595745,5.32544378698225
75.05,62.2340425531915,5.91715976331361
75.055,62.7659574468085,6.50887573964497
75.06,63.2978723404255,7.10059171597633
75.065,63.8297872340426,7.69230769230769
75.07,64.3617021276596,8.28402366863905
75.075,64.8936170212766,8.87573964497041
75.08,65.4255319148936,9.46745562130178
75.085,65.9574468085106,10.0591715976331
75.09,66.4893617021277,10.6508875739645
75.095,67.0212765957447,11.2426035502959
75.1,67.5531914893617,11.8343195266272
75.105,68.0851063829787,12.4260355029586
75.11,68.6170212765958,13.0177514792899
75.115,69.1489361702128,13.6094674556213
75.12,69.6808510638298,14.2011834319527
75.125,70.2127659574468,14.792899408284
75.13,70.7446808510638,15.3846153846154
75.135,71.2765957446808,15.9763313609467
75.14,71.8085106382979,16.5680473372781
75.145,72.3404255319149,17.1597633136095
75.15,72.8723404255319,17.7514792899408
75.155,73.4042553191489,18.3431952662722
75.16,73.936170212766,18.9349112426036
75.165,74.468085106383,19.5266272189349
75.17,75,20.1183431952663
75.175,75.531914893617,20.7100591715976
75.18,76.063829787234,21.301775147929
75.185,76.5957446808511,21.8934911242604
75.19,77.1276595744681,22.4852071005917
75.195,77.6595744680851,23.0769230769231
75.2,78.1914893617021,23.6686390532544
75.205,78.7234042553192,24.2603550295858
75.21,79.2553191489362,24.8520710059172
75.215,79.7872340425532,25.4437869822485
75.22,80.3191489361702,26.0355029585799
75.225,80.8510638297872,26.6272189349112
75.23,81.3829787234042,27.2189349112426
75.235,81.9148936170213,27.810650887574
75.24,82.4468085106383,28.4023668639053
75.245,82.9787234042553,28.9940828402367
75.25,83.5106382978723,29.585798816568
75.255,84.0425531914894,30.1775147928994
75.26,84.5744680851064,30.7692307692308
75.265,85.1063829787234,31.3609467455621
75.27,85.6382978723404,31.9526627218935
75.275,86.1702127659574,32.5443786982249
75.28,86.7021276595745,33.1360946745562
75.285,87.2340425531915,33.7278106508876
75.29,87.7659574468085,34.3195266272189
75.295,88.2978723404255,34.9112426035503
75.3,88.8297872340426,35.5029585798817
75.305,89.3617021276596,36.094674556213
75.31,89.8936170212766,36.6863905325444
75.315,90.4255319148936,37.2781065088757
75.32,90.9574468085106,37.8698224852071
