Header,HeelStrike,ToeOff
0.57,5.39772727272727,5.65195835399108
0.575,5.44507575757576,5.70153693604363
0.58,5.49242424242424,5.75111551809618
0.585,5.53977272727273,5.80069410014874
0.59,5.58712121212121,5.85027268220129
0.595,5.6344696969697,5.89985126425384
0.6,5.68181818181818,5.9494298463064
0.605,5.72916666666667,5.99900842835895
0.61,5.77651515151515,6.0485870104115
0.615,5.82386363636364,6.09816559246406
0.62,5.87121212121212,6.14774417451661
0.625,5.91856060606061,6.19732275656916
0.63,5.96590909090909,6.24690133862172
0.635,6.01325757575758,6.29647992067427
0.64,6.06060606060606,6.34605850272682
0.645,6.10795454545455,6.39563708477938
0.65,6.15530303030303,6.44521566683193
0.655,6.20265151515152,6.49479424888448
0.66,6.25,6.54437283093703
0.665,6.29734848484848,6.59395141298959
0.67,6.34469696969697,6.64352999504214
0.675,6.39204545454545,6.6931085770947
0.68,6.43939393939394,6.74268715914725
0.685,6.48674242424242,6.7922657411998
0.69,6.53409090909091,6.84184432325235
0.695,6.58143939393939,6.89142290530491
0.7,6.62878787878788,6.94100148735746
0.705,6.67613636363636,6.99058006941002
0.71,6.72348484848485,7.04015865146257
0.715,6.77083333333333,7.08973723351512
0.72,6.81818181818182,7.13931581556767
0.725,6.8655303030303,7.18889439762023
0.73,6.91287878787879,7.23847297967278
0.735,6.96022727272727,7.28805156172533
0.74,7.00757575757576,7.33763014377789
0.745,7.05492424242424,7.38720872583044
0.75,7.10227272727273,7.43678730788299
0.755,7.14962121212121,7.48636588993555
0.76,7.1969696969697,7.5359444719881
0.765,7.24431818181818,7.58552305404065
0.77,7.29166666666667,7.63510163609321
0.775,7.33901515151515,7.68468021814576
0.78,7.38636363636364,7.73425880019831
0.785,7.43371212121212,7.78383738225087
0.79,7.48106060606061,7.83341596430342
0.795,7.52840909090909,7.88299454635597
0.8,7.57575757575758,7.93257312840853
0.805,7.62310606060606,7.98215171046108
0.81,7.67045454545455,8.03173029251363
0.815,7.71780303030303,8.08130887456619
0.82,7.76515151515152,8.13088745661874
0.825,7.8125,8.18046603867129
0.83,7.85984848484848,8.23004462072385
0.835,7.90719696969697,8.2796232027764
0.84,7.95454545454545,8.32920178482895
0.845,8.00189393939394,8.37878036688151
0.85,8.04924242424242,8.42835894893406
0.855,8.09659090909091,8.47793753098661
0.86,8.14393939393939,8.52751611303917
0.865,8.19128787878788,8.57709469509172
0.87,8.23863636363636,8.62667327714427
0.875,8.28598484848485,8.67625185919683
0.88,8.33333333333333,8.72583044124938
0.885,8.38068181818182,8.77540902330193
0.89,8.4280303030303,8.82498760535449
0.895,8.47537878787879,8.87456618740704
0.9,8.52272727272727,8.92414476945959
0.905,8.57007575757576,8.97372335151215
0.91,8.61742424242424,9.0233019335647
0.915,8.66477272727273,9.07288051561725
0.92,8.71212121212121,9.12245909766981
0.925,8.7594696969697,9.17203767972236
0.93,8.80681818181818,9.22161626177491
0.935,8.85416666666667,9.27119484382747
0.94,8.90151515151515,9.32077342588002
0.945,8.94886363636364,9.37035200793257
0.95,8.99621212121212,9.41993058998513
0.955,9.04356060606061,9.46950917203768
0.96,9.09090909090909,9.51908775409023
0.965,9.13825757575758,9.56866633614279
0.97,9.18560606060606,9.61824491819534
0.975,9.23295454545454,9.66782350024789
0.98,9.28030303030303,9.71740208230045
0.985,9.32765151515152,9.766980664353
0.99,9.375,9.81655924640555
0.995,9.42234848484848,9.86613782845811
1,9.46969696969697,9.91571641051066
1.005,9.51704545454546,9.96529499256321
1.01,9.56439393939394,10.0148735746158
1.015,9.61174242424242,10.0644521566683
1.02,9.65909090909091,10.1140307387209
1.025,9.70643939393939,10.1636093207734
1.03,9.75378787878788,10.213187902826
1.035,9.80113636363636,10.2627664848785
1.04,9.84848484848485,10.3123450669311
1.045,9.89583333333333,10.3619236489836
1.05,9.94318181818182,10.4115022310362
1.055,9.9905303030303,10.4610808130887
1.06,10.0378787878788,10.5106593951413
1.065,10.0852272727273,10.5602379771939
1.07,10.1325757575758,10.6098165592464
1.075,10.1799242424242,10.659395141299
1.08,10.2272727272727,10.7089737233515
1.085,10.2746212121212,10.7585523054041
1.09,10.3219696969697,10.8081308874566
1.095,10.3693181818182,10.8577094695092
1.1,10.4166666666667,10.9072880515617
1.105,10.4640151515152,10.9568666336143
1.11,10.5113636363636,11.0064452156668
1.115,10.5587121212121,11.0560237977194
1.12,10.6060606060606,11.1056023797719
1.125,10.6534090909091,11.1551809618245
1.13,10.7007575757576,11.204759543877
1.135,10.7481060606061,11.2543381259296
1.14,10.7954545454545,11.3039167079822
1.145,10.842803030303,11.3534952900347
1.15,10.8901515151515,11.4030738720873
1.155,10.9375,11.4526524541398
1.16,10.9848484848485,11.5022310361924
1.165,11.032196969697,11.5518096182449
1.17,11.0795454545455,11.6013882002975
1.175,11.1268939393939,11.65096678235
1.18,11.1742424242424,11.7005453644026
1.185,11.2215909090909,11.7501239464551
1.19,11.2689393939394,11.7997025285077
1.195,11.3162878787879,11.8492811105602
1.2,11.3636363636364,11.8988596926128
1.205,11.4109848484848,11.9484382746653
1.21,11.4583333333333,11.9980168567179
1.215,11.5056818181818,12.0475954387705
1.22,11.5530303030303,12.097174020823
1.225,11.6003787878788,12.1467526028756
1.23,11.6477272727273,12.1963311849281
1.235,11.6950757575758,12.2459097669807
1.24,11.7424242424242,12.2954883490332
1.245,11.7897727272727,12.3450669310858
1.25,11.8371212121212,12.3946455131383
1.255,11.8844696969697,12.4442240951909
1.26,11.9318181818182,12.4938026772434
1.265,11.9791666666667,12.543381259296
1.27,12.0265151515152,12.5929598413485
1.275,12.0738636363636,12.6425384234011
1.28,12.1212121212121,12.6921170054536
1.285,12.1685606060606,12.7416955875062
1.29,12.2159090909091,12.7912741695588
1.295,12.2632575757576,12.8408527516113
1.3,12.3106060606061,12.8904313336639
1.305,12.3579545454545,12.9400099157164
1.31,12.405303030303,12.989588497769
1.315,12.4526515151515,13.0391670798215
1.32,12.5,13.0887456618741
1.325,12.5473484848485,13.1383242439266
1.33,12.594696969697,13.1879028259792
1.335,12.6420454545455,13.2374814080317
1.34,12.6893939393939,13.2870599900843
1.345,12.7367424242424,13.3366385721368
1.35,12.7840909090909,13.3862171541894
1.355,12.8314393939394,13.4357957362419
1.36,12.8787878787879,13.4853743182945
1.365,12.9261363636364,13.5349529003471
1.37,12.9734848484848,13.5845314823996
1.375,13.0208333333333,13.6341100644522
1.38,13.0681818181818,13.6836886465047
1.385,13.1155303030303,13.7332672285573
1.39,13.1628787878788,13.7828458106098
1.395,13.2102272727273,13.8324243926624
1.4,13.2575757575758,13.8820029747149
1.405,13.3049242424242,13.9315815567675
1.41,13.3522727272727,13.98116013882
1.415,13.3996212121212,14.0307387208726
1.42,13.4469696969697,14.0803173029251
1.425,13.4943181818182,14.1298958849777
1.43,13.5416666666667,14.1794744670302
1.435,13.5890151515152,14.2290530490828
1.44,13.6363636363636,14.2786316311353
1.445,13.6837121212121,14.3282102131879
1.45,13.7310606060606,14.3777887952405
1.455,13.7784090909091,14.427367377293
1.46,13.8257575757576,14.4769459593456
1.465,13.8731060606061,14.5265245413981
1.47,13.9204545454545,14.5761031234507
1.475,13.967803030303,14.6256817055032
1.48,14.0151515151515,14.6752602875558
1.485,14.0625,14.7248388696083
1.49,14.1098484848485,14.7744174516609
1.495,14.157196969697,14.8239960337134
1.5,14.2045454545455,14.873574615766
1.505,14.2518939393939,14.9231531978185
1.51,14.2992424242424,14.9727317798711
1.515,14.3465909090909,15.0223103619236
1.52,14.3939393939394,15.0718889439762
1.525,14.4412878787879,15.1214675260288
1.53,14.4886363636364,15.1710461080813
1.535,14.5359848484848,15.2206246901339
1.54,14.5833333333333,15.2702032721864
1.545,14.6306818181818,15.319781854239
1.55,14.6780303030303,15.3693604362915
1.555,14.7253787878788,15.4189390183441
1.56,14.7727272727273,15.4685176003966
1.565,14.8200757575758,15.5180961824492
1.57,14.8674242424242,15.5676747645017
1.575,14.9147727272727,15.6172533465543
1.58,14.9621212121212,15.6668319286068
1.585,15.0094696969697,15.7164105106594
1.59,15.0568181818182,15.7659890927119
1.595,15.1041666666667,15.8155676747645
1.6,15.1515151515152,15.8651462568171
1.605,15.1988636363636,15.9147248388696
1.61,15.2462121212121,15.9643034209222
1.615,15.2935606060606,16.0138820029747
1.62,15.3409090909091,16.0634605850273
1.625,15.3882575757576,16.1130391670798
1.63,15.4356060606061,16.1626177491324
1.635,15.4829545454545,16.2121963311849
1.64,15.530303030303,16.2617749132375
1.645,15.5776515151515,16.31135349529
1.65,15.625,16.3609320773426
1.655,15.6723484848485,16.4105106593951
1.66,15.719696969697,16.4600892414477
1.665,15.7670454545455,16.5096678235002
1.67,15.8143939393939,16.5592464055528
1.675,15.8617424242424,16.6088249876054
1.68,15.9090909090909,16.6584035696579
1.685,15.9564393939394,16.7079821517105
1.69,16.0037878787879,16.757560733763
1.695,16.0511363636364,16.8071393158156
1.7,16.0984848484848,16.8567178978681
1.705,16.1458333333333,16.9062964799207
1.71,16.1931818181818,16.9558750619732
1.715,16.2405303030303,17.0054536440258
1.72,16.2878787878788,17.0550322260783
1.725,16.3352272727273,17.1046108081309
1.73,16.3825757575758,17.1541893901834
1.735,16.4299242424242,17.203767972236
1.74,16.4772727272727,17.2533465542885
1.745,16.5246212121212,17.3029251363411
1.75,16.5719696969697,17.3525037183937
1.755,16.6193181818182,17.4020823004462
1.76,16.6666666666667,17.4516608824988
1.765,16.7140151515152,17.5012394645513
1.77,16.7613636363636,17.5508180466039
1.775,16.8087121212121,17.6003966286564
1.78,16.8560606060606,17.649975210709
1.785,16.9034090909091,17.6995537927615
1.79,16.9507575757576,17.7491323748141
1.795,16.9981060606061,17.7987109568666
1.8,17.0454545454545,17.8482895389192
1.805,17.092803030303,17.8978681209717
1.81,17.1401515151515,17.9474467030243
1.815,17.1875,17.9970252850768
1.82,17.2348484848485,18.0466038671294
1.825,17.282196969697,18.096182449182
1.83,17.3295454545455,18.1457610312345
1.835,17.3768939393939,18.1953396132871
1.84,17.4242424242424,18.2449181953396
1.845,17.4715909090909,18.2944967773922
1.85,17.5189393939394,18.3440753594447
1.855,17.5662878787879,18.3936539414973
1.86,17.6136363636364,18.4432325235498
1.865,17.6609848484848,18.4928111056024
1.87,17.7083333333333,18.5423896876549
1.875,17.7556818181818,18.5919682697075
1.88,17.8030303030303,18.64154685176
1.885,17.8503787878788,18.6911254338126
1.89,17.8977272727273,18.7407040158651
1.895,17.9450757575758,18.7902825979177
1.9,17.9924242424242,18.8398611799703
1.905,18.0397727272727,18.8894397620228
1.91,18.0871212121212,18.9390183440754
1.915,18.1344696969697,18.9885969261279
1.92,18.1818181818182,19.0381755081805
1.925,18.2291666666667,19.087754090233
1.93,18.2765151515152,19.1373326722856
1.935,18.3238636363636,19.1869112543381
1.94,18.3712121212121,19.2364898363907
1.945,18.4185606060606,19.2860684184432
1.95,18.4659090909091,19.3356470004958
1.955,18.5132575757576,19.3852255825483
1.96,18.5606060606061,19.4348041646009
1.965,18.6079545454545,19.4843827466534
1.97,18.655303030303,19.533961328706
1.975,18.7026515151515,19.5835399107586
1.98,18.75,19.6331184928111
1.985,18.7973484848485,19.6826970748637
1.99,18.844696969697,19.7322756569162
1.995,18.8920454545455,19.7818542389688
2,18.9393939393939,19.8314328210213
2.005,18.9867424242424,19.8810114030739
2.01,19.0340909090909,19.9305899851264
2.015,19.0814393939394,19.980168567179
2.02,19.1287878787879,20.0297471492315
2.025,19.1761363636364,20.0793257312841
2.03,19.2234848484848,20.1289043133366
2.035,19.2708333333333,20.1784828953892
2.04,19.3181818181818,20.2280614774417
2.045,19.3655303030303,20.2776400594943
2.05,19.4128787878788,20.3272186415469
2.055,19.4602272727273,20.3767972235994
2.06,19.5075757575758,20.426375805652
2.065,19.5549242424242,20.4759543877045
2.07,19.6022727272727,20.5255329697571
2.075,19.6496212121212,20.5751115518096
2.08,19.6969696969697,20.6246901338622
2.085,19.7443181818182,20.6742687159147
2.09,19.7916666666667,20.7238472979673
2.095,19.8390151515152,20.7734258800198
2.1,19.8863636363636,20.8230044620724
2.105,19.9337121212121,20.8725830441249
2.11,19.9810606060606,20.9221616261775
2.115,20.0284090909091,20.97174020823
2.12,20.0757575757576,21.0213187902826
2.125,20.1231060606061,21.0708973723351
2.13,20.1704545454545,21.1204759543877
2.135,20.217803030303,21.1700545364403
2.14,20.2651515151515,21.2196331184928
2.145,20.3125,21.2692117005454
2.15,20.3598484848485,21.3187902825979
2.155,20.407196969697,21.3683688646505
2.16,20.4545454545455,21.417947446703
2.165,20.5018939393939,21.4675260287556
2.17,20.5492424242424,21.5171046108081
2.175,20.5965909090909,21.5666831928607
2.18,20.6439393939394,21.6162617749132
2.185,20.6912878787879,21.6658403569658
2.19,20.7386363636364,21.7154189390183
2.195,20.7859848484848,21.7649975210709
2.2,20.8333333333333,21.8145761031234
2.205,20.8806818181818,21.864154685176
2.21,20.9280303030303,21.9137332672286
2.215,20.9753787878788,21.9633118492811
2.22,21.0227272727273,22.0128904313337
2.225,21.0700757575758,22.0624690133862
2.23,21.1174242424242,22.1120475954388
2.235,21.1647727272727,22.1616261774913
2.24,21.2121212121212,22.2112047595439
2.245,21.2594696969697,22.2607833415964
2.25,21.3068181818182,22.310361923649
2.255,21.3541666666667,22.3599405057015
2.26,21.4015151515152,22.4095190877541
2.265,21.4488636363636,22.4590976698066
2.27,21.4962121212121,22.5086762518592
2.275,21.5435606060606,22.5582548339118
2.28,21.5909090909091,22.6078334159643
2.285,21.6382575757576,22.6574119980169
2.29,21.6856060606061,22.7069905800694
2.295,21.7329545454545,22.756569162122
2.3,21.780303030303,22.8061477441745
2.305,21.8276515151515,22.8557263262271
2.31,21.875,22.9053049082796
2.315,21.9223484848485,22.9548834903322
2.32,21.969696969697,23.0044620723847
2.325,22.0170454545455,23.0540406544373
2.33,22.0643939393939,23.1036192364898
2.335,22.1117424242424,23.1531978185424
2.34,22.1590909090909,23.2027764005949
2.345,22.2064393939394,23.2523549826475
2.35,22.2537878787879,23.3019335647001
2.355,22.3011363636364,23.3515121467526
2.36,22.3484848484848,23.4010907288052
2.365,22.3958333333333,23.4506693108577
2.37,22.4431818181818,23.5002478929103
2.375,22.4905303030303,23.5498264749628
2.38,22.5378787878788,23.5994050570154
2.385,22.5852272727273,23.6489836390679
2.39,22.6325757575758,23.6985622211205
2.395,22.6799242424242,23.748140803173
2.4,22.7272727272727,23.7977193852256
2.405,22.7746212121212,23.8472979672781
2.41,22.8219696969697,23.8968765493307
2.415,22.8693181818182,23.9464551313832
2.42,22.9166666666667,23.9960337134358
2.425,22.9640151515152,24.0456122954884
2.43,23.0113636363636,24.0951908775409
2.435,23.0587121212121,24.1447694595935
2.44,23.1060606060606,24.194348041646
2.445,23.1534090909091,24.2439266236986
2.45,23.2007575757576,24.2935052057511
2.455,23.2481060606061,24.3430837878037
2.46,23.2954545454545,24.3926623698562
2.465,23.342803030303,24.4422409519088
2.47,23.3901515151515,24.4918195339613
2.475,23.4375,24.5413981160139
2.48,23.4848484848485,24.5909766980664
2.485,23.532196969697,24.640555280119
2.49,23.5795454545455,24.6901338621715
2.495,23.6268939393939,24.7397124442241
2.5,23.6742424242424,24.7892910262766
2.505,23.7215909090909,24.8388696083292
2.51,23.7689393939394,24.8884481903818
2.515,23.8162878787879,24.9380267724343
2.52,23.8636363636364,24.9876053544869
2.525,23.9109848484848,25.0371839365394
2.53,23.9583333333333,25.086762518592
2.535,24.0056818181818,25.1363411006445
2.54,24.0530303030303,25.1859196826971
2.545,24.1003787878788,25.2354982647496
2.55,24.1477272727273,25.2850768468022
2.555,24.1950757575758,25.3346554288547
2.56,24.2424242424242,25.3842340109073
2.565,24.2897727272727,25.4338125929598
2.57,24.3371212121212,25.4833911750124
2.575,24.3844696969697,25.5329697570649
2.58,24.4318181818182,25.5825483391175
2.585,24.4791666666667,25.6321269211701
2.59,24.5265151515152,25.6817055032226
2.595,24.5738636363636,25.7312840852752
2.6,24.6212121212121,25.7808626673277
2.605,24.6685606060606,25.8304412493803
2.61,24.7159090909091,25.8800198314328
2.615,24.7632575757576,25.9295984134854
2.62,24.8106060606061,25.9791769955379
2.625,24.8579545454545,26.0287555775905
2.63,24.905303030303,26.078334159643
2.635,24.9526515151515,26.1279127416956
2.64,25,26.1774913237481
2.645,25.0473484848485,26.2270699058007
2.65,25.094696969697,26.2766484878532
2.655,25.1420454545455,26.3262270699058
2.66,25.1893939393939,26.3758056519584
2.665,25.2367424242424,26.4253842340109
2.67,25.2840909090909,26.4749628160635
2.675,25.3314393939394,26.524541398116
2.68,25.3787878787879,26.5741199801686
2.685,25.4261363636364,26.6236985622211
2.69,25.4734848484848,26.6732771442737
2.695,25.5208333333333,26.7228557263262
2.7,25.5681818181818,26.7724343083788
2.705,25.6155303030303,26.8220128904313
2.71,25.6628787878788,26.8715914724839
2.715,25.7102272727273,26.9211700545364
2.72,25.7575757575758,26.970748636589
2.725,25.8049242424242,27.0203272186415
2.73,25.8522727272727,27.0699058006941
2.735,25.8996212121212,27.1194843827467
2.74,25.9469696969697,27.1690629647992
2.745,25.9943181818182,27.2186415468518
2.75,26.0416666666667,27.2682201289043
2.755,26.0890151515152,27.3177987109569
2.76,26.1363636363636,27.3673772930094
2.765,26.1837121212121,27.416955875062
2.77,26.2310606060606,27.4665344571145
2.775,26.2784090909091,27.5161130391671
2.78,26.3257575757576,27.5656916212196
2.785,26.3731060606061,27.6152702032722
2.79,26.4204545454545,27.6648487853247
2.795,26.467803030303,27.7144273673773
2.8,26.5151515151515,27.7640059494298
2.805,26.5625,27.8135845314824
2.81,26.6098484848485,27.863163113535
2.815,26.657196969697,27.9127416955875
2.82,26.7045454545455,27.9623202776401
2.825,26.7518939393939,28.0118988596926
2.83,26.7992424242424,28.0614774417452
2.835,26.8465909090909,28.1110560237977
2.84,26.8939393939394,28.1606346058503
2.845,26.9412878787879,28.2102131879028
2.85,26.9886363636364,28.2597917699554
2.855,27.0359848484848,28.3093703520079
2.86,27.0833333333333,28.3589489340605
2.865,27.1306818181818,28.408527516113
2.87,27.1780303030303,28.4581060981656
2.875,27.2253787878788,28.5076846802181
2.88,27.2727272727273,28.5572632622707
2.885,27.3200757575758,28.6068418443233
2.89,27.3674242424242,28.6564204263758
2.895,27.4147727272727,28.7059990084284
2.9,27.4621212121212,28.7555775904809
2.905,27.5094696969697,28.8051561725335
2.91,27.5568181818182,28.854734754586
2.915,27.6041666666667,28.9043133366386
2.92,27.6515151515152,28.9538919186911
2.925,27.6988636363636,29.0034705007437
2.93,27.7462121212121,29.0530490827962
2.935,27.7935606060606,29.1026276648488
2.94,27.8409090909091,29.1522062469013
2.945,27.8882575757576,29.2017848289539
2.95,27.9356060606061,29.2513634110064
2.955,27.9829545454545,29.300941993059
2.96,28.030303030303,29.3505205751116
2.965,28.0776515151515,29.4000991571641
2.97,28.125,29.4496777392167
2.975,28.1723484848485,29.4992563212692
2.98,28.219696969697,29.5488349033218
2.985,28.2670454545455,29.5984134853743
2.99,28.3143939393939,29.6479920674269
2.995,28.3617424242424,29.6975706494794
3,28.4090909090909,29.747149231532
3.005,28.4564393939394,29.7967278135845
3.01,28.5037878787879,29.8463063956371
3.015,28.5511363636364,29.8958849776896
3.02,28.5984848484848,29.9454635597422
3.025,28.6458333333333,29.9950421417947
3.03,28.6931818181818,30.0446207238473
3.035,28.7405303030303,30.0941993058999
3.04,28.7878787878788,30.1437778879524
3.045,28.8352272727273,30.193356470005
3.05,28.8825757575758,30.2429350520575
3.055,28.9299242424242,30.2925136341101
3.06,28.9772727272727,30.3420922161626
3.065,29.0246212121212,30.3916707982152
3.07,29.0719696969697,30.4412493802677
3.075,29.1193181818182,30.4908279623203
3.08,29.1666666666667,30.5404065443728
3.085,29.2140151515152,30.5899851264254
3.09,29.2613636363636,30.6395637084779
3.095,29.3087121212121,30.6891422905305
3.1,29.3560606060606,30.738720872583
3.105,29.4034090909091,30.7882994546356
3.11,29.4507575757576,30.8378780366881
3.115,29.4981060606061,30.8874566187407
3.12,29.5454545454545,30.9370352007933
3.125,29.592803030303,30.9866137828458
3.13,29.6401515151515,31.0361923648984
3.135,29.6875,31.0857709469509
3.14,29.7348484848485,31.1353495290035
3.145,29.782196969697,31.184928111056
3.15,29.8295454545455,31.2345066931086
3.155,29.8768939393939,31.2840852751611
3.16,29.9242424242424,31.3336638572137
3.165,29.9715909090909,31.3832424392662
3.17,30.0189393939394,31.4328210213188
3.175,30.0662878787879,31.4823996033713
3.18,30.1136363636364,31.5319781854239
3.185,30.1609848484848,31.5815567674764
3.19,30.2083333333333,31.631135349529
3.195,30.2556818181818,31.6807139315816
3.2,30.3030303030303,31.7302925136341
3.205,30.3503787878788,31.7798710956867
3.21,30.3977272727273,31.8294496777392
3.215,30.4450757575758,31.8790282597918
3.22,30.4924242424242,31.9286068418443
3.225,30.5397727272727,31.9781854238969
3.23,30.5871212121212,32.0277640059494
3.235,30.6344696969697,32.077342588002
3.24,30.6818181818182,32.1269211700545
3.245,30.7291666666667,32.1764997521071
3.25,30.7765151515152,32.2260783341596
3.255,30.8238636363636,32.2756569162122
3.26,30.8712121212121,32.3252354982648
3.265,30.9185606060606,32.3748140803173
3.27,30.9659090909091,32.4243926623699
3.275,31.0132575757576,32.4739712444224
3.28,31.0606060606061,32.523549826475
3.285,31.1079545454545,32.5731284085275
3.29,31.155303030303,32.6227069905801
3.295,31.2026515151515,32.6722855726326
3.3,31.25,32.7218641546852
3.305,31.2973484848485,32.7714427367377
3.31,31.344696969697,32.8210213187903
3.315,31.3920454545455,32.8705999008428
3.32,31.4393939393939,32.9201784828954
3.325,31.4867424242424,32.9697570649479
3.33,31.5340909090909,33.0193356470005
3.335,31.5814393939394,33.068914229053
3.34,31.6287878787879,33.1184928111056
3.345,31.6761363636364,33.1680713931582
3.35,31.7234848484848,33.2176499752107
3.355,31.7708333333333,33.2672285572633
3.36,31.8181818181818,33.3168071393158
3.365,31.8655303030303,33.3663857213684
3.37,31.9128787878788,33.4159643034209
3.375,31.9602272727273,33.4655428854735
3.38,32.0075757575758,33.515121467526
3.385,32.0549242424242,33.5647000495786
3.39,32.1022727272727,33.6142786316311
3.395,32.1496212121212,33.6638572136837
3.4,32.1969696969697,33.7134357957362
3.405,32.2443181818182,33.7630143777888
3.41,32.2916666666667,33.8125929598413
3.415,32.3390151515151,33.8621715418939
3.42,32.3863636363636,33.9117501239465
3.425,32.4337121212121,33.961328705999
3.43,32.4810606060606,34.0109072880516
3.435,32.5284090909091,34.0604858701041
3.44,32.5757575757576,34.1100644521567
3.445,32.6231060606061,34.1596430342092
3.45,32.6704545454545,34.2092216162618
3.455,32.717803030303,34.2588001983143
3.46,32.7651515151515,34.3083787803669
3.465,32.8125,34.3579573624194
3.47,32.8598484848485,34.407535944472
3.475,32.907196969697,34.4571145265245
3.48,32.9545454545455,34.5066931085771
3.485,33.0018939393939,34.5562716906297
3.49,33.0492424242424,34.6058502726822
3.495,33.0965909090909,34.6554288547348
3.5,33.1439393939394,34.7050074367873
3.505,33.1912878787879,34.7545860188399
3.51,33.2386363636364,34.8041646008924
3.515,33.2859848484849,34.853743182945
3.52,33.3333333333333,34.9033217649975
3.525,33.3806818181818,34.9529003470501
3.53,33.4280303030303,35.0024789291026
