Header,HeelStrike,ToeOff
0.67,11.3559322033898,12.282309807516
0.675,11.4406779661017,12.3739688359303
0.68,11.5254237288136,12.4656278643446
0.685,11.6101694915254,12.5572868927589
0.69,11.6949152542373,12.6489459211732
0.695,11.7796610169492,12.7406049495875
0.7,11.864406779661,12.8322639780018
0.705,11.9491525423729,12.9239230064161
0.71,12.0338983050847,13.0155820348304
0.715,12.1186440677966,13.1072410632447
0.72,12.2033898305085,13.198900091659
0.725,12.2881355932203,13.2905591200733
0.73,12.3728813559322,13.3822181484876
0.735,12.4576271186441,13.4738771769019
0.74,12.5423728813559,13.5655362053162
0.745,12.6271186440678,13.6571952337305
0.75,12.7118644067797,13.7488542621448
0.755,12.7966101694915,13.8405132905591
0.76,12.8813559322034,13.9321723189734
0.765,12.9661016949153,14.0238313473877
0.77,13.0508474576271,14.115490375802
0.775,13.135593220339,14.2071494042163
0.78,13.2203389830508,14.2988084326306
0.785,13.3050847457627,14.3904674610449
0.79,13.3898305084746,14.4821264894592
0.795,13.4745762711864,14.5737855178735
0.8,13.5593220338983,14.6654445462878
0.805,13.6440677966102,14.7571035747021
0.81,13.728813559322,14.8487626031164
0.815,13.8135593220339,14.9404216315307
0.82,13.8983050847458,15.032080659945
0.825,13.9830508474576,15.1237396883593
0.83,14.0677966101695,15.2153987167736
0.835,14.1525423728814,15.3070577451879
0.84,14.2372881355932,15.3987167736022
0.845,14.3220338983051,15.4903758020165
0.85,14.4067796610169,15.5820348304308
0.855,14.4915254237288,15.6736938588451
0.86,14.5762711864407,15.7653528872594
0.865,14.6610169491525,15.8570119156737
0.87,14.7457627118644,15.948670944088
0.875,14.8305084745763,16.0403299725023
0.88,14.9152542372881,16.1319890009166
0.885,15,16.2236480293309
0.89,15.0847457627119,16.3153070577452
0.895,15.1694915254237,16.4069660861595
0.9,15.2542372881356,16.4986251145738
0.905,15.3389830508475,16.5902841429881
0.91,15.4237288135593,16.6819431714024
0.915,15.5084745762712,16.7736021998167
0.92,15.5932203389831,16.865261228231
0.925,15.6779661016949,16.9569202566453
0.93,15.7627118644068,17.0485792850596
0.935,15.8474576271186,17.1402383134739
0.94,15.9322033898305,17.2318973418882
0.945,16.0169491525424,17.3235563703025
0.95,16.1016949152542,17.4152153987168
0.955,16.1864406779661,17.5068744271311
0.96,16.271186440678,17.5985334555454
0.965,16.3559322033898,17.6901924839597
0.97,16.4406779661017,17.781851512374
0.975,16.5254237288136,17.8735105407883
0.98,16.6101694915254,17.9651695692026
0.985,16.6949152542373,18.0568285976169
0.99,16.7796610169492,18.1484876260312
0.995,16.864406779661,18.2401466544455
1,16.9491525423729,18.3318056828598
1.005,17.0338983050847,18.4234647112741
1.01,17.1186440677966,18.5151237396884
1.015,17.2033898305085,18.6067827681027
1.02,17.2881355932203,18.698441796517
1.025,17.3728813559322,18.7901008249313
1.03,17.4576271186441,18.8817598533456
1.035,17.5423728813559,18.9734188817599
1.04,17.6271186440678,19.0650779101742
1.045,17.7118644067797,19.1567369385885
1.05,17.7966101694915,19.2483959670028
1.055,17.8813559322034,19.340054995417
1.06,17.9661016949153,19.4317140238313
1.065,18.0508474576271,19.5233730522456
1.07,18.135593220339,19.6150320806599
1.075,18.2203389830508,19.7066911090742
1.08,18.3050847457627,19.7983501374885
1.085,18.3898305084746,19.8900091659028
1.09,18.4745762711864,19.9816681943171
1.095,18.5593220338983,20.0733272227314
1.1,18.6440677966102,20.1649862511457
1.105,18.728813559322,20.25664527956
1.11,18.8135593220339,20.3483043079743
1.115,18.8983050847458,20.4399633363886
1.12,18.9830508474576,20.5316223648029
1.125,19.0677966101695,20.6232813932172
1.13,19.1525423728814,20.7149404216315
1.135,19.2372881355932,20.8065994500458
1.14,19.3220338983051,20.8982584784601
1.145,19.4067796610169,20.9899175068744
1.15,19.4915254237288,21.0815765352887
1.155,19.5762711864407,21.173235563703
1.16,19.6610169491525,21.2648945921173
1.165,19.7457627118644,21.3565536205316
1.17,19.8305084745763,21.4482126489459
1.175,19.9152542372881,21.5398716773602
1.18,20,21.6315307057745
1.185,20.0847457627119,21.7231897341888
1.19,20.1694915254237,21.8148487626031
1.195,20.2542372881356,21.9065077910174
1.2,20.3389830508475,21.9981668194317
1.205,20.4237288135593,22.089825847846
1.21,20.5084745762712,22.1814848762603
1.215,20.5932203389831,22.2731439046746
1.22,20.6779661016949,22.3648029330889
1.225,20.7627118644068,22.4564619615032
1.23,20.8474576271186,22.5481209899175
1.235,20.9322033898305,22.6397800183318
1.24,21.0169491525424,22.7314390467461
1.245,21.1016949152542,22.8230980751604
1.25,21.1864406779661,22.9147571035747
1.255,21.271186440678,23.006416131989
1.26,21.3559322033898,23.0980751604033
1.265,21.4406779661017,23.1897341888176
1.27,21.5254237288136,23.2813932172319
1.275,21.6101694915254,23.3730522456462
1.28,21.6949152542373,23.4647112740605
1.285,21.7796610169492,23.5563703024748
1.29,21.864406779661,23.6480293308891
1.295,21.9491525423729,23.7396883593034
1.3,22.0338983050847,23.8313473877177
1.305,22.1186440677966,23.923006416132
1.31,22.2033898305085,24.0146654445463
1.315,22.2881355932203,24.1063244729606
1.32,22.3728813559322,24.1979835013749
1.325,22.4576271186441,24.2896425297892
1.33,22.5423728813559,24.3813015582035
1.335,22.6271186440678,24.4729605866178
1.34,22.7118644067797,24.5646196150321
1.345,22.7966101694915,24.6562786434464
1.35,22.8813559322034,24.7479376718607
1.355,22.9661016949153,24.839596700275
1.36,23.0508474576271,24.9312557286893
1.365,23.135593220339,25.0229147571036
1.37,23.2203389830508,25.1145737855179
1.375,23.3050847457627,25.2062328139322
1.38,23.3898305084746,25.2978918423465
1.385,23.4745762711864,25.3895508707608
1.39,23.5593220338983,25.4812098991751
1.395,23.6440677966102,25.5728689275894
1.4,23.728813559322,25.6645279560037
1.405,23.8135593220339,25.756186984418
1.41,23.8983050847458,25.8478460128323
1.415,23.9830508474576,25.9395050412466
1.42,24.0677966101695,26.0311640696609
1.425,24.1525423728814,26.1228230980752
1.43,24.2372881355932,26.2144821264895
1.435,24.3220338983051,26.3061411549038
1.44,24.4067796610169,26.3978001833181
1.445,24.4915254237288,26.4894592117324
1.45,24.5762711864407,26.5811182401467
1.455,24.6610169491525,26.672777268561
1.46,24.7457627118644,26.7644362969753
1.465,24.8305084745763,26.8560953253895
1.47,24.9152542372881,26.9477543538038
1.475,25,27.0394133822182
1.48,25.0847457627119,27.1310724106324
1.485,25.1694915254237,27.2227314390467
1.49,25.2542372881356,27.314390467461
1.495,25.3389830508475,27.4060494958753
1.5,25.4237288135593,27.4977085242896
1.505,25.5084745762712,27.5893675527039
1.51,25.5932203389831,27.6810265811182
1.515,25.6779661016949,27.7726856095325
1.52,25.7627118644068,27.8643446379468
1.525,25.8474576271186,27.9560036663611
1.53,25.9322033898305,28.0476626947754
1.535,26.0169491525424,28.1393217231897
1.54,26.1016949152542,28.230980751604
1.545,26.1864406779661,28.3226397800183
1.55,26.271186440678,28.4142988084326
1.555,26.3559322033898,28.5059578368469
1.56,26.4406779661017,28.5976168652612
1.565,26.5254237288136,28.6892758936755
1.57,26.6101694915254,28.7809349220898
1.575,26.6949152542373,28.8725939505041
1.58,26.7796610169492,28.9642529789184
1.585,26.864406779661,29.0559120073327
1.59,26.9491525423729,29.147571035747
1.595,27.0338983050847,29.2392300641613
1.6,27.1186440677966,29.3308890925756
1.605,27.2033898305085,29.4225481209899
1.61,27.2881355932203,29.5142071494042
1.615,27.3728813559322,29.6058661778185
1.62,27.4576271186441,29.6975252062328
1.625,27.5423728813559,29.7891842346471
1.63,27.6271186440678,29.8808432630614
1.635,27.7118644067797,29.9725022914757
1.64,27.7966101694915,30.06416131989
1.645,27.8813559322034,30.1558203483043
1.65,27.9661016949153,30.2474793767186
1.655,28.0508474576271,30.3391384051329
1.66,28.135593220339,30.4307974335472
1.665,28.2203389830508,30.5224564619615
1.67,28.3050847457627,30.6141154903758
1.675,28.3898305084746,30.7057745187901
1.68,28.4745762711864,30.7974335472044
1.685,28.5593220338983,30.8890925756187
1.69,28.6440677966102,30.980751604033
1.695,28.728813559322,31.0724106324473
1.7,28.8135593220339,31.1640696608616
1.705,28.8983050847458,31.2557286892759
1.71,28.9830508474576,31.3473877176902
1.715,29.0677966101695,31.4390467461045
1.72,29.1525423728814,31.5307057745188
1.725,29.2372881355932,31.6223648029331
1.73,29.3220338983051,31.7140238313474
1.735,29.4067796610169,31.8056828597617
1.74,29.4915254237288,31.897341888176
1.745,29.5762711864407,31.9890009165903
1.75,29.6610169491525,32.0806599450046
1.755,29.7457627118644,32.1723189734189
1.76,29.8305084745763,32.2639780018332
1.765,29.9152542372881,32.3556370302475
1.77,30,32.4472960586618
1.775,30.0847457627119,32.5389550870761
1.78,30.1694915254237,32.6306141154904
1.785,30.2542372881356,32.7222731439047
1.79,30.3389830508475,32.813932172319
1.795,30.4237288135593,32.9055912007333
1.8,30.5084745762712,32.9972502291476
1.805,30.5932203389831,33.0889092575619
1.81,30.6779661016949,33.1805682859762
1.815,30.7627118644068,33.2722273143905
1.82,30.8474576271186,33.3638863428048
1.825,30.9322033898305,33.4555453712191
1.83,31.0169491525424,33.5472043996334
1.835,31.1016949152542,33.6388634280477
1.84,31.1864406779661,33.730522456462
1.845,31.271186440678,33.8221814848763
1.85,31.3559322033898,33.9138405132906
1.855,31.4406779661017,34.0054995417049
1.86,31.5254237288136,34.0971585701192
1.865,31.6101694915254,34.1888175985335
1.87,31.6949152542373,34.2804766269478
1.875,31.7796610169492,34.3721356553621
1.88,31.864406779661,34.4637946837763
1.885,31.9491525423729,34.5554537121906
1.89,32.0338983050847,34.6471127406049
1.895,32.1186440677966,34.7387717690193
1.9,32.2033898305085,34.8304307974336
1.905,32.2881355932203,34.9220898258478
1.91,32.3728813559322,35.0137488542621
1.915,32.4576271186441,35.1054078826764
1.92,32.5423728813559,35.1970669110907
1.925,32.6271186440678,35.288725939505
1.93,32.7118644067797,35.3803849679193
1.935,32.7966101694915,35.4720439963336
1.94,32.8813559322034,35.5637030247479
1.945,32.9661016949153,35.6553620531622
1.95,33.0508474576271,35.7470210815765
1.955,33.135593220339,35.8386801099908
1.96,33.2203389830508,35.9303391384051
1.965,33.3050847457627,36.0219981668194
1.97,33.3898305084746,36.1136571952337
1.975,33.4745762711864,36.205316223648
1.98,33.5593220338983,36.2969752520623
1.985,33.6440677966102,36.3886342804766
1.99,33.728813559322,36.4802933088909
1.995,33.8135593220339,36.5719523373052
2,33.8983050847458,36.6636113657195
2.005,33.9830508474576,36.7552703941338
2.01,34.0677966101695,36.8469294225481
2.015,34.1525423728814,36.9385884509624
2.02,34.2372881355932,37.0302474793767
2.025,34.3220338983051,37.121906507791
2.03,34.4067796610169,37.2135655362053
2.035,34.4915254237288,37.3052245646196
2.04,34.5762711864407,37.3968835930339
2.045,34.6610169491525,37.4885426214482
2.05,34.7457627118644,37.5802016498625
2.055,34.8305084745763,37.6718606782768
2.06,34.9152542372881,37.7635197066911
2.065,35,37.8551787351054
2.07,35.0847457627119,37.9468377635197
2.075,35.1694915254237,38.038496791934
2.08,35.2542372881356,38.1301558203483
2.085,35.3389830508475,38.2218148487626
2.09,35.4237288135593,38.3134738771769
2.095,35.5084745762712,38.4051329055912
2.1,35.5932203389831,38.4967919340055
2.105,35.6779661016949,38.5884509624198
2.11,35.7627118644068,38.6801099908341
2.115,35.8474576271186,38.7717690192484
2.12,35.9322033898305,38.8634280476627
2.125,36.0169491525424,38.955087076077
2.13,36.1016949152542,39.0467461044913
2.135,36.1864406779661,39.1384051329056
2.14,36.271186440678,39.2300641613199
2.145,36.3559322033898,39.3217231897342
2.15,36.4406779661017,39.4133822181485
2.155,36.5254237288136,39.5050412465628
2.16,36.6101694915254,39.5967002749771
2.165,36.6949152542373,39.6883593033914
2.17,36.7796610169492,39.7800183318057
2.175,36.864406779661,39.87167736022
2.18,36.9491525423729,39.9633363886343
2.185,37.0338983050847,40.0549954170486
2.19,37.1186440677966,40.1466544454629
2.195,37.2033898305085,40.2383134738772
2.2,37.2881355932203,40.3299725022915
2.205,37.3728813559322,40.4216315307058
2.21,37.4576271186441,40.5132905591201
2.215,37.5423728813559,40.6049495875344
2.22,37.6271186440678,40.6966086159487
2.225,37.7118644067797,40.788267644363
2.23,37.7966101694915,40.8799266727773
2.235,37.8813559322034,40.9715857011916
2.24,37.9661016949153,41.0632447296059
2.245,38.0508474576271,41.1549037580202
2.25,38.135593220339,41.2465627864345
2.255,38.2203389830508,41.3382218148488
2.26,38.3050847457627,41.4298808432631
2.265,38.3898305084746,41.5215398716774
2.27,38.4745762711864,41.6131989000917
2.275,38.5593220338983,41.704857928506
2.28,38.6440677966102,41.7965169569203
2.285,38.728813559322,41.8881759853346
2.29,38.8135593220339,41.9798350137489
2.295,38.8983050847458,42.0714940421632
2.3,38.9830508474576,42.1631530705775
2.305,39.0677966101695,42.2548120989917
2.31,39.1525423728814,42.346471127406
2.315,39.2372881355932,42.4381301558203
2.32,39.3220338983051,42.5297891842346
2.325,39.4067796610169,42.6214482126489
2.33,39.4915254237288,42.7131072410632
2.335,39.5762711864407,42.8047662694775
2.34,39.6610169491525,42.8964252978918
2.345,39.7457627118644,42.9880843263061
2.35,39.8305084745763,43.0797433547204
2.355,39.9152542372881,43.1714023831347
2.36,40,43.263061411549
2.365,40.0847457627119,43.3547204399633
2.37,40.1694915254237,43.4463794683776
2.375,40.2542372881356,43.5380384967919
2.38,40.3389830508475,43.6296975252062
2.385,40.4237288135593,43.7213565536205
2.39,40.5084745762712,43.8130155820348
2.395,40.5932203389831,43.9046746104491
2.4,40.6779661016949,43.9963336388634
2.405,40.7627118644068,44.0879926672777
2.41,40.8474576271186,44.179651695692
2.415,40.9322033898305,44.2713107241063
2.42,41.0169491525424,44.3629697525206
2.425,41.1016949152542,44.4546287809349
2.43,41.1864406779661,44.5462878093492
2.435,41.271186440678,44.6379468377635
2.44,41.3559322033898,44.7296058661778
2.445,41.4406779661017,44.8212648945921
2.45,41.5254237288136,44.9129239230064
2.455,41.6101694915254,45.0045829514207
2.46,41.6949152542373,45.096241979835
2.465,41.7796610169492,45.1879010082493
2.47,41.864406779661,45.2795600366636
2.475,41.9491525423729,45.3712190650779
2.48,42.0338983050847,45.4628780934922
2.485,42.1186440677966,45.5545371219065
2.49,42.2033898305085,45.6461961503208
2.495,42.2881355932203,45.7378551787351
2.5,42.3728813559322,45.8295142071494
2.505,42.4576271186441,45.9211732355637
2.51,42.5423728813559,46.012832263978
2.515,42.6271186440678,46.1044912923923
2.52,42.7118644067797,46.1961503208066
2.525,42.7966101694915,46.2878093492209
2.53,42.8813559322034,46.3794683776352
2.535,42.9661016949153,46.4711274060495
2.54,43.0508474576271,46.5627864344638
2.545,43.135593220339,46.6544454628781
2.55,43.2203389830508,46.7461044912924
2.555,43.3050847457627,46.8377635197067
2.56,43.3898305084746,46.929422548121
2.565,43.4745762711864,47.0210815765353
2.57,43.5593220338983,47.1127406049496
2.575,43.6440677966102,47.2043996333639
2.58,43.728813559322,47.2960586617782
2.585,43.8135593220339,47.3877176901925
2.59,43.8983050847458,47.4793767186068
2.595,43.9830508474576,47.5710357470211
2.6,44.0677966101695,47.6626947754354
2.605,44.1525423728814,47.7543538038497
2.61,44.2372881355932,47.846012832264
2.615,44.3220338983051,47.9376718606783
2.62,44.4067796610169,48.0293308890926
2.625,44.4915254237288,48.1209899175069
2.63,44.5762711864407,48.2126489459212
2.635,44.6610169491525,48.3043079743355
2.64,44.7457627118644,48.3959670027498
2.645,44.8305084745763,48.4876260311641
2.65,44.9152542372881,48.5792850595784
2.655,45,48.6709440879927
2.66,45.0847457627119,48.762603116407
2.665,45.1694915254237,48.8542621448213
2.67,45.2542372881356,48.9459211732356
2.675,45.3389830508475,49.0375802016499
2.68,45.4237288135593,49.1292392300642
2.685,45.5084745762712,49.2208982584785
2.69,45.5932203389831,49.3125572868928
2.695,45.6779661016949,49.4042163153071
2.7,45.7627118644068,49.4958753437214
2.705,45.8474576271186,49.5875343721357
2.71,45.9322033898305,49.67919340055
2.715,46.0169491525424,49.7708524289643
2.72,46.1016949152542,49.8625114573786
2.725,46.1864406779661,49.9541704857929
2.73,46.271186440678,50.0458295142071
2.735,46.3559322033898,50.1374885426214
2.74,46.4406779661017,50.2291475710357
2.745,46.5254237288136,50.32080659945
2.75,46.6101694915254,50.4124656278643
2.755,46.6949152542373,50.5041246562786
2.76,46.7796610169492,50.5957836846929
2.765,46.864406779661,50.6874427131072
2.77,46.9491525423729,50.7791017415215
2.775,47.0338983050847,50.8707607699358
2.78,47.1186440677966,50.9624197983501
2.785,47.2033898305085,51.0540788267644
2.79,47.2881355932203,51.1457378551787
2.795,47.3728813559322,51.237396883593
2.8,47.4576271186441,51.3290559120073
2.805,47.5423728813559,51.4207149404216
2.81,47.6271186440678,51.5123739688359
2.815,47.7118644067797,51.6040329972502
2.82,47.7966101694915,51.6956920256645
2.825,47.8813559322034,51.7873510540788
2.83,47.9661016949153,51.8790100824931
2.835,48.0508474576271,51.9706691109074
2.84,48.135593220339,52.0623281393217
2.845,48.2203389830508,52.153987167736
2.85,48.3050847457627,52.2456461961503
2.855,48.3898305084746,52.3373052245646
2.86,48.4745762711864,52.4289642529789
2.865,48.5593220338983,52.5206232813932
2.87,48.6440677966102,52.6122823098075
2.875,48.728813559322,52.7039413382218
2.88,48.8135593220339,52.7956003666361
2.885,48.8983050847458,52.8872593950504
2.89,48.9830508474576,52.9789184234647
2.895,49.0677966101695,53.070577451879
2.9,49.1525423728814,53.1622364802933
2.905,49.2372881355932,53.2538955087076
2.91,49.3220338983051,53.3455545371219
2.915,49.4067796610169,53.4372135655362
2.92,49.4915254237288,53.5288725939505
2.925,49.5762711864407,53.6205316223648
2.93,49.6610169491525,53.7121906507791
2.935,49.7457627118644,53.8038496791934
2.94,49.8305084745763,53.8955087076077
2.945,49.9152542372881,53.987167736022
2.95,50,54.0788267644363
2.955,50.0847457627119,54.1704857928506
2.96,50.1694915254237,54.2621448212649
2.965,50.2542372881356,54.3538038496792
2.97,50.3389830508475,54.4454628780935
2.975,50.4237288135593,54.5371219065078
2.98,50.5084745762712,54.6287809349221
2.985,50.5932203389831,54.7204399633364
2.99,50.6779661016949,54.8120989917507
2.995,50.7627118644068,54.903758020165
3,50.8474576271186,54.9954170485793
3.005,50.9322033898305,55.0870760769936
3.01,51.0169491525424,55.1787351054079
3.015,51.1016949152542,55.2703941338222
3.02,51.1864406779661,55.3620531622365
3.025,51.271186440678,55.4537121906508
3.03,51.3559322033898,55.5453712190651
3.035,51.4406779661017,55.6370302474794
3.04,51.5254237288136,55.7286892758937
3.045,51.6101694915254,55.820348304308
3.05,51.6949152542373,55.9120073327223
3.055,51.7796610169492,56.0036663611366
3.06,51.864406779661,56.0953253895509
3.065,51.9491525423729,56.1869844179652
3.07,52.0338983050847,56.2786434463795
3.075,52.1186440677966,56.3703024747938
3.08,52.2033898305085,56.4619615032081
3.085,52.2881355932203,56.5536205316224
3.09,52.3728813559322,56.6452795600367
3.095,52.4576271186441,56.736938588451
3.1,52.5423728813559,56.8285976168653
3.105,52.6271186440678,56.9202566452796
3.11,52.7118644067797,57.0119156736939
3.115,52.7966101694915,57.1035747021082
3.12,52.8813559322034,57.1952337305225
3.125,52.9661016949153,57.2868927589368
3.13,53.0508474576271,57.3785517873511
3.135,53.135593220339,57.4702108157654
3.14,53.2203389830508,57.5618698441797
3.145,53.3050847457627,57.653528872594
3.15,53.3898305084746,57.7451879010083
3.155,53.4745762711864,57.8368469294225
3.16,53.5593220338983,57.9285059578368
3.165,53.6440677966102,58.0201649862511
3.17,53.728813559322,58.1118240146654
3.175,53.8135593220339,58.2034830430797
3.18,53.8983050847458,58.295142071494
3.185,53.9830508474576,58.3868010999083
3.19,54.0677966101695,58.4784601283226
3.195,54.1525423728814,58.5701191567369
3.2,54.2372881355932,58.6617781851512
3.205,54.3220338983051,58.7534372135655
3.21,54.4067796610169,58.8450962419798
3.215,54.4915254237288,58.9367552703941
3.22,54.5762711864407,59.0284142988084
3.225,54.6610169491525,59.1200733272227
3.23,54.7457627118644,59.211732355637
3.235,54.8305084745763,59.3033913840513
3.24,54.9152542372881,59.3950504124656
3.245,55,59.4867094408799
3.25,55.0847457627119,59.5783684692942
3.255,55.1694915254237,59.6700274977085
3.26,55.2542372881356,59.7616865261228
3.265,55.3389830508475,59.8533455545371
3.27,55.4237288135593,59.9450045829514
3.275,55.5084745762712,60.0366636113657
3.28,55.5932203389831,60.12832263978
3.285,55.6779661016949,60.2199816681943
3.29,55.7627118644068,60.3116406966086
3.295,55.8474576271186,60.4032997250229
3.3,55.9322033898305,60.4949587534372
3.305,56.0169491525424,60.5866177818515
3.31,56.1016949152542,60.6782768102658
3.315,56.1864406779661,60.7699358386801
3.32,56.271186440678,60.8615948670944
3.325,56.3559322033898,60.9532538955087
3.33,56.4406779661017,61.044912923923
3.335,56.5254237288136,61.1365719523373
3.34,56.6101694915254,61.2282309807516
3.345,56.6949152542373,61.3198900091659
3.35,56.7796610169492,61.4115490375802
3.355,56.864406779661,61.5032080659945
3.36,56.9491525423729,61.5948670944088
3.365,57.0338983050847,61.6865261228231
3.37,57.1186440677966,61.7781851512374
3.375,57.2033898305085,61.8698441796517
3.38,57.2881355932203,61.961503208066
3.385,57.3728813559322,62.0531622364803
3.39,57.4576271186441,62.1448212648946
3.395,57.5423728813559,62.2364802933089
3.4,57.6271186440678,62.3281393217232
3.405,57.7118644067797,62.4197983501375
3.41,57.7966101694915,62.5114573785518
3.415,57.8813559322034,62.6031164069661
3.42,57.9661016949153,62.6947754353804
3.425,58.0508474576271,62.7864344637947
3.43,58.135593220339,62.878093492209
3.435,58.2203389830508,62.9697525206233
3.44,58.3050847457627,63.0614115490376
3.445,58.3898305084746,63.1530705774519
3.45,58.4745762711864,63.2447296058662
3.455,58.5593220338983,63.3363886342805
3.46,58.6440677966102,63.4280476626948
3.465,58.728813559322,63.5197066911091
3.47,58.8135593220339,63.6113657195234
3.475,58.8983050847458,63.7030247479377
3.48,58.9830508474576,63.794683776352
3.485,59.0677966101695,63.8863428047663
3.49,59.1525423728814,63.9780018331806
3.495,59.2372881355932,64.0696608615949
3.5,59.3220338983051,64.1613198900092
3.505,59.4067796610169,64.2529789184235
3.51,59.4915254237288,64.3446379468378
3.515,59.5762711864407,64.4362969752521
3.52,59.6610169491525,64.5279560036664
3.525,59.7457627118644,64.6196150320807
3.53,59.8305084745763,64.711274060495
