Header,HeelStrike,ToeOff
80.385,24.1992882562278,39.6396396396396
80.39,24.3772241992883,39.8198198198198
80.395,24.5551601423488,40
80.4,24.7330960854093,40.1801801801802
80.405,24.9110320284698,40.3603603603604
80.41,25.0889679715302,40.5405405405405
80.415,25.2669039145907,40.7207207207207
80.42,25.4448398576512,40.9009009009009
80.425,25.6227758007117,41.0810810810811
80.43,25.8007117437722,41.2612612612613
80.435,25.9786476868327,41.4414414414414
80.44,26.1565836298932,41.6216216216216
80.445,26.3345195729537,41.8018018018018
80.45,26.5124555160142,41.981981981982
80.455,26.6903914590747,42.1621621621622
80.46,26.8683274021352,42.3423423423423
80.465,27.0462633451957,42.5225225225225
80.47,27.2241992882562,42.7027027027027
80.475,27.4021352313167,42.8828828828829
80.48,27.5800711743772,43.0630630630631
80.485,27.7580071174377,43.2432432432432
80.49,27.9359430604982,43.4234234234234
80.495,28.1138790035587,43.6036036036036
80.5,28.2918149466192,43.7837837837838
80.505,28.4697508896797,43.963963963964
80.51,28.6476868327402,44.1441441441441
80.515,28.8256227758007,44.3243243243243
80.52,29.0035587188612,44.5045045045045
80.525,29.1814946619217,44.6846846846847
80.53,29.3594306049822,44.8648648648649
80.535,29.5373665480427,45.045045045045
80.54,29.7153024911032,45.2252252252252
80.545,29.8932384341637,45.4054054054054
80.55,30.0711743772242,45.5855855855856
80.555,30.2491103202847,45.7657657657658
80.56,30.4270462633452,45.9459459459459
80.565,30.6049822064057,46.1261261261261
80.57,30.7829181494662,46.3063063063063
80.575,30.9608540925267,46.4864864864865
80.58,31.1387900355872,46.6666666666667
80.585,31.3167259786477,46.8468468468468
80.59,31.4946619217082,47.027027027027
80.595,31.6725978647687,47.2072072072072
80.6,31.8505338078292,47.3873873873874
80.605,32.0284697508897,47.5675675675676
80.61,32.2064056939502,47.7477477477477
80.615,32.3843416370107,47.9279279279279
80.62,32.5622775800712,48.1081081081081
80.625,32.7402135231317,48.2882882882883
80.63,32.9181494661922,48.4684684684685
80.635,33.0960854092527,48.6486486486486
80.64,33.2740213523132,48.8288288288288
80.645,33.4519572953737,49.009009009009
80.65,33.6298932384342,49.1891891891892
80.655,33.8078291814947,49.3693693693694
80.66,33.9857651245552,49.5495495495495
80.665,34.1637010676157,49.7297297297297
80.67,34.3416370106762,49.9099099099099
80.675,34.5195729537367,50.0900900900901
80.68,34.6975088967972,50.2702702702703
80.685,34.8754448398576,50.4504504504505
80.69,35.0533807829181,50.6306306306306
80.695,35.2313167259787,50.8108108108108
80.7,35.4092526690391,50.990990990991
80.705,35.5871886120996,51.1711711711712
80.71,35.7651245551601,51.3513513513514
80.715,35.9430604982206,51.5315315315315
80.72,36.1209964412811,51.7117117117117
80.725,36.2989323843416,51.8918918918919
80.73,36.4768683274021,52.0720720720721
80.735,36.6548042704626,52.2522522522523
80.74,36.8327402135231,52.4324324324324
80.745,37.0106761565836,52.6126126126126
80.75,37.1886120996441,52.7927927927928
80.755,37.3665480427046,52.972972972973
80.76,37.5444839857651,53.1531531531532
80.765,37.7224199288256,53.3333333333333
80.77,37.9003558718861,53.5135135135135
80.775,38.0782918149466,53.6936936936937
80.78,38.2562277580071,53.8738738738739
80.785,38.4341637010676,54.0540540540541
80.79,38.6120996441281,54.2342342342342
80.795,38.7900355871886,54.4144144144144
80.8,38.9679715302491,54.5945945945946
80.805,39.1459074733096,54.7747747747748
80.81,39.3238434163701,54.954954954955
80.815,39.5017793594306,55.1351351351351
80.82,39.6797153024911,55.3153153153153
80.825,39.8576512455516,55.4954954954955
80.83,40.0355871886121,55.6756756756757
80.835,40.2135231316726,55.8558558558559
80.84,40.3914590747331,56.036036036036
80.845,40.5693950177936,56.2162162162162
80.85,40.7473309608541,56.3963963963964
80.855,40.9252669039146,56.5765765765766
80.86,41.1032028469751,56.7567567567568
80.865,41.2811387900356,56.9369369369369
80.87,41.4590747330961,57.1171171171171
80.875,41.6370106761566,57.2972972972973
80.88,41.8149466192171,57.4774774774775
80.885,41.9928825622776,57.6576576576577
80.89,42.1708185053381,57.8378378378378
80.895,42.3487544483986,58.018018018018
80.9,42.5266903914591,58.1981981981982
80.905,42.7046263345196,58.3783783783784
80.91,42.8825622775801,58.5585585585586
80.915,43.0604982206406,58.7387387387387
80.92,43.2384341637011,58.9189189189189
80.925,43.4163701067616,59.0990990990991
80.93,43.5943060498221,59.2792792792793
80.935,43.7722419928826,59.4594594594595
80.94,43.9501779359431,59.6396396396396
80.945,44.1281138790036,59.8198198198198
80.95,44.3060498220641,60
80.955,44.4839857651246,60.1801801801802
80.96,44.6619217081851,60.3603603603604
80.965,44.8398576512456,60.5405405405405
80.97,45.017793594306,60.7207207207207
80.975,45.1957295373665,60.9009009009009
80.98,45.373665480427,61.0810810810811
80.985,45.5516014234875,61.2612612612613
80.99,45.729537366548,61.4414414414414
80.995,45.9074733096085,61.6216216216216
81,46.085409252669,61.8018018018018
81.005,46.2633451957295,61.981981981982
81.01,46.44128113879,62.1621621621622
81.015,46.6192170818505,62.3423423423423
81.02,46.797153024911,62.5225225225225
81.025,46.9750889679715,62.7027027027027
81.03,47.153024911032,62.8828828828829
81.035,47.3309608540925,63.0630630630631
81.04,47.508896797153,63.2432432432432
81.045,47.6868327402135,63.4234234234234
81.05,47.864768683274,63.6036036036036
81.055,48.0427046263345,63.7837837837838
81.06,48.220640569395,63.963963963964
81.065,48.3985765124555,64.1441441441441
81.07,48.576512455516,64.3243243243243
81.075,48.7544483985765,64.5045045045045
81.08,48.932384341637,64.6846846846847
81.085,49.1103202846975,64.8648648648649
81.09,49.288256227758,65.045045045045
81.095,49.4661921708185,65.2252252252252
81.1,49.644128113879,65.4054054054054
81.105,49.8220640569395,65.5855855855856
81.11,50,65.7657657657658
81.115,50.1779359430605,65.945945945946
81.12,50.355871886121,66.1261261261261
81.125,50.5338078291815,66.3063063063063
81.13,50.711743772242,66.4864864864865
81.135,50.8896797153025,66.6666666666667
81.14,51.067615658363,66.8468468468468
81.145,51.2455516014235,67.027027027027
81.15,51.423487544484,67.2072072072072
81.155,51.6014234875445,67.3873873873874
81.16,51.779359430605,67.5675675675676
81.165,51.9572953736655,67.7477477477478
81.17,52.135231316726,67.9279279279279
81.175,52.3131672597865,68.1081081081081
81.18,52.491103202847,68.2882882882883
81.185,52.6690391459075,68.4684684684685
81.19,52.846975088968,68.6486486486486
81.195,53.0249110320285,68.8288288288288
81.2,53.202846975089,69.009009009009
81.205,53.3807829181495,69.1891891891892
81.21,53.55871886121,69.3693693693694
81.215,53.7366548042705,69.5495495495496
81.22,53.914590747331,69.7297297297297
81.225,54.0925266903915,69.9099099099099
81.23,54.270462633452,70.0900900900901
81.235,54.4483985765125,70.2702702702703
81.24,54.626334519573,70.4504504504504
81.245,54.8042704626335,70.6306306306306
81.25,54.982206405694,70.8108108108108
81.255,55.1601423487544,70.990990990991
81.26,55.3380782918149,71.1711711711712
81.265,55.5160142348754,71.3513513513514
81.27,55.6939501779359,71.5315315315315
81.275,55.8718861209964,71.7117117117117
81.28,56.0498220640569,71.8918918918919
81.285,56.2277580071174,72.0720720720721
81.29,56.4056939501779,72.2522522522522
81.295,56.5836298932384,72.4324324324324
81.3,56.7615658362989,72.6126126126126
81.305,56.9395017793594,72.7927927927928
81.31,57.1174377224199,72.972972972973
81.315,57.2953736654804,73.1531531531532
81.32,57.4733096085409,73.3333333333333
81.325,57.6512455516014,73.5135135135135
81.33,57.8291814946619,73.6936936936937
81.335,58.0071174377224,73.8738738738739
81.34,58.1850533807829,74.054054054054
81.345,58.3629893238434,74.2342342342342
81.35,58.5409252669039,74.4144144144144
81.355,58.7188612099644,74.5945945945946
81.36,58.8967971530249,74.7747747747748
81.365,59.0747330960854,74.954954954955
81.37,59.2526690391459,75.1351351351351
81.375,59.4306049822064,75.3153153153153
81.38,59.6085409252669,75.4954954954955
81.385,59.7864768683274,75.6756756756757
81.39,59.9644128113879,75.8558558558559
81.395,60.1423487544484,76.036036036036
81.4,60.3202846975089,76.2162162162162
81.405,60.4982206405694,76.3963963963964
81.41,60.6761565836299,76.5765765765766
81.415,60.8540925266904,76.7567567567568
81.42,61.0320284697509,76.9369369369369
81.425,61.2099644128114,77.1171171171171
81.43,61.3879003558719,77.2972972972973
81.435,61.5658362989324,77.4774774774775
81.44,61.7437722419929,77.6576576576577
81.445,61.9217081850534,77.8378378378378
81.45,62.0996441281139,78.018018018018
81.455,62.2775800711744,78.1981981981982
81.46,62.4555160142349,78.3783783783784
81.465,62.6334519572954,78.5585585585586
81.47,62.8113879003559,78.7387387387387
81.475,62.9893238434164,78.9189189189189
81.48,63.1672597864769,79.0990990990991
81.485,63.3451957295374,79.2792792792793
81.49,63.5231316725979,79.4594594594595
81.495,63.7010676156584,79.6396396396396
81.5,63.8790035587189,79.8198198198198
81.505,64.0569395017794,80
81.51,64.2348754448399,80.1801801801802
81.515,64.4128113879004,80.3603603603604
81.52,64.5907473309609,80.5405405405405
81.525,64.7686832740214,80.7207207207207
81.53,64.9466192170818,80.9009009009009
81.535,65.1245551601424,81.0810810810811
81.54,65.3024911032028,81.2612612612613
81.545,65.4804270462633,81.4414414414414
81.55,65.6583629893238,81.6216216216216
81.555,65.8362989323843,81.8018018018018
81.56,66.0142348754448,81.981981981982
81.565,66.1921708185053,82.1621621621622
81.57,66.3701067615658,82.3423423423423
81.575,66.5480427046263,82.5225225225225
81.58,66.7259786476868,82.7027027027027
81.585,66.9039145907473,82.8828828828829
81.59,67.0818505338078,83.0630630630631
81.595,67.2597864768683,83.2432432432432
81.6,67.4377224199288,83.4234234234234
81.605,67.6156583629893,83.6036036036036
81.61,67.7935943060498,83.7837837837838
81.615,67.9715302491103,83.963963963964
81.62,68.1494661921708,84.1441441441441
81.625,68.3274021352313,84.3243243243243
81.63,68.5053380782918,84.5045045045045
81.635,68.6832740213523,84.6846846846847
81.64,68.8612099644128,84.8648648648649
81.645,69.0391459074733,85.045045045045
81.65,69.2170818505338,85.2252252252252
81.655,69.3950177935943,85.4054054054054
81.66,69.5729537366548,85.5855855855856
81.665,69.7508896797153,85.7657657657658
81.67,69.9288256227758,85.945945945946
81.675,70.1067615658363,86.1261261261261
81.68,70.2846975088968,86.3063063063063
81.685,70.4626334519573,86.4864864864865
81.69,70.6405693950178,86.6666666666667
81.695,70.8185053380783,86.8468468468468
81.7,70.9964412811388,87.027027027027
81.705,71.1743772241993,87.2072072072072
81.71,71.3523131672598,87.3873873873874
81.715,71.5302491103203,87.5675675675676
81.72,71.7081850533808,87.7477477477478
81.725,71.8861209964413,87.9279279279279
81.73,72.0640569395018,88.1081081081081
81.735,72.2419928825623,88.2882882882883
81.74,72.4199288256228,88.4684684684685
81.745,72.5978647686833,88.6486486486486
81.75,72.7758007117438,88.8288288288288
81.755,72.9537366548043,89.009009009009
81.76,73.1316725978648,89.1891891891892
81.765,73.3096085409253,89.3693693693694
81.77,73.4875444839858,89.5495495495496
81.775,73.6654804270463,89.7297297297297
81.78,73.8434163701068,89.9099099099099
81.785,74.0213523131673,90.0900900900901
81.79,74.1992882562278,90.2702702702703
81.795,74.3772241992882,90.4504504504504
81.8,74.5551601423488,90.6306306306306
81.805,74.7330960854093,90.8108108108108
81.81,74.9110320284697,90.990990990991
81.815,75.0889679715303,91.1711711711712
81.82,75.2669039145907,91.3513513513514
81.825,75.4448398576512,91.5315315315315
81.83,75.6227758007118,91.7117117117117
81.835,75.8007117437722,91.8918918918919
81.84,75.9786476868327,92.0720720720721
81.845,76.1565836298932,92.2522522522522
81.85,76.3345195729537,92.4324324324324
81.855,76.5124555160142,92.6126126126126
81.86,76.6903914590747,92.7927927927928
81.865,76.8683274021352,92.972972972973
81.87,77.0462633451957,93.1531531531532
81.875,77.2241992882562,93.3333333333333
81.88,77.4021352313167,93.5135135135135
81.885,77.5800711743772,93.6936936936937
81.89,77.7580071174377,93.8738738738739
81.895,77.9359430604982,94.054054054054
81.9,78.1138790035587,94.2342342342342
81.905,78.2918149466192,94.4144144144144
81.91,78.4697508896797,94.5945945945946
81.915,78.6476868327402,94.7747747747748
81.92,78.8256227758007,94.954954954955
81.925,79.0035587188612,95.1351351351351
81.93,79.1814946619217,95.3153153153153
81.935,79.3594306049822,95.4954954954955
81.94,79.5373665480427,95.6756756756757
81.945,79.7153024911032,95.8558558558559
81.95,79.8932384341637,96.036036036036
81.955,80.0711743772242,96.2162162162162
81.96,80.2491103202847,96.3963963963964
81.965,80.4270462633452,96.5765765765766
81.97,80.6049822064057,96.7567567567568
81.975,80.7829181494662,96.9369369369369
81.98,80.9608540925267,97.1171171171171
81.985,81.1387900355872,97.2972972972973
81.99,81.3167259786477,97.4774774774775
81.995,81.4946619217082,97.6576576576577
82,81.6725978647687,97.8378378378378
82.005,81.8505338078292,98.018018018018
82.01,82.0284697508897,98.1981981981982
82.015,82.2064056939502,98.3783783783784
82.02,82.3843416370107,98.5585585585586
82.025,82.5622775800712,98.7387387387387
82.03,82.7402135231317,98.9189189189189
82.035,82.9181494661922,99.0990990990991
82.04,83.0960854092527,99.2792792792793
82.045,83.2740213523132,99.4594594594595
82.05,83.4519572953737,99.6396396396396
82.055,83.6298932384342,99.8198198198198
82.06,83.8078291814947,100
82.065,83.9857651245552,0
82.07,84.1637010676157,0.431034482758621
82.075,84.3416370106762,0.862068965517241
82.08,84.5195729537367,1.29310344827586
82.085,84.6975088967972,1.72413793103448
82.09,84.8754448398576,2.1551724137931
82.095,85.0533807829182,2.58620689655172
82.1,85.2313167259786,3.01724137931034
82.105,85.4092526690391,3.44827586206897
82.11,85.5871886120996,3.87931034482759
82.115,85.7651245551601,4.31034482758621
82.12,85.9430604982206,4.74137931034483
82.125,86.1209964412811,5.17241379310345
82.13,86.2989323843416,5.60344827586207
82.135,86.4768683274021,6.03448275862069
82.14,86.6548042704626,6.46551724137931
82.145,86.8327402135231,6.89655172413793
82.15,87.0106761565836,7.32758620689655
82.155,87.1886120996441,7.75862068965517
82.16,87.3665480427046,8.18965517241379
82.165,87.5444839857651,8.62068965517241
82.17,87.7224199288256,9.05172413793103
82.175,87.9003558718861,9.48275862068965
82.18,88.0782918149466,9.91379310344828
82.185,88.2562277580071,10.3448275862069
82.19,88.4341637010676,10.7758620689655
82.195,88.6120996441281,11.2068965517241
82.2,88.7900355871886,11.6379310344828
82.205,88.9679715302491,12.0689655172414
82.21,89.1459074733096,12.5
82.215,89.3238434163701,12.9310344827586
82.22,89.5017793594306,13.3620689655172
82.225,89.6797153024911,13.7931034482759
82.23,89.8576512455516,14.2241379310345
82.235,90.0355871886121,14.6551724137931
82.24,90.2135231316726,15.0862068965517
82.245,90.3914590747331,15.5172413793103
82.25,90.5693950177936,15.948275862069
82.255,90.7473309608541,16.3793103448276
82.26,90.9252669039146,16.8103448275862
82.265,91.1032028469751,17.2413793103448
82.27,91.2811387900356,17.6724137931034
82.275,91.4590747330961,18.1034482758621
82.28,91.6370106761566,18.5344827586207
82.285,91.8149466192171,18.9655172413793
82.29,91.9928825622776,19.3965517241379
82.295,92.1708185053381,19.8275862068966
82.3,92.3487544483986,20.2586206896552
82.305,92.5266903914591,20.6896551724138
82.31,92.7046263345196,21.1206896551724
82.315,92.8825622775801,21.551724137931
82.32,93.0604982206406,21.9827586206897
82.325,93.2384341637011,22.4137931034483
82.33,93.4163701067616,22.8448275862069
82.335,93.5943060498221,23.2758620689655
82.34,93.7722419928826,23.7068965517241
82.345,93.9501779359431,24.1379310344828
82.35,94.1281138790036,24.5689655172414
82.355,94.3060498220641,25
82.36,94.4839857651246,25.4310344827586
82.365,94.661921708185,25.8620689655172
82.37,94.8398576512456,26.2931034482759
82.375,95.0177935943061,26.7241379310345
82.38,95.1957295373665,27.1551724137931
82.385,95.3736654804271,27.5862068965517
82.39,95.5516014234875,28.0172413793103
82.395,95.729537366548,28.448275862069
82.4,95.9074733096085,28.8793103448276
82.405,96.085409252669,29.3103448275862
82.41,96.2633451957295,29.7413793103448
82.415,96.44128113879,30.1724137931034
82.42,96.6192170818505,30.6034482758621
82.425,96.797153024911,31.0344827586207
82.43,96.9750889679715,31.4655172413793
82.435,97.153024911032,31.8965517241379
82.44,97.3309608540925,32.3275862068966
82.445,97.508896797153,32.7586206896552
82.45,97.6868327402135,33.1896551724138
82.455,97.864768683274,33.6206896551724
82.46,98.0427046263345,34.051724137931
82.465,98.220640569395,34.4827586206897
82.47,98.3985765124555,34.9137931034483
82.475,98.576512455516,35.3448275862069
82.48,98.7544483985765,35.7758620689655
82.485,98.932384341637,36.2068965517241
82.49,99.1103202846975,36.6379310344828
82.495,99.288256227758,37.0689655172414
82.5,99.4661921708185,37.5
82.505,99.644128113879,37.9310344827586
82.51,99.8220640569395,38.3620689655172
82.515,100,38.7931034482759
82.52,0,39.2241379310345
82.525,0.427350427350427,39.6551724137931
82.53,0.854700854700855,40.0862068965517
82.535,1.28205128205128,40.5172413793103
82.54,1.70940170940171,40.948275862069
82.545,2.13675213675214,41.3793103448276
82.55,2.56410256410256,41.8103448275862
82.555,2.99145299145299,42.2413793103448
82.56,3.41880341880342,42.6724137931034
82.565,3.84615384615385,43.1034482758621
82.57,4.27350427350427,43.5344827586207
82.575,4.7008547008547,43.9655172413793
82.58,5.12820512820513,44.3965517241379
82.585,5.55555555555556,44.8275862068966
82.59,5.98290598290598,45.2586206896552
82.595,6.41025641025641,45.6896551724138
82.6,6.83760683760684,46.1206896551724
82.605,7.26495726495726,46.551724137931
82.61,7.69230769230769,46.9827586206897
82.615,8.11965811965812,47.4137931034483
82.62,8.54700854700855,47.8448275862069
82.625,8.97435897435897,48.2758620689655
82.63,9.4017094017094,48.7068965517241
82.635,9.82905982905983,49.1379310344828
82.64,10.2564102564103,49.5689655172414
82.645,10.6837606837607,50
82.65,11.1111111111111,50.4310344827586
82.655,11.5384615384615,50.8620689655172
82.66,11.965811965812,51.2931034482759
82.665,12.3931623931624,51.7241379310345
82.67,12.8205128205128,52.1551724137931
82.675,13.2478632478632,52.5862068965517
82.68,13.6752136752137,53.0172413793103
82.685,14.1025641025641,53.448275862069
82.69,14.5299145299145,53.8793103448276
82.695,14.957264957265,54.3103448275862
82.7,15.3846153846154,54.7413793103448
82.705,15.8119658119658,55.1724137931034
82.71,16.2393162393162,55.6034482758621
82.715,16.6666666666667,56.0344827586207
82.72,17.0940170940171,56.4655172413793
82.725,17.5213675213675,56.8965517241379
82.73,17.9487179487179,57.3275862068966
82.735,18.3760683760684,57.7586206896552
82.74,18.8034188034188,58.1896551724138
82.745,19.2307692307692,58.6206896551724
82.75,19.6581196581197,59.051724137931
82.755,20.0854700854701,59.4827586206897
82.76,20.5128205128205,59.9137931034483
82.765,20.9401709401709,60.3448275862069
82.77,21.3675213675214,60.7758620689655
82.775,21.7948717948718,61.2068965517241
82.78,22.2222222222222,61.6379310344828
82.785,22.6495726495727,62.0689655172414
82.79,23.0769230769231,62.5
82.795,23.5042735042735,62.9310344827586
82.8,23.9316239316239,63.3620689655172
82.805,24.3589743589744,63.7931034482759
82.81,24.7863247863248,64.2241379310345
82.815,25.2136752136752,64.6551724137931
82.82,25.6410256410256,65.0862068965517
82.825,26.0683760683761,65.5172413793103
82.83,26.4957264957265,65.948275862069
82.835,26.9230769230769,66.3793103448276
82.84,27.3504273504273,66.8103448275862
82.845,27.7777777777778,67.2413793103448
82.85,28.2051282051282,67.6724137931034
82.855,28.6324786324786,68.1034482758621
82.86,29.0598290598291,68.5344827586207
82.865,29.4871794871795,68.9655172413793
82.87,29.9145299145299,69.3965517241379
82.875,30.3418803418803,69.8275862068966
82.88,30.7692307692308,70.2586206896552
82.885,31.1965811965812,70.6896551724138
82.89,31.6239316239316,71.1206896551724
82.895,32.0512820512821,71.551724137931
