Header,HeelStrike,ToeOff
20.875,8.26612903225806,47.8571428571429
20.88,8.46774193548387,48
20.885,8.66935483870968,48.1428571428571
20.89,8.87096774193548,48.2857142857143
20.895,9.07258064516129,48.4285714285714
20.9,9.2741935483871,48.5714285714286
20.905,9.4758064516129,48.7142857142857
20.91,9.67741935483871,48.8571428571429
20.915,9.87903225806452,49
20.92,10.0806451612903,49.1428571428571
20.925,10.2822580645161,49.2857142857143
20.93,10.4838709677419,49.4285714285714
20.935,10.6854838709677,49.5714285714286
20.94,10.8870967741935,49.7142857142857
20.945,11.0887096774194,49.8571428571429
20.95,11.2903225806452,50
20.955,11.491935483871,50.1428571428571
20.96,11.6935483870968,50.2857142857143
20.965,11.8951612903226,50.4285714285714
20.97,12.0967741935484,50.5714285714286
20.975,12.2983870967742,50.7142857142857
20.98,12.5,50.8571428571429
20.985,12.7016129032258,51
20.99,12.9032258064516,51.1428571428571
20.995,13.1048387096774,51.2857142857143
21,13.3064516129032,51.4285714285714
21.005,13.508064516129,51.5714285714286
21.01,13.7096774193548,51.7142857142857
21.015,13.9112903225806,51.8571428571429
21.02,14.1129032258065,52
21.025,14.3145161290323,52.1428571428571
21.03,14.5161290322581,52.2857142857143
21.035,14.7177419354839,52.4285714285714
21.04,14.9193548387097,52.5714285714286
21.045,15.1209677419355,52.7142857142857
21.05,15.3225806451613,52.8571428571429
21.055,15.5241935483871,53
21.06,15.7258064516129,53.1428571428571
21.065,15.9274193548387,53.2857142857143
21.07,16.1290322580645,53.4285714285714
21.075,16.3306451612903,53.5714285714286
21.08,16.5322580645161,53.7142857142857
21.085,16.7338709677419,53.8571428571429
21.09,16.9354838709677,54
21.095,17.1370967741935,54.1428571428571
21.1,17.3387096774194,54.2857142857143
21.105,17.5403225806452,54.4285714285714
21.11,17.741935483871,54.5714285714286
21.115,17.9435483870968,54.7142857142857
21.12,18.1451612903226,54.8571428571429
21.125,18.3467741935484,55
21.13,18.5483870967742,55.1428571428571
21.135,18.75,55.2857142857143
21.14,18.9516129032258,55.4285714285714
21.145,19.1532258064516,55.5714285714286
21.15,19.3548387096774,55.7142857142857
21.155,19.5564516129032,55.8571428571429
21.16,19.758064516129,56
21.165,19.9596774193548,56.1428571428571
21.17,20.1612903225806,56.2857142857143
21.175,20.3629032258065,56.4285714285714
21.18,20.5645161290323,56.5714285714286
21.185,20.7661290322581,56.7142857142857
21.19,20.9677419354839,56.8571428571429
21.195,21.1693548387097,57
21.2,21.3709677419355,57.1428571428571
21.205,21.5725806451613,57.2857142857143
21.21,21.7741935483871,57.4285714285714
21.215,21.9758064516129,57.5714285714286
21.22,22.1774193548387,57.7142857142857
21.225,22.3790322580645,57.8571428571429
21.23,22.5806451612903,58
21.235,22.7822580645161,58.1428571428571
21.24,22.9838709677419,58.2857142857143
21.245,23.1854838709677,58.4285714285714
21.25,23.3870967741935,58.5714285714286
21.255,23.5887096774194,58.7142857142857
21.26,23.7903225806452,58.8571428571429
21.265,23.991935483871,59
21.27,24.1935483870968,59.1428571428571
21.275,24.3951612903226,59.2857142857143
21.28,24.5967741935484,59.4285714285714
21.285,24.7983870967742,59.5714285714286
21.29,25,59.7142857142857
21.295,25.2016129032258,59.8571428571429
21.3,25.4032258064516,60
21.305,25.6048387096774,60.1428571428571
21.31,25.8064516129032,60.2857142857143
21.315,26.008064516129,60.4285714285714
21.32,26.2096774193548,60.5714285714286
21.325,26.4112903225806,60.7142857142857
21.33,26.6129032258065,60.8571428571429
21.335,26.8145161290323,61
21.34,27.0161290322581,61.1428571428571
21.345,27.2177419354839,61.2857142857143
21.35,27.4193548387097,61.4285714285714
21.355,27.6209677419355,61.5714285714286
21.36,27.8225806451613,61.7142857142857
21.365,28.0241935483871,61.8571428571429
21.37,28.2258064516129,62
21.375,28.4274193548387,62.1428571428571
21.38,28.6290322580645,62.2857142857143
21.385,28.8306451612903,62.4285714285714
21.39,29.0322580645161,62.5714285714286
21.395,29.2338709677419,62.7142857142857
21.4,29.4354838709677,62.8571428571429
21.405,29.6370967741935,63
21.41,29.8387096774194,63.1428571428571
21.415,30.0403225806452,63.2857142857143
21.42,30.241935483871,63.4285714285714
21.425,30.4435483870968,63.5714285714286
21.43,30.6451612903226,63.7142857142857
21.435,30.8467741935484,63.8571428571429
21.44,31.0483870967742,64
21.445,31.25,64.1428571428571
21.45,31.4516129032258,64.2857142857143
21.455,31.6532258064516,64.4285714285714
21.46,31.8548387096774,64.5714285714286
21.465,32.0564516129032,64.7142857142857
21.47,32.258064516129,64.8571428571429
21.475,32.4596774193548,65
21.48,32.6612903225806,65.1428571428571
21.485,32.8629032258064,65.2857142857143
21.49,33.0645161290323,65.4285714285714
21.495,33.2661290322581,65.5714285714286
21.5,33.4677419354839,65.7142857142857
21.505,33.6693548387097,65.8571428571429
21.51,33.8709677419355,66
21.515,34.0725806451613,66.1428571428571
21.52,34.2741935483871,66.2857142857143
21.525,34.4758064516129,66.4285714285714
21.53,34.6774193548387,66.5714285714286
21.535,34.8790322580645,66.7142857142857
21.54,35.0806451612903,66.8571428571429
21.545,35.2822580645161,67
21.55,35.4838709677419,67.1428571428571
21.555,35.6854838709677,67.2857142857143
21.56,35.8870967741936,67.4285714285714
21.565,36.0887096774194,67.5714285714286
21.57,36.2903225806452,67.7142857142857
21.575,36.491935483871,67.8571428571429
21.58,36.6935483870968,68
21.585,36.8951612903226,68.1428571428571
21.59,37.0967741935484,68.2857142857143
21.595,37.2983870967742,68.4285714285714
21.6,37.5,68.5714285714286
21.605,37.7016129032258,68.7142857142857
21.61,37.9032258064516,68.8571428571429
21.615,38.1048387096774,69
21.62,38.3064516129032,69.1428571428571
21.625,38.508064516129,69.2857142857143
21.63,38.7096774193548,69.4285714285714
21.635,38.9112903225806,69.5714285714286
21.64,39.1129032258064,69.7142857142857
21.645,39.3145161290323,69.8571428571429
21.65,39.5161290322581,70
21.655,39.7177419354839,70.1428571428571
21.66,39.9193548387097,70.2857142857143
21.665,40.1209677419355,70.4285714285714
21.67,40.3225806451613,70.5714285714286
21.675,40.5241935483871,70.7142857142857
21.68,40.7258064516129,70.8571428571429
21.685,40.9274193548387,71
21.69,41.1290322580645,71.1428571428571
21.695,41.3306451612903,71.2857142857143
21.7,41.5322580645161,71.4285714285714
21.705,41.7338709677419,71.5714285714286
21.71,41.9354838709677,71.7142857142857
21.715,42.1370967741936,71.8571428571429
21.72,42.3387096774194,72
21.725,42.5403225806452,72.1428571428571
21.73,42.741935483871,72.2857142857143
21.735,42.9435483870968,72.4285714285714
21.74,43.1451612903226,72.5714285714286
21.745,43.3467741935484,72.7142857142857
21.75,43.5483870967742,72.8571428571429
21.755,43.75,73
21.76,43.9516129032258,73.1428571428571
21.765,44.1532258064516,73.2857142857143
21.77,44.3548387096774,73.4285714285714
21.775,44.5564516129032,73.5714285714286
21.78,44.758064516129,73.7142857142857
21.785,44.9596774193548,73.8571428571429
21.79,45.1612903225806,74
21.795,45.3629032258064,74.1428571428571
21.8,45.5645161290323,74.2857142857143
21.805,45.7661290322581,74.4285714285714
21.81,45.9677419354839,74.5714285714286
21.815,46.1693548387097,74.7142857142857
21.82,46.3709677419355,74.8571428571429
21.825,46.5725806451613,75
21.83,46.7741935483871,75.1428571428571
21.835,46.9758064516129,75.2857142857143
21.84,47.1774193548387,75.4285714285714
21.845,47.3790322580645,75.5714285714286
21.85,47.5806451612903,75.7142857142857
21.855,47.7822580645161,75.8571428571429
21.86,47.9838709677419,76
21.865,48.1854838709677,76.1428571428571
21.87,48.3870967741936,76.2857142857143
21.875,48.5887096774194,76.4285714285714
21.88,48.7903225806452,76.5714285714286
21.885,48.991935483871,76.7142857142857
21.89,49.1935483870968,76.8571428571429
21.895,49.3951612903226,77
21.9,49.5967741935484,77.1428571428571
21.905,49.7983870967742,77.2857142857143
21.91,50,77.4285714285714
21.915,50.2016129032258,77.5714285714286
21.92,50.4032258064516,77.7142857142857
21.925,50.6048387096774,77.8571428571429
21.93,50.8064516129032,78
21.935,51.008064516129,78.1428571428571
21.94,51.2096774193548,78.2857142857143
21.945,51.4112903225806,78.4285714285714
21.95,51.6129032258064,78.5714285714286
21.955,51.8145161290323,78.7142857142857
21.96,52.0161290322581,78.8571428571429
21.965,52.2177419354839,79
21.97,52.4193548387097,79.1428571428571
21.975,52.6209677419355,79.2857142857143
21.98,52.8225806451613,79.4285714285714
21.985,53.0241935483871,79.5714285714286
21.99,53.2258064516129,79.7142857142857
21.995,53.4274193548387,79.8571428571429
22,53.6290322580645,80
22.005,53.8306451612903,80.1428571428571
22.01,54.0322580645161,80.2857142857143
22.015,54.2338709677419,80.4285714285714
22.02,54.4354838709677,80.5714285714286
22.025,54.6370967741936,80.7142857142857
22.03,54.8387096774194,80.8571428571429
22.035,55.0403225806452,81
22.04,55.241935483871,81.1428571428571
22.045,55.4435483870968,81.2857142857143
22.05,55.6451612903226,81.4285714285714
22.055,55.8467741935484,81.5714285714286
22.06,56.0483870967742,81.7142857142857
22.065,56.25,81.8571428571429
22.07,56.4516129032258,82
22.075,56.6532258064516,82.1428571428571
22.08,56.8548387096774,82.2857142857143
22.085,57.0564516129032,82.4285714285714
22.09,57.258064516129,82.5714285714286
22.095,57.4596774193548,82.7142857142857
22.1,57.6612903225806,82.8571428571429
22.105,57.8629032258064,83
22.11,58.0645161290323,83.1428571428571
22.115,58.2661290322581,83.2857142857143
22.12,58.4677419354839,83.4285714285714
22.125,58.6693548387097,83.5714285714286
22.13,58.8709677419355,83.7142857142857
22.135,59.0725806451613,83.8571428571429
22.14,59.2741935483871,84
22.145,59.4758064516129,84.1428571428571
22.15,59.6774193548387,84.2857142857143
22.155,59.8790322580645,84.4285714285714
22.16,60.0806451612903,84.5714285714286
22.165,60.2822580645161,84.7142857142857
22.17,60.4838709677419,84.8571428571429
22.175,60.6854838709677,85
22.18,60.8870967741936,85.1428571428571
22.185,61.0887096774194,85.2857142857143
22.19,61.2903225806452,85.4285714285714
22.195,61.491935483871,85.5714285714286
22.2,61.6935483870968,85.7142857142857
22.205,61.8951612903226,85.8571428571429
22.21,62.0967741935484,86
22.215,62.2983870967742,86.1428571428571
22.22,62.5,86.2857142857143
22.225,62.7016129032258,86.4285714285714
22.23,62.9032258064516,86.5714285714286
22.235,63.1048387096774,86.7142857142857
22.24,63.3064516129032,86.8571428571429
22.245,63.508064516129,87
22.25,63.7096774193548,87.1428571428571
22.255,63.9112903225806,87.2857142857143
22.26,64.1129032258064,87.4285714285714
22.265,64.3145161290323,87.5714285714286
22.27,64.5161290322581,87.7142857142857
22.275,64.7177419354839,87.8571428571429
22.28,64.9193548387097,88
22.285,65.1209677419355,88.1428571428571
22.29,65.3225806451613,88.2857142857143
22.295,65.5241935483871,88.4285714285714
22.3,65.7258064516129,88.5714285714286
22.305,65.9274193548387,88.7142857142857
22.31,66.1290322580645,88.8571428571429
22.315,66.3306451612903,89
22.32,66.5322580645161,89.1428571428571
22.325,66.7338709677419,89.2857142857143
22.33,66.9354838709677,89.4285714285714
22.335,67.1370967741936,89.5714285714286
22.34,67.3387096774194,89.7142857142857
22.345,67.5403225806452,89.8571428571429
22.35,67.741935483871,90
22.355,67.9435483870968,90.1428571428571
22.36,68.1451612903226,90.2857142857143
22.365,68.3467741935484,90.4285714285714
22.37,68.5483870967742,90.5714285714286
22.375,68.75,90.7142857142857
22.38,68.9516129032258,90.8571428571429
22.385,69.1532258064516,91
22.39,69.3548387096774,91.1428571428571
22.395,69.5564516129032,91.2857142857143
22.4,69.758064516129,91.4285714285714
22.405,69.9596774193548,91.5714285714286
22.41,70.1612903225806,91.7142857142857
22.415,70.3629032258064,91.8571428571429
22.42,70.5645161290323,92
22.425,70.7661290322581,92.1428571428571
22.43,70.9677419354839,92.2857142857143
22.435,71.1693548387097,92.4285714285714
22.44,71.3709677419355,92.5714285714286
22.445,71.5725806451613,92.7142857142857
22.45,71.7741935483871,92.8571428571429
22.455,71.9758064516129,93
22.46,72.1774193548387,93.1428571428571
22.465,72.3790322580645,93.2857142857143
22.47,72.5806451612903,93.4285714285714
22.475,72.7822580645161,93.5714285714286
22.48,72.9838709677419,93.7142857142857
22.485,73.1854838709677,93.8571428571429
22.49,73.3870967741936,94
22.495,73.5887096774194,94.1428571428571
22.5,73.7903225806452,94.2857142857143
22.505,73.991935483871,94.4285714285714
22.51,74.1935483870968,94.5714285714286
22.515,74.3951612903226,94.7142857142857
22.52,74.5967741935484,94.8571428571429
22.525,74.7983870967742,95
22.53,75,95.1428571428571
22.535,75.2016129032258,95.2857142857143
22.54,75.4032258064516,95.4285714285714
22.545,75.6048387096774,95.5714285714286
22.55,75.8064516129032,95.7142857142857
22.555,76.008064516129,95.8571428571429
22.56,76.2096774193548,96
22.565,76.4112903225806,96.1428571428571
22.57,76.6129032258064,96.2857142857143
22.575,76.8145161290323,96.4285714285714
22.58,77.0161290322581,96.5714285714286
22.585,77.2177419354839,96.7142857142857
22.59,77.4193548387097,96.8571428571429
22.595,77.6209677419355,97
22.6,77.8225806451613,97.1428571428571
22.605,78.0241935483871,97.2857142857143
22.61,78.2258064516129,97.4285714285714
22.615,78.4274193548387,97.5714285714286
22.62,78.6290322580645,97.7142857142857
22.625,78.8306451612903,97.8571428571429
22.63,79.0322580645161,98
22.635,79.2338709677419,98.1428571428571
22.64,79.4354838709677,98.2857142857143
22.645,79.6370967741936,98.4285714285714
22.65,79.8387096774194,98.5714285714286
22.655,80.0403225806452,98.7142857142857
22.66,80.241935483871,98.8571428571429
22.665,80.4435483870968,99
22.67,80.6451612903226,99.1428571428571
22.675,80.8467741935484,99.2857142857143
22.68,81.0483870967742,99.4285714285714
22.685,81.25,99.5714285714286
22.69,81.4516129032258,99.7142857142857
22.695,81.6532258064516,99.8571428571429
22.7,81.8548387096774,100
22.705,82.0564516129032,0
22.71,82.258064516129,0.483091787439614
22.715,82.4596774193548,0.966183574879227
22.72,82.6612903225806,1.44927536231884
22.725,82.8629032258064,1.93236714975845
22.73,83.0645161290323,2.41545893719807
22.735,83.2661290322581,2.89855072463768
22.74,83.4677419354839,3.38164251207729
22.745,83.6693548387097,3.86473429951691
22.75,83.8709677419355,4.34782608695652
22.755,84.0725806451613,4.83091787439614
22.76,84.2741935483871,5.31400966183575
22.765,84.4758064516129,5.79710144927536
22.77,84.6774193548387,6.28019323671498
22.775,84.8790322580645,6.76328502415459
22.78,85.0806451612903,7.2463768115942
22.785,85.2822580645161,7.72946859903382
22.79,85.4838709677419,8.21256038647343
22.795,85.6854838709677,8.69565217391304
22.8,85.8870967741936,9.17874396135266
22.805,86.0887096774194,9.66183574879227
22.81,86.2903225806452,10.1449275362319
22.815,86.491935483871,10.6280193236715
22.82,86.6935483870968,11.1111111111111
22.825,86.8951612903226,11.5942028985507
22.83,87.0967741935484,12.0772946859903
22.835,87.2983870967742,12.56038647343
22.84,87.5,13.0434782608696
22.845,87.7016129032258,13.5265700483092
22.85,87.9032258064516,14.0096618357488
22.855,88.1048387096774,14.4927536231884
22.86,88.3064516129032,14.975845410628
22.865,88.508064516129,15.4589371980676
22.87,88.7096774193548,15.9420289855072
22.875,88.9112903225806,16.4251207729469
22.88,89.1129032258064,16.9082125603865
22.885,89.3145161290323,17.3913043478261
22.89,89.5161290322581,17.8743961352657
22.895,89.7177419354839,18.3574879227053
22.9,89.9193548387097,18.8405797101449
22.905,90.1209677419355,19.3236714975845
22.91,90.3225806451613,19.8067632850242
22.915,90.5241935483871,20.2898550724638
22.92,90.7258064516129,20.7729468599034
22.925,90.9274193548387,21.256038647343
22.93,91.1290322580645,21.7391304347826
22.935,91.3306451612903,22.2222222222222
22.94,91.5322580645161,22.7053140096618
22.945,91.7338709677419,23.1884057971014
22.95,91.9354838709677,23.6714975845411
22.955,92.1370967741936,24.1545893719807
22.96,92.3387096774194,24.6376811594203
22.965,92.5403225806452,25.1207729468599
22.97,92.741935483871,25.6038647342995
22.975,92.9435483870968,26.0869565217391
22.98,93.1451612903226,26.5700483091787
22.985,93.3467741935484,27.0531400966184
22.99,93.5483870967742,27.536231884058
22.995,93.75,28.0193236714976
23,93.9516129032258,28.5024154589372
23.005,94.1532258064516,28.9855072463768
23.01,94.3548387096774,29.4685990338164
23.015,94.5564516129032,29.951690821256
23.02,94.758064516129,30.4347826086957
23.025,94.9596774193548,30.9178743961353
23.03,95.1612903225806,31.4009661835749
23.035,95.3629032258064,31.8840579710145
23.04,95.5645161290323,32.3671497584541
23.045,95.7661290322581,32.8502415458937
23.05,95.9677419354839,33.3333333333333
23.055,96.1693548387097,33.8164251207729
23.06,96.3709677419355,34.2995169082126
23.065,96.5725806451613,34.7826086956522
23.07,96.7741935483871,35.2657004830918
23.075,96.9758064516129,35.7487922705314
23.08,97.1774193548387,36.231884057971
23.085,97.3790322580645,36.7149758454106
23.09,97.5806451612903,37.1980676328502
23.095,97.7822580645161,37.6811594202899
23.1,97.9838709677419,38.1642512077295
23.105,98.1854838709677,38.6473429951691
23.11,98.3870967741936,39.1304347826087
23.115,98.5887096774194,39.6135265700483
23.12,98.7903225806452,40.0966183574879
23.125,98.991935483871,40.5797101449275
23.13,99.1935483870968,41.0628019323672
23.135,99.3951612903226,41.5458937198068
23.14,99.5967741935484,42.0289855072464
23.145,99.7983870967742,42.512077294686
23.15,100,42.9951690821256
23.155,0,43.4782608695652
23.16,0.485436893203884,43.9613526570048
23.165,0.970873786407767,44.4444444444444
23.17,1.45631067961165,44.9275362318841
23.175,1.94174757281553,45.4106280193237
23.18,2.42718446601942,45.8937198067633
23.185,2.9126213592233,46.3768115942029
23.19,3.39805825242718,46.8599033816425
23.195,3.88349514563107,47.3429951690821
23.2,4.36893203883495,47.8260869565217
23.205,4.85436893203883,48.3091787439614
23.21,5.33980582524272,48.792270531401
23.215,5.8252427184466,49.2753623188406
23.22,6.31067961165049,49.7584541062802
23.225,6.79611650485437,50.2415458937198
23.23,7.28155339805825,50.7246376811594
23.235,7.76699029126214,51.207729468599
23.24,8.25242718446602,51.6908212560386
23.245,8.7378640776699,52.1739130434783
23.25,9.22330097087379,52.6570048309179
23.255,9.70873786407767,53.1400966183575
23.26,10.1941747572816,53.6231884057971
23.265,10.6796116504854,54.1062801932367
23.27,11.1650485436893,54.5893719806763
23.275,11.6504854368932,55.0724637681159
23.28,12.1359223300971,55.5555555555556
23.285,12.621359223301,56.0386473429952
23.29,13.1067961165049,56.5217391304348
23.295,13.5922330097087,57.0048309178744
23.3,14.0776699029126,57.487922705314
23.305,14.5631067961165,57.9710144927536
23.31,15.0485436893204,58.4541062801932
23.315,15.5339805825243,58.9371980676328
23.32,16.0194174757282,59.4202898550725
23.325,16.504854368932,59.9033816425121
23.33,16.9902912621359,60.3864734299517
