Header,HeelStrike,ToeOff
0.27,2.84210526315789,3.02182428651371
0.275,2.89473684210526,3.07778399552322
0.28,2.94736842105263,3.13374370453274
0.285,3,3.18970341354225
0.29,3.05263157894737,3.24566312255176
0.295,3.10526315789474,3.30162283156128
0.3,3.15789473684211,3.35758254057079
0.305,3.21052631578947,3.4135422495803
0.31,3.26315789473684,3.46950195858982
0.315,3.31578947368421,3.52546166759933
0.32,3.36842105263158,3.58142137660884
0.325,3.42105263157895,3.63738108561835
0.33,3.47368421052632,3.69334079462787
0.335,3.52631578947368,3.74930050363738
0.34,3.57894736842105,3.80526021264689
0.345,3.63157894736842,3.86121992165641
0.35,3.68421052631579,3.91717963066592
0.355,3.73684210526316,3.97313933967543
0.36,3.78947368421053,4.02909904868495
0.365,3.84210526315789,4.08505875769446
0.37,3.89473684210526,4.14101846670397
0.375,3.94736842105263,4.19697817571349
0.38,4,4.252937884723
0.385,4.05263157894737,4.30889759373251
0.39,4.10526315789474,4.36485730274203
0.395,4.15789473684211,4.42081701175154
0.4,4.21052631578947,4.47677672076105
0.405,4.26315789473684,4.53273642977056
0.41,4.31578947368421,4.58869613878008
0.415,4.36842105263158,4.64465584778959
0.42,4.42105263157895,4.7006155567991
0.425,4.47368421052632,4.75657526580862
0.43,4.52631578947368,4.81253497481813
0.435,4.57894736842105,4.86849468382764
0.44,4.63157894736842,4.92445439283716
0.445,4.68421052631579,4.98041410184667
0.45,4.73684210526316,5.03637381085618
0.455,4.78947368421053,5.0923335198657
0.46,4.84210526315789,5.14829322887521
0.465,4.89473684210526,5.20425293788472
0.47,4.94736842105263,5.26021264689424
0.475,5,5.31617235590375
0.48,5.05263157894737,5.37213206491326
0.485,5.10526315789474,5.42809177392278
0.49,5.15789473684211,5.48405148293229
0.495,5.21052631578947,5.5400111919418
0.5,5.26315789473684,5.59597090095131
0.505,5.31578947368421,5.65193060996083
0.51,5.36842105263158,5.70789031897034
0.515,5.42105263157895,5.76385002797985
0.52,5.47368421052632,5.81980973698937
0.525,5.52631578947368,5.87576944599888
0.53,5.57894736842105,5.93172915500839
0.535,5.63157894736842,5.98768886401791
0.54,5.68421052631579,6.04364857302742
0.545,5.73684210526316,6.09960828203693
0.55,5.78947368421053,6.15556799104645
0.555,5.84210526315789,6.21152770005596
0.56,5.89473684210526,6.26748740906547
0.565,5.94736842105263,6.32344711807499
0.57,6,6.3794068270845
0.575,6.05263157894737,6.43536653609401
0.58,6.10526315789474,6.49132624510353
0.585,6.15789473684211,6.54728595411304
0.59,6.21052631578947,6.60324566312255
0.595,6.26315789473684,6.65920537213206
0.6,6.31578947368421,6.71516508114158
0.605,6.36842105263158,6.77112479015109
0.61,6.42105263157895,6.8270844991606
0.615,6.47368421052632,6.88304420817012
0.62,6.52631578947368,6.93900391717963
0.625,6.57894736842105,6.99496362618914
0.63,6.63157894736842,7.05092333519866
0.635,6.68421052631579,7.10688304420817
0.64,6.73684210526316,7.16284275321768
0.645,6.78947368421053,7.2188024622272
0.65,6.84210526315789,7.27476217123671
0.655,6.89473684210526,7.33072188024622
0.66,6.94736842105263,7.38668158925574
0.665,7,7.44264129826525
0.67,7.05263157894737,7.49860100727476
0.675,7.10526315789474,7.55456071628427
0.68,7.15789473684211,7.61052042529379
0.685,7.21052631578947,7.6664801343033
0.69,7.26315789473684,7.72243984331281
0.695,7.31578947368421,7.77839955232233
0.7,7.36842105263158,7.83435926133184
0.705,7.42105263157895,7.89031897034135
0.71,7.47368421052632,7.94627867935087
0.715,7.52631578947368,8.00223838836038
0.72,7.57894736842105,8.05819809736989
0.725,7.63157894736842,8.11415780637941
0.73,7.68421052631579,8.17011751538892
0.735,7.73684210526316,8.22607722439843
0.74,7.78947368421053,8.28203693340795
0.745,7.84210526315789,8.33799664241746
0.75,7.89473684210526,8.39395635142697
0.755,7.94736842105263,8.44991606043649
0.76,8,8.505875769446
0.765,8.05263157894737,8.56183547845551
0.77,8.10526315789474,8.61779518746503
0.775,8.1578947368421,8.67375489647454
0.78,8.21052631578947,8.72971460548405
0.785,8.26315789473684,8.78567431449356
0.79,8.31578947368421,8.84163402350308
0.795,8.36842105263158,8.89759373251259
0.8,8.42105263157895,8.9535534415221
0.805,8.47368421052632,9.00951315053162
0.81,8.52631578947368,9.06547285954113
0.815,8.57894736842105,9.12143256855064
0.82,8.63157894736842,9.17739227756016
0.825,8.68421052631579,9.23335198656967
0.83,8.73684210526316,9.28931169557918
0.835,8.78947368421053,9.3452714045887
0.84,8.8421052631579,9.40123111359821
0.845,8.89473684210526,9.45719082260772
0.85,8.94736842105263,9.51315053161724
0.855,9,9.56911024062675
0.86,9.05263157894737,9.62506994963626
0.865,9.10526315789474,9.68102965864577
0.87,9.1578947368421,9.73698936765529
0.875,9.21052631578947,9.7929490766648
0.88,9.26315789473684,9.84890878567431
0.885,9.31578947368421,9.90486849468383
0.89,9.36842105263158,9.96082820369334
0.895,9.42105263157895,10.0167879127029
0.9,9.47368421052632,10.0727476217124
0.905,9.52631578947368,10.1287073307219
0.91,9.57894736842105,10.1846670397314
0.915,9.63157894736842,10.2406267487409
0.92,9.68421052631579,10.2965864577504
0.925,9.73684210526316,10.3525461667599
0.93,9.78947368421053,10.4085058757694
0.935,9.8421052631579,10.464465584779
0.94,9.89473684210526,10.5204252937885
0.945,9.94736842105263,10.576385002798
0.95,10,10.6323447118075
0.955,10.0526315789474,10.688304420817
0.96,10.1052631578947,10.7442641298265
0.965,10.1578947368421,10.800223838836
0.97,10.2105263157895,10.8561835478456
0.975,10.2631578947368,10.9121432568551
0.98,10.3157894736842,10.9681029658646
0.985,10.3684210526316,11.0240626748741
0.99,10.4210526315789,11.0800223838836
0.995,10.4736842105263,11.1359820928931
1,10.5263157894737,11.1919418019026
1.005,10.5789473684211,11.2479015109121
1.01,10.6315789473684,11.3038612199217
1.015,10.6842105263158,11.3598209289312
1.02,10.7368421052632,11.4157806379407
1.025,10.7894736842105,11.4717403469502
1.03,10.8421052631579,11.5277000559597
1.035,10.8947368421053,11.5836597649692
1.04,10.9473684210526,11.6396194739787
1.045,11,11.6955791829882
1.05,11.0526315789474,11.7515388919978
1.055,11.1052631578947,11.8074986010073
1.06,11.1578947368421,11.8634583100168
1.065,11.2105263157895,11.9194180190263
1.07,11.2631578947368,11.9753777280358
1.075,11.3157894736842,12.0313374370453
1.08,11.3684210526316,12.0872971460548
1.085,11.4210526315789,12.1432568550644
1.09,11.4736842105263,12.1992165640739
1.095,11.5263157894737,12.2551762730834
1.1,11.5789473684211,12.3111359820929
1.105,11.6315789473684,12.3670956911024
1.11,11.6842105263158,12.4230554001119
1.115,11.7368421052632,12.4790151091214
1.12,11.7894736842105,12.5349748181309
1.125,11.8421052631579,12.5909345271405
1.13,11.8947368421053,12.64689423615
1.135,11.9473684210526,12.7028539451595
1.14,12,12.758813654169
1.145,12.0526315789474,12.8147733631785
1.15,12.1052631578947,12.870733072188
1.155,12.1578947368421,12.9266927811975
1.16,12.2105263157895,12.9826524902071
1.165,12.2631578947368,13.0386121992166
1.17,12.3157894736842,13.0945719082261
1.175,12.3684210526316,13.1505316172356
1.18,12.4210526315789,13.2064913262451
1.185,12.4736842105263,13.2624510352546
1.19,12.5263157894737,13.3184107442641
1.195,12.5789473684211,13.3743704532736
1.2,12.6315789473684,13.4303301622832
1.205,12.6842105263158,13.4862898712927
1.21,12.7368421052632,13.5422495803022
1.215,12.7894736842105,13.5982092893117
1.22,12.8421052631579,13.6541689983212
1.225,12.8947368421053,13.7101287073307
1.23,12.9473684210526,13.7660884163402
1.235,13,13.8220481253497
1.24,13.0526315789474,13.8780078343593
1.245,13.1052631578947,13.9339675433688
1.25,13.1578947368421,13.9899272523783
1.255,13.2105263157895,14.0458869613878
1.26,13.2631578947368,14.1018466703973
1.265,13.3157894736842,14.1578063794068
1.27,13.3684210526316,14.2137660884163
1.275,13.4210526315789,14.2697257974259
1.28,13.4736842105263,14.3256855064354
1.285,13.5263157894737,14.3816452154449
1.29,13.5789473684211,14.4376049244544
1.295,13.6315789473684,14.4935646334639
1.3,13.6842105263158,14.5495243424734
1.305,13.7368421052632,14.6054840514829
1.31,13.7894736842105,14.6614437604924
1.315,13.8421052631579,14.717403469502
1.32,13.8947368421053,14.7733631785115
1.325,13.9473684210526,14.829322887521
1.33,14,14.8852825965305
1.335,14.0526315789474,14.94124230554
1.34,14.1052631578947,14.9972020145495
1.345,14.1578947368421,15.053161723559
1.35,14.2105263157895,15.1091214325685
1.355,14.2631578947368,15.1650811415781
1.36,14.3157894736842,15.2210408505876
1.365,14.3684210526316,15.2770005595971
1.37,14.4210526315789,15.3329602686066
1.375,14.4736842105263,15.3889199776161
1.38,14.5263157894737,15.4448796866256
1.385,14.5789473684211,15.5008393956351
1.39,14.6315789473684,15.5567991046447
1.395,14.6842105263158,15.6127588136542
1.4,14.7368421052632,15.6687185226637
1.405,14.7894736842105,15.7246782316732
1.41,14.8421052631579,15.7806379406827
1.415,14.8947368421053,15.8365976496922
1.42,14.9473684210526,15.8925573587017
1.425,15,15.9485170677112
1.43,15.0526315789474,16.0044767767208
1.435,15.1052631578947,16.0604364857303
1.44,15.1578947368421,16.1163961947398
1.445,15.2105263157895,16.1723559037493
1.45,15.2631578947368,16.2283156127588
1.455,15.3157894736842,16.2842753217683
1.46,15.3684210526316,16.3402350307778
1.465,15.4210526315789,16.3961947397874
1.47,15.4736842105263,16.4521544487969
1.475,15.5263157894737,16.5081141578064
1.48,15.5789473684211,16.5640738668159
1.485,15.6315789473684,16.6200335758254
1.49,15.6842105263158,16.6759932848349
1.495,15.7368421052632,16.7319529938444
1.5,15.7894736842105,16.7879127028539
1.505,15.8421052631579,16.8438724118635
1.51,15.8947368421053,16.899832120873
1.515,15.9473684210526,16.9557918298825
1.52,16,17.011751538892
1.525,16.0526315789474,17.0677112479015
1.53,16.1052631578947,17.123670956911
1.535,16.1578947368421,17.1796306659205
1.54,16.2105263157895,17.2355903749301
1.545,16.2631578947368,17.2915500839396
1.55,16.3157894736842,17.3475097929491
1.555,16.3684210526316,17.4034695019586
1.56,16.4210526315789,17.4594292109681
1.565,16.4736842105263,17.5153889199776
1.57,16.5263157894737,17.5713486289871
1.575,16.5789473684211,17.6273083379966
1.58,16.6315789473684,17.6832680470062
1.585,16.6842105263158,17.7392277560157
1.59,16.7368421052632,17.7951874650252
1.595,16.7894736842105,17.8511471740347
1.6,16.8421052631579,17.9071068830442
1.605,16.8947368421053,17.9630665920537
1.61,16.9473684210526,18.0190263010632
1.615,17,18.0749860100727
1.62,17.0526315789474,18.1309457190823
1.625,17.1052631578947,18.1869054280918
1.63,17.1578947368421,18.2428651371013
1.635,17.2105263157895,18.2988248461108
1.64,17.2631578947368,18.3547845551203
1.645,17.3157894736842,18.4107442641298
1.65,17.3684210526316,18.4667039731393
1.655,17.4210526315789,18.5226636821489
1.66,17.4736842105263,18.5786233911584
1.665,17.5263157894737,18.6345831001679
1.67,17.5789473684211,18.6905428091774
1.675,17.6315789473684,18.7465025181869
1.68,17.6842105263158,18.8024622271964
1.685,17.7368421052632,18.8584219362059
1.69,17.7894736842105,18.9143816452154
1.695,17.8421052631579,18.970341354225
1.7,17.8947368421053,19.0263010632345
1.705,17.9473684210526,19.082260772244
1.71,18,19.1382204812535
1.715,18.0526315789474,19.194180190263
1.72,18.1052631578947,19.2501398992725
1.725,18.1578947368421,19.306099608282
1.73,18.2105263157895,19.3620593172915
1.735,18.2631578947368,19.4180190263011
1.74,18.3157894736842,19.4739787353106
1.745,18.3684210526316,19.5299384443201
1.75,18.4210526315789,19.5858981533296
1.755,18.4736842105263,19.6418578623391
1.76,18.5263157894737,19.6978175713486
1.765,18.5789473684211,19.7537772803581
1.77,18.6315789473684,19.8097369893677
1.775,18.6842105263158,19.8656966983772
1.78,18.7368421052632,19.9216564073867
1.785,18.7894736842105,19.9776161163962
1.79,18.8421052631579,20.0335758254057
1.795,18.8947368421053,20.0895355344152
1.8,18.9473684210526,20.1454952434247
1.805,19,20.2014549524342
1.81,19.0526315789474,20.2574146614438
1.815,19.1052631578947,20.3133743704533
1.82,19.1578947368421,20.3693340794628
1.825,19.2105263157895,20.4252937884723
1.83,19.2631578947368,20.4812534974818
1.835,19.3157894736842,20.5372132064913
1.84,19.3684210526316,20.5931729155008
1.845,19.4210526315789,20.6491326245104
1.85,19.4736842105263,20.7050923335199
1.855,19.5263157894737,20.7610520425294
1.86,19.5789473684211,20.8170117515389
1.865,19.6315789473684,20.8729714605484
1.87,19.6842105263158,20.9289311695579
1.875,19.7368421052632,20.9848908785674
1.88,19.7894736842105,21.0408505875769
1.885,19.8421052631579,21.0968102965865
1.89,19.8947368421053,21.152770005596
1.895,19.9473684210526,21.2087297146055
1.9,20,21.264689423615
1.905,20.0526315789474,21.3206491326245
1.91,20.1052631578947,21.376608841634
1.915,20.1578947368421,21.4325685506435
1.92,20.2105263157895,21.4885282596531
1.925,20.2631578947368,21.5444879686626
1.93,20.3157894736842,21.6004476776721
1.935,20.3684210526316,21.6564073866816
1.94,20.4210526315789,21.7123670956911
1.945,20.4736842105263,21.7683268047006
1.95,20.5263157894737,21.8242865137101
1.955,20.5789473684211,21.8802462227196
1.96,20.6315789473684,21.9362059317292
1.965,20.6842105263158,21.9921656407387
1.97,20.7368421052632,22.0481253497482
1.975,20.7894736842105,22.1040850587577
1.98,20.8421052631579,22.1600447677672
1.985,20.8947368421053,22.2160044767767
1.99,20.9473684210526,22.2719641857862
1.995,21,22.3279238947957
2,21.0526315789474,22.3838836038053
2.005,21.1052631578947,22.4398433128148
2.01,21.1578947368421,22.4958030218243
2.015,21.2105263157895,22.5517627308338
2.02,21.2631578947368,22.6077224398433
2.025,21.3157894736842,22.6636821488528
2.03,21.3684210526316,22.7196418578623
2.035,21.4210526315789,22.7756015668719
2.04,21.4736842105263,22.8315612758814
2.045,21.5263157894737,22.8875209848909
2.05,21.5789473684211,22.9434806939004
2.055,21.6315789473684,22.9994404029099
2.06,21.6842105263158,23.0554001119194
2.065,21.7368421052632,23.1113598209289
2.07,21.7894736842105,23.1673195299384
2.075,21.8421052631579,23.223279238948
2.08,21.8947368421053,23.2792389479575
2.085,21.9473684210526,23.335198656967
2.09,22,23.3911583659765
2.095,22.0526315789474,23.447118074986
2.1,22.1052631578947,23.5030777839955
2.105,22.1578947368421,23.559037493005
2.11,22.2105263157895,23.6149972020145
2.115,22.2631578947368,23.6709569110241
2.12,22.3157894736842,23.7269166200336
2.125,22.3684210526316,23.7828763290431
2.13,22.4210526315789,23.8388360380526
2.135,22.4736842105263,23.8947957470621
2.14,22.5263157894737,23.9507554560716
2.145,22.5789473684211,24.0067151650811
2.15,22.6315789473684,24.0626748740907
2.155,22.6842105263158,24.1186345831002
2.16,22.7368421052632,24.1745942921097
2.165,22.7894736842105,24.2305540011192
2.17,22.8421052631579,24.2865137101287
2.175,22.8947368421053,24.3424734191382
2.18,22.9473684210526,24.3984331281477
2.185,23,24.4543928371572
2.19,23.0526315789474,24.5103525461668
2.195,23.1052631578947,24.5663122551763
2.2,23.1578947368421,24.6222719641858
2.205,23.2105263157895,24.6782316731953
2.21,23.2631578947368,24.7341913822048
2.215,23.3157894736842,24.7901510912143
2.22,23.3684210526316,24.8461108002238
2.225,23.4210526315789,24.9020705092334
2.23,23.4736842105263,24.9580302182429
2.235,23.5263157894737,25.0139899272524
2.24,23.5789473684211,25.0699496362619
2.245,23.6315789473684,25.1259093452714
2.25,23.6842105263158,25.1818690542809
2.255,23.7368421052632,25.2378287632904
2.26,23.7894736842105,25.2937884722999
2.265,23.8421052631579,25.3497481813095
2.27,23.8947368421053,25.405707890319
2.275,23.9473684210526,25.4616675993285
2.28,24,25.517627308338
2.285,24.0526315789474,25.5735870173475
2.29,24.1052631578947,25.629546726357
2.295,24.1578947368421,25.6855064353665
2.3,24.2105263157895,25.741466144376
2.305,24.2631578947368,25.7974258533856
2.31,24.3157894736842,25.8533855623951
2.315,24.3684210526316,25.9093452714046
2.32,24.4210526315789,25.9653049804141
2.325,24.4736842105263,26.0212646894236
2.33,24.5263157894737,26.0772243984331
2.335,24.5789473684211,26.1331841074426
2.34,24.6315789473684,26.1891438164522
2.345,24.6842105263158,26.2451035254617
2.35,24.7368421052632,26.3010632344712
2.355,24.7894736842105,26.3570229434807
2.36,24.8421052631579,26.4129826524902
2.365,24.8947368421053,26.4689423614997
2.37,24.9473684210526,26.5249020705092
2.375,25,26.5808617795187
2.38,25.0526315789474,26.6368214885283
2.385,25.1052631578947,26.6927811975378
2.39,25.1578947368421,26.7487409065473
2.395,25.2105263157895,26.8047006155568
2.4,25.2631578947368,26.8606603245663
2.405,25.3157894736842,26.9166200335758
2.41,25.3684210526316,26.9725797425853
2.415,25.4210526315789,27.0285394515949
2.42,25.4736842105263,27.0844991606044
2.425,25.5263157894737,27.1404588696139
2.43,25.5789473684211,27.1964185786234
2.435,25.6315789473684,27.2523782876329
2.44,25.6842105263158,27.3083379966424
2.445,25.7368421052632,27.3642977056519
2.45,25.7894736842105,27.4202574146614
2.455,25.8421052631579,27.476217123671
2.46,25.8947368421053,27.5321768326805
2.465,25.9473684210526,27.58813654169
2.47,26,27.6440962506995
2.475,26.0526315789474,27.700055959709
2.48,26.1052631578947,27.7560156687185
2.485,26.1578947368421,27.811975377728
2.49,26.2105263157895,27.8679350867375
2.495,26.2631578947368,27.9238947957471
2.5,26.3157894736842,27.9798545047566
2.505,26.3684210526316,28.0358142137661
2.51,26.4210526315789,28.0917739227756
2.515,26.4736842105263,28.1477336317851
2.52,26.5263157894737,28.2036933407946
2.525,26.5789473684211,28.2596530498041
2.53,26.6315789473684,28.3156127588137
2.535,26.6842105263158,28.3715724678232
2.54,26.7368421052632,28.4275321768327
2.545,26.7894736842105,28.4834918858422
2.55,26.8421052631579,28.5394515948517
2.555,26.8947368421053,28.5954113038612
2.56,26.9473684210526,28.6513710128707
2.565,27,28.7073307218802
2.57,27.0526315789474,28.7632904308898
2.575,27.1052631578947,28.8192501398993
2.58,27.1578947368421,28.8752098489088
2.585,27.2105263157895,28.9311695579183
2.59,27.2631578947368,28.9871292669278
2.595,27.3157894736842,29.0430889759373
2.6,27.3684210526316,29.0990486849468
2.605,27.4210526315789,29.1550083939564
2.61,27.4736842105263,29.2109681029659
2.615,27.5263157894737,29.2669278119754
2.62,27.5789473684211,29.3228875209849
2.625,27.6315789473684,29.3788472299944
2.63,27.6842105263158,29.4348069390039
2.635,27.7368421052632,29.4907666480134
2.64,27.7894736842105,29.5467263570229
2.645,27.8421052631579,29.6026860660325
2.65,27.8947368421053,29.658645775042
2.655,27.9473684210526,29.7146054840515
2.66,28,29.770565193061
2.665,28.0526315789474,29.8265249020705
2.67,28.1052631578947,29.88248461108
2.675,28.1578947368421,29.9384443200895
2.68,28.2105263157895,29.994404029099
2.685,28.2631578947368,30.0503637381086
2.69,28.3157894736842,30.1063234471181
2.695,28.3684210526316,30.1622831561276
2.7,28.4210526315789,30.2182428651371
2.705,28.4736842105263,30.2742025741466
2.71,28.5263157894737,30.3301622831561
2.715,28.5789473684211,30.3861219921656
2.72,28.6315789473684,30.4420817011752
2.725,28.6842105263158,30.4980414101847
2.73,28.7368421052632,30.5540011191942
2.735,28.7894736842105,30.6099608282037
2.74,28.8421052631579,30.6659205372132
2.745,28.8947368421053,30.7218802462227
2.75,28.9473684210526,30.7778399552322
2.755,29,30.8337996642417
2.76,29.0526315789474,30.8897593732513
2.765,29.1052631578947,30.9457190822608
2.77,29.1578947368421,31.0016787912703
2.775,29.2105263157895,31.0576385002798
2.78,29.2631578947368,31.1135982092893
2.785,29.3157894736842,31.1695579182988
2.79,29.3684210526316,31.2255176273083
2.795,29.4210526315789,31.2814773363179
2.8,29.4736842105263,31.3374370453274
2.805,29.5263157894737,31.3933967543369
2.81,29.5789473684211,31.4493564633464
2.815,29.6315789473684,31.5053161723559
2.82,29.6842105263158,31.5612758813654
2.825,29.7368421052632,31.6172355903749
2.83,29.7894736842105,31.6731952993844
2.835,29.8421052631579,31.729155008394
2.84,29.8947368421053,31.7851147174035
2.845,29.9473684210526,31.841074426413
2.85,30,31.8970341354225
2.855,30.0526315789474,31.952993844432
2.86,30.1052631578947,32.0089535534415
2.865,30.1578947368421,32.064913262451
2.87,30.2105263157895,32.1208729714605
2.875,30.2631578947368,32.1768326804701
2.88,30.3157894736842,32.2327923894796
2.885,30.3684210526316,32.2887520984891
2.89,30.4210526315789,32.3447118074986
2.895,30.4736842105263,32.4006715165081
2.9,30.5263157894737,32.4566312255176
2.905,30.5789473684211,32.5125909345271
2.91,30.6315789473684,32.5685506435367
2.915,30.6842105263158,32.6245103525462
2.92,30.7368421052632,32.6804700615557
2.925,30.7894736842105,32.7364297705652
2.93,30.8421052631579,32.7923894795747
2.935,30.8947368421053,32.8483491885842
2.94,30.9473684210526,32.9043088975937
2.945,31,32.9602686066032
2.95,31.0526315789474,33.0162283156128
2.955,31.1052631578947,33.0721880246223
2.96,31.1578947368421,33.1281477336318
2.965,31.2105263157895,33.1841074426413
2.97,31.2631578947368,33.2400671516508
2.975,31.3157894736842,33.2960268606603
2.98,31.3684210526316,33.3519865696698
2.985,31.4210526315789,33.4079462786794
2.99,31.4736842105263,33.4639059876889
2.995,31.5263157894737,33.5198656966984
3,31.5789473684211,33.5758254057079
3.005,31.6315789473684,33.6317851147174
3.01,31.6842105263158,33.6877448237269
3.015,31.7368421052632,33.7437045327364
3.02,31.7894736842105,33.7996642417459
3.025,31.8421052631579,33.8556239507555
3.03,31.8947368421053,33.911583659765
3.035,31.9473684210526,33.9675433687745
3.04,32,34.023503077784
3.045,32.0526315789474,34.0794627867935
3.05,32.1052631578947,34.135422495803
3.055,32.1578947368421,34.1913822048125
3.06,32.2105263157895,34.247341913822
3.065,32.2631578947368,34.3033016228316
3.07,32.3157894736842,34.3592613318411
3.075,32.3684210526316,34.4152210408506
3.08,32.4210526315789,34.4711807498601
3.085,32.4736842105263,34.5271404588696
3.09,32.5263157894737,34.5831001678791
3.095,32.5789473684211,34.6390598768886
3.1,32.6315789473684,34.6950195858982
3.105,32.6842105263158,34.7509792949077
3.11,32.7368421052632,34.8069390039172
3.115,32.7894736842105,34.8628987129267
3.12,32.8421052631579,34.9188584219362
3.125,32.8947368421053,34.9748181309457
3.13,32.9473684210526,35.0307778399552
3.135,33,35.0867375489647
3.14,33.0526315789474,35.1426972579743
3.145,33.1052631578947,35.1986569669838
3.15,33.1578947368421,35.2546166759933
3.155,33.2105263157895,35.3105763850028
3.16,33.2631578947368,35.3665360940123
3.165,33.3157894736842,35.4224958030218
3.17,33.3684210526316,35.4784555120313
3.175,33.4210526315789,35.5344152210409
3.18,33.4736842105263,35.5903749300504
3.185,33.5263157894737,35.6463346390599
3.19,33.5789473684211,35.7022943480694
3.195,33.6315789473684,35.7582540570789
3.2,33.6842105263158,35.8142137660884
3.205,33.7368421052632,35.8701734750979
3.21,33.7894736842105,35.9261331841074
3.215,33.8421052631579,35.982092893117
3.22,33.8947368421053,36.0380526021265
3.225,33.9473684210526,36.094012311136
3.23,34,36.1499720201455
3.235,34.0526315789474,36.205931729155
3.24,34.1052631578947,36.2618914381645
3.245,34.1578947368421,36.317851147174
3.25,34.2105263157895,36.3738108561835
3.255,34.2631578947368,36.4297705651931
3.26,34.3157894736842,36.4857302742026
3.265,34.3684210526316,36.5416899832121
3.27,34.4210526315789,36.5976496922216
3.275,34.4736842105263,36.6536094012311
3.28,34.5263157894737,36.7095691102406
3.285,34.5789473684211,36.7655288192501
3.29,34.6315789473684,36.8214885282596
3.295,34.6842105263158,36.8774482372692
3.3,34.7368421052632,36.9334079462787
3.305,34.7894736842105,36.9893676552882
3.31,34.8421052631579,37.0453273642977
3.315,34.8947368421053,37.1012870733072
3.32,34.9473684210526,37.1572467823167
3.325,35,37.2132064913262
3.33,35.0526315789474,37.2691662003358
3.335,35.1052631578947,37.3251259093453
3.34,35.1578947368421,37.3810856183548
3.345,35.2105263157895,37.4370453273643
3.35,35.2631578947368,37.4930050363738
3.355,35.3157894736842,37.5489647453833
3.36,35.3684210526316,37.6049244543928
3.365,35.4210526315789,37.6608841634024
3.37,35.4736842105263,37.7168438724119
3.375,35.5263157894737,37.7728035814214
3.38,35.5789473684211,37.8287632904309
3.385,35.6315789473684,37.8847229994404
3.39,35.6842105263158,37.9406827084499
3.395,35.7368421052632,37.9966424174594
3.4,35.7894736842105,38.0526021264689
3.405,35.8421052631579,38.1085618354785
3.41,35.8947368421053,38.164521544488
3.415,35.9473684210526,38.2204812534975
3.42,36,38.276440962507
3.425,36.0526315789474,38.3324006715165
3.43,36.1052631578947,38.388360380526
3.435,36.1578947368421,38.4443200895355
3.44,36.2105263157895,38.500279798545
3.445,36.2631578947368,38.5562395075546
3.45,36.3157894736842,38.6121992165641
3.455,36.3684210526316,38.6681589255736
3.46,36.4210526315789,38.7241186345831
3.465,36.4736842105263,38.7800783435926
3.47,36.5263157894737,38.8360380526021
3.475,36.5789473684211,38.8919977616116
3.48,36.6315789473684,38.9479574706212
3.485,36.6842105263158,39.0039171796307
3.49,36.7368421052632,39.0598768886402
3.495,36.7894736842105,39.1158365976497
3.5,36.8421052631579,39.1717963066592
3.505,36.8947368421053,39.2277560156687
3.51,36.9473684210526,39.2837157246782
3.515,37,39.3396754336877
3.52,37.0526315789474,39.3956351426973
3.525,37.1052631578947,39.4515948517068
3.53,37.1578947368421,39.5075545607163
3.535,37.2105263157895,39.5635142697258
3.54,37.2631578947368,39.6194739787353
3.545,37.3157894736842,39.6754336877448
3.55,37.3684210526316,39.7313933967543
3.555,37.4210526315789,39.7873531057638
3.56,37.4736842105263,39.8433128147734
